day,time,loc_x,loc_y,participantId
2022-04-09,12:45:00,-876.4983073684581,3730.542678343246,394
2022-04-09,12:45:00,-862.4203644981228,5060.750706290245,401
2022-04-09,12:45:00,-3933.4815589380983,6588.863476887964,410
2022-04-09,12:45:00,-3031.131731994512,6121.781528191876,413
2022-04-09,12:45:00,1356.5755598685523,3968.576558182298,423
2022-04-09,12:45:00,-501.42676062779447,3551.572638649489,447
2022-04-09,12:45:00,-3174.4206460228675,6387.377599583111,475
2022-04-09,12:45:00,-3018.202777657358,6354.944735101363,480
2022-04-09,12:45:00,-622.2630789493899,5383.8126494968365,489
2022-04-09,12:45:00,-370.6978724182253,3643.2534009681062,500
2022-04-09,12:45:00,-2642.646377498224,6878.9617101747945,506
2022-04-09,12:45:00,-3250.453564031748,7818.903748934763,522
2022-04-09,12:45:00,-3762.261389849184,6369.047384609527,524
2022-04-09,12:45:00,-3463.167738075059,7836.545593061912,525
2022-04-09,12:45:00,-1176.8013302032396,5846.6471242364805,533
2022-04-09,12:45:00,-1292.815929367252,3789.831515166244,540
2022-04-09,12:45:00,-3229.9506179355017,6590.638638215467,542
2022-04-09,12:45:00,-381.9775800122461,4192.367000423337,545
2022-04-09,12:45:00,-3763.2256206435663,6396.597587046899,569
2022-04-09,12:45:00,-926.688122437151,4616.502111388859,587
2022-04-09,12:45:00,-1524.9573211662105,3815.271490114369,614
2022-04-09,12:45:00,-344.87724461848586,3683.020262283885,620
2022-04-09,12:45:00,-241.95908066317983,5214.896904942347,625
2022-04-09,12:45:00,-1825.0259033780803,5822.75013071491,632
2022-04-09,12:45:00,628.0796934984738,2158.4068415098095,656
2022-04-09,12:45:00,-1291.672228039491,3765.25407998194,669
2022-04-09,12:45:00,-4312.591345944544,7382.239009315075,677
2022-04-09,12:45:00,-690.2127774900986,5386.750790644787,678
2022-04-09,12:45:00,-4088.364039239431,6606.043236215105,683
2022-04-09,12:45:00,-2997.874175528212,6523.102941173196,695
2022-04-09,12:45:00,554.3742530220767,4476.436116406113,708
2022-04-09,12:45:00,-352.50884896803706,5294.04368135506,709
2022-04-09,12:45:00,-3765.253213322224,5932.875482468262,731
2022-04-09,12:45:00,604.4333856450602,4151.421139320504,735
2022-04-09,12:45:00,-3754.619680138808,5982.480376595213,736
2022-04-09,12:45:00,-2200.679406237863,5828.490637791835,744
2022-04-09,12:45:00,-3993.464227160636,6595.690478769158,755
2022-04-09,12:45:00,-3761.258087824688,6340.380830873932,759
2022-04-09,12:45:00,402.0055750456968,4670.799141273601,782
2022-04-09,12:45:00,-4312.897380018021,7602.587584324485,783
2022-04-09,12:45:00,-1585.208035972693,5801.3023543844265,788
2022-04-09,12:45:00,-3927.9102395808727,5494.63962663673,795
2022-04-09,12:45:00,-3796.119851389192,6367.922072582076,809
2022-04-09,12:45:00,1809.880173357865,4339.172426035451,810
2022-04-09,12:45:00,-4196.159747418593,7017.12295586675,812
2022-04-09,12:45:00,2162.803068384064,5268.590978866419,823
2022-04-09,12:45:00,-2422.1170133244377,5851.209747752188,826
2022-04-09,12:45:00,-260.45747053139064,5026.150804179361,837
2022-04-09,12:45:00,668.3720233886256,824.628958445451,854
2022-04-09,12:45:00,-3799.337592930323,5699.711826912906,863
2022-04-09,12:45:00,-1935.3189486901283,3672.961545557016,865
2022-04-09,12:45:00,-2000.367714130039,2642.2244746201304,873
2022-04-09,12:45:00,-3338.243918773334,6223.175158466308,877
2022-04-09,12:45:00,-4586.097776446638,4815.025253428146,878
2022-04-09,12:45:00,-3847.8418256230807,5032.074213501616,879
2022-04-09,12:45:00,458.58435027956926,1172.6213219778865,880
2022-04-09,12:45:00,930.4149642879936,4060.0495537933457,882
2022-04-09,12:45:00,-1961.8899394877712,3059.2555602248704,903
2022-04-09,12:45:00,-3215.090631969426,5877.494538772164,912
2022-04-09,12:45:00,-3210.355459657344,6648.152454626876,928
2022-04-09,12:45:00,-1206.1447750352013,1274.9552840463434,934
2022-04-09,12:45:00,-3752.666717798912,6639.137655122126,937
2022-04-09,12:45:00,-659.2426147121397,4441.316721383514,941
2022-04-09,12:45:00,670.0105771360595,948.1769443481098,955
2022-04-09,12:45:00,-3729.4942823332785,7236.544764666995,957
2022-04-09,12:45:00,562.4483774340464,1645.9447371943545,969
2022-04-09,12:45:00,-2416.9796055253173,2975.28949037609,987
2022-04-09,12:45:00,-800.2724766020882,3679.702929470365,991
2022-04-09,12:45:00,-820.9290279479601,4497.243308530136,992
2022-04-09,12:45:00,-4240.854188191495,5326.456347742023,998
2022-04-09,12:45:00,533.243532438734,1067.052320700562,1000
2022-04-09,12:45:00,-3986.4641691822208,5442.483555780005,1003
2022-04-09,12:45:00,-957.8399334071364,3676.695910802657,1004
2022-04-09,12:45:00,-986.817947566211,5800.428775243561,1006
2022-04-09,12:45:00,-2158.723146778084,2525.141681242502,1008
2022-04-09,12:50:00,-233.7031448520055,1671.1367517170106,5
2022-04-09,12:50:00,585.8725026387813,4248.625482373657,7
2022-04-09,12:50:00,620.3108823479811,4079.478052167119,8
2022-04-09,12:50:00,71.02101815598924,1273.0366470827678,9
2022-04-09,12:50:00,604.4333856450602,4151.421139320504,13
2022-04-09,12:50:00,1782.6201490815188,4378.215674144019,14
2022-04-09,12:50:00,-1164.3421932373165,2850.2443472928917,18
2022-04-09,12:50:00,284.54872552785855,1664.5094499151498,20
2022-04-09,12:50:00,-1608.766411449925,3886.4924784954583,31
2022-04-09,12:50:00,-4015.510881964732,5317.430611351723,42
2022-04-09,12:50:00,-3136.1278958093117,6671.917461867151,45
2022-04-09,12:50:00,629.2274283518273,2166.354548365224,47
2022-04-09,12:50:00,-47.47635929680469,3924.221523313344,48
2022-04-09,12:50:00,401.00364888735993,4632.191656083583,51
2022-04-09,12:50:00,-1645.2979813862048,1681.8753455971164,61
2022-04-09,12:50:00,472.3991910475412,4476.158296786445,63
2022-04-09,12:50:00,-476.6093720747899,1642.4473021264391,68
2022-04-09,12:50:00,-49.65391896570563,3993.0093082578287,69
2022-04-09,12:50:00,-20.008086309430677,5080.450892504641,74
2022-04-09,12:50:00,619.6645511223278,1669.4441394422013,82
2022-04-09,12:50:00,-445.582157953022,3943.074061732276,103
2022-04-09,12:50:00,361.8254056349728,4702.987428661796,106
2022-04-09,12:50:00,-1969.2007859372088,3254.780799960871,110
2022-04-09,12:50:00,-225.92098664502217,3878.053697626113,121
2022-04-09,12:50:00,617.421566799533,3698.9524641965777,130
2022-04-09,12:50:00,-1176.8013302032396,5846.6471242364805,134
2022-04-09,12:50:00,-2041.193512623655,5827.23180450428,148
2022-04-09,12:50:00,1250.9156730394975,4062.330557102797,153
2022-04-09,12:50:00,-1333.8139986717683,5997.686270344027,160
2022-04-09,12:50:00,2109.005764601495,5296.539293917166,168
2022-04-09,12:50:00,-3903.194075780787,5967.8369837734845,170
2022-04-09,12:50:00,1779.868755311797,4340.095476101584,173
2022-04-09,12:50:00,1407.7107695149243,4010.4574815269225,174
2022-04-09,12:50:00,1585.0218870416406,4034.334999464847,198
2022-04-09,12:50:00,-220.69440245253037,3750.5003986249194,204
2022-04-09,12:50:00,472.3991910475412,4476.158296786445,222
2022-04-09,12:50:00,636.3777324326023,3120.4713254009575,227
2022-04-09,12:50:00,-452.18175050670175,1648.1732187217274,234
2022-04-09,12:50:00,-1063.4391595703562,3672.757903842452,253
2022-04-09,12:50:00,-887.8484809411605,4587.426558395709,259
2022-04-09,12:50:00,-3767.240206833368,6585.251572006006,263
2022-04-09,12:50:00,-3797.255235439607,5739.418082857449,268
2022-04-09,12:50:00,-4346.839661865945,5030.900113165244,276
2022-04-09,12:50:00,-3004.8812966369305,6472.233836677023,280
2022-04-09,12:50:00,-659.2426147121397,4441.316721383514,286
2022-04-09,12:50:00,-964.4241776798336,4567.748543452336,290
2022-04-09,12:50:00,-3945.216065531125,5023.95469803422,302
2022-04-09,12:50:00,-870.3192064337977,4793.497174998266,308
2022-04-09,12:50:00,-1165.4396742532404,5802.140280316832,315
2022-04-09,12:50:00,-1385.9725169900148,2660.349378531751,331
2022-04-09,12:50:00,-3772.5798716963873,5899.852742941824,334
2022-04-09,12:50:00,-4266.458631132177,5036.264968656408,337
2022-04-09,12:50:00,-3796.119851389192,6367.922072582076,339
2022-04-09,12:50:00,-3794.808337536782,5103.30144711424,341
2022-04-09,12:50:00,-1998.398455588451,2731.7705537424886,342
2022-04-09,12:50:00,-3893.770083553118,5520.3326568388675,347
2022-04-09,12:50:00,-789.4355388243631,4519.459447335068,354
2022-04-09,12:50:00,-3494.9691199786844,6593.7502613957295,361
2022-04-09,12:50:00,-3313.834575184353,7323.281846581784,366
2022-04-09,12:50:00,-977.215546040415,5800.384542948295,368
2022-04-09,12:50:00,-1085.067365639844,5859.209211826727,372
2022-04-09,12:50:00,-594.0468177569348,3879.876034571471,394
2022-04-09,12:50:00,-508.12691044634744,6307.584421447018,399
2022-04-09,12:50:00,-862.7776183227625,5480.509745060236,401
2022-04-09,12:50:00,-3175.3122326145885,6372.243444058251,413
2022-04-09,12:50:00,-1051.0481186469929,3607.5400815960143,418
2022-04-09,12:50:00,-3079.473260122901,6283.8148275615595,428
2022-04-09,12:50:00,-501.42676062779447,3551.572638649489,437
2022-04-09,12:50:00,-2000.3032213302697,4184.061539506543,441
2022-04-09,12:50:00,-876.8792504162421,3764.453584212384,447
2022-04-09,12:50:00,-3209.738139187618,6487.657688065099,455
2022-04-09,12:50:00,-2492.5233206370804,4559.8020845243145,474
2022-04-09,12:50:00,-3020.94768875141,5937.003380797871,480
2022-04-09,12:50:00,-284.5268305415383,5296.031867989206,489
2022-04-09,12:50:00,-788.5711281895318,3679.289177051795,500
2022-04-09,12:50:00,-3209.738139187618,6487.657688065099,504
2022-04-09,12:50:00,-2799.296544312302,6640.222278357122,506
2022-04-09,12:50:00,-3903.194075780787,5967.8369837734845,521
2022-04-09,12:50:00,-3348.3041157358853,7377.287945242523,522
2022-04-09,12:50:00,-3348.3041157358853,7377.287945242523,525
2022-04-09,12:50:00,-4432.458431321647,4635.60733054454,528
2022-04-09,12:50:00,-1333.8139986717683,5997.686270344027,533
2022-04-09,12:50:00,-982.3849935824288,3674.9923254838727,540
2022-04-09,12:50:00,-153.19710474207662,4243.868026153893,545
2022-04-09,12:50:00,-863.0267098595613,5002.707493639765,587
2022-04-09,12:50:00,-4344.452303596164,6594.347107643116,591
2022-04-09,12:50:00,-1739.3827521268113,5767.665364442226,606
2022-04-09,12:50:00,-1702.537815554119,3865.477090848479,612
2022-04-09,12:50:00,-1932.9290522785125,3750.616604776836,614
2022-04-09,12:50:00,-460.2394272864724,4059.015619228825,620
2022-04-09,12:50:00,-2244.8206277789714,5829.658485878773,632
2022-04-09,12:50:00,650.4644715246225,2577.15013620695,656
2022-04-09,12:50:00,-4584.344494183642,7365.069828118356,662
2022-04-09,12:50:00,-3448.9410759401935,6764.519625514673,665
2022-04-09,12:50:00,-1359.3835055266122,2567.8791799505025,666
2022-04-09,12:50:00,-879.6508261724598,5658.319836675627,678
2022-04-09,12:50:00,-3765.2777345913114,6494.4110696716325,683
2022-04-09,12:50:00,-3375.994636611187,4809.663590611068,691
2022-04-09,12:50:00,-2633.517834631224,6603.307584710206,694
2022-04-09,12:50:00,-690.2127774900986,5386.750790644787,709
2022-04-09,12:50:00,-3761.534804312832,6348.287231821236,731
2022-04-09,12:50:00,618.6701169170694,3734.1107552804774,735
2022-04-09,12:50:00,-3792.9095310503744,5566.940256668241,736
2022-04-09,12:50:00,-1781.1127154406656,5818.1194468055155,744
2022-04-09,12:50:00,-798.8628411816139,3713.558009663553,751
2022-04-09,12:50:00,15.391583238532135,4732.606009392092,782
2022-04-09,12:50:00,-4199.132711016929,7338.411972854481,783
2022-04-09,12:50:00,-2003.493736172495,5827.4979723630695,788
2022-04-09,12:50:00,-4010.448171626687,5145.85654860726,795
2022-04-09,12:50:00,-3993.464227160636,6595.690478769158,809
2022-04-09,12:50:00,1670.3113113783324,4060.927176604979,810
2022-04-09,12:50:00,-4125.819721598038,6610.015965227065,812
2022-04-09,12:50:00,-1702.537815554119,3865.477090848479,815
2022-04-09,12:50:00,-2841.796171433214,5863.950167970535,826
2022-04-09,12:50:00,-56.31352508268587,4740.277986216306,837
2022-04-09,12:50:00,657.2847555175748,1243.8337761210398,854
2022-04-09,12:50:00,-1969.2052026106896,3254.6929353932805,865
2022-04-09,12:50:00,770.4279044387976,932.5852003214752,868
2022-04-09,12:50:00,-1961.8899394877712,3059.2555602248704,873
2022-04-09,12:50:00,-3427.5190744408674,5862.124763739154,877
2022-04-09,12:50:00,-4266.458631132177,5036.264968656408,878
2022-04-09,12:50:00,-3777.369492847969,5401.350631574753,879
2022-04-09,12:50:00,670.6046005437462,919.5792539736258,880
2022-04-09,12:50:00,-1947.1700466662896,3477.8049445117285,903
2022-04-09,12:50:00,-2795.5454395572465,5863.853312781268,912
2022-04-09,12:50:00,-849.0660369522208,1241.2025496659908,934
2022-04-09,12:50:00,-887.1720285777634,4641.882721556699,941
2022-04-09,12:50:00,-3800.1266909618967,6429.993027987555,942
2022-04-09,12:50:00,-3393.061110989168,7157.163565368814,954
2022-04-09,12:50:00,143.71651819741092,1663.655572874371,969
2022-04-09,12:50:00,-4449.8840082154675,7416.02161258647,979
2022-04-09,12:50:00,-485.3628417410773,4408.495089625616,992
2022-04-09,12:50:00,-3554.4323779079987,6514.242848380338,994
2022-04-09,12:50:00,-1291.672228039491,3765.25407998194,1004
2022-04-09,12:50:00,-1406.699880965383,5800.326887334224,1006
2022-04-09,12:50:00,-1991.3110884571408,2787.5620205474834,1008
2022-04-09,12:55:00,-648.1814797450494,1615.5210219344733,5
2022-04-09,12:55:00,400.6318927367424,4495.626878417863,7
2022-04-09,12:55:00,616.1141707901548,3660.481135193048,8
2022-04-09,12:55:00,454.5897758958725,1195.1303272104185,9
2022-04-09,12:55:00,618.6701169170694,3734.1107552804774,13
2022-04-09,12:55:00,613.7554302778224,1709.0705662680814,20
2022-04-09,12:55:00,-1627.3229182469468,2048.271560857532,26
2022-04-09,12:55:00,-1903.403349493561,3804.2957256484056,31
2022-04-09,12:55:00,-615.3610400980101,6219.202532754804,43
2022-04-09,12:55:00,607.8621692661453,1750.165185374374,47
2022-04-09,12:55:00,53.71315310962717,4727.81027677455,51
2022-04-09,12:55:00,-1525.9429317693443,2028.2117889609597,61
2022-04-09,12:55:00,883.9410504888199,4528.173256679948,63
2022-04-09,12:55:00,-893.4136521515941,1600.3189346940626,68
2022-04-09,12:55:00,-323.1246288051746,3857.554815137448,69
2022-04-09,12:55:00,610.6349818309732,2086.9899132236715,82
2022-04-09,12:55:00,-381.9775800122461,4192.367000423337,103
2022-04-09,12:55:00,554.3742530220767,4476.436116406113,106
2022-04-09,12:55:00,-3699.851967397866,6540.218682083818,109
2022-04-09,12:55:00,-2210.3837611115337,3037.170217977159,110
2022-04-09,12:55:00,-49.330318444446,3986.322344996892,121
2022-04-09,12:55:00,1603.441866432816,4025.56333128745,128
2022-04-09,12:55:00,687.3284887715942,4054.526316132431,130
2022-04-09,12:55:00,-870.7563568970724,5575.685938302714,134
2022-04-09,12:55:00,497.9967937001494,1624.515148185587,136
2022-04-09,12:55:00,-1622.895086093286,5802.197249388032,148
2022-04-09,12:55:00,-1176.8013302032396,5846.6471242364805,150
2022-04-09,12:55:00,831.061879867088,4056.187961737148,153
2022-04-09,12:55:00,2160.064829614011,4935.578820168898,168
2022-04-09,12:55:00,-3628.044171808308,6208.843208679376,170
2022-04-09,12:55:00,1145.055027682096,3828.2363613621983,174
2022-04-09,12:55:00,2424.172931701708,5373.974229311336,177
2022-04-09,12:55:00,1407.7107695149243,4010.4574815269225,189
2022-04-09,12:55:00,1273.5650927422346,3620.3684115523793,197
2022-04-09,12:55:00,883.9410504888199,4528.173256679948,222
2022-04-09,12:55:00,615.8150220545097,3538.833993572577,227
2022-04-09,12:55:00,-657.4419276597039,1584.005409368071,231
2022-04-09,12:55:00,-34.81903743346419,1659.918426158485,234
2022-04-09,12:55:00,1236.8571929820146,3263.0399509679964,243
2022-04-09,12:55:00,-644.378215229361,3666.914406389256,253
2022-04-09,12:55:00,-604.6898080808172,4439.380359014468,259
2022-04-09,12:55:00,-3694.8384244199447,6215.850549027932,263
2022-04-09,12:55:00,-3395.6619126401206,6418.524768128734,280
2022-04-09,12:55:00,-865.010267527098,4924.500943072336,290
2022-04-09,12:55:00,-3775.7870431102874,5303.742260650621,302
2022-04-09,12:55:00,-811.5603283773753,4436.670651034765,308
2022-04-09,12:55:00,-580.0171765817988,5936.726442233701,309
2022-04-09,12:55:00,-3796.119851389192,6367.922072582076,312
2022-04-09,12:55:00,-1585.208035972693,5801.3023543844265,315
2022-04-09,12:55:00,-1160.9851848914243,2826.412884024393,331
2022-04-09,12:55:00,-3847.8418256230807,5032.074213501616,337
2022-04-09,12:55:00,-3993.464227160636,6595.690478769158,339
2022-04-09,12:55:00,-4145.978832348556,5027.938856573591,341
2022-04-09,12:55:00,-1966.8295482015808,3148.7571326862876,342
2022-04-09,12:55:00,-3696.796369313544,6829.261878089022,361
2022-04-09,12:55:00,-3670.528324463035,7297.4098150315185,366
2022-04-09,12:55:00,-817.4828792480047,5514.119193298355,368
2022-04-09,12:55:00,-876.5117716310508,5634.287408106401,372
2022-04-09,12:55:00,-798.685606315629,5812.619334121008,401
2022-04-09,12:55:00,-3366.9881341633486,6589.924300159304,413
2022-04-09,12:55:00,-1293.6675471789124,3808.802552304437,418
2022-04-09,12:55:00,-3167.245837691716,6501.767713355421,428
2022-04-09,12:55:00,-957.8399334071364,3676.695910802657,437
2022-04-09,12:55:00,-882.5390248807071,4182.758386764306,447
2022-04-09,12:55:00,-2356.219940220357,4905.065772221811,456
2022-04-09,12:55:00,-225.9209866450221,3878.053697626113,467
2022-04-09,12:55:00,-225.9209866450221,3878.053697626113,468
2022-04-09,12:55:00,-2030.0560826121252,4621.684503070239,474
2022-04-09,12:55:00,-2655.751565276543,5861.42239878205,480
2022-04-09,12:55:00,-1208.1791214198902,3671.553637948694,500
2022-04-09,12:55:00,-1623.0740591441258,3872.0300113645017,503
2022-04-09,12:55:00,-3494.9691199786844,6593.7502613957295,504
2022-04-09,12:55:00,-3166.428995770954,6540.587177656921,506
2022-04-09,12:55:00,-3797.255235439607,5739.418082857449,521
2022-04-09,12:55:00,-3645.700941428771,7294.603940090492,522
2022-04-09,12:55:00,-4539.982778325261,5000.651401023232,528
2022-04-09,12:55:00,-563.9605319124049,3656.366023704653,540
2022-04-09,12:55:00,-225.82810859379845,4652.151164175433,545
2022-04-09,12:55:00,-858.458571729879,5422.625770664288,587
2022-04-09,12:55:00,-260.45747053139064,5026.150804179361,593
2022-04-09,12:55:00,-1341.9863606635845,5802.388547077502,606
2022-04-09,12:55:00,-1935.315090916544,3673.049436437234,612
2022-04-09,12:55:00,-1965.3045643568523,3332.2915840158835,614
2022-04-09,12:55:00,-531.7479742366899,4435.162139399634,620
2022-04-09,12:55:00,-2663.17882970922,5861.574711924999,632
2022-04-09,12:55:00,636.7464972717376,2996.690249240342,656
2022-04-09,12:55:00,-4198.879224394219,7311.830867478834,662
2022-04-09,12:55:00,-3245.4762705098437,6590.698323397724,665
2022-04-09,12:55:00,-1700.0254301349592,2656.3792918344325,666
2022-04-09,12:55:00,-1165.4396742532404,5802.140280316832,678
2022-04-09,12:55:00,-3597.9145697774848,6208.773261204811,683
2022-04-09,12:55:00,-3666.837408111672,5032.690228408406,691
2022-04-09,12:55:00,-3110.706337358584,6596.475591855228,694
2022-04-09,12:55:00,-2656.517187756097,6618.97054327486,695
2022-04-09,12:55:00,-879.6508261724598,5658.319836675627,709
2022-04-09,12:55:00,-2128.4087303669476,5789.668072350837,725
2022-04-09,12:55:00,-3789.915280798341,5148.596070907422,736
2022-04-09,12:55:00,-1287.5424170588574,3683.278374376984,751
2022-04-09,12:55:00,-1176.8013302032396,5846.6471242364805,753
2022-04-09,12:55:00,-3998.597776167768,6552.870791611558,759
2022-04-09,12:55:00,-234.86507628623676,4922.601908678016,782
2022-04-09,12:55:00,-4169.807033485238,6922.278426835335,783
2022-04-09,12:55:00,-2422.1170133244377,5851.209747752188,788
2022-04-09,12:55:00,-4296.957747709195,5035.8057787267035,795
2022-04-09,12:55:00,-4160.659895584335,6888.9574647644,809
2022-04-09,12:55:00,-3707.572432923186,6589.38696048577,812
2022-04-09,12:55:00,-1935.315090916544,3673.049436437234,815
2022-04-09,12:55:00,1749.5557672904667,5173.115168698089,823
2022-04-09,12:55:00,-3031.131731994512,6121.781528191876,826
2022-04-09,12:55:00,361.8254056349728,4702.987428661796,837
2022-04-09,12:55:00,-260.45747053139064,5026.150804179361,849
2022-04-09,12:55:00,620.7977972093732,1661.8446175631088,854
2022-04-09,12:55:00,-4074.268183420264,5516.433553706558,863
2022-04-09,12:55:00,-1983.3020810519256,2836.625173702004,865
2022-04-09,12:55:00,656.4955189778115,1175.025809132529,868
2022-04-09,12:55:00,-3793.6920065901336,5773.744560031377,877
2022-04-09,12:55:00,-4005.262392266007,5176.038623107462,878
2022-04-09,12:55:00,-3788.918174020323,5819.733426214905,879
2022-04-09,12:55:00,-1835.6925925054345,3814.382325491664,903
2022-04-09,12:55:00,-3810.454617035846,7158.25513746027,905
2022-04-09,12:55:00,-2376.214051203393,5845.547800339481,912
2022-04-09,12:55:00,-862.4203644981228,5060.750706290245,941
2022-04-09,12:55:00,-3798.011985414005,6024.043083523551,942
2022-04-09,12:55:00,-3136.1278958093117,6671.917461867151,951
2022-04-09,12:55:00,-3867.255165438025,7440.728021402516,957
2022-04-09,12:55:00,-3796.119851389192,6367.922072582076,962
2022-04-09,12:55:00,-275.77768783127465,1672.6115278416946,969
2022-04-09,12:55:00,-4200.463767800479,7149.621907991477,979
2022-04-09,12:55:00,-3796.119851389192,6367.922072582076,980
2022-04-09,12:55:00,-3209.738139187618,6487.657688065099,981
2022-04-09,12:55:00,770.4279044387976,932.5852003214752,982
2022-04-09,12:55:00,-2358.870709199079,2590.634907170782,987
2022-04-09,12:55:00,-1608.766411449925,3886.4924784954583,988
2022-04-09,12:55:00,-452.16093775275687,3989.992577384487,992
2022-04-09,12:55:00,-1825.0259033780803,5822.75013071491,1006
2022-04-09,12:55:00,-1968.3563156051732,3204.969237308324,1008
2022-04-09,13:00:00,-1067.3993095225526,1603.079320352066,5
2022-04-09,13:00:00,189.6052602617233,4714.161939846367,7
2022-04-09,13:00:00,641.5651457940667,3241.9334366480957,8
2022-04-09,13:00:00,670.4381375874835,942.4158439166182,9
2022-04-09,13:00:00,-1062.3812299904594,3002.1215906661346,18
2022-04-09,13:00:00,620.5736572448377,2125.802206935325,20
2022-04-09,13:00:00,-1644.7166088256645,1623.6372525945108,26
2022-04-09,13:00:00,-1955.4103280562815,3409.854168154911,31
2022-04-09,13:00:00,-4131.41409222454,7236.525633225643,33
2022-04-09,13:00:00,-684.5615136324805,5978.649632799641,43
2022-04-09,13:00:00,326.0701914505251,1664.5648400949365,47
2022-04-09,13:00:00,-230.4186780140786,4884.415495659691,51
2022-04-09,13:00:00,1302.7868287678316,4525.24059931944,63
2022-04-09,13:00:00,-1191.2779946228918,1445.9622213270238,68
2022-04-09,13:00:00,12.631829182070042,5340.500579439835,74
2022-04-09,13:00:00,651.5193827176493,2503.6595233127714,82
2022-04-09,13:00:00,-1950.1123675186411,2081.396323862277,84
2022-04-09,13:00:00,877.2786575380362,1358.544180590926,87
2022-04-09,13:00:00,1809.880173357865,4339.172426035451,92
2022-04-09,13:00:00,-2236.8263209885145,5274.27538066303,100
2022-04-09,13:00:00,-153.19710474207662,4243.868026153893,103
2022-04-09,13:00:00,965.9108895767584,4527.082099151226,106
2022-04-09,13:00:00,-501.42676062779447,3551.572638649489,108
2022-04-09,13:00:00,-133.37526873220492,4111.11260730294,121
2022-04-09,13:00:00,-3927.9102395808727,5494.63962663673,124
2022-04-09,13:00:00,1107.0970111205825,4059.197866101727,130
2022-04-09,13:00:00,-607.1623593614866,5383.159695230111,134
2022-04-09,13:00:00,21.75570206567331,1659.4249457825504,136
2022-04-09,13:00:00,-1203.1282162706905,5803.091707039801,148
2022-04-09,13:00:00,-870.7563568970724,5575.685938302714,150
2022-04-09,13:00:00,623.5416797108849,3842.6990447571247,153
2022-04-09,13:00:00,-1220.2857220235774,3468.3200284965706,159
2022-04-09,13:00:00,2204.520147118473,4518.750228098353,168
2022-04-09,13:00:00,-3210.2661044291303,6243.641041571983,170
2022-04-09,13:00:00,2153.7870028775965,5162.057668672911,177
2022-04-09,13:00:00,579.159003004695,1695.6403485424544,186
2022-04-09,13:00:00,1341.6102061350086,4482.37795642228,189
2022-04-09,13:00:00,1363.7881876283875,3961.58738937813,197
2022-04-09,13:00:00,1302.7868287678316,4525.24059931944,222
2022-04-09,13:00:00,909.6551341608148,3665.7321573943,227
2022-04-09,13:00:00,-238.9922656853452,1671.3221433712804,231
2022-04-09,13:00:00,385.01442617176383,1663.8670753076076,234
2022-04-09,13:00:00,496.2476568904982,1686.1524496266943,239
2022-04-09,13:00:00,1350.3418925721016,3600.404354060877,243
2022-04-09,13:00:00,-464.62573929221026,4131.948769199887,259
2022-04-09,13:00:00,-3277.36068035427,6237.964126650805,263
2022-04-09,13:00:00,-4500.939887921801,5116.566482675666,276
2022-04-09,13:00:00,-857.5960854395511,5344.396536422488,290
2022-04-09,13:00:00,-3799.0096330631673,5722.517038180511,302
2022-04-09,13:00:00,-482.5592118503008,4338.256703186379,308
2022-04-09,13:00:00,-3993.464227160636,6595.690478769158,312
2022-04-09,13:00:00,-2003.493736172495,5827.4979723630695,315
2022-04-09,13:00:00,-3777.369492847969,5401.350631574753,337
2022-04-09,13:00:00,-4160.659895584335,6888.9574647644,339
2022-04-09,13:00:00,-3727.6906237657017,7214.53687996533,361
2022-04-09,13:00:00,-3728.530796766475,6950.045101594099,366
2022-04-09,13:00:00,-584.0195116916105,5299.637978722275,368
2022-04-09,13:00:00,-665.9988340413013,5385.703781090235,372
2022-04-09,13:00:00,-547.9055341066792,5988.981633542651,401
2022-04-09,13:00:00,-3568.798263939362,6831.746746635279,413
2022-04-09,13:00:00,1304.8852088806348,3526.737489827947,420
2022-04-09,13:00:00,-1273.8274991456842,3585.3251543025763,437
2022-04-09,13:00:00,-225.9209866450221,3878.053697626113,443
2022-04-09,13:00:00,-1139.1551798779526,4353.2644817359505,447
2022-04-09,13:00:00,-2229.268722193627,4640.77926467484,456
2022-04-09,13:00:00,-3182.885940731813,7167.608699410916,465
2022-04-09,13:00:00,-748.3500620756813,3878.175006672024,467
2022-04-09,13:00:00,-468.34053784704383,4186.408745290582,468
2022-04-09,13:00:00,-2237.394400385739,5829.462009543239,480
2022-04-09,13:00:00,-3209.738139187618,6487.657688065099,485
2022-04-09,13:00:00,-2251.063290377007,2782.763358650397,498
2022-04-09,13:00:00,-1449.2462714243914,3851.889875990738,500
2022-04-09,13:00:00,-3914.270974484496,6586.6552332220135,504
2022-04-09,13:00:00,-3903.194075780787,5967.8369837734845,511
2022-04-09,13:00:00,-1827.5889154431457,6213.014624731367,515
2022-04-09,13:00:00,-3728.4831956809735,6975.030489656952,522
2022-04-09,13:00:00,-4123.666488988295,5026.783697885753,528
2022-04-09,13:00:00,-248.15037659448944,5068.4970403577545,545
2022-04-09,13:00:00,-1221.4051100732,4941.00338419236,556
2022-04-09,13:00:00,-260.45747053139064,5026.150804179361,571
2022-04-09,13:00:00,-647.4479710379128,5384.901642816029,587
2022-04-09,13:00:00,-352.50884896803706,5294.04368135506,593
2022-04-09,13:00:00,-922.0733960201868,5799.913765213441,606
2022-04-09,13:00:00,-1770.1839347432308,3453.865701724265,612
2022-04-09,13:00:00,-1969.003749742841,2912.9948206084628,614
2022-04-09,13:00:00,-3927.9102395808727,5494.63962663673,627
