day,time,loc_x,loc_y,participantId
2023-04-22,06:35:00,-4014.507725037218,5310.82007627565,524
2023-04-22,06:35:00,-1605.312558424914,5801.944035562023,570
2023-04-22,06:35:00,-145.11056182500536,4144.762263634421,587
2023-04-22,06:35:00,-4344.452303596164,6594.347107643116,591
2023-04-22,06:35:00,-4556.270272910209,4833.550952708535,616
2023-04-22,06:35:00,-2767.9584191624012,5863.723458442811,632
2023-04-22,06:35:00,-1989.63526350385,3368.764837974986,636
2023-04-22,06:35:00,110.29459020492618,509.20279882430367,642
2023-04-22,06:35:00,-831.8488927662894,5515.66094366182,681
2023-04-22,06:35:00,-229.30256215347663,4879.525753249685,715
2023-04-22,06:35:00,-543.6946650064699,6321.255907892863,717
2023-04-22,06:35:00,-463.3161343409744,5770.688394070507,721
2023-04-22,06:35:00,572.8313965705373,4465.275057733334,728
2023-04-22,06:35:00,-4322.6246669923985,5063.426279452253,766
2023-04-22,06:35:00,1026.0585878706386,3661.389436156168,779
2023-04-22,06:35:00,-517.6567145846232,1675.8122265571778,781
2023-04-22,06:35:00,-881.2952356681141,4699.649919874958,797
2023-04-22,06:35:00,589.2789224785889,4230.776043717674,822
2023-04-22,06:35:00,640.1995239898413,2789.6640839556408,837
2023-04-22,06:35:00,-4574.579557760531,7091.464803636176,844
2023-04-22,06:35:00,-1989.63526350385,3368.764837974986,865
2023-04-22,06:35:00,2155.054171633074,4998.638494760318,882
2023-04-22,06:35:00,-1202.908077992538,3011.6191473721665,903
2023-04-22,06:35:00,-460.2394272864724,4059.015619228825,926
2023-04-22,06:35:00,-3744.4421458864745,6221.3727978770985,937
2023-04-22,06:35:00,-3729.459737309691,6840.644072065179,949
2023-04-22,06:35:00,-1173.4246347398423,1496.31330959489,955
2023-04-22,06:35:00,-1422.1340137094276,1565.840629293688,956
2023-04-22,06:35:00,21.75570206567331,1659.4249457825504,963
2023-04-22,06:35:00,413.840000705876,1194.128694228948,970
2023-04-22,06:35:00,819.2355692963293,639.6914945936535,992
2023-04-22,06:40:00,203.59581375200796,1664.4625490606652,2
2023-04-22,06:40:00,-1589.1272568705476,2020.4605354569248,9
2023-04-22,06:40:00,-2140.3253106919437,5827.2673240882405,11
2023-04-22,06:40:00,-1009.0079846352936,5800.417768820647,15
2023-04-22,06:40:00,-1642.728952906877,1746.3229557665836,20
2023-04-22,06:40:00,-2677.0110564434863,5861.858373553986,23
2023-04-22,06:40:00,-768.4596921047321,1605.3122520436316,36
2023-04-22,06:40:00,-722.7908757340468,1608.9686501546207,62
2023-04-22,06:40:00,-1640.5060632669158,1827.2322605665263,85
2023-04-22,06:40:00,-1226.993143660362,3218.864741533599,89
2023-04-22,06:40:00,-436.3311441380732,5254.480460709678,103
2023-04-22,06:40:00,210.88611569291817,4811.425168523445,104
2023-04-22,06:40:00,633.707284484272,3036.712721789781,115
2023-04-22,06:40:00,-4010.448171626687,5145.85654860726,124
2023-04-22,06:40:00,-473.2346345621627,3646.344867881721,141
2023-04-22,06:40:00,-327.9204126029144,1669.4404239723867,172
2023-04-22,06:40:00,625.1036461070829,3403.644779845819,199
2023-04-22,06:40:00,1585.0218870416406,4034.334999464847,200
2023-04-22,06:40:00,1350.3911517156644,3643.7508305016736,224
2023-04-22,06:40:00,-1180.704739876141,2615.334435880475,252
2023-04-22,06:40:00,-3775.922666221163,5369.256816880613,270
2023-04-22,06:40:00,-1917.988533281008,2640.3977379224284,286
2023-04-22,06:40:00,-1822.224088254779,3816.948198558225,287
2023-04-22,06:40:00,-1166.439799946012,2652.5715071002023,326
2023-04-22,06:40:00,-3731.4501325696415,7260.409661975922,354
2023-04-22,06:40:00,-1395.0593337542327,2550.5456160454532,357
2023-04-22,06:40:00,-4010.448171626687,5145.85654860726,375
2023-04-22,06:40:00,-2158.723146778084,2602.884683527168,387
2023-04-22,06:40:00,-508.12691044634744,6307.584421447018,399
2023-04-22,06:40:00,116.9000032007778,4721.339867368994,428
2023-04-22,06:40:00,-2607.270681970669,3055.5973831255787,442
2023-04-22,06:40:00,-1070.8397643520009,5213.259880642144,465
2023-04-22,06:40:00,-1414.9531831204192,3855.396210616441,495
2023-04-22,06:40:00,-1215.0226206881084,3986.226566877643,497
2023-04-22,06:40:00,-858.419587251486,5419.089800381392,507
2023-04-22,06:40:00,-2237.394400385739,5829.462009543239,516
2023-04-22,06:40:00,-2023.6095999689524,5827.355950396405,570
2023-04-22,06:40:00,-50.48692644120968,4010.222786045501,587
2023-04-22,06:40:00,-1702.537815554119,3865.477090848479,614
2023-04-22,06:40:00,-2348.83365549712,5842.170537664815,632
2023-04-22,06:40:00,-2168.6823191398194,3214.1997724766597,636
2023-04-22,06:40:00,79.48988014384867,885.5863820692506,642
2023-04-22,06:40:00,-4584.344494183642,7365.069828118356,662
2023-04-22,06:40:00,-991.6638537173292,5800.42637163818,681
2023-04-22,06:40:00,-3401.8347864707885,4817.964611036156,690
2023-04-22,06:40:00,58.68983971928321,4727.187471957799,715
2023-04-22,06:40:00,-539.7392539800254,6233.139778664435,721
2023-04-22,06:40:00,625.765529851476,4050.190574549103,728
2023-04-22,06:40:00,-771.5730523385232,5378.048731270377,741
2023-04-22,06:40:00,-4007.668465513985,5162.034887704824,766
2023-04-22,06:40:00,926.1579076101292,4011.6840956886385,779
2023-04-22,06:40:00,-67.09107092843972,1662.1437899943,781
2023-04-22,06:40:00,-861.8675354506887,5118.8133900271205,797
2023-04-22,06:40:00,-1610.5223443543068,2813.367518665328,815
2023-04-22,06:40:00,1810.3718590599055,5143.560776617284,821
2023-04-22,06:40:00,399.914791123286,4476.654938228594,822
2023-04-22,06:40:00,641.9828288297156,3209.1987614982886,837
2023-04-22,06:40:00,-4399.957944085712,7389.079070351743,844
2023-04-22,06:40:00,-1962.8376431459897,3017.7310863016846,865
2023-04-22,06:40:00,2200.8576480309985,4581.916560175317,882
2023-04-22,06:40:00,-1166.439799946012,2652.5715071002023,903
2023-04-22,06:40:00,-531.7479742366899,4435.162139399634,926
2023-04-22,06:40:00,-3763.951447285089,6422.924539247445,949
2023-04-22,06:40:00,-840.004344951908,1600.2115850115042,955
2023-04-22,06:40:00,-1006.0889662654462,1603.696586186995,956
2023-04-22,06:40:00,-1504.9375535551635,1889.1871542928045,969
2023-04-22,06:40:00,653.0249310096121,1045.6277551766495,970
2023-04-22,06:40:00,1243.5288423672143,1540.866730285462,982
2023-04-22,06:45:00,-3136.1278958093117,6671.917461867151,0
2023-04-22,06:45:00,1789.4153053376972,3245.3104881693826,6
2023-04-22,06:45:00,-1644.5985133422496,1611.8072210224757,9
2023-04-22,06:45:00,-1721.5188925265438,5808.709974258552,11
2023-04-22,06:45:00,-849.0940004713493,5517.51167636776,15
2023-04-22,06:45:00,-1384.777144927974,1566.3017172943953,20
2023-04-22,06:45:00,-3096.5446870494725,5876.849206604388,23
2023-04-22,06:45:00,-354.06792409182566,1666.829923573297,36
2023-04-22,06:45:00,-3927.9102395808727,5494.63962663673,42
2023-04-22,06:45:00,-2495.13905368497,6791.116922785467,45
2023-04-22,06:45:00,-308.47782410406603,1671.3815220786869,62
2023-04-22,06:45:00,12.631829182070042,5340.500579439835,74
2023-04-22,06:45:00,-1465.5427387857774,1569.4044515907776,85
2023-04-22,06:45:00,-1287.2680410579444,3677.83208001112,89
2023-04-22,06:45:00,497.9967937001494,1624.515148185587,99
2023-04-22,06:45:00,-698.7353126900374,5442.360132976245,103
2023-04-22,06:45:00,400.23098244871585,4566.337922623587,104
2023-04-22,06:45:00,-2607.270681970669,3055.5973831255787,109
2023-04-22,06:45:00,647.3662656326467,2617.1680852247223,115
2023-04-22,06:45:00,-1547.0468829055117,2817.015853468676,118
2023-04-22,06:45:00,-4296.957747709195,5035.8057787267035,124
2023-04-22,06:45:00,91.46685388642894,1660.6468190278808,172
2023-04-22,06:45:00,1585.0218870416406,4034.334999464847,195
2023-04-22,06:45:00,637.6279939865431,2985.082086029057,199
2023-04-22,06:45:00,497.9967937001494,1624.515148185587,238
2023-04-22,06:45:00,1194.0937142886232,3263.0399509679964,250
2023-04-22,06:45:00,-1683.973435445243,2658.050638659642,252
2023-04-22,06:45:00,-3792.2352038432064,5787.778715105838,270
2023-04-22,06:45:00,-1963.881143140035,2972.009211203067,286
2023-04-22,06:45:00,-1724.274472950993,4166.903639169549,287
2023-04-22,06:45:00,-1586.2671714280143,2662.9173842507307,326
2023-04-22,06:45:00,-3729.459737309691,6840.644072065179,354
2023-04-22,06:45:00,-1712.744221897911,2655.0138697920215,357
2023-04-22,06:45:00,-4296.957747709195,5035.8057787267035,375
2023-04-22,06:45:00,-1963.8782159523523,2972.137468520156,387
2023-04-22,06:45:00,-1989.63526350385,3368.764837974986,421
2023-04-22,06:45:00,-216.9337998676401,4822.404675718767,428
2023-04-22,06:45:00,-2192.205759206357,3097.1371160531703,442
2023-04-22,06:45:00,-858.3355611057199,5411.468460641525,465
2023-04-22,06:45:00,-1524.4328177439668,3845.378459238412,497
2023-04-22,06:45:00,-863.0636484161887,4999.171501392303,507
2023-04-22,06:45:00,-1817.6380398845135,5821.97107407586,516
2023-04-22,06:45:00,-1176.8013302032396,5846.6471242364805,538
2023-04-22,06:45:00,-4233.8201965357175,7326.64230223635,560
2023-04-22,06:45:00,-2442.088945905361,5853.591086418819,570
2023-04-22,06:45:00,-306.10589823507604,3854.841785689893,587
2023-04-22,06:45:00,-1935.315090916544,3673.049436437234,614
2023-04-22,06:45:00,-4616.8276422669405,4697.617539507538,616
2023-04-22,06:45:00,-1929.662595768948,5827.234020193707,632
2023-04-22,06:45:00,117.8477911804618,1257.772856917439,642
2023-04-22,06:45:00,-4198.879224394219,7311.830867478834,662
2023-04-22,06:45:00,-1411.5427646426583,5800.155744437358,681
2023-04-22,06:45:00,-2610.5184815063512,6587.644626145553,707
2023-04-22,06:45:00,400.87353228428674,4627.177838663682,715
2023-04-22,06:45:00,615.4153582603167,3630.637715208705,728
2023-04-22,06:45:00,-880.3533676369169,5663.698455408995,741
2023-04-22,06:45:00,-3998.597776167768,6552.870791611558,775
2023-04-22,06:45:00,610.0425003627018,4126.005481138671,779
2023-04-22,06:45:00,352.67053792606043,1664.4232077127406,781
2023-04-22,06:45:00,-867.4141906731525,5538.388413527397,797
2023-04-22,06:45:00,-1892.5491396449288,2640.7770730539587,815
2023-04-22,06:45:00,2109.005764601495,5296.539293917166,821
2023-04-22,06:45:00,185.23843469100197,4246.200004753868,822
2023-04-22,06:45:00,-820.9290279479601,4497.243308530136,833
2023-04-22,06:45:00,615.3464083573532,3627.693147353724,837
2023-04-22,06:45:00,-4200.46713771293,7159.877861048409,844
2023-04-22,06:45:00,-1963.693688784024,2638.832333563137,865
2023-04-22,06:45:00,2192.9877385087702,4164.03361806593,882
2023-04-22,06:45:00,-1586.2671714280143,2662.9173842507307,903
2023-04-22,06:45:00,-4520.72445028796,4799.4732453708675,933
2023-04-22,06:45:00,-424.5965818485288,1654.6392749672525,955
2023-04-22,06:45:00,-586.9407101033454,1619.8717974992528,956
2023-04-22,06:45:00,-1550.643501013279,1577.9551805677308,969
2023-04-22,06:45:00,808.5912517729716,764.4935636859797,970
2023-04-22,06:45:00,-1989.63526350385,3368.764837974986,975
2023-04-22,06:45:00,793.7147864346409,1619.1647480860397,982
2023-04-22,06:45:00,-4254.372090107446,5254.281655046432,1003
2023-04-22,06:50:00,-2749.5557431284524,6642.233746983073,0
2023-04-22,06:50:00,-1176.8013302032396,5846.6471242364805,3
2023-04-22,06:50:00,1377.9831810574326,3338.7586936934854,6
2023-04-22,06:50:00,-1251.013337818846,1574.2146456975256,9
2023-04-22,06:50:00,-1302.222359279716,5803.511476524366,11
2023-04-22,06:50:00,-598.716440237897,5317.0297081676135,15
2023-04-22,06:50:00,-968.7643428653136,1602.0777176508152,20
2023-04-22,06:50:00,-3515.325715020479,5854.423677575229,23
2023-04-22,06:50:00,-4588.788594815711,7076.2404077290485,33
2023-04-22,06:50:00,65.23051058195381,1659.2231733140457,36
2023-04-22,06:50:00,-4010.448171626687,5145.85654860726,42
2023-04-22,06:50:00,-2799.296544312302,6640.222278357122,45
2023-04-22,06:50:00,2179.5103652880916,4964.080440343192,50
2023-04-22,06:50:00,110.97378413830648,1661.7701095255811,62
2023-04-22,06:50:00,967.0498054893424,343.3889251176581,65
2023-04-22,06:50:00,-22.186272789322913,4901.348222019455,74
2023-04-22,06:50:00,-2442.6000759118815,2438.3864739217074,79
2023-04-22,06:50:00,-1049.6293260187583,1604.144828574189,85
2023-04-22,06:50:00,-1530.9266727070492,3844.931768710764,89
2023-04-22,06:50:00,21.75570206567331,1659.4249457825504,99
2023-04-22,06:50:00,-885.8893920500848,5718.813351922125,103
2023-04-22,06:50:00,-2192.205759206357,3097.1371160531703,109
2023-04-22,06:50:00,1714.3338865616502,3405.8116548795947,114
2023-04-22,06:50:00,633.8165014827114,2198.1324523608732,115
2023-04-22,06:50:00,-1892.5491396449288,2640.7770730539587,118
2023-04-22,06:50:00,-1989.63526350385,3368.764837974986,122
2023-04-22,06:50:00,-3182.885940731813,7167.608699410916,123
2023-04-22,06:50:00,510.77983089230935,1654.051026302906,172
2023-04-22,06:50:00,1407.7107695149243,4010.4574815269225,190
2023-04-22,06:50:00,1300.191531615812,4736.919919969827,192
2023-04-22,06:50:00,413.840000705876,1194.128694228948,196
2023-04-22,06:50:00,651.3630786661925,2565.5432850059065,199
2023-04-22,06:50:00,1407.7107695149243,4010.4574815269225,206
2023-04-22,06:50:00,212.2553022725848,1303.9692542544997,226
2023-04-22,06:50:00,1350.3418925721016,3600.404354060877,250
2023-04-22,06:50:00,-1997.3664978428037,2739.894083290732,252
2023-04-22,06:50:00,-1631.9916221192786,6106.479357390968,259
2023-04-22,06:50:00,-4583.825739742862,7612.940521286146,264
2023-04-22,06:50:00,-3413.5392646458067,5864.033873738972,270
2023-04-22,06:50:00,-1958.057170746999,3391.2301588359132,286
2023-04-22,06:50:00,-1359.6680659058231,4254.541215163538,287
2023-04-22,06:50:00,-4381.8091129409,7602.587584324485,300
2023-04-22,06:50:00,-2000.367714130039,2642.2244746201304,326
2023-04-22,06:50:00,-1989.63526350385,3368.764837974986,342
2023-04-22,06:50:00,-3518.4121273692117,6619.43566521239,354
2023-04-22,06:50:00,-1993.7204701575413,2768.595465454745,357
2023-04-22,06:50:00,-1958.0391194700076,3391.3571732414484,387
2023-04-22,06:50:00,-1962.8376431459897,3017.7310863016846,421
2023-04-22,06:50:00,-240.4278488366938,5239.324612205714,428
2023-04-22,06:50:00,-1966.0549606643035,3317.3633246900285,442
2023-04-22,06:50:00,-1989.63526350385,3368.764837974986,449
2023-04-22,06:50:00,-2642.646377498224,6878.9617101747945,455
2023-04-22,06:50:00,-917.6159500449784,5799.875709636743,465
2023-04-22,06:50:00,-1176.8013302032396,5846.6471242364805,482
2023-04-22,06:50:00,-1998.4918225603544,4552.187553862719,496
2023-04-22,06:50:00,-930.1897268736424,4616.008783909979,507
2023-04-22,06:50:00,-1399.2756893292196,5800.589251195958,516
2023-04-22,06:50:00,-1333.8139986717683,5997.686270344027,538
2023-04-22,06:50:00,-2861.912492466032,5863.992294224585,570
2023-04-22,06:50:00,-369.94252946578285,5263.7092311840615,588
2023-04-22,06:50:00,-1176.8013302032396,5846.6471242364805,606
2023-04-22,06:50:00,-1969.2007859372088,3254.780799960871,614
2023-04-22,06:50:00,-4466.850669243726,5006.852189229719,616
2023-04-22,06:50:00,-1511.4314249681036,5798.27423250316,632
2023-04-22,06:50:00,-1531.1328847088653,5597.244219744858,648
2023-04-22,06:50:00,-4576.104565512134,7136.203574822169,673
2023-04-22,06:50:00,-1829.845089799489,5823.258318119791,681
2023-04-22,06:50:00,-2106.2859009537306,5797.207128796289,706
2023-04-22,06:50:00,-2987.42464940838,6606.553791875175,707
2023-04-22,06:50:00,-3610.0936121106943,5706.288268656919,708
2023-04-22,06:50:00,572.0824415452645,4379.32800437986,715
2023-04-22,06:50:00,642.1709291678123,3212.1381240489964,728
2023-04-22,06:50:00,-798.8628411816139,3713.558009663553,751
2023-04-22,06:50:00,-3387.1360810753495,7420.454434171537,778
2023-04-22,06:50:00,506.72844707690894,4476.091890994886,779
2023-04-22,06:50:00,605.5569703713205,1776.6668923122156,781
2023-04-22,06:50:00,-4481.2224437813875,4834.3030347512395,795
2023-04-22,06:50:00,-1044.88329925683,5800.399974398597,797
2023-04-22,06:50:00,-1025.4630206407976,1458.394457928198,810
2023-04-22,06:50:00,-1964.4616540313964,2946.5736131008325,815
2023-04-22,06:50:00,2160.064829614011,4935.578820168898,821
2023-04-22,06:50:00,-83.10070991331943,4103.145400497179,822
2023-04-22,06:50:00,-642.0163782953357,4839.943951261402,833
2023-04-22,06:50:00,625.9469399108451,4047.2507915074384,837
2023-04-22,06:50:00,-3182.885940731813,7167.608699410916,841
2023-04-22,06:50:00,-4140.99589150723,6746.813576898603,844
2023-04-22,06:50:00,413.840000705876,1194.128694228948,854
2023-04-22,06:50:00,-3867.689891699448,7163.711898319493,861
2023-04-22,06:50:00,-1544.7384346356246,2662.7638336308696,865
2023-04-22,06:50:00,1864.727955890451,4074.4475470998423,882
2023-04-22,06:50:00,-2000.367714130039,2642.2244746201304,903
2023-04-22,06:50:00,2231.8918158524557,4564.949488328515,914
2023-04-22,06:50:00,-1438.8897024785804,3828.5821530680487,922
2023-04-22,06:50:00,-3267.9265412308396,6628.086768527013,929
2023-04-22,06:50:00,-4363.619893688153,5028.494012250252,933
2023-04-22,06:50:00,-6.494961469666791,1659.556060934358,955
2023-04-22,06:50:00,-172.34570252076074,1668.986080916703,956
2023-04-22,06:50:00,-1135.005325408826,1599.0255875066512,969
2023-04-22,06:50:00,-1962.8376431459897,3017.7310863016846,975
2023-04-22,06:50:00,-4131.41409222454,7236.525633225643,979
2023-04-22,06:50:00,-3986.4641691822208,5442.483555780005,1003
2023-04-22,06:55:00,-1502.1499471205514,5797.893279166081,3
2023-04-22,06:55:00,1488.4782480253098,3490.8932244227935,4
2023-04-22,06:55:00,1356.0913169612088,3756.79550458898,6
2023-04-22,06:55:00,-834.2420262731226,1600.622400743272,9
2023-04-22,06:55:00,-887.0838025233573,5794.750788027903,11
2023-04-22,06:55:00,-239.31075366192383,5257.145606677351,15
2023-04-22,06:55:00,-550.1917912025161,1626.07574798729,20
2023-04-22,06:55:00,-3799.076513952591,5685.879155510919,23
2023-04-22,06:55:00,-4399.957944085712,7389.079070351743,33
2023-04-22,06:55:00,484.7143671380893,1657.3824927478554,36
2023-04-22,06:55:00,-4296.957747709195,5035.8057787267035,42
2023-04-22,06:55:00,2202.923141972264,4481.985594361147,50
2023-04-22,06:55:00,2253.3211062717032,4060.927915440901,56
2023-04-22,06:55:00,811.3565430757347,713.8969109939461,65
2023-04-22,06:55:00,219.1141038212056,4713.391410597429,74
2023-04-22,06:55:00,1250.452126424467,4840.237968877947,75
2023-04-22,06:55:00,-2157.022289890047,2628.4940903654074,79
2023-04-22,06:55:00,-630.424336053804,1616.7825564861153,85
2023-04-22,06:55:00,-382.9604832146591,1674.1342220884114,99
2023-04-22,06:55:00,-1966.0549606643035,3317.3633246900285,109
2023-04-22,06:55:00,1416.5204690832295,3291.305110441908,114
2023-04-22,06:55:00,605.0798628176724,1782.151956786695,115
2023-04-22,06:55:00,-1964.4616540313964,2946.5736131008325,118
2023-04-22,06:55:00,-1962.8376431459897,3017.7310863016846,122
2023-04-22,06:55:00,596.9577270734897,3757.22103720393,131
2023-04-22,06:55:00,1294.8797998333248,4462.162809061927,139
2023-04-22,06:55:00,597.772591890312,1935.0067871451724,172
2023-04-22,06:55:00,631.5130723031391,2001.4772026036535,185
2023-04-22,06:55:00,1350.3911517156644,3643.7508305016736,190
2023-04-22,06:55:00,1357.051956414341,4296.458729069704,192
2023-04-22,06:55:00,653.0249310096121,1045.6277551766495,196
2023-04-22,06:55:00,738.9197662626915,2247.5814104357723,199
2023-04-22,06:55:00,1769.403996939719,4069.050012911854,206
2023-04-22,06:55:00,1420.1639208310576,4930.580077677792,214
2023-04-22,06:55:00,698.2411158717262,4392.416668183332,236
2023-04-22,06:55:00,1353.1914801708606,4019.9405768290026,250
2023-04-22,06:55:00,413.840000705876,1194.128694228948,251
2023-04-22,06:55:00,-1967.282683542656,3156.9333994060476,252
2023-04-22,06:55:00,-1185.8927533456197,5974.246392513841,259
2023-04-22,06:55:00,-4317.212043032617,7382.658585690208,264
2023-04-22,06:55:00,-2994.428581036038,5870.980853421928,270
2023-04-22,06:55:00,-1098.4946598587085,4432.792095083715,287
2023-04-22,06:55:00,-4199.132711016929,7338.411972854481,300
2023-04-22,06:55:00,-1961.8899394877712,3059.2555602248704,326
2023-04-22,06:55:00,-1962.8376431459897,3017.7310863016846,342
2023-04-22,06:55:00,-1199.851719928422,2909.326175390639,349
2023-04-22,06:55:00,-3166.312806873698,6546.108920156452,354
2023-04-22,06:55:00,-1968.0057800245067,3185.853472686662,357
2023-04-22,06:55:00,-1921.8823053635151,3801.542989721762,387
2023-04-22,06:55:00,-1125.4321453611483,4009.136028156402,396
2023-04-22,06:55:00,-1963.693688784024,2638.832333563137,421
2023-04-22,06:55:00,-597.9560975426102,5299.685606330364,428
2023-04-22,06:55:00,-1933.2479798246927,3735.6729002047264,442
2023-04-22,06:55:00,-2799.296544312302,6640.222278357122,455
2023-04-22,06:55:00,-2126.1723943111892,4285.182228265561,461
2023-04-22,06:55:00,-1337.5305286257817,5802.514379107262,465
2023-04-22,06:55:00,-1231.8320891955063,3500.083956993789,467
2023-04-22,06:55:00,-1333.8139986717683,5997.686270344027,482
2023-04-22,06:55:00,-1794.2479742430423,4419.948954846167,496
2023-04-22,06:55:00,-1702.537815554119,3865.477090848479,500
2023-04-22,06:55:00,-4131.41409222454,7236.525633225643,504
2023-04-22,06:55:00,-1152.2687819163366,4389.826215417546,507
2023-04-22,06:55:00,-979.3892404892276,5800.403100928869,516
2023-04-22,06:55:00,-3266.5793492043804,7755.314857560063,532
2023-04-22,06:55:00,-1647.8459816469667,6139.731908452243,538
2023-04-22,06:55:00,-320.0839236943364,3603.0707659966456,540
2023-04-22,06:55:00,-3927.9102395808727,5494.63962663673,546
2023-04-22,06:55:00,-4584.368731486514,7155.9069636684535,548
2023-04-22,06:55:00,-3281.4566760961548,5877.151294905492,570
2023-04-22,06:55:00,-665.356020610003,5385.675985873575,588
2023-04-22,06:55:00,-1502.1499471205514,5797.893279166081,606
2023-04-22,06:55:00,-1983.2858911218163,2836.7116466770053,614
2023-04-22,06:55:00,-4050.482009647876,5021.353360771902,616
2023-04-22,06:55:00,-1091.6174758545917,5800.577949672942,632
2023-04-22,06:55:00,-1517.728429418264,5798.532689712055,648
2023-04-22,06:55:00,-4593.207025131936,7528.30370916249,664
2023-04-22,06:55:00,-4312.591345944544,7382.239009315075,673
2023-04-22,06:55:00,-1176.8013302032396,5846.6471242364805,674
2023-04-22,06:55:00,-2249.6648394034723,5829.786649601499,681
2023-04-22,06:55:00,-3529.558386975454,4809.641127666926,691
2023-04-22,06:55:00,-1638.7140720120742,5802.425065662441,706
2023-04-22,06:55:00,-3796.1780737734703,5749.794953641581,708
2023-04-22,06:55:00,-3182.885940731813,7167.608699410916,710
2023-04-22,06:55:00,717.6362576241497,4053.618906069568,715
2023-04-22,06:55:00,640.2350900144503,2792.609244222858,728
2023-04-22,06:55:00,-1287.5424170588574,3683.278374376984,751
2023-04-22,06:55:00,-1934.0445115651764,783.8901202563607,767
2023-04-22,06:55:00,-3670.528324463035,7297.4098150315185,778
2023-04-22,06:55:00,192.68914125889287,4352.563990150116,779
2023-04-22,06:55:00,633.0295711083846,2192.6832042941296,781
2023-04-22,06:55:00,-4189.978291989253,5030.216804579473,795
2023-04-22,06:55:00,-1464.7290163114817,5798.276192957166,797
2023-04-22,06:55:00,-793.5289723233661,1603.5249759015069,810
2023-04-22,06:55:00,-1961.63704468485,3366.041051144244,815
2023-04-22,06:55:00,2204.520147118473,4518.750228098353,821
2023-04-22,06:55:00,-422.5816851581707,4233.313094020741,822
2023-04-22,06:55:00,572.8057311221388,4462.329794548752,837
2023-04-22,06:55:00,-3349.1371016529415,7524.95449526654,841
2023-04-22,06:55:00,-3850.246812992045,6582.712743032897,844
2023-04-22,06:55:00,479.2189821955424,887.8817642582709,854
2023-04-22,06:55:00,-1143.7006673513288,2668.6138248307893,865
2023-04-22,06:55:00,1445.6612409995953,4057.7164543685576,882
2023-04-22,06:55:00,-1961.8899394877712,3059.2555602248704,903
2023-04-22,06:55:00,2199.9866371235407,4091.645484436872,914
2023-04-22,06:55:00,-3945.216065531125,5023.95469803422,933
2023-04-22,06:55:00,-3286.069076202844,6620.496821973378,940
2023-04-22,06:55:00,247.18903659868795,1664.470143558407,956
2023-04-22,06:55:00,-715.6492505189286,1609.6049683994158,969
2023-04-22,06:55:00,690.5162379978467,335.2976113816195,970
2023-04-22,06:55:00,-1963.693688784024,2638.832333563137,975
2023-04-22,06:55:00,-2376.131696641821,2575.003822761773,988
2023-04-22,07:00:00,1200.302487607741,3650.538529759376,4
2023-04-22,07:00:00,1352.7462696147077,4176.366512756236,6
2023-04-22,07:00:00,-418.9720900376375,1655.9576747512951,9
2023-04-22,07:00:00,-857.9461529595259,5376.148361729923,11
2023-04-22,07:00:00,-220.2569506293021,4839.896614505668,15
2023-04-22,07:00:00,1831.08936976338,5326.192433295153,16
2023-04-22,07:00:00,-135.0529610584559,1666.8301985074943,20
2023-04-22,07:00:00,-4006.8754695605858,5468.892350358579,23
2023-04-22,07:00:00,-1530.7039862202507,2057.4318747557327,24
2023-04-22,07:00:00,597.7069013641333,1908.729368052896,36
2023-04-22,07:00:00,-4556.270272910209,4833.550952708535,42
2023-04-22,07:00:00,2182.5699363042336,4092.829874593436,50
2023-04-22,07:00:00,1790.3143152565983,4070.2340191075623,56
2023-04-22,07:00:00,702.4903558334581,1034.3729335075425,65
2023-04-22,07:00:00,409.40892307841887,4476.573319362019,74
2023-04-22,07:00:00,1280.2240015585762,4526.295865116573,75
2023-04-22,07:00:00,-1971.215539874366,2901.181300014739,79
2023-04-22,07:00:00,-215.912171185645,1670.5131512845362,85
2023-04-22,07:00:00,4.502697650541231,5359.332759482619,88
2023-04-22,07:00:00,-532.2489505367064,5229.883061527234,108
2023-04-22,07:00:00,-1933.2479798246927,3735.6729002047264,109
2023-04-22,07:00:00,1351.3449515110085,3669.19557687979,114
2023-04-22,07:00:00,358.1754997309316,1664.3285534267295,115
2023-04-22,07:00:00,-1961.63704468485,3366.041051144244,118
2023-04-22,07:00:00,-1963.693688784024,2638.832333563137,122
2023-04-22,07:00:00,1603.441866432816,4025.56333128745,128
2023-04-22,07:00:00,619.2628708151503,4084.226734308576,131
2023-04-22,07:00:00,824.8947201373936,4508.727912501089,139
2023-04-22,07:00:00,-1176.8013302032396,5846.6471242364805,150
2023-04-22,07:00:00,644.7974414831135,2350.7395724320195,172
2023-04-22,07:00:00,1441.908973794611,3293.3450424001876,190
2023-04-22,07:00:00,808.5912517729716,764.4935636859797,196
2023-04-22,07:00:00,783.5864817304334,1883.0652232908,199
2023-04-22,07:00:00,2187.366673077496,4092.503681482765,206
2023-04-22,07:00:00,1343.0915984366366,4466.154926467131,214
2023-04-22,07:00:00,497.9967937001494,1624.515148185587,241
2023-04-22,07:00:00,74.52965598905448,1134.5168483833452,251
2023-04-22,07:00:00,-4199.134575102497,7076.865134488629,264
2023-04-22,07:00:00,-2574.7599162786382,5859.128269311091,270
2023-04-22,07:00:00,-884.3837333023914,4669.290868928679,287
2023-04-22,07:00:00,-508.1269104463475,6307.584421447018,293
2023-04-22,07:00:00,-4169.807033485238,6922.278426835335,300
2023-04-22,07:00:00,-3529.558386975454,4809.641127666926,313
2023-04-22,07:00:00,-1989.63526350385,3368.764837974986,317
