day,time,loc_x,loc_y,participantId
2023-05-21,13:30:00,-4363.619893688153,5028.494012250252,935
2023-05-21,13:30:00,-715.5414381252104,4441.726356703875,941
2023-05-21,13:30:00,-3255.641621427146,6240.453417100578,945
2023-05-21,13:30:00,-1324.92710141723,1216.2892367801514,955
2023-05-21,13:30:00,-1006.0889662654462,1603.696586186995,956
2023-05-21,13:30:00,-3993.464227160636,6595.690478769158,959
2023-05-21,13:30:00,-1293.6675471789124,3808.802552304437,971
2023-05-21,13:30:00,-4434.422104212888,7428.995176350701,978
2023-05-21,13:30:00,624.7941609893063,3865.653540506299,1000
2023-05-21,13:30:00,-1968.088016200547,3190.338059904825,1002
2023-05-21,13:30:00,-4093.701286420312,5615.076070950456,1003
2023-05-21,13:30:00,-2146.675141820131,4641.128443313305,1009
2023-05-21,13:35:00,349.0352898431787,4478.16622847438,10
2023-05-21,13:35:00,649.9382662694971,2427.1840488094285,13
2023-05-21,13:35:00,-1989.63526350385,3368.764837974986,18
2023-05-21,13:35:00,950.4643448008084,3705.53137777503,19
2023-05-21,13:35:00,349.0352898431787,4478.16622847438,20
2023-05-21,13:35:00,-2843.989379650927,5863.954760840495,27
2023-05-21,13:35:00,-1670.937273533352,4186.622203455871,30
2023-05-21,13:35:00,991.3270590871906,4100.917174659022,35
2023-05-21,13:35:00,-1692.804874922759,5894.124675378244,38
2023-05-21,13:35:00,1239.8653176427815,4528.198628915497,40
2023-05-21,13:35:00,-659.2426147121397,4441.316721383514,42
2023-05-21,13:35:00,-886.2486417735364,5741.653492335393,43
2023-05-21,13:35:00,-1194.9113432732602,1435.715239257485,47
2023-05-21,13:35:00,-1292.791831074787,3789.294690319397,58
2023-05-21,13:35:00,816.357434281525,4055.347358864013,71
2023-05-21,13:35:00,361.8254056349728,4702.987428661796,73
2023-05-21,13:35:00,693.8821954166855,1439.2405932071292,87
2023-05-21,13:35:00,-228.9410362968735,4565.860293089309,91
2023-05-21,13:35:00,572.3785989698954,4413.313834125118,93
2023-05-21,13:35:00,-3765.2777345913114,6494.4110696716325,100
2023-05-21,13:35:00,2182.5699363042336,4092.829874593436,105
2023-05-21,13:35:00,-1933.2479798246927,3735.6729002047264,110
2023-05-21,13:35:00,620.1291376037314,3455.135778096282,115
2023-05-21,13:35:00,1407.7107695149243,4010.4574815269225,128
2023-05-21,13:35:00,1245.728969235788,4062.134408363255,152
2023-05-21,13:35:00,-215.912171185645,1670.5131512845362,169
2023-05-21,13:35:00,244.95035715002064,1253.4817279831466,172
2023-05-21,13:35:00,361.8254056349728,4702.987428661796,174
2023-05-21,13:35:00,1357.2376588560628,3957.310866774638,191
2023-05-21,13:35:00,-417.1527159269059,1687.149635267406,210
2023-05-21,13:35:00,-452.18175050670175,1648.1732187217274,234
2023-05-21,13:35:00,1250.9156730394975,4062.330557102797,247
2023-05-21,13:35:00,-49.330318444446,3986.322344996892,251
2023-05-21,13:35:00,-665.7663005526821,4256.495832671668,258
2023-05-21,13:35:00,-4135.62959871681,6663.942626354601,263
2023-05-21,13:35:00,-1968.3563156051732,3204.969237308324,281
2023-05-21,13:35:00,-596.0010434289995,5299.678925027489,284
2023-05-21,13:35:00,-1100.1979485125464,4432.558956117019,289
2023-05-21,13:35:00,-786.764737027486,4575.208944294599,292
2023-05-21,13:35:00,-1903.403349493561,3804.2957256484056,336
2023-05-21,13:35:00,-1639.5367096188363,3842.566416794453,338
2023-05-21,13:35:00,-1993.7204701575413,2768.595465454745,357
2023-05-21,13:35:00,-3727.6741183806794,7084.569813259866,361
2023-05-21,13:35:00,-3313.834575184353,7410.998461783006,364
2023-05-21,13:35:00,-1085.067365639844,5859.209211826727,372
2023-05-21,13:35:00,-3793.6920065901336,5773.744560031377,376
2023-05-21,13:35:00,-225.9209866450221,3878.053697626113,378
2023-05-21,13:35:00,-981.8489177720494,3675.0295325990232,403
2023-05-21,13:35:00,-3903.194075780787,5967.8369837734845,404
2023-05-21,13:35:00,-4543.668605909104,7381.766824001611,410
2023-05-21,13:35:00,-3736.598370471221,7324.556587007064,413
2023-05-21,13:35:00,-1989.63526350385,3368.764837974986,426
2023-05-21,13:35:00,-1642.4460242662456,3842.5573971089857,442
2023-05-21,13:35:00,-1406.699880965383,5800.326887334224,446
2023-05-21,13:35:00,-1410.3399583473708,4426.224178562766,447
2023-05-21,13:35:00,-1567.3539526608408,3953.006464351251,448
2023-05-21,13:35:00,-2146.675141820131,4641.128443313305,456
2023-05-21,13:35:00,-1989.63526350385,3368.764837974986,468
2023-05-21,13:35:00,-957.8399334071364,3676.695910802657,484
2023-05-21,13:35:00,-1989.63526350385,3368.764837974986,498
2023-05-21,13:35:00,-1746.4028129882463,3671.877357074413,501
2023-05-21,13:35:00,-2131.5940633101764,5827.251895763945,505
2023-05-21,13:35:00,-3774.646159858906,5320.695773785076,511
2023-05-21,13:35:00,-2018.653753787891,5827.390939648084,515
2023-05-21,13:35:00,-56.31352508268587,4740.277986216306,518
2023-05-21,13:35:00,-4004.787111942717,5246.763843337787,520
2023-05-21,13:35:00,-1087.244210251766,5938.80953244932,521
2023-05-21,13:35:00,-2749.5557431284524,6642.233746983073,529
2023-05-21,13:35:00,-1165.4396742532404,5802.140280316832,542
2023-05-21,13:35:00,-1176.8013302032396,5846.6471242364805,545
2023-05-21,13:35:00,-3182.885940731813,7167.608699410916,548
2023-05-21,13:35:00,-4146.2875604928395,6810.8976009077205,549
2023-05-21,13:35:00,-444.2617000589693,3934.485939206249,550
2023-05-21,13:35:00,-218.43941100386547,3694.473063780143,551
2023-05-21,13:35:00,-436.7303146845273,3885.502582237611,563
2023-05-21,13:35:00,-1415.9361776963287,6008.83920427439,569
2023-05-21,13:35:00,-820.9290279479601,4497.243308530136,624
2023-05-21,13:35:00,-225.9209866450221,3878.053697626113,671
2023-05-21,13:35:00,-3408.7291258901128,5138.831115542481,691
2023-05-21,13:35:00,-2997.874175528212,6523.102941173196,695
2023-05-21,13:35:00,-3522.074467821355,6663.545600635845,699
2023-05-21,13:35:00,-1727.3395267933388,4054.511103629018,705
2023-05-21,13:35:00,447.7528813037526,4446.320032225456,731
2023-05-21,13:35:00,-242.96277428149787,5198.885002978,732
2023-05-21,13:35:00,-3494.9691199786844,6593.7502613957295,733
2023-05-21,13:35:00,-1025.5765717605177,5800.409550678585,746
2023-05-21,13:35:00,-3862.029951616652,5031.305529891621,763
2023-05-21,13:35:00,-3764.493487421641,6443.129028335262,775
2023-05-21,13:35:00,-3796.119851389192,6367.922072582076,784
2023-05-21,13:35:00,1407.7107695149243,4010.4574815269225,787
2023-05-21,13:35:00,554.3742530220767,4476.436116406113,804
2023-05-21,13:35:00,-1264.597452491546,3673.914139097481,836
2023-05-21,13:35:00,-3764.1579247823106,6430.620966242733,848
2023-05-21,13:35:00,-1524.9573211662105,3815.271490114369,849
2023-05-21,13:35:00,461.2694582725164,4476.231627008885,854
2023-05-21,13:35:00,-1149.9382750319571,2736.756802218917,865
2023-05-21,13:35:00,-3494.9691199786844,6593.7502613957295,890
2023-05-21,13:35:00,-3793.6920065901336,5773.744560031377,898
2023-05-21,13:35:00,-1702.537815554119,3865.477090848479,922
2023-05-21,13:35:00,-3756.8368775026856,6611.945057662033,932
2023-05-21,13:35:00,-3945.216065531125,5023.95469803422,935
2023-05-21,13:35:00,-472.4734791962861,4242.613342818674,941
2023-05-21,13:35:00,-1173.4246347398423,1496.31330959489,955
2023-05-21,13:35:00,-586.9407101033454,1619.8717974992528,956
2023-05-21,13:35:00,620.679512600292,3446.0334925048837,1000
2023-05-21,13:35:00,930.4769772794356,2579.157628965904,1001
2023-05-21,13:35:00,-1937.9829782550053,3608.650231668441,1002
2023-05-21,13:40:00,964.4380231713202,3991.603473784208,8
2023-05-21,13:40:00,-2025.813803104962,2039.3990990051875,9
2023-05-21,13:40:00,768.6316256139761,4486.2731941717275,10
2023-05-21,13:40:00,640.8887516017862,2846.737816544204,13
2023-05-21,13:40:00,170.74694042286592,4771.135720847398,15
2023-05-21,13:40:00,-1962.8376431459897,3017.7310863016846,18
2023-05-21,13:40:00,861.349132793293,4057.4333239593657,19
2023-05-21,13:40:00,580.3965404548777,4280.8677768141115,20
2023-05-21,13:40:00,497.9967937001494,1624.515148185587,25
2023-05-21,13:40:00,-2424.293730311559,5851.478237116358,27
2023-05-21,13:40:00,-1783.7627276338037,4418.675227231397,30
2023-05-21,13:40:00,-625.5724812374312,6284.072402551033,32
2023-05-21,13:40:00,1345.5047640177925,4063.161817746779,35
2023-05-21,13:40:00,-2018.653753787891,5827.390939648084,38
2023-05-21,13:40:00,1658.8877889233138,4523.3928383436505,40
2023-05-21,13:40:00,-857.3607123482753,5323.047725550809,43
2023-05-21,13:40:00,-1388.8039692987786,1208.97141457268,47
2023-05-21,13:40:00,-1642.4460242662456,3842.5573971089857,58
2023-05-21,13:40:00,698.2411158717262,4392.416668183332,69
2023-05-21,13:40:00,1236.1974359098426,4061.773948557077,71
2023-05-21,13:40:00,554.3742530220767,4476.436116406113,73
2023-05-21,13:40:00,-1628.8496403161969,797.2604866084483,86
2023-05-21,13:40:00,-146.42895685262914,4157.708079812497,91
2023-05-21,13:40:00,1764.6038707375765,4068.77821508088,105
2023-05-21,13:40:00,633.707284484272,3036.712721789781,115
2023-05-21,13:40:00,413.840000705876,1194.128694228948,119
2023-05-21,13:40:00,1175.0720102138607,1558.1560150626235,130
2023-05-21,13:40:00,-698.2068467228966,1573.275050194495,136
2023-05-21,13:40:00,1665.1410473632304,4060.470295121901,152
2023-05-21,13:40:00,-501.4267606277945,3551.572638649489,159
2023-05-21,13:40:00,-1666.020644498376,6069.547463099791,163
2023-05-21,13:40:00,1407.7107695149243,4010.4574815269225,168
2023-05-21,13:40:00,203.59581375200796,1664.4625490606652,169
2023-05-21,13:40:00,8.2816657572778,1458.1821398962882,172
2023-05-21,13:40:00,554.3742530220767,4476.436116406113,174
2023-05-21,13:40:00,1353.8430997559726,3537.855515073981,191
2023-05-21,13:40:00,32.807428340659705,1659.3736532255996,210
2023-05-21,13:40:00,-34.81903743346419,1659.918426158485,234
2023-05-21,13:40:00,497.9967937001494,1624.515148185587,238
2023-05-21,13:40:00,831.061879867088,4056.187961737148,247
2023-05-21,13:40:00,-133.37526873220492,4111.11260730294,251
2023-05-21,13:40:00,-455.08109698730885,4014.482941282936,258
2023-05-21,13:40:00,-3767.240206833368,6585.251572006006,263
2023-05-21,13:40:00,-1702.537815554119,3865.477090848479,271
2023-05-21,13:40:00,-240.5501605337221,5237.3733764240305,284
2023-05-21,13:40:00,-1361.374526119649,4254.332553823771,289
2023-05-21,13:40:00,-3796.119851389192,6367.922072582076,300
2023-05-21,13:40:00,-1955.4103280562815,3409.854168154911,336
2023-05-21,13:40:00,-4586.097776446638,4815.025253428146,340
2023-05-21,13:40:00,-1968.0057800245067,3185.853472686662,357
2023-05-21,13:40:00,-3566.8619953251173,6831.713005889684,361
2023-05-21,13:40:00,-3670.528324463035,7297.4098150315185,364
2023-05-21,13:40:00,-876.5117716310508,5634.287408106401,372
2023-05-21,13:40:00,-3775.287235996895,5355.161569052796,376
2023-05-21,13:40:00,-468.34053784704383,4186.408745290582,378
2023-05-21,13:40:00,-501.42676062779447,3551.572638649489,395
2023-05-21,13:40:00,-2361.3242679569444,4522.880476844184,400
2023-05-21,13:40:00,-1292.791831074787,3789.294690319397,403
2023-05-21,13:40:00,-3628.044171808308,6208.843208679376,404
2023-05-21,13:40:00,-1608.766411449925,3886.4924784954583,411
2023-05-21,13:40:00,-3728.616630855217,6904.991548851487,413
2023-05-21,13:40:00,-1962.8376431459897,3017.7310863016846,426
2023-05-21,13:40:00,-1524.9573211662105,3815.271490114369,429
2023-05-21,13:40:00,-1935.3189486901283,3672.961545557016,442
2023-05-21,13:40:00,-1825.0259033780803,5822.75013071491,446
2023-05-21,13:40:00,-1073.8673859084947,4340.908546583751,447
2023-05-21,13:40:00,-1962.8376431459897,3017.7310863016846,468
2023-05-21,13:40:00,-3136.1278958093117,6671.917461867151,480
2023-05-21,13:40:00,-1291.672228039491,3765.25407998194,484
2023-05-21,13:40:00,-1962.8376431459897,3017.7310863016846,498
2023-05-21,13:40:00,-1712.9301555977706,5807.138822819916,505
2023-05-21,13:40:00,-3928.31235465419,5025.6832178583545,511
2023-05-21,13:40:00,-2437.163381323313,5853.065657271431,515
2023-05-21,13:40:00,361.8254056349728,4702.987428661796,518
2023-05-21,13:40:00,-1176.8013302032396,5846.6471242364805,533
2023-05-21,13:40:00,-1585.208035972693,5801.3023543844265,542
2023-05-21,13:40:00,-870.7563568970724,5575.685938302714,545
2023-05-21,13:40:00,-3349.1371016529415,7524.95449526654,548
2023-05-21,13:40:00,-4199.818620963999,7224.171197917033,549
2023-05-21,13:40:00,-483.1264164679142,4352.466687625881,550
2023-05-21,13:40:00,-444.2617000589693,3934.485939206249,551
2023-05-21,13:40:00,-479.29014010292633,4303.088892483183,563
2023-05-21,13:40:00,-1631.9916221192786,6106.479357390968,566
2023-05-21,13:40:00,-2104.405193411366,3667.258808232208,573
2023-05-21,13:40:00,-3927.9102395808727,5494.63962663673,586
2023-05-21,13:40:00,-882.4611211922202,4183.972476249105,624
2023-05-21,13:40:00,413.840000705876,1194.128694228948,656
2023-05-21,13:40:00,-468.34053784704383,4186.408745290582,671
2023-05-21,13:40:00,-597.8866256478386,6050.755580477325,686
2023-05-21,13:40:00,-389.0222599771563,5271.565401557664,688
2023-05-21,13:40:00,-508.12691044634744,6307.584421447018,721
2023-05-21,13:40:00,-260.45747053139064,5026.150804179361,725
2023-05-21,13:40:00,-3914.270974484496,6586.6552332220135,733
2023-05-21,13:40:00,-865.6929605643113,5519.158575555272,746
2023-05-21,13:40:00,-3776.7295874505,5387.156114507095,763
2023-05-21,13:40:00,1809.880173357865,4339.172426035451,769
2023-05-21,13:40:00,-3730.539416250964,6816.737455893637,784
2023-05-21,13:40:00,930.4149642879936,4060.0495537933457,787
2023-05-21,13:40:00,-4507.177101861951,7503.549114210993,809
2023-05-21,13:40:00,-876.3051730756948,3713.350190226985,836
2023-05-21,13:40:00,-1522.1036582211982,4233.266190332797,849
2023-05-21,13:40:00,268.861203072448,4707.67139402081,854
2023-05-21,13:40:00,-1476.3153459783357,2661.981188902672,865
2023-05-21,13:40:00,-3796.119851389192,6367.922072582076,894
2023-05-21,13:40:00,-3775.287235996895,5355.161569052796,898
2023-05-21,13:40:00,-3741.434856646964,6194.0271620276335,932
2023-05-21,13:40:00,-3775.7870431102874,5303.742260650621,935
2023-05-21,13:40:00,-385.4191096806673,3867.310349717748,941
2023-05-21,13:40:00,-840.004344951908,1600.2115850115042,955
2023-05-21,13:40:00,-172.34570252076074,1668.986080916703,956
2023-05-21,13:40:00,-3927.9102395808727,5494.63962663673,977
2023-05-21,13:40:00,-3927.9102395808727,5494.63962663673,981
2023-05-21,13:40:00,-225.9209866450221,3878.053697626113,983
2023-05-21,13:40:00,-4115.283920203475,7302.650118466236,995
2023-05-21,13:40:00,634.3977651502133,3027.6199910627565,1000
2023-05-21,13:40:00,664.373763666412,2442.6661525936393,1001
2023-05-21,13:40:00,-1706.5748352984708,3837.0286112329422,1002
2023-05-21,13:40:00,-4254.372090107446,5254.281655046432,1003
2023-05-21,13:45:00,-2721.353174109782,6862.8612194660855,0
2023-05-21,13:45:00,827.6022596364746,3665.049294080348,8
2023-05-21,13:45:00,-1589.1272568705476,2020.4605354569248,9
2023-05-21,13:45:00,1179.980241547522,4536.042736336499,10
2023-05-21,13:45:00,640.1041843791213,3266.170362883992,13
2023-05-21,13:45:00,411.5771488085738,4476.559033621444,15
2023-05-21,13:45:00,-1963.693688784024,2638.832333563137,18
2023-05-21,13:45:00,588.1803512387519,4236.532492093635,19
2023-05-21,13:45:00,624.7941609893063,3865.653540506299,20
2023-05-21,13:45:00,21.75570206567331,1659.4249457825504,25
2023-05-21,13:45:00,-2005.686894539415,5827.482488232355,27
2023-05-21,13:45:00,-2437.163381323313,5853.065657271431,38
2023-05-21,13:45:00,-865.6352953296597,4903.159985587425,43
2023-05-21,13:45:00,-885.2966139548657,1555.9764946386083,48
2023-05-21,13:45:00,-1935.3189486901283,3672.961545557016,58
2023-05-21,13:45:00,1655.6397252077927,4059.630690385101,71
2023-05-21,13:45:00,-1594.7054681153534,1199.71046566118,86
2023-05-21,13:45:00,-436.4394934102911,4235.005385938508,91
2023-05-21,13:45:00,-3796.119851389192,6367.922072582076,100
2023-05-21,13:45:00,647.3662656326467,2617.1680852247223,115
2023-05-21,13:45:00,653.0249310096121,1045.6277551766495,119
2023-05-21,13:45:00,666.4232546144895,1628.90758878314,130
2023-05-21,13:45:00,-238.9922656853452,1671.3221433712804,136
2023-05-21,13:45:00,2082.984323442287,4099.602007894267,152
2023-05-21,13:45:00,-957.8399334071364,3676.695910802657,159
2023-05-21,13:45:00,-1282.22533147493,5993.2862911883285,163
2023-05-21,13:45:00,1769.403996939719,4069.050012911854,168
2023-05-21,13:45:00,621.1155976841596,1633.8434754606128,169
2023-05-21,13:45:00,-233.7031448520055,1671.1367517170106,172
2023-05-21,13:45:00,620.3108823479811,4079.478052167119,174
2023-05-21,13:45:00,1547.9485815780374,3291.2519670713996,191
2023-05-21,13:45:00,1186.9602009739194,3164.371227730754,199
2023-05-21,13:45:00,452.552565661646,1661.4931413608324,210
2023-05-21,13:45:00,385.01442617176383,1663.8670753076076,234
2023-05-21,13:45:00,623.5416797108849,3842.6990447571247,247
2023-05-21,13:45:00,188.61397305386183,4195.410110193234,251
2023-05-21,13:45:00,-3694.8384244199447,6215.850549027932,263
2023-05-21,13:45:00,-260.45747053139064,5026.150804179361,270
2023-05-21,13:45:00,-820.9290279479601,4497.243308530136,277
2023-05-21,13:45:00,-2633.517834631224,6603.307584710206,280
2023-05-21,13:45:00,-1568.2169482185743,4004.677009810191,289
2023-05-21,13:45:00,-3993.464227160636,6595.690478769158,300
2023-05-21,13:45:00,-3903.194075780787,5967.8369837734845,315
2023-05-21,13:45:00,-1963.4519322135172,2990.815467537704,336
2023-05-21,13:45:00,-4266.458631132177,5036.264968656408,340
2023-05-21,13:45:00,-1938.1555691525905,3604.168212292307,357
2023-05-21,13:45:00,-3365.05165410698,6589.942176839984,361
2023-05-21,13:45:00,-3728.530796766475,6950.045101594099,364
2023-05-21,13:45:00,-665.9988340413013,5385.703781090235,372
2023-05-21,13:45:00,-3893.980462356224,5029.193888199864,376
2023-05-21,13:45:00,-659.2426147121397,4441.316721383514,378
2023-05-21,13:45:00,-876.8792504162421,3764.453584212384,395
2023-05-21,13:45:00,-2007.2896639746043,4520.39003484903,400
2023-05-21,13:45:00,-1642.4460242662456,3842.5573971089857,403
2023-05-21,13:45:00,-3210.2661044291303,6243.641041571983,404
2023-05-21,13:45:00,-4540.795251794218,6999.394029243442,410
2023-05-21,13:45:00,-1903.403349493561,3804.2957256484056,411
2023-05-21,13:45:00,-3765.621840392291,6487.254193887729,413
2023-05-21,13:45:00,-2084.312518818034,2681.223250769075,426
2023-05-21,13:45:00,-1522.1036582211982,4233.266190332797,429
2023-05-21,13:45:00,-1969.2052026106896,3254.6929353932805,442
2023-05-21,13:45:00,-2244.8206277789714,5829.658485878773,446
2023-05-21,13:45:00,-879.4853415393255,4108.063216951579,447
2023-05-21,13:45:00,-1963.693688784024,2638.832333563137,468
2023-05-21,13:45:00,-2919.131454128902,6455.345579271677,480
2023-05-21,13:45:00,-2084.312518818034,2681.223250769075,498
2023-05-21,13:45:00,-1494.1716781193954,5993.780812223189,505
2023-05-21,13:45:00,-4346.839661865945,5030.900113165244,511
2023-05-21,13:45:00,-2856.9565336379023,5863.981915787081,515
2023-05-21,13:45:00,554.3742530220767,4476.436116406113,518
2023-05-21,13:45:00,-2642.93180920579,6805.712475473836,529
2023-05-21,13:45:00,-1333.8139986717683,5997.686270344027,533
2023-05-21,13:45:00,-2003.493736172495,5827.4979723630695,542
2023-05-21,13:45:00,-607.1623593614866,5383.159695230111,545
2023-05-21,13:45:00,-4464.252052854557,7388.063456510547,549
2023-05-21,13:45:00,-792.8195363897067,4467.33713949603,550
2023-05-21,13:45:00,-483.1264164679142,4352.466687625881,551
2023-05-21,13:45:00,-776.2653390529525,4437.680762895984,563
2023-05-21,13:45:00,-1185.8927533456197,5974.246392513841,566
2023-05-21,13:45:00,-1649.0061333088274,6088.013410245379,569
2023-05-21,13:45:00,-4431.323604919651,4695.8403940366825,584
2023-05-21,13:45:00,-3796.119851389192,6367.922072582076,591
2023-05-21,13:45:00,-3927.9102395808727,5494.63962663673,592
2023-05-21,13:45:00,-244.62194757234775,4440.110454026924,626
2023-05-21,13:45:00,698.2411158717262,4392.416668183332,648
2023-05-21,13:45:00,653.0249310096121,1045.6277551766495,656
2023-05-21,13:45:00,-1608.766411449925,3886.4924784954583,661
2023-05-21,13:45:00,-3796.119851389192,6367.922072582076,664
2023-05-21,13:45:00,-659.2426147121397,4441.316721383514,671
2023-05-21,13:45:00,-874.7926406780256,5799.649342370184,686
2023-05-21,13:45:00,-236.36920936640223,4969.863924422309,688
2023-05-21,13:45:00,-3375.994636611187,4809.663590611068,691
2023-05-21,13:45:00,698.2411158717262,4392.416668183332,692
2023-05-21,13:45:00,-2656.517187756097,6618.97054327486,695
2023-05-21,13:45:00,-1623.0740591441258,3872.0300113645017,701
2023-05-21,13:45:00,-3209.738139187618,6487.657688065099,710
2023-05-21,13:45:00,-544.6504402059403,5921.404114173554,721
2023-05-21,13:45:00,-352.50884896803706,5294.04368135506,725
2023-05-21,13:45:00,-4146.2875604928395,6810.8976009077205,733
2023-05-21,13:45:00,-862.0201941046215,5099.507263702625,746
2023-05-21,13:45:00,-3790.3852366578926,5805.600432161302,763
2023-05-21,13:45:00,1670.3113113783324,4060.927176604979,769
2023-05-21,13:45:00,-3998.597776167768,6552.870791611558,775
2023-05-21,13:45:00,-3729.4942823332785,7236.544764666995,784
2023-05-21,13:45:00,-4217.207667157677,7379.324797539136,809
2023-05-21,13:45:00,-611.2390277471543,3879.659553313609,836
2023-05-21,13:45:00,-1152.2300044801163,4315.150184389265,849
2023-05-21,13:45:00,-149.31739343023924,4740.215908191534,854
2023-05-21,13:45:00,-1895.2969691951137,2640.7360992674467,865
2023-05-21,13:45:00,-4201.0204402863965,4891.392283841669,877
2023-05-21,13:45:00,-3769.266951831868,6643.9371493404715,890
2023-05-21,13:45:00,-3993.464227160636,6595.690478769158,894
2023-05-21,13:45:00,-3893.980462356224,5029.193888199864,898
2023-05-21,13:45:00,-1438.8897024785804,3828.5821530680487,922
2023-05-21,13:45:00,-820.9290279479601,4497.243308530136,926
2023-05-21,13:45:00,-3136.1278958093117,6671.917461867151,929
2023-05-21,13:45:00,-3799.0096330631673,5722.517038180511,935
2023-05-21,13:45:00,-424.5965818485288,1654.6392749672525,955
2023-05-21,13:45:00,247.18903659868795,1664.470143558407,956
2023-05-21,13:45:00,-4010.448171626687,5145.85654860726,977
2023-05-21,13:45:00,-4010.448171626687,5145.85654860726,981
2023-05-21,13:45:00,-468.34053784704383,4186.408745290582,983
2023-05-21,13:45:00,648.0701489791295,2608.076382201704,1000
2023-05-21,13:45:00,601.6599779478078,2038.8048607085884,1001
2023-05-21,13:45:00,-1295.6783722173868,3853.596632419944,1002
2023-05-21,13:45:00,-4132.905812719636,5606.533579564045,1003
2023-05-21,13:50:00,-2689.2751950121046,6644.642793057856,0
2023-05-21,13:50:00,620.0233251212022,3456.885740287757,8
2023-05-21,13:50:00,-1644.5985133422496,1611.8072210224757,9
2023-05-21,13:50:00,1598.7880483586057,4529.246213884789,10
2023-05-21,13:50:00,-1176.8013302032396,5846.6471242364805,17
2023-05-21,13:50:00,-1544.7384346356246,2662.7638336308696,18
2023-05-21,13:50:00,394.05703707433713,4476.828932987459,19
2023-05-21,13:50:00,620.679512600292,3446.0334925048837,20
2023-05-21,13:50:00,-397.09115213460416,1661.086640136248,25
2023-05-21,13:50:00,-1667.6607144603647,5701.987540381041,27
2023-05-21,13:50:00,-2856.9565336379023,5863.981915787081,38
2023-05-21,13:50:00,-879.8319073979518,4484.796655785563,43
2023-05-21,13:50:00,-1473.1756324816884,954.9226790202227,47
2023-05-21,13:50:00,-428.9890369886941,1653.609668719627,48
2023-05-21,13:50:00,-1969.2052026106896,3254.6929353932805,58
2023-05-21,13:50:00,2073.4711329548536,4100.06163232569,71
2023-05-21,13:50:00,-1201.204038449618,1232.178128632413,86
2023-05-21,13:50:00,-433.552655371407,3857.496405330957,91
2023-05-21,13:50:00,-3993.464227160636,6595.690478769158,100
2023-05-21,13:50:00,633.8165014827114,2198.1324523608732,115
2023-05-21,13:50:00,808.5912517729716,764.4935636859797,119
2023-05-21,13:50:00,-493.7268707520858,1395.2821634910958,133
2023-05-21,13:50:00,-294.35496310306917,1795.1079117198856,135
2023-05-21,13:50:00,180.5015457591832,1664.4585257434,136
2023-05-21,13:50:00,770.4279044387976,932.5852003214752,147
2023-05-21,13:50:00,2189.4885617725995,4383.205833689036,152
2023-05-21,13:50:00,-260.45747053139064,5026.150804179361,162
2023-05-21,13:50:00,-1030.5543057145137,5800.4070816856365,163
2023-05-21,13:50:00,2187.366673077496,4092.503681482765,168
2023-05-21,13:50:00,602.0670325956467,2047.141989493943,169
2023-05-21,13:50:00,-648.1814797450494,1615.5210219344733,172
2023-05-21,13:50:00,926.728983755387,3964.040468755599,174
2023-05-21,13:50:00,-260.45747053139064,5026.150804179361,181
2023-05-21,13:50:00,1373.4967653748397,3390.254839252581,199
2023-05-21,13:50:00,597.6258467670707,1876.306037928095,210
2023-05-21,13:50:00,622.1925069281828,3423.099920081473,247
2023-05-21,13:50:00,1407.7107695149243,4010.4574815269225,248
2023-05-21,13:50:00,349.0352898431787,4478.16622847438,251
2023-05-21,13:50:00,-3277.36068035427,6237.964126650805,263
2023-05-21,13:50:00,-352.50884896803706,5294.04368135506,270
2023-05-21,13:50:00,-501.42676062779447,3551.572638649489,273
2023-05-21,13:50:00,-4449.548264617071,5116.566482675666,278
2023-05-21,13:50:00,-3110.706337358584,6596.475591855228,280
2023-05-21,13:50:00,-4160.659895584335,6888.9574647644,300
2023-05-21,13:50:00,-3655.902028815964,5869.910670640257,315
2023-05-21,13:50:00,-1936.790875722566,2639.865064838291,336
2023-05-21,13:50:00,-3847.8418256230807,5032.074213501616,340
2023-05-21,13:50:00,-1190.9491044172587,2889.1141360057463,350
2023-05-21,13:50:00,-1711.043599460544,3836.6433422752784,357
2023-05-21,13:50:00,-3763.4581409174057,6532.255842599798,364
2023-05-21,13:50:00,-328.2765971150245,5294.501126959522,372
2023-05-21,13:50:00,-4312.494432667523,5034.277814501036,376
2023-05-21,13:50:00,-775.889187410738,4719.9449729151265,378
2023-05-21,13:50:00,-882.5390248807071,4182.758386764306,395
2023-05-21,13:50:00,-1822.353524869202,4258.982247019745,400
2023-05-21,13:50:00,-1935.3189486901283,3672.961545557016,403
2023-05-21,13:50:00,-3002.9511627321126,6486.245894092959,404
2023-05-21,13:50:00,-4483.573540997823,7387.521256054453,410
2023-05-21,13:50:00,-1955.4103280562815,3409.854168154911,411
2023-05-21,13:50:00,1407.7107695149243,4010.4574815269225,428
2023-05-21,13:50:00,-1152.2300044801163,4315.150184389265,429
2023-05-21,13:50:00,-2210.4092826494384,3037.0860256951764,442
2023-05-21,13:50:00,-2663.17882970922,5861.574711924999,446
2023-05-21,13:50:00,-876.0367255214426,3689.453442941524,447
2023-05-21,13:50:00,-1544.7384346356246,2662.7638336308696,468
2023-05-21,13:50:00,-2578.6752982982907,6379.332673831537,480
2023-05-21,13:50:00,-1474.1997386620997,3883.465862416033,484
2023-05-21,13:50:00,-3029.4716852840857,6136.850762911011,515
2023-05-21,13:50:00,-2799.296544312302,6640.222278357122,529
2023-05-21,13:50:00,-2422.1170133244377,5851.209747752188,542
