day,time,loc_x,loc_y,participantId
2023-04-09,13:25:00,-715.5414381252104,4441.726356703875,941
2023-04-09,13:25:00,-3422.256915733257,6029.603573653008,945
2023-04-09,13:25:00,1425.896644421833,4058.8520865207183,952
2023-04-09,13:25:00,-381.9775800122461,4192.367000423337,953
2023-04-09,13:25:00,808.2958508933186,794.3026776192289,958
2023-04-09,13:25:00,-3796.119851389192,6367.922072582076,959
2023-04-09,13:25:00,-1275.013259183169,5248.064077146062,960
2023-04-09,13:25:00,-4002.933531298821,6671.996711133368,964
2023-04-09,13:25:00,-2365.456561431689,5844.220906854492,968
2023-04-09,13:25:00,1325.0724960859466,4063.028796443108,970
2023-04-09,13:25:00,-1034.4629823865148,3711.302622838138,971
2023-04-09,13:25:00,-872.8782742505799,4772.3538968938865,972
2023-04-09,13:25:00,-4434.422104212888,7428.995176350701,978
2023-04-09,13:25:00,-1292.791831074787,3789.294690319397,984
2023-04-09,13:25:00,-867.9636268142846,4437.433698400855,989
2023-04-09,13:25:00,636.1384569725824,3004.6973477502765,992
2023-04-09,13:25:00,-983.9400421939988,5800.430202705964,996
2023-04-09,13:25:00,964.4380231713202,3991.603473784208,999
2023-04-09,13:25:00,-1485.237583922026,4422.477636019507,1009
2023-04-09,13:30:00,-879.6508261724598,5658.319836675627,1
2023-04-09,13:30:00,1357.7233909110378,3505.5965072903823,4
2023-04-09,13:30:00,-429.0377216184933,3807.09196791654,14
2023-04-09,13:30:00,-1553.5806280204022,6033.350797593429,38
2023-04-09,13:30:00,952.2913852457448,4378.925042769797,39
2023-04-09,13:30:00,-468.7539016817407,4192.220358604283,45
2023-04-09,13:30:00,413.3431069247301,1663.3799818189796,47
2023-04-09,13:30:00,1250.9156730394975,4062.330557102797,52
2023-04-09,13:30:00,-260.45747053139064,5026.150804179361,60
2023-04-09,13:30:00,349.0579376338694,1664.4853240567625,61
2023-04-09,13:30:00,-1445.1024248083008,1202.521785753404,68
2023-04-09,13:30:00,-887.1720285777634,4641.882721556699,72
2023-04-09,13:30:00,497.9967937001494,1624.515148185587,87
2023-04-09,13:30:00,768.6316256139761,4486.2731941717275,92
2023-04-09,13:30:00,628.9660209685345,3998.326033279177,93
2023-04-09,13:30:00,1769.403996939719,4069.050012911854,94
2023-04-09,13:30:00,533.243532438734,1067.052320700562,97
2023-04-09,13:30:00,616.1141707901548,3660.481135193048,99
2023-04-09,13:30:00,-3209.738139187618,6487.657688065099,100
2023-04-09,13:30:00,2202.923141972264,4481.985594361147,105
2023-04-09,13:30:00,-2210.4092826494384,3037.0860256951764,110
2023-04-09,13:30:00,-1892.5491396449288,2640.7770730539587,116
2023-04-09,13:30:00,-1406.9743418343592,896.4515376327631,121
2023-04-09,13:30:00,-3774.646159858906,5320.695773785076,124
2023-04-09,13:30:00,-870.7563568970724,5575.685938302714,134
2023-04-09,13:30:00,1351.2210687430747,4104.578399776175,138
2023-04-09,13:30:00,572.5803063047825,4436.460953095339,147
2023-04-09,13:30:00,605.8700695260123,1773.0673495314356,158
2023-04-09,13:30:00,-3029.7394447900942,5995.505725027317,163
2023-04-09,13:30:00,2162.803068384064,5268.590978866419,168
2023-04-09,13:30:00,-215.912171185645,1670.5131512845362,169
2023-04-09,13:30:00,640.949941108847,3193.0582722438503,174
2023-04-09,13:30:00,1353.8430997559726,3537.855515073981,190
2023-04-09,13:30:00,656.8387289537357,1044.7956466907629,196
2023-04-09,13:30:00,1053.2461169687444,4285.367810031188,202
2023-04-09,13:30:00,-171.54794972486116,4034.964798194121,208
2023-04-09,13:30:00,-868.3248782776689,1600.0992944586806,234
2023-04-09,13:30:00,-225.9209866450221,3878.053697626113,246
2023-04-09,13:30:00,-1967.7712482982224,3173.063748837704,253
2023-04-09,13:30:00,-1135.5947565855474,5801.50865960588,263
2023-04-09,13:30:00,-1608.766411449925,3886.4924784954583,269
2023-04-09,13:30:00,-1934.2636089216928,3697.005139392492,274
2023-04-09,13:30:00,-1968.3563156051732,3204.969237308324,281
2023-04-09,13:30:00,-567.7565018610546,4873.227525333588,292
2023-04-09,13:30:00,-3427.5190744408674,5862.124763739154,302
2023-04-09,13:30:00,-1822.353524869202,4258.982247019745,307
2023-04-09,13:30:00,-1803.506193612398,5850.647195738124,316
2023-04-09,13:30:00,-1903.8201646753355,4431.105831118434,321
2023-04-09,13:30:00,-1642.4460242662456,3842.5573971089857,326
2023-04-09,13:30:00,-858.5976323606739,5278.2838247464115,334
2023-04-09,13:30:00,-1967.9969691397332,3278.7293310971263,336
2023-04-09,13:30:00,-1963.693688784024,2638.832333563137,342
2023-04-09,13:30:00,-1544.7384346356246,2662.7638336308696,353
2023-04-09,13:30:00,-3723.551453181235,5838.8708733228605,376
2023-04-09,13:30:00,-1702.537815554119,3865.477090848479,381
2023-04-09,13:30:00,-981.8489177720494,3675.0295325990232,390
2023-04-09,13:30:00,-2361.3242679569444,4581.945695704893,393
2023-04-09,13:30:00,-1955.6379314112664,3408.252680080407,394
2023-04-09,13:30:00,-1781.202897525034,2647.6645093781,403
2023-04-09,13:30:00,-1966.8295482015808,3148.7571326862876,425
2023-04-09,13:30:00,-2145.0635989077746,2629.6945046250507,431
2023-04-09,13:30:00,-1608.766411449925,3886.4924784954583,434
2023-04-09,13:30:00,-1989.63526350385,3368.764837974986,438
2023-04-09,13:30:00,-1111.2507784205893,4393.2694155714635,439
2023-04-09,13:30:00,-1485.237583922026,4422.477636019507,456
2023-04-09,13:30:00,-1053.9791014912012,5800.395462813248,458
2023-04-09,13:30:00,-1702.537815554119,3865.477090848479,463
2023-04-09,13:30:00,-820.9290279479601,4497.243308530136,468
2023-04-09,13:30:00,-2416.7913952857407,2973.6828963870253,481
2023-04-09,13:30:00,-1805.1321434846616,2645.0955924164487,487
2023-04-09,13:30:00,-1623.0740591441258,3872.0300113645017,497
2023-04-09,13:30:00,-2676.2671933940987,6462.080797431096,516
2023-04-09,13:30:00,-1333.8139986717683,5997.686270344027,521
2023-04-09,13:30:00,-4432.458431321647,4635.60733054454,528
2023-04-09,13:30:00,-217.21277609973583,4039.0114999927114,543
2023-04-09,13:30:00,-2974.7492236263624,5869.417420197568,547
2023-04-09,13:30:00,-218.43941100386547,3694.473063780143,550
2023-04-09,13:30:00,-140.15955565775582,3603.0707659966456,563
2023-04-09,13:30:00,-144.69418998725976,3636.844762753147,582
2023-04-09,13:30:00,209.26245768550365,4826.367392662996,610
2023-04-09,13:30:00,-452.16093775275687,3989.992577384487,620
2023-04-09,13:30:00,-49.330318444446,3986.322344996892,622
2023-04-09,13:30:00,-3927.9102395808727,5494.63962663673,633
2023-04-09,13:30:00,-501.42676062779447,3551.572638649489,637
2023-04-09,13:30:00,-690.2127774900986,5386.750790644787,648
2023-04-09,13:30:00,-1304.865891237236,3861.660164373856,666
2023-04-09,13:30:00,-3763.0274049532272,6390.9341271917265,672
2023-04-09,13:30:00,-1585.208035972693,5801.3023543844265,677
2023-04-09,13:30:00,-4088.364039239431,6606.043236215105,680
2023-04-09,13:30:00,15.49164600866518,5243.946538390235,685
2023-04-09,13:30:00,-248.15037659448944,5068.4970403577545,689
2023-04-09,13:30:00,-1517.2520614449006,5798.513137441166,695
2023-04-09,13:30:00,-3136.1278958093117,6671.917461867151,699
2023-04-09,13:30:00,-3927.9102395808727,5494.63962663673,708
2023-04-09,13:30:00,-3017.5752906829352,6249.163590680813,722
2023-04-09,13:30:00,260.0450747425966,1664.476761723819,786
2023-04-09,13:30:00,-3563.694178823272,7284.846299299411,804
2023-04-09,13:30:00,-3724.3079082105114,6220.611597277145,809
2023-04-09,13:30:00,2160.064829614011,4935.578820168898,821
2023-04-09,13:30:00,366.0826395214806,4702.879975285952,823
2023-04-09,13:30:00,-4399.957944085712,7389.079070351743,826
2023-04-09,13:30:00,-451.5726032259169,5295.675804458925,835
2023-04-09,13:30:00,-3796.119851389192,6367.922072582076,843
2023-04-09,13:30:00,-4200.46713771293,7159.877861048409,844
2023-04-09,13:30:00,-4024.211498692567,5693.927626980997,863
2023-04-09,13:30:00,-1642.4460242662456,3842.5573971089857,865
2023-04-09,13:30:00,-3769.266951831868,6831.602100053783,866
2023-04-09,13:30:00,-4120.507430021314,6609.452518146732,869
2023-04-09,13:30:00,-1544.7384346356246,2662.7638336308696,873
2023-04-09,13:30:00,-3793.6920065901336,5773.744560031377,874
2023-04-09,13:30:00,-3875.13949458932,5030.595281700831,877
2023-04-09,13:30:00,-4296.957747709195,5035.8057787267035,878
2023-04-09,13:30:00,-3209.738139187618,6487.657688065099,893
2023-04-09,13:30:00,-3790.3852366578926,5805.600432161302,898
2023-04-09,13:30:00,-1616.0766221036315,5663.496583772971,904
2023-04-09,13:30:00,-659.2426147121397,4441.316721383514,910
2023-04-09,13:30:00,-472.4734791962861,4242.613342818674,941
2023-04-09,13:30:00,-3176.81907886086,6344.861593578791,945
2023-04-09,13:30:00,-10.88658609394809,4100.315455749981,953
2023-04-09,13:30:00,623.8995381837275,1051.9824406844502,958
2023-04-09,13:30:00,-3993.464227160636,6595.690478769158,959
2023-04-09,13:30:00,-3927.9102395808727,5494.63962663673,967
2023-04-09,13:30:00,-1946.4075335880557,5827.59743862708,968
2023-04-09,13:30:00,1744.1866034365696,4067.455325438361,970
2023-04-09,13:30:00,-1293.6675471789124,3808.802552304437,971
2023-04-09,13:30:00,-790.2743653634569,4436.747442914387,972
2023-04-09,13:30:00,-484.8090159017267,4394.620279169244,989
2023-04-09,13:30:00,649.8446287662705,2585.1563297162347,992
2023-04-09,13:30:00,-862.5611483300008,5477.639992089806,996
2023-04-09,13:30:00,1245.728969235788,4062.134408363255,999
2023-04-09,13:30:00,-1903.8201646753355,4431.105831118434,1009
2023-04-09,13:35:00,-1165.4396742532404,5802.140280316832,1
2023-04-09,13:35:00,497.9967937001494,1624.515148185587,7
2023-04-09,13:35:00,-1670.937273533352,4186.622203455871,30
2023-04-09,13:35:00,991.3270590871906,4100.917174659022,35
2023-04-09,13:35:00,-1139.5795486962304,5973.250990192849,38
2023-04-09,13:35:00,1243.035599990027,4528.035170561824,39
2023-04-09,13:35:00,-335.4923707926539,3859.508309037633,45
2023-04-09,13:35:00,600.2985613224348,1837.1201642124056,47
2023-04-09,13:35:00,831.061879867088,4056.187961737148,52
2023-04-09,13:35:00,-56.31352508268587,4740.277986216306,60
2023-04-09,13:35:00,-70.69564551600625,1662.3923485467667,61
2023-04-09,13:35:00,-1208.5216286996836,1381.3567216137642,68
2023-04-09,13:35:00,-862.4203644981228,5060.750706290245,72
2023-04-09,13:35:00,693.8821954166855,1439.2405932071292,87
2023-04-09,13:35:00,1179.980241547522,4536.042736336499,92
2023-04-09,13:35:00,572.3785989698954,4413.313834125118,93
2023-04-09,13:35:00,2187.366673077496,4092.503681482765,94
2023-04-09,13:35:00,244.95035715002064,1253.4817279831466,97
2023-04-09,13:35:00,641.5651457940667,3241.9334366480957,99
2023-04-09,13:35:00,2182.5699363042336,4092.829874593436,105
2023-04-09,13:35:00,-1964.4616540313964,2946.5736131008325,116
2023-04-09,13:35:00,-1445.1024248083008,1202.521785753404,121
2023-04-09,13:35:00,-4002.933531298821,6671.996711133368,123
2023-04-09,13:35:00,-3928.31235465419,5025.6832178583545,124
2023-04-09,13:35:00,1407.7107695149243,4010.4574815269225,128
2023-04-09,13:35:00,-607.1623593614866,5383.159695230111,134
2023-04-09,13:35:00,202.83643288831237,4458.392468692715,147
2023-04-09,13:35:00,654.1484311050657,1355.9895339224413,158
2023-04-09,13:35:00,-3180.676927125791,6245.712366560506,163
2023-04-09,13:35:00,26.05966297881492,1457.2599488707908,169
2023-04-09,13:35:00,640.0042255099429,2773.4917585532658,174
2023-04-09,13:35:00,1547.9485815780374,3291.2519670713996,190
2023-04-09,13:35:00,1407.7107695149243,4010.4574815269225,192
2023-04-09,13:35:00,369.76453376122225,1238.86483172349,196
2023-04-09,13:35:00,-178.21772159132743,3841.908090220107,208
2023-04-09,13:35:00,-452.18175050670175,1648.1732187217274,234
2023-04-09,13:35:00,-49.330318444446,3986.322344996892,246
2023-04-09,13:35:00,-260.45747053139064,5026.150804179361,254
2023-04-09,13:35:00,-1176.8013302032396,5846.6471242364805,259
2023-04-09,13:35:00,-875.7845280377637,5628.719671236097,263
2023-04-09,13:35:00,-1903.403349493561,3804.2957256484056,269
2023-04-09,13:35:00,-1967.9969691397332,3278.7293310971263,274
2023-04-09,13:35:00,-1937.419892307972,3623.2730313661536,281
2023-04-09,13:35:00,-786.764737027486,4575.208944294599,292
2023-04-09,13:35:00,-584.8389141438795,6072.416597485497,293
2023-04-09,13:35:00,-3793.6920065901336,5773.744560031377,302
2023-04-09,13:35:00,-1641.7889067685944,4019.796752920255,307
2023-04-09,13:35:00,-2181.321439317378,5827.978482399532,316
2023-04-09,13:35:00,-1935.3189486901283,3672.961545557016,326
2023-04-09,13:35:00,-867.0027324860373,4858.39429797356,334
2023-04-09,13:35:00,-1978.873133443297,2860.280882730317,336
2023-04-09,13:35:00,-1544.7384346356246,2662.7638336308696,342
2023-04-09,13:35:00,-1143.7006673513288,2668.6138248307893,353
2023-04-09,13:35:00,-3352.378097226816,5927.269906146073,376
2023-04-09,13:35:00,-1935.315090916544,3673.049436437234,381
2023-04-09,13:35:00,-1292.791831074787,3789.294690319397,390
2023-04-09,13:35:00,-2007.2896639746043,4520.39003484903,393
2023-04-09,13:35:00,-1905.003275729875,3804.0573910551702,394
2023-04-09,13:35:00,-1130.8113181627405,2900.180320263278,422
2023-04-09,13:35:00,-1939.5839379164145,3567.0748512558384,425
2023-04-09,13:35:00,-1903.403349493561,3804.2957256484056,434
2023-04-09,13:35:00,-1671.5231308437487,4055.4745297955783,436
2023-04-09,13:35:00,-1962.8376431459897,3017.7310863016846,438
2023-04-09,13:35:00,-1903.8201646753355,4431.105831118434,456
2023-04-09,13:35:00,-868.2259970271936,5547.447917326432,458
2023-04-09,13:35:00,-1292.7878857907087,3789.206803323909,463
2023-04-09,13:35:00,-485.3628417410773,4408.495089625616,468
2023-04-09,13:35:00,-2170.867298080035,3185.743325663175,481
2023-04-09,13:35:00,-3018.202777657358,6354.944735101363,516
2023-04-09,13:35:00,-1647.8459816469667,6139.731908452243,521
2023-04-09,13:35:00,-4539.982778325261,5000.651401023232,528
2023-04-09,13:35:00,-2642.93180920579,6805.712475473836,529
2023-04-09,13:35:00,-132.37402058350256,3841.8229949834554,543
2023-04-09,13:35:00,-2555.027886674115,5858.521277391052,547
2023-04-09,13:35:00,-3182.885940731813,7167.608699410916,548
2023-04-09,13:35:00,-444.2617000589693,3934.485939206249,550
2023-04-09,13:35:00,-436.7303146845273,3885.502582237611,563
2023-04-09,13:35:00,-501.42676062779447,3551.572638649489,564
2023-04-09,13:35:00,-1176.8013302032396,5846.6471242364805,569
2023-04-09,13:35:00,400.1456813263107,4581.383012802926,610
2023-04-09,13:35:00,-142.68624445405615,4120.956980404409,622
2023-04-09,13:35:00,-618.0650589155872,4087.839076893465,624
2023-04-09,13:35:00,-876.8792504162421,3764.453584212384,637
2023-04-09,13:35:00,770.4279044387976,932.5852003214752,645
2023-04-09,13:35:00,-879.6508261724598,5658.319836675627,648
2023-04-09,13:35:00,-1063.4391595703562,3672.757903842452,666
2023-04-09,13:35:00,-2003.493736172495,5827.4979723630695,677
2023-04-09,13:35:00,-3765.2777345913114,6494.4110696716325,680
2023-04-09,13:35:00,-248.0028583442109,5095.392444446953,685
2023-04-09,13:35:00,-1097.4417089678443,5800.701210400303,695
2023-04-09,13:35:00,-3522.074467821355,6663.545600635845,699
2023-04-09,13:35:00,-508.12691044634744,6307.584421447018,701
2023-04-09,13:35:00,-3794.8445326652495,5762.641663843371,708
2023-04-09,13:35:00,-508.12691044634744,6307.584421447018,712
2023-04-09,13:35:00,-2969.7023448603613,5869.016469202176,722
2023-04-09,13:35:00,447.7528813037526,4446.320032225456,731
2023-04-09,13:35:00,-1219.3575332548498,3387.294219472372,797
2023-04-09,13:35:00,-3727.917919628552,7057.613890895278,804
2023-04-09,13:35:00,-3797.077854156159,6584.338961708849,809
2023-04-09,13:35:00,-1623.0740591441258,3872.0300113645017,815
2023-04-09,13:35:00,2204.520147118473,4518.750228098353,821
2023-04-09,13:35:00,-52.05646620509137,4740.163809576392,823
2023-04-09,13:35:00,-4200.46713771293,7159.877861048409,826
2023-04-09,13:35:00,-248.10891367776605,5093.0139923198385,835
2023-04-09,13:35:00,-3754.619680138808,5982.480376595213,843
2023-04-09,13:35:00,-4140.99589150723,6746.813576898603,844
2023-04-09,13:35:00,-1935.3189486901283,3672.961545557016,865
2023-04-09,13:35:00,-3763.599310486587,6409.798677114759,866
2023-04-09,13:35:00,-3763.7253904473087,6526.69746002275,869
2023-04-09,13:35:00,-1143.7006673513288,2668.6138248307893,873
2023-04-09,13:35:00,-3776.138327737247,5374.0406663105505,877
2023-04-09,13:35:00,-3494.9691199786844,6593.7502613957295,893
2023-04-09,13:35:00,-3744.27527383422,6219.855410618678,898
2023-04-09,13:35:00,-1952.176469967318,5827.722642903372,904
2023-04-09,13:35:00,-887.1720285777634,4641.882721556699,910
2023-04-09,13:35:00,-385.4191096806673,3867.310349717748,941
2023-04-09,13:35:00,189.39160441990907,4318.392676825776,953
2023-04-09,13:35:00,-1528.166215802748,5798.961103119942,968
2023-04-09,13:35:00,-480.8627462848735,4317.040624065785,972
2023-04-09,13:35:00,-1601.6432530219968,3794.37476375718,984
2023-04-09,13:35:00,-450.51687454534385,3976.204388800391,989
2023-04-09,13:35:00,629.2274283518273,2166.354548365224,992
2023-04-09,13:35:00,-3903.194075780787,5967.8369837734845,995
2023-04-09,13:35:00,-862.4504267483188,5057.87295758159,996
2023-04-09,13:35:00,1665.1410473632304,4060.470295121901,999
2023-04-09,13:35:00,-2140.1347910752925,4641.0970066515265,1009
2023-04-09,13:40:00,-1585.208035972693,5801.3023543844265,1
2023-04-09,13:40:00,1488.4782480253098,3490.8932244227935,4
2023-04-09,13:40:00,21.75570206567331,1659.4249457825504,7
2023-04-09,13:40:00,170.74694042286592,4771.135720847398,15
2023-04-09,13:40:00,-1783.7627276338037,4418.675227231397,30
2023-04-09,13:40:00,1345.5047640177925,4063.161817746779,35
2023-04-09,13:40:00,640.8015530127223,2252.8229734230613,47
2023-04-09,13:40:00,623.5416797108849,3842.6990447571247,52
2023-04-09,13:40:00,361.8254056349728,4702.987428661796,60
2023-04-09,13:40:00,-487.2045805572487,1640.0102329520496,61
2023-04-09,13:40:00,-960.92825720904,1601.7378457014115,68
2023-04-09,13:40:00,2233.214439882725,4053.359048843635,71
2023-04-09,13:40:00,-862.7776183227625,5480.509745060236,72
2023-04-09,13:40:00,1598.7880483586057,4529.246213884789,92
2023-04-09,13:40:00,2203.6747213035105,4486.73430093518,94
2023-04-09,13:40:00,8.2816657572778,1458.1821398962882,97
2023-04-09,13:40:00,640.5955543888008,2822.458668350445,99
2023-04-09,13:40:00,1764.6038707375765,4068.77821508088,105
2023-04-09,13:40:00,-2630.6164748890433,3064.0675917101144,110
2023-04-09,13:40:00,-1961.63704468485,3366.041051144244,116
2023-04-09,13:40:00,770.4279044387976,932.5852003214752,119
2023-04-09,13:40:00,-1208.5216286996836,1381.3567216137642,121
2023-04-09,13:40:00,-4346.839661865945,5030.900113165244,124
2023-04-09,13:40:00,129.75555936491563,4100.326483450019,147
2023-04-09,13:40:00,767.7535477916894,1023.6228342031172,158
2023-04-09,13:40:00,-3598.382533212756,6208.77434760683,163
2023-04-09,13:40:00,1801.8258558068285,5166.503222823775,168
2023-04-09,13:40:00,262.7436408416473,1252.927943760011,169
2023-04-09,13:40:00,645.0232745510425,2354.097728242399,174
2023-04-09,13:40:00,1341.6102061350086,4482.37795642228,192
2023-04-09,13:40:00,1275.8302520779328,4437.056256727496,202
2023-04-09,13:40:00,-417.1527159269059,1687.149635267406,210
2023-04-09,13:40:00,1489.1363131755288,3323.1177012933736,225
2023-04-09,13:40:00,-34.81903743346419,1659.918426158485,234
2023-04-09,13:40:00,-133.37526873220492,4111.11260730294,246
2023-04-09,13:40:00,-352.50884896803706,5294.04368135506,254
2023-04-09,13:40:00,-1333.8139986717683,5997.686270344027,259
2023-04-09,13:40:00,-660.3890445301424,5385.461214106892,263
2023-04-09,13:40:00,-1955.4103280562815,3409.854168154911,269
2023-04-09,13:40:00,-2249.7800462578525,2506.043282990142,271
2023-04-09,13:40:00,-2203.4275629315293,3060.1178240690065,274
2023-04-09,13:40:00,-1691.9952813620755,3838.285569386152,281
2023-04-09,13:40:00,-3775.287235996895,5355.161569052796,302
2023-04-09,13:40:00,-2599.680449738292,5859.894868731234,316
2023-04-09,13:40:00,-1966.195146296298,4552.187553862719,321
2023-04-09,13:40:00,-1969.2052026106896,3254.6929353932805,326
2023-04-09,13:40:00,-874.0590792067674,4440.383690610168,334
2023-04-09,13:40:00,-1805.1321434846616,2645.0955924164487,336
2023-04-09,13:40:00,-1143.7006673513288,2668.6138248307893,342
2023-04-09,13:40:00,-3223.053129226366,6242.742754657435,376
2023-04-09,13:40:00,-1969.2007859372088,3254.780799960871,381
2023-04-09,13:40:00,-1667.8889818412422,4411.649823066585,393
2023-04-09,13:40:00,-1469.2464226435825,2634.3880196178034,403
2023-04-09,13:40:00,-3136.1278958093117,6671.917461867151,404
2023-04-09,13:40:00,-1344.839178901843,2659.2021792112823,422
2023-04-09,13:40:00,-1747.8401079213222,3832.163095190718,425
2023-04-09,13:40:00,-2361.0324727249485,2426.631425790066,431
2023-04-09,13:40:00,-1955.4103280562815,3409.854168154911,434
2023-04-09,13:40:00,-1963.693688784024,2638.832333563137,438
2023-04-09,13:40:00,-2140.1347910752925,4641.0970066515265,456
2023-04-09,13:40:00,-599.3607857809955,5361.996214232091,458
2023-04-09,13:40:00,-1248.2703453297345,3371.9284075577593,463
2023-04-09,13:40:00,-452.16093775275687,3989.992577384487,468
2023-04-09,13:40:00,-260.45747053139064,5026.150804179361,480
2023-04-09,13:40:00,-1955.6379314112664,3408.252680080407,481
2023-04-09,13:40:00,-1429.353143612694,2580.035226082107,487
2023-04-09,13:40:00,-3020.94768875141,5937.003380797871,516
2023-04-09,13:40:00,-4123.666488988295,5026.783697885753,528
2023-04-09,13:40:00,-2799.296544312302,6640.222278357122,529
2023-04-09,13:40:00,-2136.6568359643416,5827.260841805092,547
2023-04-09,13:40:00,-3349.1371016529415,7524.95449526654,548
2023-04-09,13:40:00,-483.1264164679142,4352.466687625881,550
2023-04-09,13:40:00,-479.29014010292633,4303.088892483183,563
2023-04-09,13:40:00,-957.8399334071364,3676.695910802657,564
2023-04-09,13:40:00,-1333.8139986717683,5997.686270344027,569
2023-04-09,13:40:00,-95.17846364861066,3562.7527670847094,582
2023-04-09,13:40:00,-3927.9102395808727,5494.63962663673,586
2023-04-09,13:40:00,575.6808421337158,4333.684824044916,610
2023-04-09,13:40:00,-229.44973761269708,4528.92261007084,622
2023-04-09,13:40:00,-875.3789381088395,4287.345842136345,624
2023-04-09,13:40:00,-882.5390248807071,4182.758386764306,637
2023-04-09,13:40:00,656.4955189778115,1175.025809132529,645
2023-04-09,13:40:00,-1165.4396742532404,5802.140280316832,648
2023-04-09,13:40:00,-225.9209866450221,3878.053697626113,652
2023-04-09,13:40:00,-829.9769821594069,3876.7198045742743,666
2023-04-09,13:40:00,-2422.1170133244377,5851.209747752188,677
2023-04-09,13:40:00,-3739.876836562148,6076.584980947625,680
2023-04-09,13:40:00,-872.105365273205,5590.740447851285,695
2023-04-09,13:40:00,-2549.9674998358632,5858.36561099562,722
2023-04-09,13:40:00,-1114.8663863252707,3671.9939504245817,797
2023-04-09,13:40:00,-3539.9089897699537,6831.243332159108,804
2023-04-09,13:40:00,-4137.521844330438,6693.7341933132475,809
2023-04-09,13:40:00,1806.8799334904545,4504.617649758077,821
2023-04-09,13:40:00,-237.02516158422853,4990.474882624889,823
2023-04-09,13:40:00,-4140.99589150723,6746.813576898603,826
2023-04-09,13:40:00,-3850.246812992045,6582.712743032897,844
2023-04-09,13:40:00,-1969.2052026106896,3254.6929353932805,865
2023-04-09,13:40:00,-3787.541783095958,6026.749460152856,866
2023-04-09,13:40:00,-3737.479423571147,6108.8196390844305,869
2023-04-09,13:40:00,-3868.78873025078,5408.24732835292,874
2023-04-09,13:40:00,-3791.740773019744,5792.541829991986,877
2023-04-09,13:40:00,-3696.796369313544,6829.261878089022,893
2023-04-09,13:40:00,-2371.1834556017925,5844.927296423509,904
2023-04-09,13:40:00,-862.4203644981228,5060.750706290245,910
2023-04-09,13:40:00,400.3333062497545,4548.290436603317,953
2023-04-09,13:40:00,497.9967937001494,1624.515148185587,965
2023-04-09,13:40:00,-1108.3626073038818,5800.932334025707,968
2023-04-09,13:40:00,-438.86396030072984,3899.37959419051,972
2023-04-09,13:40:00,-820.9290279479601,4497.243308530136,977
2023-04-09,13:40:00,-4588.300400643255,4984.4571367891385,981
2023-04-09,13:40:00,1251.8007432813702,1567.863619897268,983
2023-04-09,13:40:00,607.8621692661453,1750.165185374374,992
2023-04-09,13:40:00,-3761.258087824688,6340.380830873932,995
2023-04-09,13:40:00,-887.46330131432,4639.019593623478,996
2023-04-09,13:40:00,2082.984323442287,4099.602007894267,999
2023-04-09,13:45:00,-2721.353174109782,6862.8612194660855,0
2023-04-09,13:45:00,1200.302487607741,3650.538529759376,4
2023-04-09,13:45:00,-397.09115213460416,1661.086640136248,7
2023-04-09,13:45:00,411.5771488085738,4476.559033621444,15
2023-04-09,13:45:00,1259.7550319545578,4768.65403499302,39
2023-04-09,13:45:00,643.5795073942555,2672.2080718933043,47
2023-04-09,13:45:00,-885.2966139548657,1555.9764946386083,48
2023-04-09,13:45:00,622.1925069281828,3423.099920081473,52
2023-04-09,13:45:00,497.9967937001494,1624.515148185587,55
2023-04-09,13:45:00,554.3742530220767,4476.436116406113,60
2023-04-09,13:45:00,-904.2853036110214,1600.4141108113786,61
2023-04-09,13:45:00,-542.5335038809314,1627.769969535525,68
2023-04-09,13:45:00,964.4380231713202,3991.603473784208,69
2023-04-09,13:45:00,1790.3143152565983,4070.2340191075623,71
2023-04-09,13:45:00,-798.685606315629,5812.619334121008,72
2023-04-09,13:45:00,2016.5612760772117,4487.698331917119,92
2023-04-09,13:45:00,648.3090753536089,2402.9578493844297,99
2023-04-09,13:45:00,-2192.205759206357,3097.1371160531703,110
2023-04-09,13:45:00,1407.7107695149243,4010.4574815269225,114
2023-04-09,13:45:00,533.243532438734,1067.052320700562,119
2023-04-09,13:45:00,-960.92825720904,1601.7378457014115,121
2023-04-09,13:45:00,-242.63589058410577,4084.0364699944703,147
2023-04-09,13:45:00,-1623.0740591441258,3872.0300113645017,157
2023-04-09,13:45:00,818.3592245129768,647.9449928989292,158
2023-04-09,13:45:00,-3903.194075780787,5967.8369837734845,160
2023-04-09,13:45:00,2109.005764601495,5296.539293917166,168
2023-04-09,13:45:00,550.9587651751698,1065.297854801659,169
2023-04-09,13:45:00,597.7810058289643,1938.372517411696,174
2023-04-09,13:45:00,1780.2174866687778,3286.2648681083224,190
2023-04-09,13:45:00,1186.9602009739194,3164.371227730754,199
2023-04-09,13:45:00,1033.0934201829004,4531.861449374255,202
2023-04-09,13:45:00,32.807428340659705,1659.3736532255996,210
2023-04-09,13:45:00,1350.3840699707798,3637.519120699225,225
2023-04-09,13:45:00,385.01442617176383,1663.8670753076076,234
2023-04-09,13:45:00,188.61397305386183,4195.410110193234,246
2023-04-09,13:45:00,-690.2127774900986,5386.750790644787,254
2023-04-09,13:45:00,-322.6647625973034,5294.688307328806,263
2023-04-09,13:45:00,-1963.4519322135172,2990.815467537704,269
2023-04-09,13:45:00,-2084.222282288079,2683.9694490387824,271
2023-04-09,13:45:00,-670.0361384681796,4866.766649665868,277
2023-04-09,13:45:00,-3136.1278958093117,6671.917461867151,280
