day,time,loc_x,loc_y,participantId
2023-03-12,10:30:00,-867.840190482549,5543.142437528816,137
2023-03-12,10:30:00,472.3991910475412,4476.158296786445,138
2023-03-12,10:30:00,-260.45747053139064,5026.150804179361,143
2023-03-12,10:30:00,-1067.3993095225526,1603.079320352066,153
2023-03-12,10:30:00,588.4497540905923,3728.438009394122,165
2023-03-12,10:30:00,-260.45747053139064,5026.150804179361,206
2023-03-12,10:30:00,212.2553022725848,1303.9692542544997,226
2023-03-12,10:30:00,-147.72253322890106,4740.345885508035,250
2023-03-12,10:30:00,-1662.4280260369487,3416.372256796572,255
2023-03-12,10:30:00,-3724.3079082105114,6220.611597277145,263
2023-03-12,10:30:00,-1858.57230343092,2641.2837127883254,286
2023-03-12,10:30:00,-981.8489177720494,3675.0295325990232,295
2023-03-12,10:30:00,-690.2127774900986,5386.750790644787,302
2023-03-12,10:30:00,-468.34053784704383,4186.408745290582,305
2023-03-12,10:30:00,-3610.0936121106943,5654.560913915973,315
2023-03-12,10:30:00,-1226.0335983358684,2995.2562131754303,336
2023-03-12,10:30:00,-1932.8327353824152,3755.129639971871,348
2023-03-12,10:30:00,-3728.530796766475,6950.045101594099,367
2023-03-12,10:30:00,-1139.1551798779526,4353.2644817359505,370
2023-03-12,10:30:00,-468.34053784704383,4186.408745290582,378
2023-03-12,10:30:00,-1821.302557702536,4232.112209054476,388
2023-03-12,10:30:00,-657.3148452007039,3668.611303364626,390
2023-03-12,10:30:00,-2170.867298080035,3185.743325663175,394
2023-03-12,10:30:00,-1969.2007859372088,3254.780799960871,403
2023-03-12,10:30:00,-1292.7878857907087,3789.206803323909,417
2023-03-12,10:30:00,-1361.374526119649,4254.332553823771,427
2023-03-12,10:30:00,-1524.9573211662105,3815.271490114369,431
2023-03-12,10:30:00,-876.8792504162421,3764.453584212384,456
2023-03-12,10:30:00,-225.9209866450221,3878.053697626113,460
2023-03-12,10:30:00,-748.3500620756813,3878.175006672024,468
2023-03-12,10:30:00,-986.817947566211,5800.428775243561,489
2023-03-12,10:30:00,-1935.3189486901283,3672.961545557016,492
2023-03-12,10:30:00,-4199.818620963999,7224.171197917033,504
2023-03-12,10:30:00,-506.5570745037749,5299.373254589733,518
2023-03-12,10:30:00,-3762.261389849184,6369.047384609527,524
2023-03-12,10:30:00,-3014.203460843961,5898.469152878802,569
2023-03-12,10:30:00,-3017.5752906829352,6249.163590680813,601
2023-03-12,10:30:00,-2663.17882970922,5861.574711924999,625
2023-03-12,10:30:00,554.3742530220767,4476.436116406113,642
2023-03-12,10:30:00,637.5293295845585,2986.3813676510345,645
2023-03-12,10:30:00,-1531.1328847088653,5597.244219744858,648
2023-03-12,10:30:00,-509.6505132327691,1635.044581859028,651
2023-03-12,10:30:00,-964.4241776798336,4567.748543452336,660
2023-03-12,10:30:00,-3570.9325109178035,5725.640658840555,691
2023-03-12,10:30:00,964.4380231713202,3991.603473784208,696
2023-03-12,10:30:00,-3816.848748417111,6019.174087336582,700
2023-03-12,10:30:00,-2396.2280123025357,5848.016442667279,708
2023-03-12,10:30:00,-2128.4087303669476,5789.668072350837,725
2023-03-12,10:30:00,-1229.208372616523,1579.6575513518549,728
2023-03-12,10:30:00,-883.2492691141423,4680.44232836499,746
2023-03-12,10:30:00,-1738.8126483098606,5811.873548775238,770
2023-03-12,10:30:00,649.1094303171434,2414.859191804328,787
2023-03-12,10:30:00,-56.31352508268587,4740.277986216306,800
2023-03-12,10:30:00,-4198.80320644447,7303.859475887706,809
2023-03-12,10:30:00,-1067.3993095225526,1603.079320352066,837
2023-03-12,10:30:00,-260.45747053139064,5026.150804179361,848
2023-03-12,10:30:00,-3071.594004654063,6045.059000833063,906
2023-03-12,10:30:00,-1802.3104621302484,5820.354767653794,933
2023-03-12,10:30:00,-986.817947566211,5800.428775243561,939
2023-03-12,10:30:00,-3875.13949458932,5030.595281700831,943
2023-03-12,10:30:00,142.81053917101627,4100.3393686248655,953
2023-03-12,10:30:00,605.8700695260123,1773.0673495314356,955
2023-03-12,10:30:00,-1006.0889662654462,1603.696586186995,956
2023-03-12,10:30:00,-1483.254589161125,1571.1927406551754,969
2023-03-12,10:30:00,653.2830066143193,1366.8271030409946,970
2023-03-12,10:30:00,-3928.31235465419,5025.6832178583545,974
2023-03-12,10:30:00,-4434.422104212888,7428.995176350701,978
2023-03-12,10:30:00,-125.17767512057192,4109.813502444581,992
2023-03-12,10:30:00,-1963.8782159523523,2972.137468520156,1010
2023-03-12,10:35:00,-1675.794761281647,2658.4580181334863,18
2023-03-12,10:35:00,1809.880173357865,4339.172426035451,39
2023-03-12,10:35:00,-301.34337516844704,1672.093807138839,55
2023-03-12,10:35:00,620.3108823479811,4079.478052167119,60
2023-03-12,10:35:00,615.3464083573532,3627.693147353724,61
2023-03-12,10:35:00,1179.980241547522,4536.042736336499,75
2023-03-12,10:35:00,-445.8530609269867,3944.835986852004,88
2023-03-12,10:35:00,191.5139299849573,4340.365237623784,98
2023-03-12,10:35:00,621.0614822741732,2127.707250367174,99
2023-03-12,10:35:00,827.6022596364746,3665.049294080348,113
2023-03-12,10:35:00,649.8446287662705,2585.1563297162347,120
2023-03-12,10:35:00,-1049.6563710600522,5800.397606919593,137
2023-03-12,10:35:00,883.9410504888199,4528.173256679948,138
2023-03-12,10:35:00,-352.50884896803706,5294.04368135506,143
2023-03-12,10:35:00,-1483.254589161125,1571.1927406551754,153
2023-03-12,10:35:00,948.016524152858,3750.020307102679,165
2023-03-12,10:35:00,-56.31352508268587,4740.277986216306,206
2023-03-12,10:35:00,468.3770529465393,1087.5737006643108,226
2023-03-12,10:35:00,-1938.1270468360135,3604.908909382005,255
2023-03-12,10:35:00,-3797.077854156159,6584.338961708849,263
2023-03-12,10:35:00,-1319.5426563934784,3722.227422063483,266
2023-03-12,10:35:00,-597.8866256478386,6029.0945634691525,284
2023-03-12,10:35:00,-1292.791831074787,3789.294690319397,295
2023-03-12,10:35:00,-1449.2997831281382,2620.799821233879,296
2023-03-12,10:35:00,-879.6508261724598,5658.319836675627,302
2023-03-12,10:35:00,-659.2426147121397,4441.316721383514,305
2023-03-12,10:35:00,-3748.4970613393984,5942.587772058164,315
2023-03-12,10:35:00,-1166.439799946012,2652.5715071002023,336
2023-03-12,10:35:00,-1560.2463154585305,3842.914968710521,348
2023-03-12,10:35:00,-1702.537815554119,3865.477090848479,362
2023-03-12,10:35:00,-3527.46477694248,6728.467524294292,367
2023-03-12,10:35:00,-1485.237583922026,4422.477636019507,370
2023-03-12,10:35:00,-3927.9102395808727,5494.63962663673,375
2023-03-12,10:35:00,-659.2426147121397,4441.316721383514,378
2023-03-12,10:35:00,-1614.9646655971933,4017.912778197351,388
2023-03-12,10:35:00,-1955.6379314112664,3408.252680080407,394
2023-03-12,10:35:00,-1983.2858911218163,2836.7116466770053,403
2023-03-12,10:35:00,-981.7611534060648,3675.035624011484,417
2023-03-12,10:35:00,-1568.2169482185743,4004.677009810191,427
2023-03-12,10:35:00,-1932.9290522785125,3750.616604776836,431
2023-03-12,10:35:00,-1490.5412378949272,5089.588539738686,443
2023-03-12,10:35:00,-882.5390248807071,4182.758386764306,456
2023-03-12,10:35:00,-468.34053784704383,4186.408745290582,460
2023-03-12,10:35:00,-981.8489177720494,3675.0295325990232,468
2023-03-12,10:35:00,-1827.5889154431457,6213.014624731367,475
2023-03-12,10:35:00,-3385.9171428962177,6106.353933788713,476
2023-03-12,10:35:00,-1406.699880965383,5800.326887334224,489
2023-03-12,10:35:00,-1969.2052026106896,3254.6929353932805,492
2023-03-12,10:35:00,-4464.252052854557,7388.063456510547,504
2023-03-12,10:35:00,-245.65361974504523,5148.07769238291,518
2023-03-12,10:35:00,-3209.738139187618,6487.657688065099,534
2023-03-12,10:35:00,-3082.4076838785772,6248.9727914260475,569
2023-03-12,10:35:00,-2969.7023448603613,5869.016469202176,601
2023-03-12,10:35:00,-4616.8276422669405,4697.617539507538,616
2023-03-12,10:35:00,-3022.2284082322376,5944.320976978165,625
2023-03-12,10:35:00,620.3108823479811,4079.478052167119,642
2023-03-12,10:35:00,624.9108171921328,3404.933455292542,645
2023-03-12,10:35:00,-1863.28351687104,5825.793382962175,648
2023-03-12,10:35:00,-927.2730630528212,1600.6153576686413,651
2023-03-12,10:35:00,-865.010267527098,4924.500943072336,660
2023-03-12,10:35:00,-369.94252946578285,5263.7092311840615,689
2023-03-12,10:35:00,-3375.8230436433146,5555.650733547034,691
2023-03-12,10:35:00,621.1180822686098,4075.8205200430966,696
2023-03-12,10:35:00,-1977.4091879568475,5827.682134419178,708
2023-03-12,10:35:00,-1638.7140720120742,5802.425065662441,725
2023-03-12,10:35:00,-1087.3891907357147,4434.312164855908,746
2023-03-12,10:35:00,-1319.7960868165248,5803.015197089313,770
2023-03-12,10:35:00,640.739590205855,2834.3860223380952,787
2023-03-12,10:35:00,-225.9209866450221,3878.053697626113,797
2023-03-12,10:35:00,361.8254056349728,4702.987428661796,800
2023-03-12,10:35:00,-4479.522967294106,7451.143149711225,809
2023-03-12,10:35:00,-1483.254589161125,1571.1927406551754,837
2023-03-12,10:35:00,-352.50884896803706,5294.04368135506,848
2023-03-12,10:35:00,-3164.12553029217,6246.276799251643,906
2023-03-12,10:35:00,-1383.872741688816,5801.133576696036,933
2023-03-12,10:35:00,-1406.699880965383,5800.326887334224,939
2023-03-12,10:35:00,-3776.138327737247,5374.0406663105505,943
2023-03-12,10:35:00,-275.1314856236407,4129.102091690504,953
2023-03-12,10:35:00,349.0579376338694,1664.4853240567625,955
2023-03-12,10:35:00,-586.9407101033454,1619.8717974992528,956
2023-03-12,10:35:00,756.9133903388239,1024.4552105276846,970
2023-03-12,10:35:00,-4200.463767800479,7149.621907991477,978
2023-03-12,10:35:00,-49.7315035546464,3994.6125358850354,992
2023-03-12,10:35:00,-1958.0391194700076,3391.3571732414484,1010
2023-03-12,10:40:00,1407.7107695149243,4010.4574815269225,16
2023-03-12,10:40:00,-1998.398455588451,2731.7705537424886,18
2023-03-12,10:40:00,1456.5963763830305,4531.8173119642615,39
2023-03-12,10:40:00,-22.11921919106519,1498.7391034802329,55
2023-03-12,10:40:00,616.1141707901548,3660.481135193048,60
2023-03-12,10:40:00,625.9469399108451,4047.2507915074384,61
2023-03-12,10:40:00,1335.4335634551,4785.000948579501,75
2023-03-12,10:40:00,964.4380231713202,3991.603473784208,82
2023-03-12,10:40:00,-537.7921160035762,3652.983756583243,88
2023-03-12,10:40:00,964.4380231713202,3991.603473784208,91
2023-03-12,10:40:00,11.186849013137774,4100.551353766062,98
2023-03-12,10:40:00,651.9652846414112,2545.6882590423184,99
2023-03-12,10:40:00,719.2486171361982,2247.4294073069445,120
2023-03-12,10:40:00,-509.2187293654184,5376.857702007237,143
2023-03-12,10:40:00,361.8254056349728,4702.987428661796,206
2023-03-12,10:40:00,668.5908977129856,833.937564749982,226
2023-03-12,10:40:00,-1702.537815554119,3865.477090848479,253
2023-03-12,10:40:00,-4137.521844330438,6693.7341933132475,263
2023-03-12,10:40:00,-1527.9542304175316,3845.13623305779,266
2023-03-12,10:40:00,-543.6946650064699,6321.255907892863,284
2023-03-12,10:40:00,-1450.8738582961375,2691.5862913431774,286
2023-03-12,10:40:00,-1642.4460242662456,3842.5573971089857,295
2023-03-12,10:40:00,-1917.988533281008,2640.3977379224284,296
2023-03-12,10:40:00,-1165.4396742532404,5802.140280316832,302
2023-03-12,10:40:00,-775.889187410738,4719.9449729151265,305
2023-03-12,10:40:00,-3761.272157781564,6340.782840602807,315
2023-03-12,10:40:00,-1586.2671714280143,2662.9173842507307,336
2023-03-12,10:40:00,-4593.803238940883,4837.0293414946,337
2023-03-12,10:40:00,-1288.7467350127608,3707.1837817931873,348
2023-03-12,10:40:00,-1724.422146288159,4159.331379694897,362
2023-03-12,10:40:00,-3230.526363429161,6590.641115305085,367
2023-03-12,10:40:00,-1903.8201646753355,4431.105831118434,370
2023-03-12,10:40:00,-1702.537815554119,3865.477090848479,373
2023-03-12,10:40:00,-4010.448171626687,5145.85654860726,375
2023-03-12,10:40:00,-775.889187410738,4719.9449729151265,378
2023-03-12,10:40:00,-1905.003275729875,3804.0573910551702,394
2023-03-12,10:40:00,-1781.290370408861,2647.655118753116,403
2023-03-12,10:40:00,-563.3405021719932,3656.28469444089,417
2023-03-12,10:40:00,-1702.537815554119,3865.477090848479,422
2023-03-12,10:40:00,-1965.3045643568523,3332.2915840158835,431
2023-03-12,10:40:00,-1644.1904815100493,4691.016885765695,443
2023-03-12,10:40:00,-1139.1551798779526,4353.2644817359505,456
2023-03-12,10:40:00,-838.03460904397,4261.640982577727,460
2023-03-12,10:40:00,-260.45747053139064,5026.150804179361,466
2023-03-12,10:40:00,-1292.791831074787,3789.294690319397,468
2023-03-12,10:40:00,-1692.804874922759,5894.124675378244,475
2023-03-12,10:40:00,-3172.3574702360493,6422.39878936183,476
2023-03-12,10:40:00,-1825.0259033780803,5822.75013071491,489
2023-03-12,10:40:00,-1983.3020810519256,2836.625173702004,492
2023-03-12,10:40:00,-1608.766411449925,3886.4924784954583,502
2023-03-12,10:40:00,-4545.671781341999,7049.366459803977,504
2023-03-12,10:40:00,-260.45747053139064,5026.150804179361,542
2023-03-12,10:40:00,-3500.1233935918617,6210.423046396803,569
2023-03-12,10:40:00,-2549.9674998358632,5858.36561099562,601
2023-03-12,10:40:00,-4466.850669243726,5006.852189229719,616
2023-03-12,10:40:00,-3796.119851389192,6367.922072582076,623
2023-03-12,10:40:00,-3128.9322678856615,6247.476953414441,625
2023-03-12,10:40:00,616.1141707901548,3660.481135193048,642
2023-03-12,10:40:00,622.540904108459,3824.3576134658606,645
2023-03-12,10:40:00,-2282.976715608316,5833.73823279104,648
2023-03-12,10:40:00,-1202.5939428354848,1414.0483232697836,651
2023-03-12,10:40:00,-857.5960854395511,5344.396536422488,660
2023-03-12,10:40:00,-3408.7291258901128,5138.831115542481,691
2023-03-12,10:40:00,558.1197010227812,4476.463176046573,696
2023-03-12,10:40:00,-1559.1447821273805,5800.232601949457,708
2023-03-12,10:40:00,-1218.9429004360718,5803.525274223676,725
2023-03-12,10:40:00,-1348.5419181612442,4255.901690418697,746
2023-03-12,10:40:00,-899.8750846814296,5799.724246474585,770
2023-03-12,10:40:00,640.8474351141331,3253.8400487121226,787
2023-03-12,10:40:00,-748.3500620756813,3878.175006672024,797
2023-03-12,10:40:00,554.3742530220767,4476.436116406113,800
2023-03-12,10:40:00,-1640.3136175141435,1845.033119706714,837
2023-03-12,10:40:00,-3796.119851389192,6367.922072582076,843
2023-03-12,10:40:00,-690.2127774900986,5386.750790644787,848
2023-03-12,10:40:00,-225.92098664502208,3878.053697626113,905
2023-03-12,10:40:00,-963.9772395530129,5800.271520515562,933
2023-03-12,10:40:00,-1825.0259033780803,5822.75013071491,939
2023-03-12,10:40:00,-3791.740773019744,5792.541829991986,943
2023-03-12,10:40:00,-462.4496330528796,4095.76568817454,953
2023-03-12,10:40:00,-70.69564551600625,1662.3923485467667,955
2023-03-12,10:40:00,-172.34570252076074,1668.986080916703,956
2023-03-12,10:40:00,-1504.9375535551635,1889.1871542928045,969
2023-03-12,10:40:00,817.2112963676856,658.7562890710749,970
2023-03-12,10:40:00,-4214.50633453035,5005.224481340949,974
2023-03-12,10:40:00,-4140.243607750294,6736.585711416534,978
2023-03-12,10:40:00,-321.53953952998427,3857.3021292004514,992
2023-03-12,10:40:00,-1921.8823053635151,3801.542989721762,1010
2023-03-12,10:45:00,1769.403996939719,4069.050012911854,16
2023-03-12,10:45:00,-1966.8295482015808,3148.7571326862876,18
2023-03-12,10:45:00,-4153.336133623585,5376.423146435112,23
2023-03-12,10:45:00,177.25569555012112,1255.5886036017353,55
2023-03-12,10:45:00,641.5651457940667,3241.9334366480957,60
2023-03-12,10:45:00,572.8057311221388,4462.329794548752,61
2023-03-12,10:45:00,827.6022596364746,3665.049294080348,82
2023-03-12,10:45:00,621.1180822686098,4075.8205200430966,91
2023-03-12,10:45:00,-164.20565020556788,4034.314142119649,98
2023-03-12,10:45:00,639.13354718505,2965.2559120252245,99
2023-03-12,10:45:00,663.3720396817216,3786.540333108135,113
2023-03-12,10:45:00,782.2088181572956,1902.688659686782,120
2023-03-12,10:45:00,1313.929347588717,4437.056256727496,138
2023-03-12,10:45:00,-538.6627094844116,5792.463329414387,143
2023-03-12,10:45:00,-1598.21244043112,1727.7262699483656,153
2023-03-12,10:45:00,-3903.194075780787,5967.8369837734845,205
2023-03-12,10:45:00,554.3742530220767,4476.436116406113,206
2023-03-12,10:45:00,964.4380231713202,3991.603473784208,218
2023-03-12,10:45:00,-1935.315090916544,3673.049436437234,253
2023-03-12,10:45:00,-4200.449659228516,7106.68404124407,263
2023-03-12,10:45:00,-1917.988533281008,2640.3977379224284,286
2023-03-12,10:45:00,-1935.3189486901283,3672.961545557016,295
2023-03-12,10:45:00,-1963.881143140035,2972.009211203067,296
2023-03-12,10:45:00,-1585.208035972693,5801.3023543844265,302
2023-03-12,10:45:00,-2000.367714130039,2642.2244746201304,336
2023-03-12,10:45:00,-4266.458631132177,5036.264968656408,337
2023-03-12,10:45:00,-899.8355340980893,3680.721789834206,348
2023-03-12,10:45:00,-1890.789520593503,4429.920670476251,362
2023-03-12,10:45:00,-3171.083494243055,6246.039520044509,367
2023-03-12,10:45:00,-1724.422146288159,4159.331379694897,373
2023-03-12,10:45:00,-4296.957747709195,5035.8057787267035,375
2023-03-12,10:45:00,-1935.315090916544,3673.049436437234,422
2023-03-12,10:45:00,-1969.003749742841,2912.9948206084628,431
2023-03-12,10:45:00,-1834.1617185972543,4454.588401785112,443
2023-03-12,10:45:00,-1485.237583922026,4422.477636019507,456
2023-03-12,10:45:00,-1152.5680468358817,4377.544258047108,460
2023-03-12,10:45:00,-352.50884896803706,5294.04368135506,466
2023-03-12,10:45:00,-1642.4460242662456,3842.5573971089857,468
2023-03-12,10:45:00,-2018.653753787891,5827.390939648084,475
2023-03-12,10:45:00,-2244.8206277789714,5829.658485878773,489
2023-03-12,10:45:00,-2187.034213023247,2660.648237963003,492
2023-03-12,10:45:00,-1903.403349493561,3804.2957256484056,502
2023-03-12,10:45:00,-352.50884896803706,5294.04368135506,542
2023-03-12,10:45:00,-3763.2256206435663,6396.597587046899,569
2023-03-12,10:45:00,-1702.537815554119,3865.477090848479,573
2023-03-12,10:45:00,-260.45747053139064,5026.150804179361,588
2023-03-12,10:45:00,-2131.5940633101764,5827.251895763945,601
2023-03-12,10:45:00,-4050.482009647876,5021.353360771902,616
2023-03-12,10:45:00,-3730.539416250964,6816.737455893637,623
2023-03-12,10:45:00,-3188.351024994412,6590.459659967407,625
2023-03-12,10:45:00,641.5651457940667,3241.9334366480957,642
2023-03-12,10:45:00,587.48970661717,4240.151429096628,645
2023-03-12,10:45:00,-2701.5776656237763,5862.362168388515,648
2023-03-12,10:45:00,-1411.6432234572194,1206.3549180720588,651
2023-03-12,10:45:00,-886.5844134361439,5763.000960183299,660
2023-03-12,10:45:00,365.5697588709012,4702.892920489054,696
2023-03-12,10:45:00,-1139.360315631531,5801.588351736656,708
2023-03-12,10:45:00,-885.7735652972374,5711.449395526473,725
2023-03-12,10:45:00,-1568.2757824409148,4017.60188284937,746
2023-03-12,10:45:00,-858.1399707866342,5393.728026899247,770
2023-03-12,10:45:00,616.4787559490421,3672.4035753269654,787
2023-03-12,10:45:00,-981.8489177720494,3675.0295325990232,797
2023-03-12,10:45:00,620.3108823479811,4079.478052167119,800
2023-03-12,10:45:00,-4507.177101861951,7503.549114210993,809
2023-03-12,10:45:00,-3754.619680138808,5982.480376595213,843
2023-03-12,10:45:00,-879.6508261724598,5658.319836675627,848
2023-03-12,10:45:00,-468.34053784704383,4186.408745290582,905
2023-03-12,10:45:00,-804.319676419727,5512.706527723522,933
2023-03-12,10:45:00,-2244.8206277789714,5829.658485878773,939
2023-03-12,10:45:00,-3742.840112509688,6206.805319376954,943
2023-03-12,10:45:00,-423.9031433489563,3678.020819530973,953
2023-03-12,10:45:00,-487.2045805572487,1640.0102329520496,955
2023-03-12,10:45:00,247.18903659868795,1664.470143558407,956
2023-03-12,10:45:00,-1550.643501013279,1577.9551805677308,969
2023-03-12,10:45:00,-3795.3312923253447,5054.17064661852,974
2023-03-12,10:45:00,-3839.9956532161054,6583.026283637091,978
2023-03-12,10:50:00,2187.366673077496,4092.503681482765,16
2023-03-12,10:50:00,-1939.5839379164145,3567.0748512558384,18
2023-03-12,10:50:00,1259.7550319545578,4768.65403499302,39
2023-03-12,10:50:00,469.3466605422654,1077.209058701775,55
2023-03-12,10:50:00,640.5955543888008,2822.458668350445,60
2023-03-12,10:50:00,200.3672470929338,4432.640752322772,61
2023-03-12,10:50:00,1250.452126424467,4840.237968877947,75
2023-03-12,10:50:00,620.0233251212022,3456.885740287757,82
2023-03-12,10:50:00,558.1197010227812,4476.463176046573,91
2023-03-12,10:50:00,-185.58878178345816,3841.921772407576,98
2023-03-12,10:50:00,628.046087188448,3383.980449027139,99
2023-03-12,10:50:00,948.016524152858,3750.020307102679,113
2023-03-12,10:50:00,1809.880173357865,4339.172426035451,132
2023-03-12,10:50:00,919.0354061230474,4527.706091308001,138
2023-03-12,10:50:00,-1328.2822221058668,1566.9990222844508,153
2023-03-12,10:50:00,-260.45747053139064,5026.150804179361,202
2023-03-12,10:50:00,-3628.044171808308,6208.843208679376,205
2023-03-12,10:50:00,965.9108895767584,4527.082099151226,206
2023-03-12,10:50:00,621.1180822686098,4075.8205200430966,218
2023-03-12,10:50:00,-1969.2007859372088,3254.780799960871,253
2023-03-12,10:50:00,-4346.941331569977,7385.358114978116,263
2023-03-12,10:50:00,-1963.881143140035,2972.009211203067,286
2023-03-12,10:50:00,-1969.2052026106896,3254.6929353932805,295
2023-03-12,10:50:00,-1958.057170746999,3391.2301588359132,296
2023-03-12,10:50:00,-2003.493736172495,5827.4979723630695,302
2023-03-12,10:50:00,-546.7183538958213,4791.255480725052,305
2023-03-12,10:50:00,-1961.8899394877712,3059.2555602248704,336
2023-03-12,10:50:00,-4005.262392266007,5176.038623107462,337
2023-03-12,10:50:00,-666.143447403367,3878.9682066027385,348
2023-03-12,10:50:00,-1943.6206088917431,4811.790061698547,362
2023-03-12,10:50:00,-3028.90466097792,5985.943083140025,367
2023-03-12,10:50:00,-1982.343484428326,4572.902176340196,370
2023-03-12,10:50:00,-1890.789520593503,4429.920670476251,373
2023-03-12,10:50:00,-550.3361529454938,4886.6123103088385,378
2023-03-12,10:50:00,-1469.2464226435825,2634.3880196178034,403
2023-03-12,10:50:00,-1969.2007859372088,3254.780799960871,422
2023-03-12,10:50:00,-2145.0635989077746,2629.6945046250507,431
2023-03-12,10:50:00,-1724.9651232938477,4131.489097162725,443
2023-03-12,10:50:00,-1903.8201646753355,4431.105831118434,456
2023-03-12,10:50:00,-1523.1037330075133,4420.204243754112,460
2023-03-12,10:50:00,-690.2127774900986,5386.750790644787,466
2023-03-12,10:50:00,-1935.3189486901283,3672.961545557016,468
2023-03-12,10:50:00,-2437.163381323313,5853.065657271431,475
2023-03-12,10:50:00,-2663.17882970922,5861.574711924999,489
2023-03-12,10:50:00,-1955.4103280562815,3409.854168154911,502
2023-03-12,10:50:00,-4427.797589566513,7054.325309150965,504
2023-03-12,10:50:00,-690.2127774900986,5386.750790644787,542
2023-03-12,10:50:00,-1935.315090916544,3673.049436437234,573
2023-03-12,10:50:00,-260.45747053139064,5026.150804179361,592
2023-03-12,10:50:00,-3783.2488534042777,5198.2723021247,616
2023-03-12,10:50:00,-3766.6411482366666,7196.952075827385,623
2023-03-12,10:50:00,-3523.9750366914564,6686.43641901373,625
2023-03-12,10:50:00,640.5955543888008,2822.458668350445,642
2023-03-12,10:50:00,400.68080437178475,4487.0000287436405,645
2023-03-12,10:50:00,-3028.576903262201,5982.18854260449,648
2023-03-12,10:50:00,-663.218297489748,5978.107183897521,660
2023-03-12,10:50:00,-225.9209866450221,3878.053697626113,681
2023-03-12,10:50:00,-3375.994636611187,4809.663590611068,691
2023-03-12,10:50:00,-52.56932577186615,4740.177564749568,696
2023-03-12,10:50:00,-876.2723422136204,5632.454349682006,708
2023-03-12,10:50:00,-858.1009201919636,5292.854099645421,725
2023-03-12,10:50:00,-3903.194075780787,5967.8369837734845,738
2023-03-12,10:50:00,-863.5659925613813,4973.81428643651,770
2023-03-12,10:50:00,660.7768406419532,4055.387927477859,787
2023-03-12,10:50:00,926.728983755387,3964.040468755599,800
2023-03-12,10:50:00,-4217.207667157677,7379.324797539136,809
2023-03-12,10:50:00,-1328.614452264042,2191.428689360829,837
2023-03-12,10:50:00,-1165.4396742532404,5802.140280316832,848
2023-03-12,10:50:00,-659.2426147121397,4441.316721383514,905
2023-03-12,10:50:00,-570.7808000538903,5299.592736065556,933
2023-03-12,10:50:00,-2663.17882970922,5861.574711924999,939
2023-03-12,10:50:00,-904.2853036110214,1600.4141108113786,955
2023-03-12,10:50:00,619.2656092994469,1672.1194340195452,956
2023-03-12,10:50:00,-1135.005325408826,1599.0255875066512,969
2023-03-12,10:50:00,690.5162379978467,335.2976113816195,970
2023-03-12,10:50:00,-3782.495903790607,5472.769433403907,974
2023-03-12,10:50:00,-3420.5249210265215,6589.630911835977,978
2023-03-12,10:50:00,-225.9209866450221,3878.053697626113,989
2023-03-12,10:55:00,-501.4267606277944,3551.572638649489,14
2023-03-12,10:55:00,2203.6747213035105,4486.73430093518,16
2023-03-12,10:55:00,-1747.8401079213222,3832.163095190718,18
2023-03-12,10:55:00,-260.45747053139064,5026.150804179361,27
2023-03-12,10:55:00,1194.6558349366426,4534.120438854099,39
2023-03-12,10:55:00,668.346196264275,823.53054485463,55
2023-03-12,10:55:00,648.3090753536089,2402.9578493844297,60
2023-03-12,10:55:00,103.88574833855812,4100.300950125318,61
2023-03-12,10:55:00,1280.2240015585762,4526.295865116573,75
2023-03-12,10:55:00,633.574535951257,3038.4608470084177,82
2023-03-12,10:55:00,365.5697588709012,4702.892920489054,91
2023-03-12,10:55:00,754.1866947281956,3665.188417798636,99
2023-03-12,10:55:00,860.9945667525155,1631.175142849736,120
2023-03-12,10:55:00,1670.3113113783324,4060.927176604979,132
2023-03-12,10:55:00,507.49583997040435,4476.097435158304,138
2023-03-12,10:55:00,-490.4284848536776,5933.228355514893,143
2023-03-12,10:55:00,-912.2959138440236,1600.4842398789035,153
2023-03-12,10:55:00,-56.31352508268587,4740.277986216306,202
2023-03-12,10:55:00,-3210.2661044291303,6243.641041571983,205
2023-03-12,10:55:00,1384.5960460271897,4527.083791474959,206
2023-03-12,10:55:00,558.1197010227812,4476.463176046573,218
2023-03-12,10:55:00,-1983.2858911218163,2836.7116466770053,253
2023-03-12,10:55:00,-225.9209866450221,3878.053697626113,272
2023-03-12,10:55:00,-1958.057170746999,3391.2301588359132,286
2023-03-12,10:55:00,-811.6790007765514,4695.717947460926,287
2023-03-12,10:55:00,-2210.4092826494384,3037.0860256951764,295
2023-03-12,10:55:00,-1922.0091958992864,3801.524087347676,296
2023-03-12,10:55:00,-2422.1170133244377,5851.209747752188,302
2023-03-12,10:55:00,-786.764737027486,4575.208944294599,305
2023-03-12,10:55:00,-1947.1700466662896,3477.8049445117285,336
2023-03-12,10:55:00,-2705.345692797395,5862.43944045372,367
2023-03-12,10:55:00,-1794.2479742430423,4419.948954846167,370
2023-03-12,10:55:00,-786.764737027486,4575.208944294599,378
2023-03-12,10:55:00,-1608.766411449925,3886.4924784954583,385
2023-03-12,10:55:00,-1917.988533281008,2640.3977379224284,403
2023-03-12,10:55:00,-1983.2858911218163,2836.7116466770053,422
2023-03-12,10:55:00,-501.42676062779447,3551.572638649489,447
2023-03-12,10:55:00,-2140.1347910752925,4641.0970066515265,456
2023-03-12,10:55:00,-1645.5135862132113,4721.737346930146,460
