day,time,loc_x,loc_y,participantId
2023-04-23,10:20:00,-862.4203644981228,5060.750706290245,45
2023-04-23,10:20:00,-2522.0971796351173,5857.270253515471,49
2023-04-23,10:20:00,646.1084775995214,2370.234784503072,61
2023-04-23,10:20:00,633.574535951257,3038.4608470084177,68
2023-04-23,10:20:00,-1536.800929362296,2028.7647376204463,73
2023-04-23,10:20:00,964.4380231713202,3991.603473784208,82
2023-04-23,10:20:00,1456.5963763830305,4531.8173119642615,91
2023-04-23,10:20:00,-648.1814797450494,1615.5210219344733,98
2023-04-23,10:20:00,648.3090753536089,2402.9578493844297,99
2023-04-23,10:20:00,-3494.9691199786844,6593.7502613957295,100
2023-04-23,10:20:00,59.17062917348893,1447.0465860963886,132
2023-04-23,10:20:00,-207.84249740855012,5336.11805098548,137
2023-04-23,10:20:00,-509.2187293654184,5376.857702007237,143
2023-04-23,10:20:00,-49.330318444446,3986.322344996892,165
2023-04-23,10:20:00,1456.5963763830305,4531.8173119642615,167
2023-04-23,10:20:00,-225.9209866450221,3878.053697626113,176
2023-04-23,10:20:00,-117.15998583928034,4108.542907732084,177
2023-04-23,10:20:00,662.2947111865535,1049.6749692230678,196
2023-04-23,10:20:00,361.8254056349728,4702.987428661796,202
2023-04-23,10:20:00,628.6853108474921,2162.6005532738877,223
2023-04-23,10:20:00,-48.64430147646718,3893.478890641253,227
2023-04-23,10:20:00,1245.728969235788,4062.134408363255,246
2023-04-23,10:20:00,-1781.290370408861,2647.655118753116,257
2023-04-23,10:20:00,-2663.17882970922,5861.574711924999,268
2023-04-23,10:20:00,-501.42676062779447,3551.572638649489,273
2023-04-23,10:20:00,-1329.8720130532654,3860.557205056952,274
2023-04-23,10:20:00,-3263.534058665481,5877.249521522358,275
2023-04-23,10:20:00,-1608.766411449925,3886.4924784954583,283
2023-04-23,10:20:00,-690.2127774900986,5386.750790644787,302
2023-04-23,10:20:00,-874.1760149077018,3817.496572297971,320
2023-04-23,10:20:00,-4059.4897139041977,5618.912279033105,335
2023-04-23,10:20:00,-1843.7642086481408,4925.761590799572,362
2023-04-23,10:20:00,-3670.528324463035,7297.4098150315185,367
2023-04-23,10:20:00,-1981.4845237431616,3253.941623555489,374
2023-04-23,10:20:00,-1968.7176651692032,3224.6747211254064,381
2023-04-23,10:20:00,-1919.3881962319867,4432.521771739737,400
2023-04-23,10:20:00,-1524.9573211662105,3815.271490114369,472
2023-04-23,10:20:00,-861.2611525476523,5460.405886289054,490
2023-04-23,10:20:00,-2187.2488052576455,2636.5824511126807,498
2023-04-23,10:20:00,-1903.403349493561,3804.2957256484056,502
2023-04-23,10:20:00,-2549.9674998358632,5858.36561099562,521
2023-04-23,10:20:00,-992.6442423250072,5800.425885358161,529
2023-04-23,10:20:00,-3796.119851389192,6367.922072582076,542
2023-04-23,10:20:00,-501.42676062779447,3551.572638649489,564
2023-04-23,10:20:00,-3922.626876156967,7282.4185261867715,623
2023-04-23,10:20:00,-15.651786541402094,5148.732451737422,630
2023-04-23,10:20:00,-2663.17882970922,5861.574711924999,632
2023-04-23,10:20:00,1232.5600801843243,4061.636392458285,638
2023-04-23,10:20:00,-4135.335495015477,6659.312249595938,673
2023-04-23,10:20:00,-3558.421444297347,5809.019183383372,678
2023-04-23,10:20:00,-2714.4748182047324,5862.626654170933,680
2023-04-23,10:20:00,-225.82810859379845,4652.151164175433,689
2023-04-23,10:20:00,584.1879358694193,4257.452512694539,696
2023-04-23,10:20:00,-862.8447987752158,5020.12117307666,714
2023-04-23,10:20:00,-397.09115213460416,1661.086640136248,728
2023-04-23,10:20:00,-260.45747053139064,5026.150804179361,732
2023-04-23,10:20:00,-3764.493487421641,6443.129028335262,733
2023-04-23,10:20:00,-1587.3994039338113,5801.392297920495,739
2023-04-23,10:20:00,-1712.9301555977706,5807.138822819916,746
2023-04-23,10:20:00,-3209.738139187618,6487.657688065099,766
2023-04-23,10:20:00,-1702.537815554119,3865.477090848479,776
2023-04-23,10:20:00,-3494.9691199786844,6593.7502613957295,784
2023-04-23,10:20:00,-4416.7989619257205,7503.549114210993,814
2023-04-23,10:20:00,-501.42676062779447,3551.572638649489,829
2023-04-23,10:20:00,-845.0035511725716,3681.2845925092074,836
2023-04-23,10:20:00,-1320.2719150452676,1567.0978918253973,837
2023-04-23,10:20:00,-863.0267098595613,5002.707493639765,849
2023-04-23,10:20:00,-887.1720285777634,4641.882721556699,866
2023-04-23,10:20:00,-3761.258087824688,6340.380830873932,895
2023-04-23,10:20:00,-3655.902028815964,5869.910670640257,931
2023-04-23,10:20:00,616.9753167482688,3510.2198569919196,947
2023-04-23,10:20:00,327.21180331687873,4749.996807884298,948
2023-04-23,10:20:00,-3748.7021507870622,6245.810615101245,979
2023-04-23,10:20:00,-3761.258087824688,6340.380830873932,989
2023-04-23,10:20:00,-2663.17882970922,5861.574711924999,1006
2023-04-23,10:25:00,-1517.728429418264,5798.532689712055,1
2023-04-23,10:25:00,2132.30051320661,4490.563324645539,10
2023-04-23,10:25:00,627.4934719644735,3920.9929051764952,13
2023-04-23,10:25:00,4.502697650541232,5359.332759482619,40
2023-04-23,10:25:00,640.8887516017862,2846.737816544204,41
2023-04-23,10:25:00,-862.7776183227625,5480.509745060236,45
2023-04-23,10:25:00,-2941.8973231378013,5866.807489820373,49
2023-04-23,10:25:00,640.1995239898413,2789.6640839556408,61
2023-04-23,10:25:00,647.2309403639342,2618.916012861868,68
2023-04-23,10:25:00,827.6022596364746,3665.049294080348,82
2023-04-23,10:25:00,-260.45747053139064,5026.150804179361,88
2023-04-23,10:25:00,1037.8595923020175,4532.253393288328,91
2023-04-23,10:25:00,-1067.3993095225526,1603.079320352066,98
2023-04-23,10:25:00,599.1458241669038,1987.310979066744,99
2023-04-23,10:25:00,-3914.270974484496,6586.6552332220135,100
2023-04-23,10:25:00,663.3720396817216,3786.540333108135,113
2023-04-23,10:25:00,303.5362829152294,1247.745168668753,132
2023-04-23,10:25:00,-599.2988497588982,5357.673927001152,137
2023-04-23,10:25:00,-538.6627094844116,5792.463329414387,143
2023-04-23,10:25:00,-260.45747053139064,5026.150804179361,153
2023-04-23,10:25:00,-133.37526873220492,4111.11260730294,165
2023-04-23,10:25:00,964.4380231713202,3991.603473784208,168
2023-04-23,10:25:00,-49.330318444446,3986.322344996892,176
2023-04-23,10:25:00,-456.8117016760583,4237.493205279632,177
2023-04-23,10:25:00,644.5382698132449,1468.722623286833,196
2023-04-23,10:25:00,554.3742530220767,4476.436116406113,202
2023-04-23,10:25:00,770.4279044387976,932.5852003214752,203
2023-04-23,10:25:00,650.1374033633441,2581.374709221051,223
2023-04-23,10:25:00,1665.1410473632304,4060.470295121901,246
2023-04-23,10:25:00,-3022.2284082322376,5944.320976978165,268
2023-04-23,10:25:00,-957.8399334071364,3676.695910802657,273
2023-04-23,10:25:00,-1088.4668511773325,3672.387363211837,274
2023-04-23,10:25:00,-2843.989379650927,5863.954760840495,275
2023-04-23,10:25:00,-1444.6312408856834,4244.152147912815,283
2023-04-23,10:25:00,-879.6508261724598,5658.319836675627,302
2023-04-23,10:25:00,-592.3032769605564,3660.0837398681697,320
2023-04-23,10:25:00,-3728.530796766475,6950.045101594099,367
2023-04-23,10:25:00,-1935.895700480919,3659.8215254266192,374
2023-04-23,10:25:00,-1936.6355289923456,3642.966161146152,381
2023-04-23,10:25:00,-2155.766900620904,4641.172143499664,400
2023-04-23,10:25:00,-1613.0453946609057,3631.1979621903865,409
2023-04-23,10:25:00,-3796.119851389192,6367.922072582076,454
2023-04-23,10:25:00,-2466.012856848194,2592.227771800973,481
2023-04-23,10:25:00,-1474.1997386620997,3883.465862416033,484
2023-04-23,10:25:00,-862.630963542191,5040.5908339200805,490
2023-04-23,10:25:00,-1955.4103280562815,3409.854168154911,502
2023-04-23,10:25:00,-2426.29869133411,6222.441129147122,516
2023-04-23,10:25:00,-2131.5940633101764,5827.251895763945,521
2023-04-23,10:25:00,-832.8236840205867,5515.765557566624,529
2023-04-23,10:25:00,-320.0839236943364,3603.0707659966456,540
2023-04-23,10:25:00,-3993.464227160636,6595.690478769158,542
2023-04-23,10:25:00,-957.8399334071364,3676.695910802657,564
2023-04-23,10:25:00,-260.45747053139064,5026.150804179361,571
2023-04-23,10:25:00,-1608.766411449925,3886.4924784954583,579
2023-04-23,10:25:00,-3728.267484554484,7012.670181621585,623
2023-04-23,10:25:00,-3022.2284082322376,5944.320976978165,632
2023-04-23,10:25:00,1652.0138984535597,4059.3102864173297,638
2023-04-23,10:25:00,-3762.6026679993606,6585.39341514959,673
2023-04-23,10:25:00,-2295.7707288483575,5835.3873909518,680
2023-04-23,10:25:00,-248.15037659448944,5068.4970403577545,689
2023-04-23,10:25:00,840.0695404812271,4056.5583419847967,696
2023-04-23,10:25:00,-667.0948413013051,6006.316308944972,704
2023-04-23,10:25:00,-859.7213838662244,5439.993099782572,714
2023-04-23,10:25:00,-811.824901059456,1602.2205955346656,728
2023-04-23,10:25:00,-352.50884896803706,5294.04368135506,732
2023-04-23,10:25:00,-4037.343447192896,6600.631747931697,733
2023-04-23,10:25:00,-1494.1716781193954,5993.780812223189,746
2023-04-23,10:25:00,-3338.243918773334,6223.175158466308,766
2023-04-23,10:25:00,-1292.7878857907087,3789.206803323909,776
2023-04-23,10:25:00,-3696.796369313544,6829.261878089022,784
2023-04-23,10:25:00,-1633.9538259439432,3427.2910956350943,805
2023-04-23,10:25:00,-4199.648892388058,7230.555725285007,814
2023-04-23,10:25:00,-445.582157953022,3943.074061732276,829
2023-04-23,10:25:00,-1645.2979813862048,1681.8753455971164,837
2023-04-23,10:25:00,-3622.6363633423503,5693.356429971683,843
2023-04-23,10:25:00,-858.458571729879,5422.625770664288,849
2023-04-23,10:25:00,-862.4203644981228,5060.750706290245,866
2023-04-23,10:25:00,-3935.1969132364575,6589.060655702245,895
2023-04-23,10:25:00,-3286.069076202844,6620.496821973378,915
2023-04-23,10:25:00,627.8509420664884,3929.873866557495,947
2023-04-23,10:25:00,572.7342365727757,4454.125368860632,948
2023-04-23,10:25:00,-3935.1969132364575,6589.060655702245,989
2023-04-23,10:25:00,-3082.7294064158577,5876.108273839296,1006
2023-04-23,10:30:00,-1097.9183712943125,5800.711298208247,1
2023-04-23,10:30:00,1714.1528169118474,4515.607811896452,10
2023-04-23,10:30:00,575.469244851357,4336.054768620485,13
2023-04-23,10:30:00,-1704.7713283737935,5630.22569812214,17
2023-04-23,10:30:00,-22.186272789322913,4901.348222019455,40
2023-04-23,10:30:00,640.1041843791213,3266.170362883992,41
2023-04-23,10:30:00,-986.817947566211,5800.428775243561,45
2023-04-23,10:30:00,-3020.482014075784,6221.422830380873,49
2023-04-23,10:30:00,641.9828288297156,3209.1987614982886,61
2023-04-23,10:30:00,634.0670771736393,2199.8676110787333,68
2023-04-23,10:30:00,-1340.7911019175422,2119.691752326308,73
2023-04-23,10:30:00,620.0233251212022,3456.885740287757,82
2023-04-23,10:30:00,626.5021538466519,4478.576143046458,91
2023-04-23,10:30:00,-1483.254589161125,1571.1927406551754,98
2023-04-23,10:30:00,562.4483774340464,1645.9447371943545,99
2023-04-23,10:30:00,-4146.2875604928395,6810.8976009077205,100
2023-04-23,10:30:00,948.016524152858,3750.020307102679,113
2023-04-23,10:30:00,591.5324221952098,1059.0444172947275,132
2023-04-23,10:30:00,-867.840190482549,5543.142437528816,137
2023-04-23,10:30:00,-56.31352508268587,4740.277986216306,153
2023-04-23,10:30:00,188.61397305386183,4195.410110193234,165
2023-04-23,10:30:00,1366.2417429682478,4715.042752897177,167
2023-04-23,10:30:00,1245.728969235788,4062.134408363255,168
2023-04-23,10:30:00,-133.37526873220492,4111.11260730294,176
2023-04-23,10:30:00,-431.72160721803607,3837.0546985196866,177
2023-04-23,10:30:00,597.6497251226047,1885.857819472556,196
2023-04-23,10:30:00,965.9108895767584,4527.082099151226,202
2023-04-23,10:30:00,533.243532438734,1067.052320700562,203
2023-04-23,10:30:00,636.4256568328551,3000.9152997899064,223
2023-04-23,10:30:00,2082.984323442287,4099.602007894267,246
2023-04-23,10:30:00,-1373.405150320487,2606.631642651834,257
2023-04-23,10:30:00,-501.42676062779447,3551.572638649489,260
2023-04-23,10:30:00,-3128.9322678856615,6247.476953414441,268
2023-04-23,10:30:00,-1291.672228039491,3765.25407998194,273
2023-04-23,10:30:00,-669.196057840262,3670.169761312056,274
2023-04-23,10:30:00,-2424.293730311559,5851.478237116358,275
2023-04-23,10:30:00,-1152.1826440043317,4393.3613513259925,283
2023-04-23,10:30:00,-1165.4396742532404,5802.140280316832,302
2023-04-23,10:30:00,-4256.478683484973,5801.734568216811,335
2023-04-23,10:30:00,-2266.1994348898033,5027.490832966176,362
2023-04-23,10:30:00,-3527.46477694248,6728.467524294292,367
2023-04-23,10:30:00,-1655.5500860649022,3841.427646679731,374
2023-04-23,10:30:00,-1672.3593247858662,3839.978459019277,381
2023-04-23,10:30:00,-1908.0017778093488,3444.96627000441,409
2023-04-23,10:30:00,-3344.321980382972,6419.513147765411,454
2023-04-23,10:30:00,-1512.6811722117868,3871.1981672739585,472
2023-04-23,10:30:00,-2416.7913952857407,2973.6828963870253,481
2023-04-23,10:30:00,-889.2125198743909,4621.825274031975,490
2023-04-23,10:30:00,-1608.766411449925,3886.4924784954583,493
2023-04-23,10:30:00,-2251.063290377007,2782.763358650397,498
2023-04-23,10:30:00,-2170.7434594688725,3187.356158989456,502
2023-04-23,10:30:00,-2676.2671933940987,6462.080797431096,516
2023-04-23,10:30:00,-1712.9301555977706,5807.138822819916,521
2023-04-23,10:30:00,-598.4819807633897,5300.667643596465,529
2023-04-23,10:30:00,-4160.659895584335,6888.9574647644,542
2023-04-23,10:30:00,-501.42676062779447,3551.572638649489,545
2023-04-23,10:30:00,-1291.672228039491,3765.25407998194,564
2023-04-23,10:30:00,-352.50884896803706,5294.04368135506,571
2023-04-23,10:30:00,-1723.8622225797626,4188.042639881432,579
2023-04-23,10:30:00,-225.9209866450221,3878.053697626113,592
2023-04-23,10:30:00,-3759.4796843748777,6594.711956643086,623
2023-04-23,10:30:00,-165.5999331295073,5260.805527774772,630
2023-04-23,10:30:00,-3128.9322678856615,6247.476953414441,632
2023-04-23,10:30:00,1783.341851454263,4388.214765397137,638
2023-04-23,10:30:00,-3903.194075780787,5967.8369837734845,650
2023-04-23,10:30:00,-3738.6903386280624,6169.070935888446,673
2023-04-23,10:30:00,-3660.2646170373177,5654.560913915973,678
2023-04-23,10:30:00,-1876.1803440851436,5826.073285150662,680
2023-04-23,10:30:00,-885.9916249081143,5725.313044697974,704
2023-04-23,10:30:00,-1229.208372616523,1579.6575513518549,728
2023-04-23,10:30:00,-690.2127774900986,5386.750790644787,732
2023-04-23,10:30:00,-4172.493884800295,6931.497469683307,733
2023-04-23,10:30:00,-1550.2078167200907,5992.041051046559,739
2023-04-23,10:30:00,-3427.5190744408674,5862.124763739154,766
2023-04-23,10:30:00,-1248.2703453297345,3371.9284075577593,776
2023-04-23,10:30:00,-3727.6906237657017,7214.53687996533,784
2023-04-23,10:30:00,-4146.8131533745545,6817.262720672861,814
2023-04-23,10:30:00,-225.9209866450221,3878.053697626113,826
2023-04-23,10:30:00,-381.9775800122461,4192.367000423337,829
2023-04-23,10:30:00,-1525.9429317693443,2028.2117889609597,837
2023-04-23,10:30:00,-3748.4970613393984,5942.587772058164,843
2023-04-23,10:30:00,-845.5457499822745,5799.728913928867,849
2023-04-23,10:30:00,-862.7776183227625,5480.509745060236,866
2023-04-23,10:30:00,-4148.020976141068,6831.889890924527,895
2023-04-23,10:30:00,-3664.470592151866,6592.572612979395,915
2023-04-23,10:30:00,-3584.169647008888,5886.074291586372,931
2023-04-23,10:30:00,574.6788224024616,4344.907705549942,947
2023-04-23,10:30:00,642.8730791854747,4055.968911525307,948
2023-04-23,10:30:00,-3501.525187673101,5855.401637330118,1006
2023-04-23,10:35:00,-872.1479172213883,5591.215314220961,1
2023-04-23,10:35:00,1295.6136963748554,4525.576087474466,10
2023-04-23,10:35:00,293.7377604439903,4477.293758586657,13
2023-04-23,10:35:00,-1952.176469967318,5827.722642903372,17
2023-04-23,10:35:00,219.1141038212056,4713.391410597429,40
2023-04-23,10:35:00,635.6459683231691,3665.325532265395,41
2023-04-23,10:35:00,-1406.699880965383,5800.326887334224,45
2023-04-23,10:35:00,-3405.967481046737,6218.831133287018,49
2023-04-23,10:35:00,615.3464083573532,3627.693147353724,61
2023-04-23,10:35:00,604.9279414294497,1783.8985202252368,68
2023-04-23,10:35:00,-1636.5398833070856,1919.249409295415,73
2023-04-23,10:35:00,-885.2966139548657,1555.9764946386083,77
2023-04-23,10:35:00,633.574535951257,3038.4608470084177,82
2023-04-23,10:35:00,4.502697650541231,5359.332759482619,88
2023-04-23,10:35:00,402.0055750456968,4670.799141273601,91
2023-04-23,10:35:00,-1640.3136175141435,1845.033119706714,98
2023-04-23,10:35:00,143.71651819741092,1663.655572874371,99
2023-04-23,10:35:00,-4199.818620963999,7224.171197917033,100
2023-04-23,10:35:00,-1049.6563710600522,5800.397606919593,137
2023-04-23,10:35:00,-490.4284848536776,5933.228355514893,143
2023-04-23,10:35:00,361.8254056349728,4702.987428661796,153
2023-04-23,10:35:00,349.0352898431787,4478.16622847438,165
2023-04-23,10:35:00,1650.4765854149102,4524.5777005277305,167
2023-04-23,10:35:00,1665.1410473632304,4060.470295121901,168
2023-04-23,10:35:00,188.61397305386183,4195.410110193234,176
2023-04-23,10:35:00,642.5802294560546,2301.64520856258,196
2023-04-23,10:35:00,244.95035715002064,1253.4817279831466,203
2023-04-23,10:35:00,622.7538080288458,3419.348745384305,223
2023-04-23,10:35:00,2189.4885617725995,4383.205833689036,246
2023-04-23,10:35:00,-1822.7462443320844,2643.2046359480537,257
2023-04-23,10:35:00,-957.8399334071364,3676.695910802657,260
2023-04-23,10:35:00,-4602.758597842296,7604.489701961552,263
2023-04-23,10:35:00,-3546.607934429121,6208.65415012039,268
2023-04-23,10:35:00,-1618.379609050579,3842.57738664084,273
2023-04-23,10:35:00,-2005.686894539415,5827.482488232355,275
2023-04-23,10:35:00,-926.688122437151,4616.502111388859,283
2023-04-23,10:35:00,-1585.208035972693,5801.3023543844265,302
2023-04-23,10:35:00,-3209.738139187618,6487.657688065099,333
2023-04-23,10:35:00,-4029.006843744134,5620.860027569492,335
2023-04-23,10:35:00,-1948.279698725754,4896.622800586447,362
2023-04-23,10:35:00,-3230.526363429161,6590.641115305085,367
2023-04-23,10:35:00,-501.42676062779447,3551.572638649489,372
2023-04-23,10:35:00,-1293.381666016495,3802.434129668051,374
2023-04-23,10:35:00,-2361.3242679569444,4522.880476844184,400
2023-04-23,10:35:00,-1920.7222970856956,3801.7157915014745,409
2023-04-23,10:35:00,-225.9209866450221,3878.053697626113,425
2023-04-23,10:35:00,-2997.874175528212,6523.102941173196,454
2023-04-23,10:35:00,-2170.867298080035,3185.743325663175,481
2023-04-23,10:35:00,-639.0943308696544,4440.601554171365,490
2023-04-23,10:35:00,-1903.403349493561,3804.2957256484056,493
2023-04-23,10:35:00,-2023.149421369817,2719.7006128487974,498
2023-04-23,10:35:00,-3796.119851389192,6367.922072582076,515
2023-04-23,10:35:00,-3094.592724997172,6435.281200986574,516
2023-04-23,10:35:00,-240.33449292135197,5240.81391704632,529
2023-04-23,10:35:00,-4002.933531298821,6671.996711133368,534
2023-04-23,10:35:00,-3209.738139187618,6487.657688065099,544
2023-04-23,10:35:00,-445.582157953022,3943.074061732276,545
2023-04-23,10:35:00,-1618.379609050579,3842.57738664084,564
2023-04-23,10:35:00,-509.2187293654184,5376.857702007237,571
2023-04-23,10:35:00,-1835.8547082987632,4511.127356231515,579
2023-04-23,10:35:00,-468.34053784704383,4186.408745290582,592
2023-04-23,10:35:00,-501.42676062779447,3551.572638649489,624
2023-04-23,10:35:00,-236.7831367194491,4982.870114722,630
2023-04-23,10:35:00,-3188.351024994412,6590.459659967407,632
2023-04-23,10:35:00,-3628.044171808308,6208.843208679376,650
2023-04-23,10:35:00,-1702.537815554119,3865.477090848479,666
2023-04-23,10:35:00,-3650.701320978582,5927.870611627943,678
2023-04-23,10:35:00,-1457.9746473627677,5798.514885923055,680
2023-04-23,10:35:00,-501.42676062779447,3551.572638649489,684
2023-04-23,10:35:00,-225.9209866450221,3878.053697626113,687
2023-04-23,10:35:00,-369.94252946578285,5263.7092311840615,689
2023-04-23,10:35:00,-857.6285134242567,5306.711413605572,704
2023-04-23,10:35:00,-754.3492553560491,5537.173528462925,714
2023-04-23,10:35:00,-225.9209866450221,3878.053697626113,720
2023-04-23,10:35:00,-879.6508261724598,5658.319836675627,732
2023-04-23,10:35:00,-4199.224280568248,7348.014135946162,733
2023-04-23,10:35:00,-1677.3536821252126,5802.981531928089,739
2023-04-23,10:35:00,-1295.437477582791,5959.376057438587,746
2023-04-23,10:35:00,-3793.6920065901336,5773.744560031377,766
2023-04-23,10:35:00,-225.9209866450221,3878.053697626113,775
2023-04-23,10:35:00,-3920.6159757324585,6587.384586816127,814
2023-04-23,10:35:00,-468.34053784704383,4186.408745290582,826
2023-04-23,10:35:00,-10.88658609394809,4100.315455749981,829
2023-04-23,10:35:00,-3761.272157781564,6340.782840602807,843
2023-04-23,10:35:00,-986.817947566211,5800.428775243561,866
2023-04-23,10:35:00,-4199.25885278653,7245.22749458921,895
2023-04-23,10:35:00,-3739.2665851881143,5943.914338400843,931
2023-04-23,10:35:00,284.8912597915893,4476.4342900696465,947
2023-04-23,10:35:00,-3209.738139187618,6487.657688065099,974
2023-04-23,10:35:00,-4307.515858505396,6659.270436138345,989
2023-04-23,10:35:00,-3799.337592930323,5699.711826912906,1006
2023-04-23,10:40:00,-861.4481585639961,5171.850299127746,1
2023-04-23,10:40:00,876.7607131275288,4528.268839143666,10
2023-04-23,10:40:00,189.86612063212175,4140.02041199994,13
2023-04-23,10:40:00,-2371.1834556017925,5844.927296423509,17
2023-04-23,10:40:00,409.40892307841887,4476.573319362019,40
2023-04-23,10:40:00,1055.3626965504975,3659.1311457048146,41
2023-04-23,10:40:00,-1825.0259033780803,5822.75013071491,45
2023-04-23,10:40:00,-3758.9446989024304,6302.158547674853,49
2023-04-23,10:40:00,625.9469399108451,4047.2507915074384,61
2023-04-23,10:40:00,359.9283989108209,1664.2984134500682,68
2023-04-23,10:40:00,-1557.7801253280318,1578.6453291111266,73
2023-04-23,10:40:00,-428.9890369886941,1653.609668719627,77
2023-04-23,10:40:00,647.2309403639342,2618.916012861868,82
2023-04-23,10:40:00,-248.0028583442109,5095.392444446953,88
2023-04-23,10:40:00,192.333361938144,4914.19221267522,91
2023-04-23,10:40:00,-275.77768783127465,1672.6115278416946,99
2023-04-23,10:40:00,-4464.252052854557,7388.063456510547,100
2023-04-23,10:40:00,-501.42676062779447,3551.572638649489,111
2023-04-23,10:40:00,-509.14390450759146,5479.912617489677,143
2023-04-23,10:40:00,554.3742530220767,4476.436116406113,153
2023-04-23,10:40:00,580.3965404548777,4280.8677768141115,165
2023-04-23,10:40:00,2082.984323442287,4099.602007894267,168
2023-04-23,10:40:00,349.0352898431787,4478.16622847438,176
2023-04-23,10:40:00,641.3941098388572,2721.0137925767795,196
2023-04-23,10:40:00,1275.8302520779328,4437.056256727496,202
2023-04-23,10:40:00,8.2816657572778,1458.1821398962882,203
2023-04-23,10:40:00,623.3350305823406,3838.9117414061966,223
2023-04-23,10:40:00,-1975.6130252912085,2877.693635524325,257
2023-04-23,10:40:00,-1273.8274991456842,3585.3251543025763,260
2023-04-23,10:40:00,-4317.212043032617,7382.658585690208,263
2023-04-23,10:40:00,-3764.493487421641,6443.129028335262,268
2023-04-23,10:40:00,-1934.2636089216928,3697.005139392492,273
2023-04-23,10:40:00,-2003.493736172495,5827.4979723630695,302
2023-04-23,10:40:00,-3017.5752906829352,6249.163590680813,333
2023-04-23,10:40:00,-3790.538252808424,5804.126346263272,335
2023-04-23,10:40:00,-1933.6202594739607,4476.928198218692,362
2023-04-23,10:40:00,-876.8792504162421,3764.453584212384,372
2023-04-23,10:40:00,-994.970023544509,3674.118843319773,374
2023-04-23,10:40:00,-2007.2896639746043,4520.39003484903,400
2023-04-23,10:40:00,-1566.353724455613,3903.307939726678,409
2023-04-23,10:40:00,-748.3500620756813,3878.175006672024,425
2023-04-23,10:40:00,-225.9209866450221,3878.053697626113,432
2023-04-23,10:40:00,-2643.294153112574,6646.906177373637,454
2023-04-23,10:40:00,-3385.9171428962177,6106.353933788713,476
2023-04-23,10:40:00,-1955.6379314112664,3408.252680080407,481
2023-04-23,10:40:00,-466.91015779247385,4166.298578239108,490
2023-04-23,10:40:00,-1955.4103280562815,3409.854168154911,493
2023-04-23,10:40:00,-1964.9091877155197,3114.1066031229434,498
2023-04-23,10:40:00,-2523.1520452086224,3056.814237716957,502
2023-04-23,10:40:00,-3502.509550357995,6210.254258303984,515
2023-04-23,10:40:00,-3512.8439788154533,6405.240875882143,516
2023-04-23,10:40:00,-1730.4047988627738,6267.150262561382,521
2023-04-23,10:40:00,-4161.3549714993205,7302.650118466236,542
2023-04-23,10:40:00,-3017.5752906829352,6249.163590680813,544
2023-04-23,10:40:00,-381.9775800122461,4192.367000423337,545
2023-04-23,10:40:00,-260.45747053139064,5026.150804179361,549
2023-04-23,10:40:00,-1646.5921283911018,4747.53016217536,579
2023-04-23,10:40:00,-659.2426147121397,4441.316721383514,592
2023-04-23,10:40:00,-445.582157953022,3943.074061732276,624
2023-04-23,10:40:00,-228.9410362968735,4565.860293089309,630
2023-04-23,10:40:00,-3523.9750366914564,6686.43641901373,632
2023-04-23,10:40:00,-1935.315090916544,3673.049436437234,666
2023-04-23,10:40:00,-1038.1247148644188,5800.403326706567,680
2023-04-23,10:40:00,-445.582157953022,3943.074061732276,684
2023-04-23,10:40:00,-468.34053784704383,4186.408745290582,687
2023-04-23,10:40:00,-236.36920936640223,4969.863924422309,689
2023-04-23,10:40:00,-3796.119851389192,6367.922072582076,695
2023-04-23,10:40:00,-225.9209866450221,3878.053697626113,703
2023-04-23,10:40:00,-866.1303344541913,4886.82501941239,704
2023-04-23,10:40:00,-466.92358396513146,5296.793832661701,714
2023-04-23,10:40:00,-748.3500620756813,3878.175006672024,720
2023-04-23,10:40:00,-1165.4396742532404,5802.140280316832,732
2023-04-23,10:40:00,-3903.194075780787,5967.8369837734845,734
2023-04-23,10:40:00,-2095.657301148639,5827.188394640165,739
2023-04-23,10:40:00,-1025.5765717605177,5800.409550678585,746
2023-04-23,10:40:00,-3775.287235996895,5355.161569052796,766
2023-04-23,10:40:00,-468.34053784704383,4186.408745290582,775
2023-04-23,10:40:00,-1206.5527313280495,3302.6974923643133,776
2023-04-23,10:40:00,-3787.2835058194937,7444.296955675183,784
2023-04-23,10:40:00,-3501.346147460073,6594.103132481961,814
2023-04-23,10:40:00,-659.2426147121397,4441.316721383514,826
2023-04-23,10:40:00,189.39160441990907,4318.392676825776,829
2023-04-23,10:40:00,-1328.614452264042,2191.428689360829,837
2023-04-23,10:40:00,-667.0948413013051,6006.316308944972,849
2023-04-23,10:40:00,-1406.699880965383,5800.326887334224,866
2023-04-23,10:40:00,190.04743460364435,4131.134108765838,947
2023-04-23,10:40:00,-3338.243918773334,6223.175158466308,974
2023-04-23,10:40:00,-3827.386941761472,6583.4119320021555,989
2023-04-23,10:40:00,-4132.621314822293,5606.59557038671,1006
2023-04-23,10:45:00,-875.2998886974191,4752.34627248654,1
2023-04-23,10:45:00,465.2183733924865,4476.205608879789,10
2023-04-23,10:45:00,-188.2672101605918,4118.629817796101,13
2023-04-23,10:45:00,-2790.4767311864775,5863.842698231213,17
2023-04-23,10:45:00,-4153.336133623585,5376.423146435112,23
2023-04-23,10:45:00,824.7258359185964,4508.660510457254,40
2023-04-23,10:45:00,1355.095920075157,3527.4401264309754,41
