day,time,loc_x,loc_y,participantId
2023-03-18,09:25:00,-3637.6982235152304,5847.103452945193,857
2023-03-18,09:25:00,-2600.46420003037,5859.9189782680705,863
2023-03-18,09:25:00,2162.803068384064,5268.590978866419,882
2023-03-18,09:25:00,-3271.065264382964,6238.734790636947,890
2023-03-18,09:25:00,-2286.714609631474,5834.220050209601,891
2023-03-18,09:25:00,-2138.4807197129917,5827.264064651579,898
2023-03-18,09:25:00,-3673.645273683864,6212.426613477368,904
2023-03-18,09:25:00,-2300.7814680055535,5836.0332790885,941
2023-03-18,09:25:00,717.2534447926429,1030.9793195013349,970
2023-03-18,09:25:00,823.1088785666428,1192.2368250973996,982
2023-03-18,09:25:00,-49.7315035546464,3994.6125358850354,992
2023-03-18,09:30:00,616.1141707901548,3660.481135193048,2
2023-03-18,09:30:00,-2843.989379650927,5863.954760840495,3
2023-03-18,09:30:00,620.3108823479811,4079.478052167119,8
2023-03-18,09:30:00,-1644.7166088256645,1623.6372525945108,26
2023-03-18,09:30:00,-2250.6448851868067,5829.812578756906,45
2023-03-18,09:30:00,1802.6344512327205,4504.951516485483,57
2023-03-18,09:30:00,-1969.2007859372088,3254.780799960871,58
2023-03-18,09:30:00,1419.854957543404,4059.199229142397,60
2023-03-18,09:30:00,-260.45747053139064,5026.150804179361,75
2023-03-18,09:30:00,668.5147367617307,830.6984808003951,76
2023-03-18,09:30:00,64.42696671984112,4100.401615835438,104
2023-03-18,09:30:00,2191.451754179263,4945.821523930677,105
2023-03-18,09:30:00,-1229.208372616523,1579.6575513518549,112
2023-03-18,09:30:00,-1530.8492305878508,3844.9370956947023,118
2023-03-18,09:30:00,770.4279044387976,932.5852003214752,119
2023-03-18,09:30:00,-1935.315090916544,3673.049436437234,122
2023-03-18,09:30:00,1203.5231638694586,4532.958942781594,126
2023-03-18,09:30:00,620.3108823479811,4079.478052167119,136
2023-03-18,09:30:00,816.357434281525,4055.347358864013,147
2023-03-18,09:30:00,770.4279044387976,932.5852003214752,156
2023-03-18,09:30:00,2153.4309821755055,5145.643893834632,177
2023-03-18,09:30:00,-445.582157953022,3943.074061732276,184
2023-03-18,09:30:00,361.8254056349728,4702.987428661796,222
2023-03-18,09:30:00,1236.8571929820146,3263.0399509679964,243
2023-03-18,09:30:00,620.0233251212022,3456.885740287757,247
2023-03-18,09:30:00,1350.3418925721016,3600.404354060877,250
2023-03-18,09:30:00,-1362.0030692900027,2659.6808761589427,252
2023-03-18,09:30:00,-3261.34087369088,5877.260614217228,302
2023-03-18,09:30:00,-1292.815929367252,3789.831515166244,338
2023-03-18,09:30:00,-1702.537815554119,3865.477090848479,348
2023-03-18,09:30:00,-862.7776183227625,5480.509745060236,399
2023-03-18,09:30:00,-1522.1036582211982,4233.266190332797,401
2023-03-18,09:30:00,-1969.2007859372088,3254.780799960871,481
2023-03-18,09:30:00,-2018.653753787891,5827.390939648084,482
2023-03-18,09:30:00,-225.9209866450221,3878.053697626113,497
2023-03-18,09:30:00,-4427.797589566513,7054.325309150965,504
2023-03-18,09:30:00,-3744.754352686231,5836.568279275006,511
2023-03-18,09:30:00,-452.7439861846728,3994.8824026032935,513
2023-03-18,09:30:00,-3502.509550357995,6210.254258303984,533
2023-03-18,09:30:00,-1736.2275515035103,3841.870696905176,537
2023-03-18,09:30:00,-1017.812096719808,5800.413401915775,542
2023-03-18,09:30:00,-2549.9674998358632,5858.36561099562,566
2023-03-18,09:30:00,-1086.1892050000802,5883.419740909802,569
2023-03-18,09:30:00,-3209.738139187618,6487.657688065099,578
2023-03-18,09:30:00,-1938.6477861196308,3591.385811746221,614
2023-03-18,09:30:00,-879.6508261724598,5658.319836675627,632
2023-03-18,09:30:00,575.9883820786376,4330.240296704522,654
2023-03-18,09:30:00,-4217.207667157677,7379.324797539136,664
2023-03-18,09:30:00,-501.42676062779447,3551.572638649489,669
2023-03-18,09:30:00,-872.105365273205,5590.740447851285,694
2023-03-18,09:30:00,-3348.137828161799,5951.390477110594,727
2023-03-18,09:30:00,-1226.9601102478932,1580.218757473721,728
2023-03-18,09:30:00,-3765.253213322224,5932.875482468262,738
2023-03-18,09:30:00,639.3825685692259,2956.7430887524274,764
2023-03-18,09:30:00,926.728983755387,3964.040468755599,769
2023-03-18,09:30:00,-3025.3815356442337,6174.663495196394,801
2023-03-18,09:30:00,-2270.6578698439153,2491.4185864149313,813
2023-03-18,09:30:00,-858.1120791124041,5292.526770160386,826
2023-03-18,09:30:00,-3341.2205455395597,6012.700702096324,857
2023-03-18,09:30:00,-2182.1052860581335,5827.99922070003,863
2023-03-18,09:30:00,413.840000705876,1194.128694228948,880
2023-03-18,09:30:00,-3035.094936718189,6085.805153644113,890
2023-03-18,09:30:00,-1867.051448985603,5825.875159078691,891
2023-03-18,09:30:00,-1719.7044087573076,5808.37804782885,898
2023-03-18,09:30:00,-1881.23135004495,5826.182908052384,941
2023-03-18,09:30:00,650.074901636317,1407.0016761093998,970
2023-03-18,09:30:00,999.8961575371304,1439.100770748276,982
2023-03-18,09:30:00,-321.53953952998427,3857.3021292004514,992
2023-03-18,09:35:00,641.5651457940667,3241.9334366480957,2
2023-03-18,09:35:00,-2424.293730311559,5851.478237116358,3
2023-03-18,09:35:00,616.1141707901548,3660.481135193048,8
2023-03-18,09:35:00,-1262.491757792136,1571.3494286978337,26
2023-03-18,09:35:00,1809.880173357865,4339.172426035451,35
2023-03-18,09:35:00,-1830.8200726651255,5823.361130912027,45
2023-03-18,09:35:00,2204.766653898348,4514.498778816063,57
2023-03-18,09:35:00,-1983.2858911218163,2836.7116466770053,58
2023-03-18,09:35:00,1759.349684728974,4156.992486840156,60
2023-03-18,09:35:00,-501.42676062779447,3551.572638649489,72
2023-03-18,09:35:00,-56.31352508268587,4740.277986216306,75
2023-03-18,09:35:00,770.4279044387976,932.5852003214752,96
2023-03-18,09:35:00,-353.15701081475464,4136.587264433792,104
2023-03-18,09:35:00,2188.3156924240134,4497.180057133126,105
2023-03-18,09:35:00,-1644.374173414593,1589.334317315271,112
2023-03-18,09:35:00,-1287.2641353761978,3677.754553214243,118
2023-03-18,09:35:00,833.9429014310182,502.45727995782016,119
2023-03-18,09:35:00,-1969.2007859372088,3254.780799960871,122
2023-03-18,09:35:00,1622.4414091482702,4527.17317324361,126
2023-03-18,09:35:00,616.1141707901548,3660.481135193048,136
2023-03-18,09:35:00,947.9898581780476,3750.504958896833,147
2023-03-18,09:35:00,-1352.9677515710423,2071.8671276366276,169
2023-03-18,09:35:00,-381.9775800122461,4192.367000423337,184
2023-03-18,09:35:00,554.3742530220767,4476.436116406113,222
2023-03-18,09:35:00,1350.3418925721016,3600.404354060877,243
2023-03-18,09:35:00,1415.233247169905,3959.820964822974,250
2023-03-18,09:35:00,-3679.7505924083807,5843.627562439023,302
2023-03-18,09:35:00,-1935.315090916544,3673.049436437234,348
2023-03-18,09:35:00,-798.685606315629,5812.619334121008,399
2023-03-18,09:35:00,-1152.2300044801163,4315.150184389265,401
2023-03-18,09:35:00,-2210.3837611115337,3037.170217977159,481
2023-03-18,09:35:00,-2437.163381323313,5853.065657271431,482
2023-03-18,09:35:00,-748.3500620756813,3878.175006672024,497
2023-03-18,09:35:00,-4552.9435452343405,7362.031686055417,504
2023-03-18,09:35:00,-1343.386064771534,5973.348172541604,505
2023-03-18,09:35:00,-3326.597188819252,5873.7352539998465,511
2023-03-18,09:35:00,-4568.814577541565,5046.631478745841,524
2023-03-18,09:35:00,-3084.7988272621756,6248.904477065075,533
2023-03-18,09:35:00,-857.8478470528235,5518.451132963114,542
2023-03-18,09:35:00,-2131.5940633101764,5827.251895763945,566
2023-03-18,09:35:00,-1415.9361776963287,6008.83920427439,569
2023-03-18,09:35:00,-3338.243918773334,6223.175158466308,578
2023-03-18,09:35:00,-1623.7057594946937,3655.180302582578,609
2023-03-18,09:35:00,-1165.4396742532404,5802.140280316832,632
2023-03-18,09:35:00,766.8767988295733,4052.3902833035913,654
2023-03-18,09:35:00,770.4279044387976,932.5852003214752,656
2023-03-18,09:35:00,-4186.116125388006,6978.237688972616,664
2023-03-18,09:35:00,-957.8399334071364,3676.695910802657,669
2023-03-18,09:35:00,-861.4519283853767,5171.373544971194,694
2023-03-18,09:35:00,-3198.622893641058,6244.458975693492,727
2023-03-18,09:35:00,-809.5135202082093,1602.3853819112496,728
2023-03-18,09:35:00,-3761.534804312832,6348.287231821236,738
2023-03-18,09:35:00,-3209.738139187618,6487.657688065099,745
2023-03-18,09:35:00,-2990.840351165739,6050.89338572125,755
2023-03-18,09:35:00,629.3067233779997,3375.555618626851,764
2023-03-18,09:35:00,1073.5567193237298,3657.633853894006,769
2023-03-18,09:35:00,-2894.989877471566,5864.061562671921,801
2023-03-18,09:35:00,-2084.222282288079,2683.9694490387824,813
2023-03-18,09:35:00,-866.5656388722101,4872.638812889665,826
2023-03-18,09:35:00,-3179.079400012128,6289.659851006731,857
2023-03-18,09:35:00,-1762.634549188176,5816.17090808265,863
2023-03-18,09:35:00,653.0249310096121,1045.6277551766495,880
2023-03-18,09:35:00,2019.6978881201785,5313.8750965461,882
2023-03-18,09:35:00,-2805.602238621018,5863.87437305723,890
2023-03-18,09:35:00,-1448.8492988432708,5798.837367048889,891
2023-03-18,09:35:00,-1300.3785005031705,5803.563546820212,898
2023-03-18,09:35:00,-3796.119851389192,6367.922072582076,912
2023-03-18,09:35:00,-1463.0236910043825,5798.336457529393,941
2023-03-18,09:35:00,601.4354982771971,1824.0493745076403,970
2023-03-18,09:40:00,640.5955543888008,2822.458668350445,2
2023-03-18,09:40:00,-2005.686894539415,5827.482488232355,3
2023-03-18,09:40:00,641.5651457940667,3241.9334366480957,8
2023-03-18,09:40:00,-846.0465405661212,1599.9042582499176,26
2023-03-18,09:40:00,1670.3113113783324,4060.927176604979,35
2023-03-18,09:40:00,-1412.5225417653362,5800.121120046968,45
2023-03-18,09:40:00,964.4380231713202,3991.603473784208,52
2023-03-18,09:40:00,2160.4623516067345,4931.338824548889,57
2023-03-18,09:40:00,-1781.290370408861,2647.655118753116,58
2023-03-18,09:40:00,-876.8792504162421,3764.453584212384,72
2023-03-18,09:40:00,361.8254056349728,4702.987428661796,75
2023-03-18,09:40:00,-225.9209866450221,3878.053697626113,85
2023-03-18,09:40:00,533.243532438734,1067.052320700562,96
2023-03-18,09:40:00,-455.46794322846745,4017.727286696235,104
2023-03-18,09:40:00,1770.0059989776355,4507.739933866379,105
2023-03-18,09:40:00,-870.4298827223464,3682.18365181444,118
2023-03-18,09:40:00,1135.4227259373652,380.0770881322123,119
2023-03-18,09:40:00,-1983.2858911218163,2836.7116466770053,122
2023-03-18,09:40:00,-260.45747053139064,5026.150804179361,131
2023-03-18,09:40:00,641.5651457940667,3241.9334366480957,136
2023-03-18,09:40:00,1287.915690156725,3650.2533075474657,147
2023-03-18,09:40:00,810.2347020030995,406.6006228343067,156
2023-03-18,09:40:00,-1640.5060632669158,1827.2322605665263,169
2023-03-18,09:40:00,2424.172931701708,5373.974229311336,177
2023-03-18,09:40:00,-10.88658609394809,4100.315455749981,184
2023-03-18,09:40:00,965.9108895767584,4527.082099151226,222
2023-03-18,09:40:00,982.3062901902956,3664.4595151625126,243
2023-03-18,09:40:00,615.3098822064323,3201.003200456854,247
2023-03-18,09:40:00,1732.828627395453,4066.451653493701,250
2023-03-18,09:40:00,-1180.704739876141,2615.334435880475,252
2023-03-18,09:40:00,-3788.239732898148,5521.566128642873,302
2023-03-18,09:40:00,-501.42676062779447,3551.572638649489,330
2023-03-18,09:40:00,-1069.4421383111785,3492.2812374050454,338
2023-03-18,09:40:00,-1969.2007859372088,3254.780799960871,348
2023-03-18,09:40:00,-547.9055341066792,5988.981633542651,399
2023-03-18,09:40:00,-964.4241776798336,4567.748543452336,401
2023-03-18,09:40:00,-501.42676062779447,3551.572638649489,432
2023-03-18,09:40:00,-2404.2176568189525,2820.022062247765,481
2023-03-18,09:40:00,-2856.9565336379023,5863.981915787081,482
2023-03-18,09:40:00,-981.8489177720494,3675.0295325990232,497
2023-03-18,09:40:00,-4199.06062122839,7330.852495967015,504
2023-03-18,09:40:00,-1025.5765717605177,5800.409550678585,505
2023-03-18,09:40:00,-2907.1819770806283,5864.087094551467,511
2023-03-18,09:40:00,-4130.343763234603,5027.12939493927,524
2023-03-18,09:40:00,-3014.6158589064894,5900.825455357445,533
2023-03-18,09:40:00,-598.842585434619,5325.832917585541,542
2023-03-18,09:40:00,-1712.9301555977706,5807.138822819916,566
2023-03-18,09:40:00,-3427.5190744408674,5862.124763739154,578
2023-03-18,09:40:00,-225.9209866450221,3878.053697626113,587
2023-03-18,09:40:00,-1908.0017778093488,3444.96627000441,609
2023-03-18,09:40:00,-1585.208035972693,5801.3023543844265,632
2023-03-18,09:40:00,533.243532438734,1067.052320700562,656
2023-03-18,09:40:00,-4085.756729283333,6605.766692437138,664
2023-03-18,09:40:00,-1291.672228039491,3765.25407998194,669
2023-03-18,09:40:00,-1608.766411449925,3886.4924784954583,686
2023-03-18,09:40:00,-875.357176154201,4751.87295770266,694
2023-03-18,09:40:00,-394.8350563866286,1661.615476562172,728
2023-03-18,09:40:00,-3494.9691199786844,6593.7502613957295,745
2023-03-18,09:40:00,-3320.9113943664197,5874.165530601956,755
2023-03-18,09:40:00,620.9225032512384,3794.696830316788,764
2023-03-18,09:40:00,1357.2760803942815,3509.3152471645494,769
2023-03-18,09:40:00,-2475.1314858962837,5855.110542857953,801
2023-03-18,09:40:00,-1962.7749497846444,3020.478051374328,813
2023-03-18,09:40:00,-875.8960101881776,4454.516027309805,826
2023-03-18,09:40:00,-1343.995031659052,5802.331822509265,863
2023-03-18,09:40:00,2155.054171633074,4998.638494760318,882
2023-03-18,09:40:00,-2386.1952309114513,5846.778939072419,890
2023-03-18,09:40:00,-1028.9936711581183,5800.407855771948,891
2023-03-18,09:40:00,-260.45747053139064,5026.150804179361,895
2023-03-18,09:40:00,-887.0547927245821,5792.906422300849,898
2023-03-18,09:40:00,-501.42676062779447,3551.572638649489,903
2023-03-18,09:40:00,-3754.619680138808,5982.480376595213,912
2023-03-18,09:40:00,-1043.176909645593,5800.400820780496,941
2023-03-18,09:40:00,639.8274336720901,2239.7562880659343,970
2023-03-18,09:40:00,1243.5288423672143,1540.866730285462,982
2023-03-18,09:40:00,-225.9209866450221,3878.053697626113,1004
2023-03-18,09:45:00,648.3090753536089,2402.9578493844297,2
2023-03-18,09:45:00,-1667.6607144603647,5701.987540381041,3
2023-03-18,09:45:00,640.5955543888008,2822.458668350445,8
2023-03-18,09:45:00,-430.49050303807354,1653.2577200313178,26
2023-03-18,09:45:00,1357.2376588560628,3957.310866774638,35
2023-03-18,09:45:00,-992.6442423250072,5800.425885358161,45
2023-03-18,09:45:00,827.6022596364746,3665.049294080348,52
2023-03-18,09:45:00,-1362.0030692900027,2659.6808761589427,58
2023-03-18,09:45:00,-882.5390248807071,4182.758386764306,72
2023-03-18,09:45:00,554.3742530220767,4476.436116406113,75
2023-03-18,09:45:00,-49.330318444446,3986.322344996892,85
2023-03-18,09:45:00,244.95035715002064,1253.4817279831466,96
2023-03-18,09:45:00,-464.64535866177346,3645.4615737157137,104
2023-03-18,09:45:00,1351.9331136872468,4524.650381240714,105
2023-03-18,09:45:00,-1664.7143233539068,2058.9072198973454,112
2023-03-18,09:45:00,-1781.290370408861,2647.655118753116,122
2023-03-18,09:45:00,-56.31352508268587,4740.277986216306,131
2023-03-18,09:45:00,640.5955543888008,2822.458668350445,136
2023-03-18,09:45:00,1379.155949542792,3296.08799287241,147
2023-03-18,09:45:00,766.7248966379069,841.6412992315729,156
2023-03-18,09:45:00,-1465.5427387857774,1569.4044515907776,169
2023-03-18,09:45:00,-3209.738139187618,6487.657688065099,170
2023-03-18,09:45:00,2153.7870028775965,5162.057668672911,177
2023-03-18,09:45:00,189.39160441990907,4318.392676825776,184
2023-03-18,09:45:00,1384.5960460271897,4527.083791474959,222
2023-03-18,09:45:00,-501.42676062779447,3551.572638649489,246
2023-03-18,09:45:00,615.7144952874648,3541.3130936302646,247
2023-03-18,09:45:00,-1683.973435445243,2658.050638659642,252
2023-03-18,09:45:00,-3794.808337536782,5103.30144711424,302
2023-03-18,09:45:00,-1608.766411449925,3886.4924784954583,317
2023-03-18,09:45:00,-957.8399334071364,3676.695910802657,330
2023-03-18,09:45:00,-1292.6613475134293,3786.3879774083366,338
2023-03-18,09:45:00,-1983.2858911218163,2836.7116466770053,348
2023-03-18,09:45:00,-865.010267527098,4924.500943072336,401
2023-03-18,09:45:00,-957.8399334071364,3676.695910802657,432
2023-03-18,09:45:00,-3276.5010752295707,5877.18393692289,482
2023-03-18,09:45:00,-4167.768354540888,6914.998954864546,504
2023-03-18,09:45:00,-865.6929605643113,5519.158575555272,505
2023-03-18,09:45:00,-2487.3107418694613,5855.670604188511,511
2023-03-18,09:45:00,-3793.900009662305,5118.903058341094,524
2023-03-18,09:45:00,-2619.0360347514593,5860.490280553844,533
2023-03-18,09:45:00,-238.75995574452708,5265.93247360025,542
2023-03-18,09:45:00,-1649.0061333088274,6088.013410245379,569
2023-03-18,09:45:00,-3793.6920065901336,5773.744560031377,578
2023-03-18,09:45:00,-49.330318444446,3986.322344996892,587
2023-03-18,09:45:00,-1920.7222970856956,3801.7157915014745,609
2023-03-18,09:45:00,-2003.493736172495,5827.4979723630695,632
2023-03-18,09:45:00,-260.45747053139064,5026.150804179361,635
2023-03-18,09:45:00,244.95035715002064,1253.4817279831466,656
2023-03-18,09:45:00,-3765.4036529292184,6491.792160310757,664
2023-03-18,09:45:00,-1618.379609050579,3842.57738664084,669
2023-03-18,09:45:00,-1444.6312408856834,4244.152147912815,686
2023-03-18,09:45:00,-769.6895883014458,4438.118857552554,694
2023-03-18,09:45:00,24.07292461200209,1659.4141912391904,728
2023-03-18,09:45:00,-3914.270974484496,6586.6552332220135,745
2023-03-18,09:45:00,-3650.764069404482,5927.171303922922,755
2023-03-18,09:45:00,593.0581490340419,4210.973119902966,764
2023-03-18,09:45:00,-2056.6862331380507,5827.122422841196,801
2023-03-18,09:45:00,-1951.3276323036212,3439.240804205639,813
2023-03-18,09:45:00,-485.7211890404268,4417.472642680665,826
2023-03-18,09:45:00,-924.0827945720864,5799.930920512942,863
2023-03-18,09:45:00,2200.8576480309985,4581.916560175317,882
2023-03-18,09:45:00,-1967.300626034686,5827.753502860467,890
2023-03-18,09:45:00,-865.9960308757526,5522.562195848481,891
2023-03-18,09:45:00,-352.50884896803706,5294.04368135506,895
2023-03-18,09:45:00,-721.879424382468,5499.330859432289,898
2023-03-18,09:45:00,-957.8399334071364,3676.695910802657,903
2023-03-18,09:45:00,-3792.9095310503744,5566.940256668241,912
2023-03-18,09:45:00,-867.2618942738709,5536.688833570918,941
2023-03-18,09:45:00,644.1664063856709,2659.1010616041804,970
2023-03-18,09:45:00,981.5397717523704,1407.7037448902342,982
2023-03-18,09:45:00,-748.3500620756813,3878.175006672024,1004
2023-03-18,09:50:00,599.1458241669038,1987.310979066744,2
2023-03-18,09:50:00,648.3090753536089,2402.9578493844297,8
2023-03-18,09:50:00,-12.54857292607484,1659.584156564186,26
2023-03-18,09:50:00,1353.8430997559726,3537.855515073981,35
2023-03-18,09:50:00,-863.2158599676898,5486.3195353515,45
2023-03-18,09:50:00,620.0233251212022,3456.885740287757,52
2023-03-18,09:50:00,2211.1188040814286,5227.989103585554,57
2023-03-18,09:50:00,-888.4039522622064,4601.370910742981,72
2023-03-18,09:50:00,965.9108895767584,4527.082099151226,75
2023-03-18,09:50:00,770.4279044387976,932.5852003214752,84
2023-03-18,09:50:00,-133.37526873220492,4111.11260730294,85
2023-03-18,09:50:00,8.2816657572778,1458.1821398962882,96
2023-03-18,09:50:00,933.160338915406,4527.5180645053315,105
2023-03-18,09:50:00,-1644.7166088256645,1623.6372525945108,112
2023-03-18,09:50:00,1224.5522042797263,540.7795376053093,119
2023-03-18,09:50:00,-1400.431763088885,2619.275978299569,122
2023-03-18,09:50:00,361.8254056349728,4702.987428661796,131
2023-03-18,09:50:00,648.3090753536089,2402.9578493844297,136
2023-03-18,09:50:00,-1049.6293260187583,1604.144828574189,169
2023-03-18,09:50:00,-2839.4314740602663,6634.769734722802,170
2023-03-18,09:50:00,2178.164942598448,4743.643454939588,177
2023-03-18,09:50:00,472.3991910475412,4476.158296786445,184
2023-03-18,09:50:00,1802.6344512327205,4504.951516485483,222
2023-03-18,09:50:00,-445.582157953022,3943.074061732276,246
2023-03-18,09:50:00,629.1024998407094,3960.967477453335,247
2023-03-18,09:50:00,-1997.3664978428037,2739.894083290732,252
2023-03-18,09:50:00,-4145.978832348556,5027.938856573591,302
2023-03-18,09:50:00,-1903.403349493561,3804.2957256484056,317
2023-03-18,09:50:00,-1291.672228039491,3765.25407998194,330
2023-03-18,09:50:00,-1566.7251917910023,3917.366081612056,338
2023-03-18,09:50:00,-1781.290370408861,2647.655118753116,348
2023-03-18,09:50:00,-694.1547645624357,6329.574564276278,399
2023-03-18,09:50:00,-857.5960854395511,5344.396536422488,401
2023-03-18,09:50:00,-1291.672228039491,3765.25407998194,432
2023-03-18,09:50:00,-2466.012856848194,2592.227771800973,481
2023-03-18,09:50:00,-3654.743147893374,5882.825964478197,482
2023-03-18,09:50:00,-1215.0226206881084,3986.226566877643,497
2023-03-18,09:50:00,-4020.286711577293,6598.730828270654,504
2023-03-18,09:50:00,-862.0201941046215,5099.507263702625,505
2023-03-18,09:50:00,-2068.878332795304,5827.141075558482,511
2023-03-18,09:50:00,-3789.9677364184818,5537.125849014773,524
2023-03-18,09:50:00,-2200.679406237863,5828.490637791835,533
2023-03-18,09:50:00,-1631.9916221192786,6106.479357390968,566
2023-03-18,09:50:00,-1778.733786536574,5817.868586680911,569
2023-03-18,09:50:00,-4059.4897139041977,5618.912279033105,578
2023-03-18,09:50:00,-142.68624445405615,4120.956980404409,587
2023-03-18,09:50:00,-2422.1170133244377,5851.209747752188,632
2023-03-18,09:50:00,-352.50884896803706,5294.04368135506,635
2023-03-18,09:50:00,8.2816657572778,1458.1821398962882,656
2023-03-18,09:50:00,-225.9209866450221,3878.053697626113,666
2023-03-18,09:50:00,-1934.2636089216928,3697.005139392492,669
2023-03-18,09:50:00,-1152.1826440043317,4393.3613513259925,686
2023-03-18,09:50:00,-478.5519684374903,4296.5400355244155,694
2023-03-18,09:50:00,-3209.738139187618,6487.657688065099,736
2023-03-18,09:50:00,-4146.2875604928395,6810.8976009077205,745
2023-03-18,09:50:00,420.07432377644056,4476.503048473993,764
2023-03-18,09:50:00,1471.614073384596,3419.399761740284,769
2023-03-18,09:50:00,-225.9209866450221,3878.053697626113,782
2023-03-18,09:50:00,-1638.386586332845,5802.420349395055,801
2023-03-18,09:50:00,-1874.0568666507904,3808.6673534725337,813
2023-03-18,09:50:00,-453.22471190064977,3998.9140826501607,826
2023-03-18,09:50:00,-858.4068570745814,5417.935147835402,863
2023-03-18,09:50:00,2192.9877385087702,4164.03361806593,882
2023-03-18,09:50:00,-1549.0444724263934,5799.818040093109,890
2023-03-18,09:50:00,-861.9931750360356,5102.924256698773,891
2023-03-18,09:50:00,-690.2127774900986,5386.750790644787,895
2023-03-18,09:50:00,-487.2906935308,5298.277190845149,898
2023-03-18,09:50:00,-1291.672228039491,3765.25407998194,903
2023-03-18,09:50:00,-3789.915280798341,5148.596070907422,912
2023-03-18,09:50:00,-861.881027905129,5117.107053549349,941
2023-03-18,09:50:00,634.9338464823368,3078.7385005897736,970
2023-03-18,09:50:00,819.9231593169552,1142.8228971160047,982
2023-03-18,09:50:00,-1608.766411449925,3886.4924784954583,991
2023-03-18,09:50:00,964.4380231713202,3991.603473784208,999
2023-03-18,09:50:00,-981.8489177720494,3675.0295325990232,1004
2023-03-18,09:55:00,562.4483774340464,1645.9447371943545,2
2023-03-18,09:55:00,-1550.046162256439,5606.726708601213,3
2023-03-18,09:55:00,407.29032494500893,1663.4840555213916,26
2023-03-18,09:55:00,-862.359503730272,5066.576683885014,45
2023-03-18,09:55:00,633.574535951257,3038.4608470084177,52
2023-03-18,09:55:00,2174.037242969148,4765.896393723574,57
2023-03-18,09:55:00,-1095.8438546268312,2495.769897064819,58
2023-03-18,09:55:00,-260.45747053139064,5026.150804179361,69
2023-03-18,09:55:00,-862.8447987752158,5020.12117307666,72
2023-03-18,09:55:00,1337.3022448084268,4570.477362833525,75
2023-03-18,09:55:00,533.243532438734,1067.052320700562,84
2023-03-18,09:55:00,188.61397305386183,4195.410110193234,85
2023-03-18,09:55:00,-233.7031448520055,1671.1367517170106,96
2023-03-18,09:55:00,521.6216555349768,4476.199489569499,105
2023-03-18,09:55:00,-1262.491757792136,1571.3494286978337,112
2023-03-18,09:55:00,876.2149686787956,375.0620692467076,119
2023-03-18,09:55:00,554.3742530220767,4476.436116406113,131
2023-03-18,09:55:00,599.1458241669038,1987.310979066744,136
2023-03-18,09:55:00,1671.2103741323417,3222.1061909778978,147
2023-03-18,09:55:00,-630.424336053804,1616.7825564861153,169
2023-03-18,09:55:00,-2562.2711914000574,6801.029992495848,170
2023-03-18,09:55:00,2032.953630419587,4486.787577122429,177
2023-03-18,09:55:00,602.8671132943094,4159.574726846323,184
2023-03-18,09:55:00,2204.766653898348,4514.498778816063,222
2023-03-18,09:55:00,-381.9775800122461,4192.367000423337,246
2023-03-18,09:55:00,572.0526467474274,4375.908873733891,247
2023-03-18,09:55:00,-1967.282683542656,3156.9333994060476,252
2023-03-18,09:55:00,-4548.719006500071,4984.568473801526,302
2023-03-18,09:55:00,-1955.4103280562815,3409.854168154911,317
2023-03-18,09:55:00,-1618.379609050579,3842.57738664084,330
2023-03-18,09:55:00,-1362.0030692900027,2659.6808761589427,348
2023-03-18,09:55:00,-548.4658961895128,6025.694820772764,399
2023-03-18,09:55:00,-886.5844134361439,5763.000960183299,401
2023-03-18,09:55:00,-1618.379609050579,3842.57738664084,432
2023-03-18,09:55:00,-2416.7913952857407,2973.6828963870253,481
2023-03-18,09:55:00,-1524.4328177439668,3845.378459238412,497
2023-03-18,09:55:00,-3601.637599590369,6594.844200158146,504
2023-03-18,09:55:00,-883.2492691141423,4680.44232836499,505
2023-03-18,09:55:00,-1650.5774485385166,5802.5959154410575,511
2023-03-18,09:55:00,-3760.861504489272,5953.17862428991,524
2023-03-18,09:55:00,-3528.306824887696,4886.547525269254,527
2023-03-18,09:55:00,-1781.1127154406656,5818.1194468055155,533
2023-03-18,09:55:00,-1778.733786536574,5817.868586680911,566
2023-03-18,09:55:00,-2198.2881239666754,5828.427371431543,569
2023-03-18,09:55:00,-229.44973761269708,4528.92261007084,587
2023-03-18,09:55:00,-2841.796171433214,5863.950167970535,632
2023-03-18,09:55:00,-509.2187293654184,5376.857702007237,635
2023-03-18,09:55:00,-233.7031448520055,1671.1367517170106,656
2023-03-18,09:55:00,-748.3500620756813,3878.175006672024,666
2023-03-18,09:55:00,-1967.9969691397332,3278.7293310971263,669
2023-03-18,09:55:00,-926.688122437151,4616.502111388859,686
2023-03-18,09:55:00,-435.72879456077146,3878.988798213269,694
2023-03-18,09:55:00,-225.9209866450221,3878.053697626113,709
2023-03-18,09:55:00,-3338.243918773334,6223.175158466308,736
2023-03-18,09:55:00,-4199.818620963999,7224.171197917033,745
2023-03-18,09:55:00,184.3608584361217,4266.309069198127,764
2023-03-18,09:55:00,1200.302487607741,3650.538529759376,769
2023-03-18,09:55:00,-49.330318444446,3986.322344996892,782
2023-03-18,09:55:00,-1218.615503812022,5803.516298487531,801
2023-03-18,09:55:00,-863.0757105080738,4998.016841673898,863
2023-03-18,09:55:00,1864.727955890451,4074.4475470998423,882
2023-03-18,09:55:00,-1129.253764836081,5801.374462495285,890
2023-03-18,09:55:00,-882.9034245626723,4683.841881675649,891
2023-03-18,09:55:00,-879.6508261724598,5658.319836675627,895
