day,time,loc_x,loc_y,participantId
2022-06-25,11:55:00,-4198.9038294028,7072.231168332476,673
2022-06-25,11:55:00,-3512.507393249618,5633.141004713705,681
2022-06-25,11:55:00,-199.75302627809103,4120.157792907189,703
2022-06-25,11:55:00,-875.9382262926919,4454.840814800015,725
2022-06-25,11:55:00,-2003.493736172495,5827.4979723630695,732
2022-06-25,11:55:00,-3260.8026947051053,6239.991100449045,734
2022-06-25,11:55:00,-4125.819721598038,6610.015965227065,745
2022-06-25,11:55:00,349.0579376338694,1664.4853240567625,810
2022-06-25,11:55:00,-4346.941331569977,7385.358114978116,814
2022-06-25,11:55:00,-228.11606559612852,4039.977722022188,821
2022-06-25,11:55:00,964.4380231713202,3991.603473784208,823
2022-06-25,11:55:00,640.1995239898413,2789.6640839556408,837
2022-06-25,11:55:00,-3875.13949458932,5030.595281700831,877
2022-06-25,11:55:00,-3792.9095310503744,5566.940256668241,878
2022-06-25,11:55:00,1869.9576099044789,4499.657191530196,882
2022-06-25,11:55:00,-4137.521844330438,6693.7341933132475,895
2022-06-25,11:55:00,-1947.1700466662896,3477.8049445117285,903
2022-06-25,11:55:00,-3733.882058707658,6776.41764920761,908
2022-06-25,11:55:00,-1181.9015012656423,1207.8723418935722,934
2022-06-25,11:55:00,-1173.4246347398423,1496.31330959489,947
2022-06-25,11:55:00,-3209.738139187618,6487.657688065099,949
2022-06-25,11:55:00,-218.69703788577104,4833.0625825138295,970
2022-06-25,11:55:00,648.3090753536089,2402.9578493844297,982
2022-06-25,11:55:00,-1702.537815554119,3865.477090848479,984
2022-06-25,11:55:00,632.5131524662587,2189.1071658299356,992
2022-06-25,11:55:00,-3728.616630855217,6904.991548851487,996
2022-06-25,12:00:00,641.5651457940667,3241.9334366480957,2
2022-06-25,12:00:00,-260.45747053139064,5026.150804179361,5
2022-06-25,12:00:00,-314.1773994263647,3856.1284986046862,16
2022-06-25,12:00:00,-2790.4767311864775,5863.842698231213,17
2022-06-25,12:00:00,930.4149642879936,4060.0495537933457,21
2022-06-25,12:00:00,-133.37526873220492,4111.11260730294,26
2022-06-25,12:00:00,-1608.766411449925,3886.4924784954583,31
2022-06-25,12:00:00,-2676.2671933940987,6462.080797431096,37
2022-06-25,12:00:00,-492.7364146607036,5298.673808488746,38
2022-06-25,12:00:00,-2799.296544312302,6640.222278357122,45
2022-06-25,12:00:00,361.8254056349728,4702.987428661796,57
2022-06-25,12:00:00,-1971.215539874366,2901.181300014739,79
2022-06-25,12:00:00,-1525.1420104925917,1575.4219327449612,85
2022-06-25,12:00:00,-285.2559714581657,3851.518008684779,93
2022-06-25,12:00:00,-1966.0549606643035,3317.3633246900285,110
2022-06-25,12:00:00,554.3742530220767,4476.436116406113,136
2022-06-25,12:00:00,-863.2447059836384,4984.7842995591,145
2022-06-25,12:00:00,712.5682576570272,3665.249837245605,147
2022-06-25,12:00:00,-912.2959138440236,1600.4842398789035,153
2022-06-25,12:00:00,-3017.5752906829352,6249.163590680813,163
2022-06-25,12:00:00,964.4380231713202,3991.603473784208,166
2022-06-25,12:00:00,1025.4393011925035,4531.232016512642,167
2022-06-25,12:00:00,-1550.046162256439,5606.726708601213,171
2022-06-25,12:00:00,259.457071774892,1664.4759773201529,173
2022-06-25,12:00:00,770.4279044387976,932.5852003214752,179
2022-06-25,12:00:00,472.3991910475412,4476.158296786445,182
2022-06-25,12:00:00,816.357434281525,4055.347358864013,184
2022-06-25,12:00:00,-355.7027428173736,3862.666579499696,204
2022-06-25,12:00:00,-59.84933391083875,1661.6444257484752,227
2022-06-25,12:00:00,-452.18175050670175,1648.1732187217274,234
2022-06-25,12:00:00,-548.4658961895128,6025.694820772764,242
2022-06-25,12:00:00,642.1874810231475,2703.295710883523,247
2022-06-25,12:00:00,-471.79462832017686,4234.970899246577,268
2022-06-25,12:00:00,-1702.537815554119,3865.477090848479,274
2022-06-25,12:00:00,-670.0361384681796,4866.766649665868,277
2022-06-25,12:00:00,-804.319676419727,5512.706527723522,302
2022-06-25,12:00:00,-1586.2671714280143,2662.9173842507307,336
2022-06-25,12:00:00,-4516.7930135079305,5002.6176347610035,337
2022-06-25,12:00:00,-3501.525187673101,5855.401637330118,344
2022-06-25,12:00:00,-1932.8327353824152,3755.129639971871,348
2022-06-25,12:00:00,-3727.6741183806794,7084.569813259866,361
2022-06-25,12:00:00,-2003.493736172495,5827.4979723630695,368
2022-06-25,12:00:00,-862.4203644981228,5060.750706290245,399
2022-06-25,12:00:00,-1143.7006673513288,2668.6138248307893,425
2022-06-25,12:00:00,-501.42676062779447,3551.572638649489,426
2022-06-25,12:00:00,-1488.3166935345344,3847.895077602464,450
2022-06-25,12:00:00,-659.2426147121397,4441.316721383514,452
2022-06-25,12:00:00,-3081.3566644974685,6435.99179840079,454
2022-06-25,12:00:00,-3727.6906237657017,7214.53687996533,458
2022-06-25,12:00:00,-1962.4451128564913,3034.9301480853846,468
2022-06-25,12:00:00,-1975.6130252912085,2877.693635524325,477
2022-06-25,12:00:00,-223.2570492661351,3799.047592140445,500
2022-06-25,12:00:00,-4199.818620963999,7224.171197917033,504
2022-06-25,12:00:00,-3031.131731994512,6121.781528191876,529
2022-06-25,12:00:00,-163.1039766855593,4318.109807398004,545
2022-06-25,12:00:00,-3935.1969132364575,6589.060655702245,560
2022-06-25,12:00:00,-3533.092553965947,5853.164649349502,593
2022-06-25,12:00:00,-3177.704695004359,6323.233005825383,596
2022-06-25,12:00:00,-4050.482009647876,5021.353360771902,616
2022-06-25,12:00:00,640.5168263305244,2815.939335596778,644
2022-06-25,12:00:00,623.5416797108849,3842.6990447571247,651
2022-06-25,12:00:00,-3914.270974484496,6586.6552332220135,664
2022-06-25,12:00:00,-1965.3045643568523,3332.2915840158835,666
2022-06-25,12:00:00,-1938.6477861196308,3591.385811746221,669
2022-06-25,12:00:00,-3449.4440301690975,5859.130649166785,672
2022-06-25,12:00:00,-4135.335495015477,6659.312249595938,673
2022-06-25,12:00:00,-565.5506282661323,5229.883061527234,674
2022-06-25,12:00:00,-467.2822572549916,4171.530042651023,703
2022-06-25,12:00:00,-3268.8986156548335,7641.3645045802,709
2022-06-25,12:00:00,-485.73425188620496,4417.7999017146685,725
2022-06-25,12:00:00,-2422.1170133244377,5851.209747752188,732
2022-06-25,12:00:00,-3678.3703658935583,6213.189992712382,734
2022-06-25,12:00:00,-3763.4688367820054,6532.033384930888,745
2022-06-25,12:00:00,-260.45747053139064,5026.150804179361,747
2022-06-25,12:00:00,-2988.093633573976,6301.231944801589,754
2022-06-25,12:00:00,210.1736674123727,875.8050257714918,787
2022-06-25,12:00:00,-70.69564551600625,1662.3923485467667,810
2022-06-25,12:00:00,-501.42676062779447,3551.572638649489,811
2022-06-25,12:00:00,-121.44669035841468,3842.356164738788,821
2022-06-25,12:00:00,1245.728969235788,4062.134408363255,823
2022-06-25,12:00:00,641.9828288297156,3209.1987614982886,837
2022-06-25,12:00:00,-1608.766411449925,3886.4924784954583,865
2022-06-25,12:00:00,-3776.138327737247,5374.0406663105505,877
2022-06-25,12:00:00,-3789.915280798341,5148.596070907422,878
2022-06-25,12:00:00,1451.9640326013791,4531.662921982713,882
2022-06-25,12:00:00,-4200.449659228516,7106.68404124407,895
2022-06-25,12:00:00,-1835.6925925054345,3814.382325491664,903
2022-06-25,12:00:00,-3761.8941619029656,6358.55487149139,908
2022-06-25,12:00:00,-225.9209866450221,3878.053697626113,931
2022-06-25,12:00:00,-3209.738139187618,6487.657688065099,932
2022-06-25,12:00:00,-1149.8430786726185,1598.1358991117786,934
2022-06-25,12:00:00,-840.004344951908,1600.2115850115042,947
2022-06-25,12:00:00,-3494.9691199786844,6593.7502613957295,949
2022-06-25,12:00:00,427.9248691249813,4739.045298736094,953
2022-06-25,12:00:00,-1989.63526350385,3368.764837974986,975
2022-06-25,12:00:00,784.0377855026107,2139.97305988465,982
2022-06-25,12:00:00,605.8700695260123,1773.0673495314356,992
2022-06-25,12:00:00,-3765.621840392291,6487.254193887729,996
2022-06-25,12:05:00,640.5955543888008,2822.458668350445,2
2022-06-25,12:05:00,-56.31352508268587,4740.277986216306,5
2022-06-25,12:05:00,-3210.021977315651,5877.520175022698,17
2022-06-25,12:05:00,964.4380231713202,3991.603473784208,24
2022-06-25,12:05:00,188.61397305386183,4195.410110193234,26
2022-06-25,12:05:00,-3018.202777657358,6354.944735101363,37
2022-06-25,12:05:00,-246.2703818859959,5134.245863497994,38
2022-06-25,12:05:00,1404.7963985230203,3346.4336047045435,41
2022-06-25,12:05:00,554.3742530220767,4476.436116406113,57
2022-06-25,12:05:00,-1965.9079489763571,3320.2879507573575,79
2022-06-25,12:05:00,-1639.858495312963,1887.131041214956,85
2022-06-25,12:05:00,-436.3311441380732,5254.480460709678,103
2022-06-25,12:05:00,-1933.2479798246927,3735.6729002047264,110
2022-06-25,12:05:00,860.9945667525155,1631.175142849736,120
2022-06-25,12:05:00,-944.4376170405202,4614.001453880885,145
2022-06-25,12:05:00,634.2050348383417,3342.820208011796,147
2022-06-25,12:05:00,-495.026378868434,1638.2798383235524,153
2022-06-25,12:05:00,-2969.7023448603613,5869.016469202176,163
2022-06-25,12:05:00,827.6022596364746,3665.049294080348,166
2022-06-25,12:05:00,614.0486645040061,4478.109833111346,167
2022-06-25,12:05:00,-1517.728429418264,5798.532689712055,171
2022-06-25,12:05:00,617.4561980701372,1684.253303602333,173
2022-06-25,12:05:00,533.243532438734,1067.052320700562,179
2022-06-25,12:05:00,883.9410504888199,4528.173256679948,182
2022-06-25,12:05:00,1236.1974359098426,4061.773948557077,184
2022-06-25,12:05:00,-820.9290279479601,4497.243308530136,187
2022-06-25,12:05:00,-470.2051888518591,4212.6244654271495,204
2022-06-25,12:05:00,-476.6093720747899,1642.4473021264391,227
2022-06-25,12:05:00,-34.81903743346419,1659.918426158485,234
2022-06-25,12:05:00,-793.8583221043801,5849.018090272846,242
2022-06-25,12:05:00,641.9345114113765,2283.921131578666,247
2022-06-25,12:05:00,-377.83699965287747,3866.1254950247426,268
2022-06-25,12:05:00,-1935.315090916544,3673.049436437234,274
2022-06-25,12:05:00,-965.3658863983007,4557.446080115246,277
2022-06-25,12:05:00,-570.7808000538903,5299.592736065556,302
2022-06-25,12:05:00,-1638.431229894465,5992.041051046559,329
2022-06-25,12:05:00,-2000.367714130039,2642.2244746201304,336
2022-06-25,12:05:00,-3799.337592930323,5699.711826912906,344
2022-06-25,12:05:00,-3566.8619953251173,6831.713005889684,361
2022-06-25,12:05:00,-2422.1170133244377,5851.209747752188,368
2022-06-25,12:05:00,-550.3361529454938,4886.6123103088385,378
2022-06-25,12:05:00,-862.7776183227625,5480.509745060236,399
2022-06-25,12:05:00,-957.8399334071364,3676.695910802657,426
2022-06-25,12:05:00,-225.92098664502217,3878.053697626113,442
2022-06-25,12:05:00,-1247.4189087570446,3673.195401562188,450
2022-06-25,12:05:00,-775.889187410738,4719.9449729151265,452
2022-06-25,12:05:00,-3499.709814742094,6407.027487292321,454
2022-06-25,12:05:00,-3503.197034135388,7364.452457437373,458
2022-06-25,12:05:00,-1949.7781302469832,3453.6133800054527,468
2022-06-25,12:05:00,-1967.107599443732,3296.422303899128,477
2022-06-25,12:05:00,-457.91684920987205,4038.265412812117,500
2022-06-25,12:05:00,-4464.252052854557,7388.063456510547,504
2022-06-25,12:05:00,-4002.933531298821,6671.996711133368,522
2022-06-25,12:05:00,-2994.5320697581237,6539.354718214462,529
2022-06-25,12:05:00,-353.182369792458,4136.589697180361,545
2022-06-25,12:05:00,-4148.020976141068,6831.889890924527,560
2022-06-25,12:05:00,-3136.1278958093117,6671.917461867151,588
2022-06-25,12:05:00,-3339.856133341583,6117.281148174387,593
2022-06-25,12:05:00,-4014.5229083763056,5390.710152628723,616
2022-06-25,12:05:00,-2264.2549732775105,3056.506102149513,636
2022-06-25,12:05:00,964.4380231713202,3991.603473784208,642
2022-06-25,12:05:00,641.9574368879835,3235.4254411534885,644
2022-06-25,12:05:00,622.1925069281828,3423.099920081473,651
2022-06-25,12:05:00,-4146.2875604928395,6810.8976009077205,664
2022-06-25,12:05:00,-1969.003749742841,2912.9948206084628,666
2022-06-25,12:05:00,-1723.7881970787014,3835.544582604345,669
2022-06-25,12:05:00,-3746.5670507135337,5942.865145304714,672
2022-06-25,12:05:00,-3762.6026679993606,6585.39341514959,673
2022-06-25,12:05:00,-831.8488927662894,5515.66094366182,674
2022-06-25,12:05:00,-425.1548057190817,3753.929830224453,703
2022-06-25,12:05:00,-2297.9584517280755,4779.708385897831,705
2022-06-25,12:05:00,-3440.6379179927917,7357.6462191669025,709
2022-06-25,12:05:00,-453.2634896943207,3999.2392985722736,725
2022-06-25,12:05:00,-2841.796171433214,5863.950167970535,732
2022-06-25,12:05:00,585.2216880077107,3622.718043590497,735
2022-06-25,12:05:00,-3635.580244741516,6208.860704073749,745
2022-06-25,12:05:00,-352.50884896803706,5294.04368135506,747
2022-06-25,12:05:00,-3167.245837691716,6501.767713355421,754
2022-06-25,12:05:00,-1771.452216635636,4343.580176583138,779
2022-06-25,12:05:00,589.2652633968277,813.3461290461141,787
2022-06-25,12:05:00,-487.2045805572487,1640.0102329520496,810
2022-06-25,12:05:00,-957.8399334071364,3676.695910802657,811
2022-06-25,12:05:00,-4416.7989619257205,7503.549114210993,814
2022-06-25,12:05:00,1665.1410473632304,4060.470295121901,823
2022-06-25,12:05:00,615.3464083573532,3627.693147353724,837
2022-06-25,12:05:00,-3791.740773019744,5792.541829991986,877
2022-06-25,12:05:00,-4100.42464349077,5025.580416844657,878
2022-06-25,12:05:00,1033.2402692354683,4531.873525436765,882
2022-06-25,12:05:00,-1418.6046446702949,3855.0228629041185,903
2022-06-25,12:05:00,-3837.1826969066774,6013.918093106289,908
2022-06-25,12:05:00,-468.34053784704383,4186.408745290582,931
2022-06-25,12:05:00,-3494.9691199786844,6593.7502613957295,932
2022-06-25,12:05:00,-730.4549994795345,1608.2857773318776,934
2022-06-25,12:05:00,-424.5965818485288,1654.6392749672525,947
2022-06-25,12:05:00,-3696.796369313544,6829.261878089022,949
2022-06-25,12:05:00,206.6415031673652,4468.832052199015,953
2022-06-25,12:05:00,-1962.8376431459897,3017.7310863016846,975
2022-06-25,12:05:00,798.5768623507205,1721.0626095880275,982
2022-06-25,12:05:00,-1601.6432530219968,3794.37476375718,984
2022-06-25,12:05:00,-1702.537815554119,3865.477090848479,988
2022-06-25,12:05:00,654.1484311050657,1355.9895339224413,992
2022-06-25,12:05:00,-3740.408267508522,6069.4395725661725,996
2022-06-25,12:05:00,-2464.4070029457907,3264.934956124254,1004
2022-06-25,12:05:00,-4167.108228026315,5249.200826571999,1005
2022-06-25,12:05:00,-2158.723146778084,2525.141681242502,1008
2022-06-25,12:10:00,648.3090753536089,2402.9578493844297,2
2022-06-25,12:10:00,361.8254056349728,4702.987428661796,5
2022-06-25,12:10:00,660.2070252315734,3610.994566867167,13
2022-06-25,12:10:00,-3628.603124937355,5847.603613030512,17
2022-06-25,12:10:00,827.6022596364746,3665.049294080348,24
2022-06-25,12:10:00,349.0352898431787,4478.16622847438,26
2022-06-25,12:10:00,-3020.94768875141,5937.003380797871,37
2022-06-25,12:10:00,1219.8390028837468,3650.0191441696174,41
2022-06-25,12:10:00,964.4380231713202,3991.603473784208,52
2022-06-25,12:10:00,965.9108895767584,4527.082099151226,57
2022-06-25,12:10:00,-246.1325411188144,5054.952868501248,103
2022-06-25,12:10:00,-1579.6968421436038,3842.597443453893,110
2022-06-25,12:10:00,778.6436822697324,2036.917985141268,120
2022-06-25,12:10:00,-1152.6192736785297,4375.441887015505,145
2022-06-25,12:10:00,639.9898910883945,2923.648803405007,147
2022-06-25,12:10:00,-78.68758446464992,1662.9434440306356,153
2022-06-25,12:10:00,-2549.9674998358632,5858.36561099562,163
2022-06-25,12:10:00,620.0233251212022,3456.885740287757,166
2022-06-25,12:10:00,202.9354025804444,4459.424646767679,167
2022-06-25,12:10:00,-1097.9183712943125,5800.711298208247,171
2022-06-25,12:10:00,614.3492575688517,2101.4948200509443,173
2022-06-25,12:10:00,1302.7868287678316,4525.24059931944,182
2022-06-25,12:10:00,-685.5080240990802,4442.24901714399,204
2022-06-25,12:10:00,-893.4136521515941,1600.3189346940626,227
2022-06-25,12:10:00,385.01442617176383,1663.8670753076076,234
2022-06-25,12:10:00,-865.5394284039512,5517.12319241681,242
2022-06-25,12:10:00,-1969.2007859372088,3254.780799960871,274
2022-06-25,12:10:00,-1151.9823668001309,4304.807735854128,277
2022-06-25,12:10:00,-242.12798426003275,5212.202389619269,302
2022-06-25,12:10:00,-1185.8927533456197,5974.246392513841,329
2022-06-25,12:10:00,-1961.8899394877712,3059.2555602248704,336
2022-06-25,12:10:00,-4593.803238940883,4837.0293414946,337
2022-06-25,12:10:00,-3777.3206810721304,5280.95241664325,344
2022-06-25,12:10:00,-1784.078473278472,4571.813634096875,349
2022-06-25,12:10:00,-3365.05165410698,6589.942176839984,361
2022-06-25,12:10:00,-2841.796171433214,5863.950167970535,368
2022-06-25,12:10:00,-786.764737027486,4575.208944294599,378
2022-06-25,12:10:00,-798.685606315629,5812.619334121008,399
2022-06-25,12:10:00,1314.7768850305797,3620.3684115523793,423
2022-06-25,12:10:00,-1291.672228039491,3765.25407998194,426
2022-06-25,12:10:00,-468.34053784704383,4186.408745290582,442
2022-06-25,12:10:00,-876.4983073684581,3730.542678343246,450
2022-06-25,12:10:00,-3353.853254096271,7616.675161588032,458
2022-06-25,12:10:00,-1859.758779521596,3810.7972821546414,468
2022-06-25,12:10:00,-510.90099579615327,4433.924982694206,500
2022-06-25,12:10:00,-4545.671781341999,7049.366459803977,504
2022-06-25,12:10:00,-3529.558386975454,4809.641127666926,527
2022-06-25,12:10:00,-2626.650558837545,6647.72544654815,529
2022-06-25,12:10:00,-1664.8873845475905,6169.220169851887,533
2022-06-25,12:10:00,-455.4649269824445,4017.701990485729,545
2022-06-25,12:10:00,-4199.25885278653,7245.22749458921,560
2022-06-25,12:10:00,770.4279044387976,932.5852003214752,576
2022-06-25,12:10:00,-3105.976029630407,6248.2598028299335,588
2022-06-25,12:10:00,-3174.011874385454,6394.316256570784,593
2022-06-25,12:10:00,-3903.194075780787,5967.8369837734845,607
2022-06-25,12:10:00,-1981.4845237431616,3253.941623555489,636
2022-06-25,12:10:00,827.6022596364746,3665.049294080348,642
2022-06-25,12:10:00,615.9615450177121,3653.963113788221,644
2022-06-25,12:10:00,636.1384569725824,3004.6973477502765,651
2022-06-25,12:10:00,-4199.818620963999,7224.171197917033,664
2022-06-25,12:10:00,-1858.57230343092,2641.2837127883254,666
2022-06-25,12:10:00,-1304.865891237236,3861.660164373856,669
2022-06-25,12:10:00,-3343.103668791373,6590.144790403582,673
2022-06-25,12:10:00,-861.7498953418669,5133.690861714629,674
2022-06-25,12:10:00,-260.45747053139064,5026.150804179361,678
2022-06-25,12:10:00,-2030.127547471866,4623.016995004181,705
2022-06-25,12:10:00,-3732.8343147013065,7277.299178266529,709
2022-06-25,12:10:00,-3031.131731994512,6121.781528191876,732
2022-06-25,12:10:00,628.9660209685345,3998.326033279177,735
2022-06-25,12:10:00,-3217.783670735603,6243.11293346635,745
2022-06-25,12:10:00,-690.2127774900986,5386.750790644787,747
2022-06-25,12:10:00,-260.45747053139064,5026.150804179361,772
2022-06-25,12:10:00,656.0986310410901,1162.6794919003428,787
2022-06-25,12:10:00,-904.2853036110214,1600.4141108113786,810
2022-06-25,12:10:00,-1291.672228039491,3765.25407998194,811
2022-06-25,12:10:00,-4199.648892388058,7230.555725285007,814
2022-06-25,12:10:00,2082.984323442287,4099.602007894267,823
2022-06-25,12:10:00,-3209.738139187618,6487.657688065099,826
2022-06-25,12:10:00,625.9469399108451,4047.2507915074384,837
2022-06-25,12:10:00,-1623.0740591441258,3872.0300113645017,873
2022-06-25,12:10:00,-3742.840112509688,6206.805319376954,877
2022-06-25,12:10:00,-4516.7930135079305,5002.6176347610035,878
2022-06-25,12:10:00,621.8704837777083,4478.402714241897,882
2022-06-25,12:10:00,-4349.886551736498,7416.998596554109,895
2022-06-25,12:10:00,-1177.3940385093294,3671.057859772406,903
2022-06-25,12:10:00,-659.2426147121397,4441.316721383514,931
2022-06-25,12:10:00,-3696.796369313544,6829.261878089022,932
2022-06-25,12:10:00,-316.1342465361331,1670.6171245250998,934
2022-06-25,12:10:00,-3182.885940731813,7167.608699410916,937
2022-06-25,12:10:00,-6.494961469666791,1659.556060934358,947
2022-06-25,12:10:00,-3727.6906237657017,7214.53687996533,949
2022-06-25,12:10:00,142.81053917101627,4100.3393686248655,953
2022-06-25,12:10:00,-1963.693688784024,2638.832333563137,975
2022-06-25,12:10:00,767.7535477916894,1023.6228342031172,992
2022-06-25,12:10:00,-1969.1748456279215,3255.2968521591333,1004
2022-06-25,12:10:00,-1991.3110884571408,2787.5620205474834,1008
2022-06-25,12:15:00,599.1458241669038,1987.310979066744,2
2022-06-25,12:15:00,554.3742530220767,4476.436116406113,5
2022-06-25,12:15:00,611.3346599759675,2266.011783648469,8
2022-06-25,12:15:00,628.9660209685345,3998.326033279177,13
2022-06-25,12:15:00,-3802.979256871531,6022.759124820967,17
2022-06-25,12:15:00,620.0233251212022,3456.885740287757,24
2022-06-25,12:15:00,580.3965404548777,4280.8677768141115,26
2022-06-25,12:15:00,-2655.751565276543,5861.42239878205,37
2022-06-25,12:15:00,940.5044981139878,3818.179741753422,41
2022-06-25,12:15:00,827.6022596364746,3665.049294080348,52
2022-06-25,12:15:00,1384.5960460271897,4527.083791474959,57
2022-06-25,12:15:00,-1354.973768504102,1981.2146090058627,85
2022-06-25,12:15:00,-227.73759649151555,4638.591292964616,103
2022-06-25,12:15:00,642.5164066048463,2299.8933586065978,120
2022-06-25,12:15:00,-1462.3870952233096,4241.700191790778,145
2022-06-25,12:15:00,651.5237601298339,2504.07211875155,147
2022-06-25,12:15:00,341.04790125805334,1664.5848205561413,153
2022-06-25,12:15:00,-1631.9916221192786,6069.547463099791,160
2022-06-25,12:15:00,-2131.5940633101764,5827.251895763945,163
2022-06-25,12:15:00,633.574535951257,3038.4608470084177,166
2022-06-25,12:15:00,130.79247089971568,4100.327506874537,167
2022-06-25,12:15:00,-872.1479172213883,5591.215314220961,171
2022-06-25,12:15:00,651.6782282196397,2518.6315951276993,173
2022-06-25,12:15:00,53.139653304594646,1093.9774101968076,179
2022-06-25,12:15:00,1585.0218870416406,4034.334999464847,184
2022-06-25,12:15:00,-1191.2779946228918,1445.9622213270238,227
2022-06-25,12:15:00,602.7537695602409,1808.8938756540576,234
2022-06-25,12:15:00,-862.0368183788876,5097.466166448489,242
2022-06-25,12:15:00,-2210.3837611115337,3037.170217977159,274
2022-06-25,12:15:00,-1532.3474093979048,4231.819425682886,277
2022-06-25,12:15:00,-1947.1700466662896,3477.8049445117285,336
2022-06-25,12:15:00,-4266.458631132177,5036.264968656408,337
2022-06-25,12:15:00,-3967.938962607136,5021.631126698694,344
2022-06-25,12:15:00,-3031.131731994512,6121.781528191876,368
2022-06-25,12:15:00,-514.2533687116972,4434.123928102213,378
2022-06-25,12:15:00,-547.9055341066792,5988.981633542651,399
2022-06-25,12:15:00,-1221.4051100732,4941.00338419236,419
2022-06-25,12:15:00,1356.5755598685523,3968.576558182298,423
2022-06-25,12:15:00,-1618.379609050579,3842.57738664084,426
2022-06-25,12:15:00,-659.2426147121397,4441.316721383514,442
2022-06-25,12:15:00,-1989.63526350385,3368.764837974986,445
2022-06-25,12:15:00,-594.0468177569348,3879.876034571471,450
2022-06-25,12:15:00,-550.3361529454938,4886.6123103088385,452
2022-06-25,12:15:00,-1383.2276677926686,6001.900744684081,533
2022-06-25,12:15:00,-464.67070041436904,3645.464179781985,545
2022-06-25,12:15:00,656.4955189778115,1175.025809132529,576
2022-06-25,12:15:00,-3628.044171808308,6208.843208679376,607
2022-06-25,12:15:00,-1935.895700480919,3659.8215254266192,636
2022-06-25,12:15:00,698.2411158717262,4392.416668183332,638
2022-06-25,12:15:00,620.0233251212022,3456.885740287757,642
2022-06-25,12:15:00,621.7159615900781,4073.1114478929703,644
2022-06-25,12:15:00,649.8446287662705,2585.1563297162347,651
2022-06-25,12:15:00,-4464.252052854557,7388.063456510547,664
2022-06-25,12:15:00,-1439.591104123616,2661.405848780632,666
2022-06-25,12:15:00,-1063.4391595703562,3672.757903842452,669
2022-06-25,12:15:00,-879.7894402132877,4714.451459762958,674
2022-06-25,12:15:00,-352.50884896803706,5294.04368135506,678
2022-06-25,12:15:00,-3729.219428220931,6857.588509861877,709
2022-06-25,12:15:00,-3306.991088147068,6234.336870201878,732
2022-06-25,12:15:00,572.3785989698954,4413.313834125118,735
2022-06-25,12:15:00,-3032.9743755430595,6032.562605946247,745
2022-06-25,12:15:00,-501.42676062779447,3551.572638649489,746
2022-06-25,12:15:00,-879.6508261724598,5658.319836675627,747
2022-06-25,12:15:00,-352.50884896803706,5294.04368135506,772
2022-06-25,12:15:00,631.6018425584938,1581.3927756578323,787
2022-06-25,12:15:00,-1618.379609050579,3842.57738664084,811
2022-06-25,12:15:00,-4146.8131533745545,6817.262720672861,814
2022-06-25,12:15:00,2189.4885617725995,4383.205833689036,823
2022-06-25,12:15:00,-3494.9691199786844,6593.7502613957295,826
2022-06-25,12:15:00,572.8057311221388,4462.329794548752,837
2022-06-25,12:15:00,203.6824915425119,4467.216212347834,882
2022-06-25,12:15:00,-4198.081158064914,7055.709815421525,895
2022-06-25,12:15:00,-875.8421185764772,3800.551091688169,903
2022-06-25,12:15:00,-887.1720285777634,4641.882721556699,931
2022-06-25,12:15:00,-3727.6906237657017,7214.53687996533,932
2022-06-25,12:15:00,-22.81443735727988,1513.5872393584675,934
2022-06-25,12:15:00,413.3431069247301,1663.3799818189796,947
2022-06-25,12:15:00,-275.1314856236407,4129.102091690504,953
2022-06-25,12:15:00,1243.5288423672143,1540.866730285462,982
2022-06-25,12:15:00,818.3592245129768,647.9449928989292,992
2022-06-25,12:15:00,-1968.3563156051732,3204.969237308324,1008
2022-06-25,12:15:00,-225.9209866450221,3878.053697626113,1010
2022-06-25,12:20:00,-260.45747053139064,5026.150804179361,1
2022-06-25,12:20:00,562.4483774340464,1645.9447371943545,2
2022-06-25,12:20:00,620.3108823479811,4079.478052167119,5
2022-06-25,12:20:00,572.3785989698954,4413.313834125118,13
2022-06-25,12:20:00,633.574535951257,3038.4608470084177,24
2022-06-25,12:20:00,624.7941609893063,3865.653540506299,26
2022-06-25,12:20:00,-2237.394400385739,5829.462009543239,37
2022-06-25,12:20:00,748.3580611076279,4052.7353716118423,41
2022-06-25,12:20:00,620.0233251212022,3456.885740287757,52
2022-06-25,12:20:00,1802.6344512327205,4504.951516485483,57
2022-06-25,12:20:00,-1640.5060632669158,1827.2322605665263,85
2022-06-25,12:20:00,-152.4217975743011,4230.196334595015,103
2022-06-25,12:20:00,641.4725267446029,2719.262535196065,120
2022-06-25,12:20:00,-4584.719945687293,4739.946539702664,124
2022-06-25,12:20:00,610.7373386221211,2087.38963468312,147
2022-06-25,12:20:00,-1524.9573211662105,3815.271490114369,150
2022-06-25,12:20:00,606.5642622159903,1765.0865669319423,153
2022-06-25,12:20:00,-1185.8927533456197,5974.246392513841,160
2022-06-25,12:20:00,-1712.9301555977706,5807.138822819916,163
2022-06-25,12:20:00,647.2309403639342,2618.916012861868,166
2022-06-25,12:20:00,-242.7164250911118,4085.0702498412375,167
2022-06-25,12:20:00,964.4380231713202,3991.603473784208,169
2022-06-25,12:20:00,-861.4481585639961,5171.850299127746,171
2022-06-25,12:20:00,639.7227359951648,2938.206648056417,173
2022-06-25,12:20:00,1105.2630658126443,3730.801103253373,174
2022-06-25,12:20:00,495.35549393104606,1070.804643491182,179
2022-06-25,12:20:00,1814.1135831871463,4467.798948828751,182
