day,time,loc_x,loc_y,participantId
2023-04-16,15:15:00,607.8621692661453,1750.165185374374,86
2023-04-16,15:15:00,964.4380231713202,3991.603473784208,88
2023-04-16,15:15:00,-236.7831367194491,4982.870114722,91
2023-04-16,15:15:00,-607.1623593614866,5383.159695230111,102
2023-04-16,15:15:00,607.8621692661453,1750.165185374374,107
2023-04-16,15:15:00,244.95035715002064,1253.4817279831466,112
2023-04-16,15:15:00,653.0249310096121,1045.6277551766495,114
2023-04-16,15:15:00,653.0249310096121,1045.6277551766495,115
2023-04-16,15:15:00,580.3965404548777,4280.8677768141115,121
2023-04-16,15:15:00,216.3544664748704,1254.371724083746,129
2023-04-16,15:15:00,600.9408121875309,2024.075198258406,136
2023-04-16,15:15:00,670.0080348069162,894.2076367445923,146
2023-04-16,15:15:00,1325.7567566104003,4063.033251221565,152
2023-04-16,15:15:00,8.2816657572778,1458.1821398962882,172
2023-04-16,15:15:00,-108.84159966442157,4027.286776854631,173
2023-04-16,15:15:00,497.9967937001494,1624.515148185587,203
2023-04-16,15:15:00,-56.31352508268587,4740.277986216306,206
2023-04-16,15:15:00,572.3785989698954,4413.313834125118,221
2023-04-16,15:15:00,22.14238182579193,1659.4231511494654,227
2023-04-16,15:15:00,-501.42676062779447,3551.572638649489,232
2023-04-16,15:15:00,1356.5755598685523,3968.576558182298,245
2023-04-16,15:15:00,-3694.8384244199447,6215.850549027932,263
2023-04-16,15:15:00,-2210.4092826494384,3037.0860256951764,295
2023-04-16,15:15:00,-1969.2007859372088,3254.780799960871,299
2023-04-16,15:15:00,-3537.0053606049223,6208.631857234223,300
2023-04-16,15:15:00,-1623.0740591441258,3872.0300113645017,303
2023-04-16,15:15:00,-2126.1723943111892,4285.182228265561,307
2023-04-16,15:15:00,-230.4186780140786,4884.415495659691,315
2023-04-16,15:15:00,-2181.275793545357,3133.1936716738865,317
2023-04-16,15:15:00,-1947.1700466662896,3477.8049445117285,325
2023-04-16,15:15:00,-1642.4460242662456,3842.5573971089857,328
2023-04-16,15:15:00,53.71315310962717,4727.81027677455,332
2023-04-16,15:15:00,-1143.7006673513288,2668.6138248307893,336
2023-04-16,15:15:00,-4010.448171626687,5145.85654860726,341
2023-04-16,15:15:00,-3729.459737309691,6840.644072065179,343
2023-04-16,15:15:00,-1524.9573211662105,3815.271490114369,357
2023-04-16,15:15:00,-3031.131731994512,6121.781528191876,364
2023-04-16,15:15:00,-4388.790597484053,7438.900167202743,368
2023-04-16,15:15:00,-2689.2751950121046,6644.642793057856,404
2023-04-16,15:15:00,-2028.6843282154016,4399.8687983639575,405
2023-04-16,15:15:00,-1935.3189486901283,3672.961545557016,438
2023-04-16,15:15:00,-3502.509550357995,6210.254258303984,440
2023-04-16,15:15:00,-1608.766411449925,3886.4924784954583,443
2023-04-16,15:15:00,-832.8236840205867,5515.765557566624,446
2023-04-16,15:15:00,-884.5577304526811,4667.580526563018,452
2023-04-16,15:15:00,-1822.7462443320844,2643.2046359480537,478
2023-04-16,15:15:00,-2910.0180208530205,6455.926578042053,480
2023-04-16,15:15:00,-2841.796171433214,5863.950167970535,489
2023-04-16,15:15:00,-1781.1127154406656,5818.1194468055155,544
2023-04-16,15:15:00,400.1456813263107,4581.383012802926,554
2023-04-16,15:15:00,-2096.097706699313,5827.189172847374,561
2023-04-16,15:15:00,-1169.349361113934,3671.1782952444983,564
2023-04-16,15:15:00,-887.1720285777634,4641.882721556699,571
2023-04-16,15:15:00,-1935.315090916544,3673.049436437234,573
2023-04-16,15:15:00,-4296.957747709195,5035.8057787267035,584
2023-04-16,15:15:00,-468.34053784704383,4186.408745290582,585
2023-04-16,15:15:00,-1770.0959673269078,3453.866894581321,612
2023-04-16,15:15:00,-1412.1080502898594,2510.406202853954,614
2023-04-16,15:15:00,964.4380231713202,3991.603473784208,630
2023-04-16,15:15:00,-3293.1515239867786,6590.4612292222555,632
2023-04-16,15:15:00,1407.7107695149243,4010.4574815269225,644
2023-04-16,15:15:00,624.9108171921328,3404.933455292542,645
2023-04-16,15:15:00,-2024.9020972705496,4504.687877122632,652
2023-04-16,15:15:00,620.0233251212022,3456.885740287757,656
2023-04-16,15:15:00,-565.5506282661323,5229.883061527234,674
2023-04-16,15:15:00,-4198.9038294028,7072.231168332476,677
2023-04-16,15:15:00,-3558.421444297347,5809.019183383372,678
2023-04-16,15:15:00,-3250.263033306869,6590.674518310268,683
2023-04-16,15:15:00,-828.1311848612849,5799.776293464178,686
2023-04-16,15:15:00,-455.46794322846745,4017.727286696235,693
2023-04-16,15:15:00,-641.3697482625237,3666.519785958136,701
2023-04-16,15:15:00,-886.7336322127032,5772.4878924936875,714
2023-04-16,15:15:00,-3641.1234943748727,6208.873573022775,729
2023-04-16,15:15:00,-3663.41366974483,4812.3758241414525,738
2023-04-16,15:15:00,631.5130723031391,2001.4772026036535,764
2023-04-16,15:15:00,-241.2997466805177,5225.415245299876,783
2023-04-16,15:15:00,-1524.9573211662105,3815.271490114369,797
2023-04-16,15:15:00,-3338.095705261471,6590.191021587109,804
2023-04-16,15:15:00,-927.2730630528212,1600.6153576686413,810
2023-04-16,15:15:00,-780.4024590325774,4670.607775853044,822
2023-04-16,15:15:00,-445.582157953022,3943.074061732276,829
2023-04-16,15:15:00,-1977.4091879568475,5827.682134419178,843
2023-04-16,15:15:00,655.7153812203992,1150.7574266833474,854
2023-04-16,15:15:00,-3209.738139187618,6487.657688065099,874
2023-04-16,15:15:00,-460.6639782436864,4066.0748157913,878
2023-04-16,15:15:00,-468.34053784704383,4186.408745290582,881
2023-04-16,15:15:00,-598.5197995871392,5303.306880238508,894
2023-04-16,15:15:00,-246.51360842594596,5128.791138479248,898
2023-04-16,15:15:00,-2951.3836070167326,5867.561130860743,905
2023-04-16,15:15:00,-3560.6749181152613,6831.6051920271975,910
2023-04-16,15:15:00,-1939.5839379164145,3567.0748512558384,916
2023-04-16,15:15:00,-3168.484349777527,6481.755506064704,917
2023-04-16,15:15:00,-1291.672228039491,3765.25407998194,922
2023-04-16,15:15:00,-3655.902028815964,5869.910670640257,931
2023-04-16,15:15:00,-3903.194075780787,5967.8369837734845,933
2023-04-16,15:15:00,21.75570206567331,1659.4249457825504,934
2023-04-16,15:15:00,-3136.1278958093117,6671.917461867151,938
2023-04-16,15:15:00,-1825.0259033780803,5822.75013071491,941
2023-04-16,15:15:00,-840.004344951908,1600.2115850115042,947
2023-04-16,15:15:00,-3729.459737309691,6840.644072065179,954
2023-04-16,15:15:00,-3026.450320480817,6164.463383263901,978
2023-04-16,15:15:00,-3209.738139187618,6487.657688065099,980
2023-04-16,15:15:00,-882.4611211922202,4183.972476249105,991
2023-04-16,15:15:00,-3568.798263939362,6831.746746635279,996
2023-04-16,15:15:00,-1046.163837605517,3673.013668888444,1002
2023-04-16,15:15:00,-2555.027886674115,5858.521277391052,1006
2023-04-16,15:20:00,1460.961782437529,3293.6152178059256,6
2023-04-16,15:20:00,770.4279044387976,932.5852003214752,7
2023-04-16,15:20:00,-1784.078473278472,4571.813634096875,11
2023-04-16,15:20:00,964.4380231713202,3991.603473784208,14
2023-04-16,15:20:00,-1998.398455588451,2731.7705537424886,18
2023-04-16,15:20:00,-1645.2979813862048,1681.8753455971164,25
2023-04-16,15:20:00,-4411.7126526365555,4644.449348411632,42
2023-04-16,15:20:00,-509.2187293654184,5376.857702007237,46
2023-04-16,15:20:00,-1644.374173414593,1589.334317315271,61
2023-04-16,15:20:00,770.4279044387976,932.5852003214752,68
2023-04-16,15:20:00,110.97378413830648,1661.7701095255811,76
2023-04-16,15:20:00,-1644.5985133422496,1611.8072210224757,84
2023-04-16,15:20:00,21.75570206567331,1659.4249457825504,85
2023-04-16,15:20:00,326.0701914505251,1664.5648400949365,86
2023-04-16,15:20:00,621.1180822686098,4075.8205200430966,88
2023-04-16,15:20:00,-228.9410362968735,4565.860293089309,91
2023-04-16,15:20:00,326.0701914505251,1664.5648400949365,107
2023-04-16,15:20:00,8.2816657572778,1458.1821398962882,112
2023-04-16,15:20:00,624.7941609893063,3865.653540506299,121
2023-04-16,15:20:00,650.778803997164,2439.6829121508013,136
2023-04-16,15:20:00,925.8145783895928,4040.3272975353098,152
2023-04-16,15:20:00,-233.7031448520055,1671.1367517170106,172
2023-04-16,15:20:00,-241.251390757942,3844.5030481520143,173
2023-04-16,15:20:00,21.75570206567331,1659.4249457825504,203
2023-04-16,15:20:00,361.8254056349728,4702.987428661796,206
2023-04-16,15:20:00,441.9734632124857,1662.8452724857334,227
2023-04-16,15:20:00,-445.582157953022,3943.074061732276,232
2023-04-16,15:20:00,1809.880173357865,4339.172426035451,243
2023-04-16,15:20:00,-3277.36068035427,6237.964126650805,263
2023-04-16,15:20:00,-2404.212129666597,2819.9342605403253,295
2023-04-16,15:20:00,-1983.2858911218163,2836.7116466770053,299
2023-04-16,15:20:00,-3119.335246913316,6247.804229258816,300
2023-04-16,15:20:00,-2146.675141820131,4641.128443313305,307
2023-04-16,15:20:00,-1963.2201206111756,3354.9020360044447,317
2023-04-16,15:20:00,-1835.6925925054345,3814.382325491664,325
2023-04-16,15:20:00,-1935.3189486901283,3672.961545557016,328
2023-04-16,15:20:00,-230.4186780140786,4884.415495659691,332
2023-04-16,15:20:00,-3763.951447285089,6422.924539247445,343
2023-04-16,15:20:00,-1226.0335983358684,2995.2562131754303,345
2023-04-16,15:20:00,-1932.9290522785125,3750.616604776836,357
2023-04-16,15:20:00,-3175.3122326145885,6372.243444058251,364
2023-04-16,15:20:00,-2209.3483931863348,3160.245994531182,374
2023-04-16,15:20:00,-1096.0839701505342,4912.223245927846,396
2023-04-16,15:20:00,-3004.156323948882,6477.496869933195,404
2023-04-16,15:20:00,-1969.2052026106896,3254.6929353932805,438
2023-04-16,15:20:00,-3084.7988272621756,6248.904477065075,440
2023-04-16,15:20:00,-1723.8622225797626,4188.042639881432,443
2023-04-16,15:20:00,-598.4819807633897,5300.667643596465,446
2023-04-16,15:20:00,-1100.1979485125464,4432.558956117019,452
2023-04-16,15:20:00,-1989.63526350385,3368.764837974986,459
2023-04-16,15:20:00,-1975.6130252912085,2877.693635524325,478
2023-04-16,15:20:00,-2578.4324683778054,6370.203968596136,480
2023-04-16,15:20:00,-508.12691044634744,6307.584421447018,483
2023-04-16,15:20:00,-1474.1997386620997,3883.465862416033,484
2023-04-16,15:20:00,-3031.131731994512,6121.781528191876,489
2023-04-16,15:20:00,-2642.93180920579,6805.712475473836,529
2023-04-16,15:20:00,715.8455315809335,4482.709320226866,554
2023-04-16,15:20:00,-3796.119851389192,6367.922072582076,560
2023-04-16,15:20:00,-1677.7940427000544,5802.98787375721,561
2023-04-16,15:20:00,-749.8137196906438,3676.794240887744,564
2023-04-16,15:20:00,-3927.9102395808727,5494.63962663673,570
2023-04-16,15:20:00,-862.4203644981228,5060.750706290245,571
2023-04-16,15:20:00,-4556.270272910209,4833.550952708535,584
2023-04-16,15:20:00,-659.2426147121397,4441.316721383514,585
2023-04-16,15:20:00,-1700.0254301349592,2656.3792918344325,614
2023-04-16,15:20:00,-225.9209866450221,3878.053697626113,622
2023-04-16,15:20:00,621.1180822686098,4075.8205200430966,630
2023-04-16,15:20:00,-3178.718009776321,6298.485752031411,632
2023-04-16,15:20:00,1162.0017554153767,4296.663810885262,644
2023-04-16,15:20:00,622.540904108459,3824.3576134658606,645
2023-04-16,15:20:00,633.574535951257,3038.4608470084177,656
2023-04-16,15:20:00,-3609.9478165908977,7352.163997449594,671
2023-04-16,15:20:00,-831.8488927662894,5515.66094366182,674
2023-04-16,15:20:00,-4135.335495015477,6659.312249595938,677
2023-04-16,15:20:00,-464.64535866177346,3645.4615737157137,693
2023-04-16,15:20:00,646.5072927151671,2376.165197219661,764
2023-04-16,15:20:00,-1288.973858577208,3711.692127221675,797
2023-04-16,15:20:00,-3176.8792049228864,6343.393190119402,804
2023-04-16,15:20:00,-609.7305955241567,4439.559282734775,822
2023-04-16,15:20:00,-381.9775800122461,4192.367000423337,829
2023-04-16,15:20:00,-1559.1447821273805,5800.232601949457,843
2023-04-16,15:20:00,577.400209628669,813.3461959616197,854
2023-04-16,15:20:00,-3338.243918773334,6223.175158466308,874
2023-04-16,15:20:00,-659.2426147121397,4441.316721383514,881
2023-04-16,15:20:00,-240.169361549719,5243.448254144384,894
2023-04-16,15:20:00,-2531.603307505511,5857.707391435494,905
2023-04-16,15:20:00,-3358.863901263211,6589.999299288186,910
2023-04-16,15:20:00,-1747.8401079213222,3832.163095190718,916
2023-04-16,15:20:00,-3019.4903225915177,6230.88719008713,917
2023-04-16,15:20:00,-3797.255235439607,5739.418082857449,933
2023-04-16,15:20:00,-397.09115213460416,1661.086640136248,934
2023-04-16,15:20:00,-3255.641621427146,6240.453417100578,938
2023-04-16,15:20:00,-2244.8206277789714,5829.658485878773,941
2023-04-16,15:20:00,-424.5965818485288,1654.6392749672525,947
2023-04-16,15:20:00,-3209.738139187618,6487.657688065099,951
2023-04-16,15:20:00,-3518.4121273692117,6619.43566521239,954
2023-04-16,15:20:00,-2884.7339463491107,5864.0400853869205,978
2023-04-16,15:20:00,-3494.9691199786844,6593.7502613957295,980
2023-04-16,15:20:00,-1989.63526350385,3368.764837974986,985
2023-04-16,15:20:00,-3727.648372441394,7086.506204679759,996
2023-04-16,15:20:00,-627.2477411805075,3664.667403138444,1002
2023-04-16,15:20:00,-2136.6568359643416,5827.260841805092,1006
2023-04-16,15:25:00,-1352.9677515710423,2095.779439981468,2
2023-04-16,15:25:00,533.243532438734,1067.052320700562,7
2023-04-16,15:25:00,-2025.813803104962,2039.3990990051875,9
2023-04-16,15:25:00,-1639.7705382615338,4959.254290343117,11
2023-04-16,15:25:00,1245.728969235788,4062.134408363255,14
2023-04-16,15:25:00,-1966.8295482015808,3148.7571326862876,18
2023-04-16,15:25:00,-3209.738139187618,6487.657688065099,37
2023-04-16,15:25:00,-4539.982778325261,5000.651401023232,42
2023-04-16,15:25:00,-538.6627094844116,5792.463329414387,46
2023-04-16,15:25:00,-1598.6610330824462,2000.1089055325704,61
2023-04-16,15:25:00,-1021.5011386286116,1340.518679223127,66
2023-04-16,15:25:00,533.243532438734,1067.052320700562,68
2023-04-16,15:25:00,530.1614108954341,1651.573837174819,76
2023-04-16,15:25:00,504.5104637805797,1477.886760892753,82
2023-04-16,15:25:00,-1251.013337818846,1574.2146456975256,84
2023-04-16,15:25:00,-397.09115213460416,1661.086640136248,85
2023-04-16,15:25:00,-93.62982464609271,1663.9738073924923,86
2023-04-16,15:25:00,558.1197010227812,4476.463176046573,88
2023-04-16,15:25:00,-146.42895685262914,4157.708079812497,91
2023-04-16,15:25:00,964.4380231713202,3991.603473784208,96
2023-04-16,15:25:00,-93.62982464609271,1663.9738073924923,107
2023-04-16,15:25:00,-233.7031448520055,1671.1367517170106,112
2023-04-16,15:25:00,620.679512600292,3446.0334925048837,121
2023-04-16,15:25:00,641.0400189067765,2859.263997394742,136
2023-04-16,15:25:00,-1352.9677515710423,2071.8671276366276,169
2023-04-16,15:25:00,-648.1814797450494,1615.5210219344733,172
2023-04-16,15:25:00,-397.09115213460416,1661.086640136248,203
2023-04-16,15:25:00,554.3742530220767,4476.436116406113,206
2023-04-16,15:25:00,597.8169418043599,1865.650089915085,227
2023-04-16,15:25:00,-381.9775800122461,4192.367000423337,232
2023-04-16,15:25:00,1670.3113113783324,4060.927176604979,243
2023-04-16,15:25:00,-1989.63526350385,3368.764837974986,257
2023-04-16,15:25:00,-3034.4004495860686,6092.109427817611,263
2023-04-16,15:25:00,-2187.0349974609026,2660.5602659566594,299
2023-04-16,15:25:00,-3020.5729331346483,5934.862154470939,300
2023-04-16,15:25:00,-1932.4440676733504,3773.34109737201,317
2023-04-16,15:25:00,-1982.7850080737496,4381.550830536558,322
2023-04-16,15:25:00,-1418.6046446702949,3855.0228629041185,325
2023-04-16,15:25:00,-1969.2052026106896,3254.6929353932805,328
2023-04-16,15:25:00,-1226.0335983358684,2995.2562131754303,336
2023-04-16,15:25:00,-3774.8290259261103,6030.035500656505,343
2023-04-16,15:25:00,-1166.439799946012,2652.5715071002023,345
2023-04-16,15:25:00,-1965.3045643568523,3332.2915840158835,357
2023-04-16,15:25:00,-3366.9881341633486,6589.924300159304,364
2023-04-16,15:25:00,-1981.4845237431616,3253.941623555489,374
2023-04-16,15:25:00,-1057.808947931347,4600.533891834044,396
2023-04-16,15:25:00,-3219.076030918012,6243.022145322967,404
2023-04-16,15:25:00,-1983.3020810519256,2836.625173702004,438
2023-04-16,15:25:00,-3014.6158589064894,5900.825455357445,440
2023-04-16,15:25:00,-1835.8547082987632,4511.127356231515,443
2023-04-16,15:25:00,-240.33449292135197,5240.81391704632,446
2023-04-16,15:25:00,-1361.374526119649,4254.332553823771,452
2023-04-16,15:25:00,-1962.8376431459897,3017.7310863016846,459
2023-04-16,15:25:00,-2126.1723943111892,4285.182228265561,460
2023-04-16,15:25:00,-1967.107599443732,3296.422303899128,478
2023-04-16,15:25:00,-1248.3887763284426,3673.2359801024063,484
2023-04-16,15:25:00,-2994.5320697581237,6539.354718214462,489
2023-04-16,15:25:00,-5.816781980895537,3582.204933328363,496
2023-04-16,15:25:00,-2799.296544312302,6640.222278357122,529
2023-04-16,15:25:00,-1730.5657970349366,6085.754816817689,544
2023-04-16,15:25:00,1127.133584807768,4537.30446746327,554
2023-04-16,15:25:00,-3993.464227160636,6595.690478769158,560
2023-04-16,15:25:00,-1258.012243869063,5804.596379092478,561
2023-04-16,15:25:00,-3470.236574785854,5445.70168730304,570
2023-04-16,15:25:00,-862.7776183227625,5480.509745060236,571
2023-04-16,15:25:00,-2104.405193411366,3667.258808232208,573
2023-04-16,15:25:00,-887.1720285777634,4641.882721556699,585
2023-04-16,15:25:00,-1995.3325075102057,2755.905572750831,614
2023-04-16,15:25:00,-49.330318444446,3986.322344996892,622
2023-04-16,15:25:00,558.1197010227812,4476.463176046573,630
2023-04-16,15:25:00,-3034.3509603868015,6048.331704120171,632
2023-04-16,15:25:00,-1702.537815554119,3865.477090848479,640
2023-04-16,15:25:00,812.7239612098363,4055.130214231136,645
2023-04-16,15:25:00,-260.45747053139064,5026.150804179361,651
2023-04-16,15:25:00,647.2309403639342,2618.916012861868,656
2023-04-16,15:25:00,-3727.671225893319,7084.7873616524475,671
2023-04-16,15:25:00,-991.6638537173292,5800.42637163818,674
2023-04-16,15:25:00,-260.45747053139064,5026.150804179361,675
2023-04-16,15:25:00,-3762.6026679993606,6585.39341514959,677
2023-04-16,15:25:00,-3660.2646170373177,5654.560913915973,678
2023-04-16,15:25:00,-597.8866256478386,6050.755580477325,686
2023-04-16,15:25:00,-3796.119851389192,6367.922072582076,729
2023-04-16,15:25:00,-3034.2955561442827,6093.061608189908,804
2023-04-16,15:25:00,-1025.4630206407976,1458.394457928198,810
2023-04-16,15:25:00,-384.87197075200265,4211.9039400542115,822
2023-04-16,15:25:00,-10.88658609394809,4100.315455749981,829
2023-04-16,15:25:00,-1139.360315631531,5801.588351736656,843
2023-04-16,15:25:00,-3427.5190744408674,5862.124763739154,874
2023-04-16,15:25:00,-887.1720285777634,4641.882721556699,881
2023-04-16,15:25:00,-2113.21763516248,5827.219424173065,905
2023-04-16,15:25:00,-3175.7900411116534,6364.1329271742825,910
2023-04-16,15:25:00,-1329.171238165354,3860.5881145357334,916
2023-04-16,15:25:00,-2951.3836070167326,5867.561130860743,917
2023-04-16,15:25:00,-1438.8897024785804,3828.5821530680487,922
2023-04-16,15:25:00,-3584.169647008888,5886.074291586372,931
2023-04-16,15:25:00,-3774.646159858906,5320.695773785076,933
2023-04-16,15:25:00,-811.824901059456,1602.2205955346656,934
2023-04-16,15:25:00,-2663.17882970922,5861.574711924999,941
2023-04-16,15:25:00,-96.18247146631084,1559.0619379034958,947
2023-04-16,15:25:00,-3166.312806873698,6546.108920156452,954
2023-04-16,15:25:00,497.9967937001494,1624.515148185587,963
2023-04-16,15:25:00,-2464.8863587738956,5854.639422163838,978
2023-04-16,15:25:00,-3914.270974484496,6586.6552332220135,980
2023-04-16,15:25:00,-1962.8376431459897,3017.7310863016846,985
2023-04-16,15:25:00,-3837.947274074802,7417.998499700071,996
2023-04-16,15:25:00,-1717.9102942372526,5808.049847578611,1006
2023-04-16,15:30:00,-1640.5060632669158,1827.2322605665263,2
2023-04-16,15:30:00,244.95035715002064,1253.4817279831466,7
2023-04-16,15:30:00,-1589.1272568705476,2020.4605354569248,9
2023-04-16,15:30:00,-1273.595146628245,5017.3647731643205,11
2023-04-16,15:30:00,-3724.8780422091695,6559.417348100849,12
2023-04-16,15:30:00,-1939.5839379164145,3567.0748512558384,18
2023-04-16,15:30:00,770.4279044387976,932.5852003214752,20
2023-04-16,15:30:00,-1702.1057284608669,2048.271560857532,25
2023-04-16,15:30:00,-2829.0260847768573,6461.089968593795,37
2023-04-16,15:30:00,964.4380231713202,3991.603473784208,41
2023-04-16,15:30:00,-4123.666488988295,5026.783697885753,42
2023-04-16,15:30:00,2211.1188040814286,5227.989103585554,57
2023-04-16,15:30:00,-793.5289723233661,1603.5249759015069,66
2023-04-16,15:30:00,244.95035715002064,1253.4817279831466,68
2023-04-16,15:30:00,597.8214376043414,1954.545971454914,76
2023-04-16,15:30:00,619.6645511223278,1669.4441394422013,82
2023-04-16,15:30:00,-834.2420262731226,1600.622400743272,84
2023-04-16,15:30:00,-811.824901059456,1602.2205955346656,85
2023-04-16,15:30:00,-509.6505132327691,1635.044581859028,86
2023-04-16,15:30:00,365.5697588709012,4702.892920489054,88
2023-04-16,15:30:00,-820.9290279479601,4497.243308530136,89
2023-04-16,15:30:00,-56.99790955162891,4018.046965129822,91
2023-04-16,15:30:00,827.6022596364746,3665.049294080348,96
2023-04-16,15:30:00,698.2411158717262,4392.416668183332,104
2023-04-16,15:30:00,-648.1814797450494,1615.5210219344733,112
2023-04-16,15:30:00,634.3977651502133,3027.6199910627565,121
2023-04-16,15:30:00,639.3504401887066,3278.6747604381867,136
2023-04-16,15:30:00,-1640.5060632669158,1827.2322605665263,169
2023-04-16,15:30:00,-1067.3993095225526,1603.079320352066,172
2023-04-16,15:30:00,965.9108895767584,4527.082099151226,206
2023-04-16,15:30:00,641.8441793155537,2281.4416391226623,227
2023-04-16,15:30:00,-10.88658609394809,4100.315455749981,232
2023-04-16,15:30:00,1357.2376588560628,3957.310866774638,243
2023-04-16,15:30:00,-1962.8376431459897,3017.7310863016846,257
2023-04-16,15:30:00,-2811.9446363398965,5863.887654882329,263
2023-04-16,15:30:00,-2466.012856848194,2592.227771800973,295
2023-04-16,15:30:00,-2653.578248554973,5861.3778299231535,300
2023-04-16,15:30:00,-3903.194075780787,5967.8369837734845,306
2023-04-16,15:30:00,-1542.0736532473395,3844.165005263237,317
2023-04-16,15:30:00,-2074.9227430598535,4635.687426838122,322
2023-04-16,15:30:00,-1177.3940385093294,3671.057859772406,325
2023-04-16,15:30:00,-1983.3020810519256,2836.625173702004,328
2023-04-16,15:30:00,-1166.439799946012,2652.5715071002023,336
2023-04-16,15:30:00,-1586.2671714280143,2662.9173842507307,345
2023-04-16,15:30:00,-1969.003749742841,2912.9948206084628,357
2023-04-16,15:30:00,-1930.8400219491632,2773.773585205633,363
2023-04-16,15:30:00,-3568.798263939362,6831.746746635279,364
2023-04-16,15:30:00,-2004.8176912164604,4771.621672470582,373
2023-04-16,15:30:00,-1608.766411449925,3886.4924784954583,386
2023-04-16,15:30:00,-1156.942290381392,4267.866936443297,396
2023-04-16,15:30:00,-225.9209866450221,3878.053697626113,403
2023-04-16,15:30:00,-3636.875786435936,6208.863711742739,404
2023-04-16,15:30:00,-1781.202897525034,2647.6645093781,438
2023-04-16,15:30:00,-2619.0360347514593,5860.490280553844,440
2023-04-16,15:30:00,-1646.5921283911018,4747.53016217536,443
2023-04-16,15:30:00,-1568.2169482185743,4004.677009810191,452
2023-04-16,15:30:00,-1963.693688784024,2638.832333563137,459
2023-04-16,15:30:00,-2035.6466821373424,4747.380166356886,460
2023-04-16,15:30:00,-1933.6953640929833,3714.7102131755937,478
2023-04-16,15:30:00,-2401.058309657752,6214.165374816003,480
2023-04-16,15:30:00,-828.7908264808464,3680.711320624951,484
2023-04-16,15:30:00,-266.7988573902496,3848.575680302714,496
2023-04-16,15:30:00,-260.45747053139064,5026.150804179361,516
2023-04-16,15:30:00,-3016.8269103144703,6368.128256455375,529
2023-04-16,15:30:00,-1282.22533147493,5993.2862911883285,544
2023-04-16,15:30:00,1545.9633923125773,4533.875900964501,554
2023-04-16,15:30:00,-4160.659895584335,6888.9574647644,560
2023-04-16,15:30:00,-886.3882369986535,5750.528584881225,561
2023-04-16,15:30:00,-600.7680347806544,5585.6579369596275,571
2023-04-16,15:30:00,-1783.813976111171,3824.80480804978,573
2023-04-16,15:30:00,-862.4203644981228,5060.750706290245,585
2023-04-16,15:30:00,-1967.7712482982224,3173.063748837704,614
2023-04-16,15:30:00,-142.68624445405615,4120.956980404409,622
2023-04-16,15:30:00,365.5697588709012,4702.892920489054,630
2023-04-16,15:30:00,-2767.9584191624012,5863.723458442811,632
2023-04-16,15:30:00,-1559.0388009774538,4184.65102124075,640
2023-04-16,15:30:00,1232.5600801843243,4061.636392458285,645
2023-04-16,15:30:00,-56.31352508268587,4740.277986216306,651
2023-04-16,15:30:00,634.0670771736393,2199.8676110787333,656
2023-04-16,15:30:00,-3567.0795299208135,6831.716796572133,671
2023-04-16,15:30:00,-3690.258107680545,6215.110559513764,677
2023-04-16,15:30:00,-3365.699929401957,5870.566906350829,678
2023-04-16,15:30:00,-521.1605751657255,5617.099779493593,686
2023-04-16,15:30:00,-3993.464227160636,6595.690478769158,729
2023-04-16,15:30:00,-1219.3575332548498,3387.294219472372,797
2023-04-16,15:30:00,-2812.9025747884816,5863.889660932957,804
2023-04-16,15:30:00,-793.5289723233661,1603.5249759015069,810
2023-04-16,15:30:00,-3209.407405382886,6191.725466095112,813
2023-04-16,15:30:00,-30.63545209488558,4100.087860557022,822
2023-04-16,15:30:00,189.39160441990907,4318.392676825776,829
2023-04-16,15:30:00,-876.2723422136204,5632.454349682006,843
2023-04-16,15:30:00,332.4271144442423,799.1239162888926,854
2023-04-16,15:30:00,-3793.6920065901336,5773.744560031377,874
2023-04-16,15:30:00,-862.4203644981228,5060.750706290245,881
2023-04-16,15:30:00,-1694.8536654755624,5803.83206145366,905
2023-04-16,15:30:00,-3032.0213645115673,6113.7058028950605,910
2023-04-16,15:30:00,-1087.765471814727,3672.397747291815,916
2023-04-16,15:30:00,-2531.603307505511,5857.707391435494,917
2023-04-16,15:30:00,-1248.3887763284426,3673.2359801024063,922
2023-04-16,15:30:00,-3739.2665851881143,5943.914338400843,931
2023-04-16,15:30:00,-3928.31235465419,5025.6832178583545,933
2023-04-16,15:30:00,-1168.359774420459,1524.0469195318165,934
2023-04-16,15:30:00,-3022.2284082322376,5944.320976978165,941
2023-04-16,15:30:00,70.62680688656,1278.8001255113215,947
2023-04-16,15:30:00,-3225.8933312424388,6396.09664632048,951
2023-04-16,15:30:00,21.75570206567331,1659.4249457825504,963
2023-04-16,15:30:00,-3209.738139187618,6487.657688065099,972
2023-04-16,15:30:00,-2046.4305351290263,5827.194830092283,978
2023-04-16,15:30:00,-4146.2875604928395,6810.8976009077205,980
2023-04-16,15:30:00,-1298.55534073728,5803.615032579094,1006
2023-04-16,15:35:00,-1465.5427387857774,1569.4044515907776,2
2023-04-16,15:35:00,8.2816657572778,1458.1821398962882,7
2023-04-16,15:35:00,-1644.5985133422496,1611.8072210224757,9
2023-04-16,15:35:00,-1052.823199121828,5212.678388797269,11
2023-04-16,15:35:00,1603.441866432816,4025.56333128745,14
2023-04-16,15:35:00,-1747.8401079213222,3832.163095190718,18
2023-04-16,15:35:00,533.243532438734,1067.052320700562,20
