day,time,loc_x,loc_y,participantId
2022-09-04,15:35:00,1377.9831810574326,3338.7586936934854,6
2022-09-04,15:35:00,-1589.1272568705476,2020.4605354569248,9
2022-09-04,15:35:00,1621.7516640707404,4457.745004135188,22
2022-09-04,15:35:00,-4153.336133623585,5376.423146435112,23
2022-09-04,15:35:00,-820.9290279479601,4497.243308530136,25
2022-09-04,15:35:00,-468.34053784704383,4186.408745290582,32
2022-09-04,15:35:00,554.3742530220767,4476.436116406113,37
2022-09-04,15:35:00,-3774.646159858906,5320.695773785076,42
2022-09-04,15:35:00,143.71651819741092,1663.655572874371,47
2022-09-04,15:35:00,400.6677234891667,4489.307185473419,57
2022-09-04,15:35:00,964.4380231713202,3991.603473784208,61
2022-09-04,15:35:00,-379.0765064824327,1664.3331309305618,66
2022-09-04,15:35:00,2203.6747213035105,4486.73430093518,67
2022-09-04,15:35:00,349.0352898431787,4478.16622847438,71
2022-09-04,15:35:00,-1229.208372616523,1579.6575513518549,73
2022-09-04,15:35:00,419.1191975074212,1663.2806656476023,84
2022-09-04,15:35:00,-1229.208372616523,1579.6575513518549,85
2022-09-04,15:35:00,192.333361938144,4914.19221267522,91
2022-09-04,15:35:00,203.78332694741457,4468.2678483778,92
2022-09-04,15:35:00,-1229.208372616523,1579.6575513518549,98
2022-09-04,15:35:00,401.00364888735993,4632.191656083583,104
2022-09-04,15:35:00,1332.1388133221735,4063.0748006720096,112
2022-09-04,15:35:00,-67.28527771284766,4514.923398245357,117
2022-09-04,15:35:00,-904.2853036110214,1600.4141108113786,121
2022-09-04,15:35:00,612.3784135213801,4115.421142366513,136
2022-09-04,15:35:00,1081.355751102357,4535.710549334356,137
2022-09-04,15:35:00,937.4562450354578,3844.3708381324673,146
2022-09-04,15:35:00,-2926.6210945674056,6454.643703235455,148
2022-09-04,15:35:00,-1522.1036582211982,4233.266190332797,150
2022-09-04,15:35:00,-1598.21244043112,1727.7262699483656,153
2022-09-04,15:35:00,-807.6604829022815,5799.831987783248,155
2022-09-04,15:35:00,-2616.6450467163745,5860.4167295584675,160
2022-09-04,15:35:00,-133.37526873220492,4111.11260730294,164
2022-09-04,15:35:00,-1465.5427387857774,1569.4044515907776,169
2022-09-04,15:35:00,1077.2896455939565,3657.326649709179,174
2022-09-04,15:35:00,1780.2174866687778,3286.2648681083224,190
2022-09-04,15:35:00,-133.37526873220492,4111.11260730294,217
2022-09-04,15:35:00,2219.8260684160687,4760.894146360397,222
2022-09-04,15:35:00,634.3977651502133,3027.6199910627565,223
2022-09-04,15:35:00,-133.37526873220492,4111.11260730294,231
2022-09-04,15:35:00,-713.3451653741274,6339.595899906177,242
2022-09-04,15:35:00,-1439.591104123616,2661.405848780632,253
2022-09-04,15:35:00,-1702.537815554119,3865.477090848479,257
2022-09-04,15:35:00,-2811.9446363398965,5863.887654882329,263
2022-09-04,15:35:00,-1290.7808880583605,3747.561206329913,269
2022-09-04,15:35:00,-2969.7023448603613,5869.016469202176,275
2022-09-04,15:35:00,-862.4203644981228,5060.750706290245,280
2022-09-04,15:35:00,-811.6790007765514,4695.717947460926,287
2022-09-04,15:35:00,-964.4241776798336,4567.748543452336,292
2022-09-04,15:35:00,-584.8389141438795,6072.416597485497,293
2022-09-04,15:35:00,-1608.766411449925,3886.4924784954583,307
2022-09-04,15:35:00,-3338.243918773334,6223.175158466308,308
2022-09-04,15:35:00,-1932.9290522785125,3750.616604776836,314
2022-09-04,15:35:00,-1165.4396742532404,5802.140280316832,327
2022-09-04,15:35:00,-2000.367714130039,2642.2244746201304,345
2022-09-04,15:35:00,-468.34053784704383,4186.408745290582,348
2022-09-04,15:35:00,-1968.9549434241353,3237.614221482247,350
2022-09-04,15:35:00,-3727.6906237657017,7214.53687996533,351
2022-09-04,15:35:00,-910.3839027041344,4258.614870498311,355
2022-09-04,15:35:00,-1962.8376431459897,3017.7310863016846,357
2022-09-04,15:35:00,-501.42676062779447,3551.572638649489,372
2022-09-04,15:35:00,-881.5178133059212,4697.462045171511,375
2022-09-04,15:35:00,-468.34053784704383,4186.408745290582,376
2022-09-04,15:35:00,-1921.8823053635151,3801.542989721762,387
2022-09-04,15:35:00,-2451.331027750198,2519.041052065685,394
2022-09-04,15:35:00,-1556.9438730893191,4209.241787630949,396
2022-09-04,15:35:00,-1544.7384346356246,2662.7638336308696,459
2022-09-04,15:35:00,-2126.1723943111892,4285.182228265561,491
2022-09-04,15:35:00,-464.07676031067007,4122.820652837153,496
2022-09-04,15:35:00,-2023.149421369817,2719.7006128487974,498
2022-09-04,15:35:00,-887.9238997974027,4634.492041891371,516
2022-09-04,15:35:00,-3128.9322678856615,6247.476953414441,534
2022-09-04,15:35:00,-3847.086109013205,5618.599059412346,546
2022-09-04,15:35:00,-607.1623593614866,5383.159695230111,555
2022-09-04,15:35:00,-4131.41409222454,7236.525633225643,562
2022-09-04,15:35:00,-2424.293730311559,5851.478237116358,569
2022-09-04,15:35:00,-2276.2718070874757,5832.8739649184945,592
2022-09-04,15:35:00,-3529.558386975454,4809.641127666926,607
2022-09-04,15:35:00,-862.7776183227625,5480.509745060236,649
2022-09-04,15:35:00,359.9283989108209,1664.2984134500682,651
2022-09-04,15:35:00,-1989.63526350385,3368.764837974986,667
2022-09-04,15:35:00,-3209.738139187618,6487.657688065099,678
2022-09-04,15:35:00,-3175.73058064166,6365.1422335151565,690
2022-09-04,15:35:00,-3662.456737653809,5032.473083517057,691
2022-09-04,15:35:00,-269.4213713390231,5296.564017994406,696
2022-09-04,15:35:00,-641.3697482625237,3666.519785958136,701
2022-09-04,15:35:00,-824.727741739507,3680.567652469854,704
2022-09-04,15:35:00,-2030.127547471866,4623.016995004181,705
2022-09-04,15:35:00,-3903.194075780787,5967.8369837734845,708
2022-09-04,15:35:00,-3182.885940731813,7167.608699410916,710
2022-09-04,15:35:00,-183.39469999911827,5328.335829851048,715
2022-09-04,15:35:00,-1176.8013302032396,5846.6471242364805,722
2022-09-04,15:35:00,-3331.684761000044,5561.706680953195,727
2022-09-04,15:35:00,-3927.9102395808727,5494.63962663673,736
2022-09-04,15:35:00,-3663.41366974483,4812.3758241414525,738
2022-09-04,15:35:00,-3209.738139187618,6487.657688065099,744
2022-09-04,15:35:00,-4002.933531298821,6671.996711133368,747
2022-09-04,15:35:00,633.574535951257,3038.4608470084177,787
2022-09-04,15:35:00,1456.5963763830305,4531.8173119642615,798
2022-09-04,15:35:00,-3727.917919628552,7057.613890895278,804
2022-09-04,15:35:00,-1393.9726943666983,3857.541383822461,805
2022-09-04,15:35:00,187.49277553880145,4298.733990278219,822
2022-09-04,15:35:00,110.97378413830648,1661.7701095255811,837
2022-09-04,15:35:00,-3754.619680138808,5982.480376595213,843
2022-09-04,15:35:00,623.5416797108849,3842.6990447571247,868
2022-09-04,15:35:00,-1291.672228039491,3765.25407998194,903
2022-09-04,15:35:00,-2211.2401540105616,5828.770044402082,939
2022-09-04,15:35:00,327.21180331687873,4749.996807884298,948
2022-09-04,15:35:00,206.6415031673652,4468.832052199015,953
2022-09-04,15:35:00,647.2309403639342,2618.916012861868,955
2022-09-04,15:35:00,632.5131524662587,2189.1071658299356,956
2022-09-04,15:35:00,-2841.796171433214,5863.950167970535,967
2022-09-04,15:35:00,-1972.83663119379,2892.5227951171164,976
2022-09-04,15:35:00,-3799.337592930323,5699.711826912906,977
2022-09-04,15:35:00,-2884.7339463491107,5864.0400853869205,979
2022-09-04,15:35:00,-4338.252772636635,7217.675876721237,980
2022-09-04,15:35:00,-1298.55534073728,5803.615032579094,1006
2022-09-04,15:40:00,-3028.576903262201,5982.18854260449,1
2022-09-04,15:40:00,1245.2414286717635,3649.3438111476935,6
2022-09-04,15:40:00,-1644.5985133422496,1611.8072210224757,9
2022-09-04,15:40:00,1347.777006536632,4414.844064466031,22
2022-09-04,15:40:00,-3850.4862069091223,5618.771870977197,23
2022-09-04,15:40:00,-485.3628417410773,4408.495089625616,25
2022-09-04,15:40:00,-659.2426147121397,4441.316721383514,32
2022-09-04,15:40:00,-3928.31235465419,5025.6832178583545,42
2022-09-04,15:40:00,-275.77768783127465,1672.6115278416946,47
2022-09-04,15:40:00,195.8944789119028,4713.541027996663,57
2022-09-04,15:40:00,827.6022596364746,3665.049294080348,61
2022-09-04,15:40:00,-49.854628868368394,1554.0950656107873,66
2022-09-04,15:40:00,2163.0709629213466,4903.515205351129,67
2022-09-04,15:40:00,580.3965404548777,4280.8677768141115,71
2022-09-04,15:40:00,-1644.374173414593,1589.334317315271,73
2022-09-04,15:40:00,599.7979554063103,1842.875377487176,84
2022-09-04,15:40:00,-1644.374173414593,1589.334317315271,85
2022-09-04,15:40:00,-20.008086309430677,5080.450892504641,91
2022-09-04,15:40:00,139.67622650013158,4100.336275079921,92
2022-09-04,15:40:00,-1644.374173414593,1589.334317315271,98
2022-09-04,15:40:00,199.64327292302633,4876.269831814872,104
2022-09-04,15:40:00,-1176.8013302032396,5846.6471242364805,108
2022-09-04,15:40:00,1749.6385891167386,4069.700167729003,112
2022-09-04,15:40:00,418.8001119900817,4476.511443844808,117
2022-09-04,15:40:00,964.4380231713202,3991.603473784208,120
2022-09-04,15:40:00,-1194.9113432732602,1435.715239257485,121
2022-09-04,15:40:00,413.840000705876,1194.128694228948,129
2022-09-04,15:40:00,517.5672009548521,4476.170197457266,136
2022-09-04,15:40:00,1500.2081503822712,4533.270835558453,137
2022-09-04,15:40:00,-1152.2300044801163,4315.150184389265,150
2022-09-04,15:40:00,-1328.2822221058668,1566.9990222844508,153
2022-09-04,15:40:00,-861.2611525476523,5460.405886289054,155
2022-09-04,15:40:00,-3014.203460843961,5898.469152878802,160
2022-09-04,15:40:00,188.61397305386183,4195.410110193234,164
2022-09-04,15:40:00,-1049.6293260187583,1604.144828574189,169
2022-09-04,15:40:00,1357.7233909110378,3505.5965072903823,174
2022-09-04,15:40:00,413.840000705876,1194.128694228948,179
2022-09-04,15:40:00,1377.9831810574326,3338.7586936934854,190
2022-09-04,15:40:00,188.61397305386183,4195.410110193234,217
2022-09-04,15:40:00,698.2411158717262,4392.416668183332,221
2022-09-04,15:40:00,2189.613001271187,4389.763108292437,222
2022-09-04,15:40:00,648.0701489791295,2608.076382201704,223
2022-09-04,15:40:00,188.61397305386183,4195.410110193234,231
2022-09-04,15:40:00,-1935.315090916544,3673.049436437234,257
2022-09-04,15:40:00,-2392.4899387017413,5847.555366188233,263
2022-09-04,15:40:00,-940.1671378430274,3677.922516679762,269
2022-09-04,15:40:00,-2549.9674998358632,5858.36561099562,275
2022-09-04,15:40:00,-862.7776183227625,5480.509745060236,280
2022-09-04,15:40:00,-967.757744479302,4467.439348478122,287
2022-09-04,15:40:00,-820.9290279479601,4497.243308530136,289
2022-09-04,15:40:00,-750.8077127575009,4822.879080596924,292
2022-09-04,15:40:00,-790.5285272278543,5874.125456328458,293
2022-09-04,15:40:00,-1723.8622225797626,4188.042639881432,307
2022-09-04,15:40:00,-3427.5190744408674,5862.124763739154,308
2022-09-04,15:40:00,-1965.3045643568523,3332.2915840158835,314
2022-09-04,15:40:00,-1585.208035972693,5801.3023543844265,327
2022-09-04,15:40:00,-1961.8899394877712,3059.2555602248704,345
2022-09-04,15:40:00,-659.2426147121397,4441.316721383514,348
2022-09-04,15:40:00,-1936.0680294877875,3655.8953882988967,350
2022-09-04,15:40:00,-491.3388961522598,4241.273631158846,355
2022-09-04,15:40:00,-1963.693688784024,2638.832333563137,357
2022-09-04,15:40:00,-876.8792504162421,3764.453584212384,372
2022-09-04,15:40:00,-715.0497507041711,4441.759114276357,375
2022-09-04,15:40:00,-659.2426147121397,4441.316721383514,376
2022-09-04,15:40:00,-3209.738139187618,6487.657688065099,391
2022-09-04,15:40:00,-2416.7913952857407,2973.6828963870253,394
2022-09-04,15:40:00,-1511.9457057517277,3846.237405838903,396
2022-09-04,15:40:00,-2126.1723943111892,4285.182228265561,405
2022-09-04,15:40:00,-225.9209866450221,3878.053697626113,446
2022-09-04,15:40:00,-774.3586720909843,4262.294314501524,496
2022-09-04,15:40:00,-1964.9091877155197,3114.1066031229434,498
2022-09-04,15:40:00,-651.8184640816883,4441.053199728248,516
2022-09-04,15:40:00,-3546.607934429121,6208.65415012039,534
2022-09-04,15:40:00,-260.45747053139064,5026.150804179361,551
2022-09-04,15:40:00,-269.4213713390231,5296.564017994406,555
2022-09-04,15:40:00,-4439.364570655227,7388.456588507835,562
2022-09-04,15:40:00,-2005.686894539415,5827.482488232355,569
2022-09-04,15:40:00,-1856.5247270326008,5825.646695716088,592
2022-09-04,15:40:00,-1739.3827521268113,5767.665364442226,606
2022-09-04,15:40:00,-3922.626876156967,7282.4185261867715,623
2022-09-04,15:40:00,-4131.41409222454,7236.525633225643,632
2022-09-04,15:40:00,-986.817947566211,5800.428775243561,649
2022-09-04,15:40:00,-59.84933391083875,1661.6444257484752,651
2022-09-04,15:40:00,-1962.8376431459897,3017.7310863016846,667
2022-09-04,15:40:00,-3338.243918773334,6223.175158466308,678
2022-09-04,15:40:00,-389.0222599771563,5271.565401557664,688
2022-09-04,15:40:00,-1829.1586932820417,4377.765931360789,705
2022-09-04,15:40:00,-3655.902028815964,5869.910670640257,708
2022-09-04,15:40:00,-3349.1371016529415,7524.95449526654,710
2022-09-04,15:40:00,-754.3492553560491,5537.173528462925,714
2022-09-04,15:40:00,-599.2988497588982,5357.673927001152,715
2022-09-04,15:40:00,-1333.8139986717683,5997.686270344027,722
2022-09-04,15:40:00,-3574.3673288911828,5706.376535452479,727
2022-09-04,15:40:00,-4010.448171626687,5145.85654860726,736
2022-09-04,15:40:00,-3794.862798937306,5098.184882045184,738
2022-09-04,15:40:00,-3017.5752906829352,6249.163590680813,744
2022-09-04,15:40:00,647.2309403639342,2618.916012861868,787
2022-09-04,15:40:00,1037.8595923020175,4532.253393288328,798
2022-09-04,15:40:00,-3539.9089897699537,6831.243332159108,804
2022-09-04,15:40:00,-1152.6364427431604,3671.428501451048,805
2022-09-04,15:40:00,452.6494423035808,4476.288421516105,822
2022-09-04,15:40:00,622.1925069281828,3423.099920081473,868
2022-09-04,15:40:00,-4331.460329246782,5005.224481340949,898
2022-09-04,15:40:00,-1618.379609050579,3842.57738664084,903
2022-09-04,15:40:00,-3903.194075780787,5967.8369837734845,905
2022-09-04,15:40:00,-3203.833411679996,7213.180296940709,932
2022-09-04,15:40:00,-4520.72445028796,4799.4732453708675,933
2022-09-04,15:40:00,-1791.6189063776396,5819.227333789038,939
2022-09-04,15:40:00,-15.53142773634395,4736.475853264973,948
2022-09-04,15:40:00,142.81053917101627,4100.3393686248655,953
2022-09-04,15:40:00,-3209.738139187618,6487.657688065099,954
2022-09-04,15:40:00,634.0670771736393,2199.8676110787333,955
2022-09-04,15:40:00,605.8700695260123,1773.0673495314356,956
2022-09-04,15:40:00,-3261.34087369088,5877.260614217228,967
2022-09-04,15:40:00,-1966.3501887508328,3311.490106242368,976
2022-09-04,15:40:00,-3777.3206810721304,5280.95241664325,977
2022-09-04,15:40:00,-2464.8863587738956,5854.639422163838,979
2022-09-04,15:40:00,-4156.071092943062,6872.1466117673435,980
2022-09-04,15:40:00,-1601.6432530219968,3794.37476375718,984
2022-09-04,15:40:00,-887.0261085874798,5791.082761275437,1006
2022-09-04,15:45:00,-3167.3168643663225,6246.1679689639095,1
2022-09-04,15:45:00,825.8491054246387,3665.0530706623954,6
2022-09-04,15:45:00,-1251.013337818846,1574.2146456975256,9
2022-09-04,15:45:00,-3637.6982235152304,5847.103452945193,23
2022-09-04,15:45:00,-452.16093775275687,3989.992577384487,25
2022-09-04,15:45:00,-887.1720285777634,4641.882721556699,32
2022-09-04,15:45:00,-4346.839661865945,5030.900113165244,42
2022-09-04,15:45:00,-690.1233143886067,1611.8793273003582,47
2022-09-04,15:45:00,-214.42813176034304,4743.0657148245955,57
2022-09-04,15:45:00,620.0233251212022,3456.885740287757,61
2022-09-04,15:45:00,99.189904697914,1258.481211197315,66
2022-09-04,15:45:00,2141.200934662937,5297.303006794203,67
2022-09-04,15:45:00,816.357434281525,4055.347358864013,71
2022-09-04,15:45:00,-1598.6610330824462,2000.1089055325704,73
2022-09-04,15:45:00,641.011877315744,2258.5960878172946,84
2022-09-04,15:45:00,-1598.6610330824462,2000.1089055325704,85
2022-09-04,15:45:00,-243.40640572458923,4093.927174656023,92
2022-09-04,15:45:00,-1598.6610330824462,2000.1089055325704,98
2022-09-04,15:45:00,-870.7563568970724,5575.685938302714,108
2022-09-04,15:45:00,833.4482232433571,4512.141633424203,117
2022-09-04,15:45:00,827.6022596364746,3665.049294080348,120
2022-09-04,15:45:00,-1388.8039692987786,1208.97141457268,121
2022-09-04,15:45:00,63.43081776575146,1384.251791281545,129
2022-09-04,15:45:00,193.72369008105565,4363.353541867552,136
2022-09-04,15:45:00,-2609.285611306778,6308.698483863476,148
2022-09-04,15:45:00,-964.4241776798336,4567.748543452336,150
2022-09-04,15:45:00,-912.2959138440236,1600.4842398789035,153
2022-09-04,15:45:00,-862.630963542191,5040.5908339200805,155
2022-09-04,15:45:00,-3082.4076838785772,6248.9727914260475,160
2022-09-04,15:45:00,349.0352898431787,4478.16622847438,164
2022-09-04,15:45:00,-630.424336053804,1616.7825564861153,169
2022-09-04,15:45:00,1809.880173357865,4339.172426035451,177
2022-09-04,15:45:00,1356.0913169612088,3756.79550458898,190
2022-09-04,15:45:00,349.0352898431787,4478.16622847438,217
2022-09-04,15:45:00,604.4333856450602,4151.421139320504,221
2022-09-04,15:45:00,2089.527666552947,4099.1570400871215,222
2022-09-04,15:45:00,632.5131524662587,2189.1071658299356,223
2022-09-04,15:45:00,349.0352898431787,4478.16622847438,231
2022-09-04,15:45:00,-1303.2969263511116,2567.8791799505025,253
2022-09-04,15:45:00,-1969.2007859372088,3254.780799960871,257
2022-09-04,15:45:00,-1973.6428795932657,5827.708725299205,263
2022-09-04,15:45:00,-2131.5940633101764,5827.251895763945,275
2022-09-04,15:45:00,-986.817947566211,5800.428775243561,280
2022-09-04,15:45:00,-1204.4343094317912,4266.149887153924,287
2022-09-04,15:45:00,-867.7693467297348,5542.351843510226,293
2022-09-04,15:45:00,-501.42676062779447,3551.572638649489,294
2022-09-04,15:45:00,-1608.766411449925,3886.4924784954583,295
2022-09-04,15:45:00,-1919.3881962319867,4432.521771739737,307
2022-09-04,15:45:00,-2187.869629789386,3111.441451158218,314
2022-09-04,15:45:00,-1803.506193612398,5850.647195738124,316
2022-09-04,15:45:00,-2465.778672973931,3056.814237716957,318
2022-09-04,15:45:00,-2003.493736172495,5827.4979723630695,327
2022-09-04,15:45:00,-1947.1700466662896,3477.8049445117285,345
2022-09-04,15:45:00,-1659.4654791191845,3841.090085925536,350
2022-09-04,15:45:00,-3368.163022869141,7165.251937314562,351
2022-09-04,15:45:00,-401.2805756830877,3869.789017576963,355
2022-09-04,15:45:00,-1544.7384346356246,2662.7638336308696,357
2022-09-04,15:45:00,-882.5390248807071,4182.758386764306,372
2022-09-04,15:45:00,-472.418284019921,4242.123666322333,375
2022-09-04,15:45:00,-887.1720285777634,4641.882721556699,376
2022-09-04,15:45:00,-2839.4314740602663,6634.769734722802,391
2022-09-04,15:45:00,-2170.867298080035,3185.743325663175,394
2022-09-04,15:45:00,-508.12691044634744,6307.584421447018,402
2022-09-04,15:45:00,-2035.6466821373424,4747.380166356886,405
2022-09-04,15:45:00,-2236.8263209885145,5274.27538066303,435
2022-09-04,15:45:00,-468.34053784704383,4186.408745290582,446
2022-09-04,15:45:00,-1113.3659361222751,4352.614274357187,496
2022-09-04,15:45:00,-1941.2816590561745,3532.423327819131,498
2022-09-04,15:45:00,-467.8134777228695,4178.998639766912,516
2022-09-04,15:45:00,-3764.493487421641,6443.129028335262,534
2022-09-04,15:45:00,-4227.336286275546,5374.572809539084,546
2022-09-04,15:45:00,-228.777618036905,4577.726375795176,551
2022-09-04,15:45:00,-1702.537815554119,3865.477090848479,563
2022-09-04,15:45:00,-1693.177075268805,5907.0857459618,569
2022-09-04,15:45:00,-1873.321906160364,5782.470763252524,590
2022-09-04,15:45:00,-1438.3266665267029,5799.209226853361,592
2022-09-04,15:45:00,-1341.9863606635845,5802.388547077502,606
2022-09-04,15:45:00,-3728.267484554484,7012.670181621585,623
2022-09-04,15:45:00,-1406.699880965383,5800.326887334224,649
2022-09-04,15:45:00,-476.6093720747899,1642.4473021264391,651
2022-09-04,15:45:00,-1963.693688784024,2638.832333563137,667
2022-09-04,15:45:00,-3427.5190744408674,5862.124763739154,678
2022-09-04,15:45:00,-236.36920936640223,4969.863924422309,688
2022-09-04,15:45:00,-3375.994636611187,4809.663590611068,691
2022-09-04,15:45:00,-1727.3395267933388,4054.511103629018,705
2022-09-04,15:45:00,-886.7336322127032,5772.4878924936875,714
2022-09-04,15:45:00,-867.840190482549,5543.142437528816,715
2022-09-04,15:45:00,-3280.9085672048423,5877.161644702129,727
2022-09-04,15:45:00,-4296.957747709195,5035.8057787267035,736
2022-09-04,15:45:00,-3787.6415607723584,5516.484357863119,738
2022-09-04,15:45:00,-2969.7023448603613,5869.016469202176,744
2022-09-04,15:45:00,634.0670771736393,2199.8676110787333,787
2022-09-04,15:45:00,626.5021538466519,4478.576143046458,798
2022-09-04,15:45:00,-3338.095705261471,6590.191021587109,804
2022-09-04,15:45:00,-733.153568797751,3675.443827676919,805
2022-09-04,15:45:00,599.1647708005374,4178.974782721336,822
2022-09-04,15:45:00,-3622.6363633423503,5693.356429971683,843
2022-09-04,15:45:00,636.1384569725824,3004.6973477502765,868
2022-09-04,15:45:00,-4002.933531298821,6671.996711133368,890
2022-09-04,15:45:00,-3862.029951616652,5031.305529891621,898
2022-09-04,15:45:00,-1934.2636089216928,3697.005139392492,903
2022-09-04,15:45:00,-3761.258087824688,6340.380830873932,905
2022-09-04,15:45:00,-820.9290279479601,4497.243308530136,927
2022-09-04,15:45:00,-3591.0080404634145,7288.129674222379,932
2022-09-04,15:45:00,-4363.619893688153,5028.494012250252,933
2022-09-04,15:45:00,-1373.1284802127796,5801.509098283052,939
2022-09-04,15:45:00,-235.8563883399216,4953.750353258203,948
2022-09-04,15:45:00,-243.64984049918755,4097.052021052153,953
2022-09-04,15:45:00,-3494.9691199786844,6593.7502613957295,954
2022-09-04,15:45:00,604.9279414294497,1783.8985202252368,955
2022-09-04,15:45:00,349.0579376338694,1664.4853240567625,956
2022-09-04,15:45:00,-3679.7505924083807,5843.627562439023,967
2022-09-04,15:45:00,-3967.938962607136,5021.631126698694,977
2022-09-04,15:45:00,-2046.4305351290263,5827.194830092283,979
2022-09-04,15:45:00,-3976.149210208449,6593.727808110422,980
2022-09-04,15:45:00,-857.9057099991821,5372.480104212518,1006
2022-09-04,15:50:00,-3585.014740299372,6208.743313564169,1
2022-09-04,15:50:00,620.1291376037314,3455.135778096282,6
2022-09-04,15:50:00,-834.2420262731226,1600.622400743272,9
2022-09-04,15:50:00,-1784.078473278472,4571.813634096875,11
2022-09-04,15:50:00,170.74694042286592,4771.135720847398,15
2022-09-04,15:50:00,1792.288740518518,3445.633257478743,19
2022-09-04,15:50:00,-3219.1307014741783,5877.474104901428,23
2022-09-04,15:50:00,-862.4203644981228,5060.750706290245,32
2022-09-04,15:50:00,-4555.8000199884555,4783.430599789468,42
2022-09-04,15:50:00,-1109.4242120766469,1600.5594598695986,47
2022-09-04,15:50:00,-3796.119851389192,6367.922072582076,49
2022-09-04,15:50:00,-225.9209866450221,3878.053697626113,55
2022-09-04,15:50:00,633.574535951257,3038.4608470084177,61
2022-09-04,15:50:00,461.7218433306304,1154.941879634392,66
2022-09-04,15:50:00,1236.1974359098426,4061.773948557077,71
2022-09-04,15:50:00,643.3210892770157,2677.97923349198,84
2022-09-04,15:50:00,-100.94272074299435,5328.444832535462,91
2022-09-04,15:50:00,-57.27216887503208,3846.8099020190857,92
2022-09-04,15:50:00,-501.42676062779447,3551.572638649489,94
2022-09-04,15:50:00,-607.1623593614866,5383.159695230111,108
2022-09-04,15:50:00,1809.880173357865,4339.172426035451,112
2022-09-04,15:50:00,1249.2451140648975,4527.744750936693,117
2022-09-04,15:50:00,620.0233251212022,3456.885740287757,120
2022-09-04,15:50:00,34.28102601720397,4100.4864013500455,136
2022-09-04,15:50:00,-2872.393685688772,6458.325201239799,148
2022-09-04,15:50:00,-865.010267527098,4924.500943072336,150
2022-09-04,15:50:00,-495.026378868434,1638.2798383235524,153
2022-09-04,15:50:00,-889.2125198743909,4621.825274031975,155
2022-09-04,15:50:00,580.3965404548777,4280.8677768141115,164
2022-09-04,15:50:00,-215.912171185645,1670.5131512845362,169
2022-09-04,15:50:00,1309.485952761432,3221.877213215748,174
2022-09-04,15:50:00,2091.2927564958486,4485.71932771717,177
2022-09-04,15:50:00,1470.0237535725246,4056.4397117605463,190
2022-09-04,15:50:00,580.3965404548777,4280.8677768141115,217
2022-09-04,15:50:00,588.1769004542509,1477.886760892753,220
2022-09-04,15:50:00,618.6701169170694,3734.1107552804774,221
2022-09-04,15:50:00,1671.674044944508,4061.0475974830897,222
2022-09-04,15:50:00,-2200.279972988196,3572.4693137151007,224
2022-09-04,15:50:00,580.3965404548777,4280.8677768141115,231
2022-09-04,15:50:00,-1700.0254301349592,2656.3792918344325,253
2022-09-04,15:50:00,-1983.2858911218163,2836.7116466770053,257
2022-09-04,15:50:00,-1555.3815484256395,5800.078142017489,263
2022-09-04,15:50:00,-1406.699880965383,5800.326887334224,280
2022-09-04,15:50:00,-1622.0727431153407,4224.050030910011,287
2022-09-04,15:50:00,-550.3361529454938,4886.6123103088385,289
2022-09-04,15:50:00,-567.7565018610546,4873.227525333588,292
2022-09-04,15:50:00,-861.836070971323,5122.792576255466,293
2022-09-04,15:50:00,-876.8792504162421,3764.453584212384,294
2022-09-04,15:50:00,-1903.403349493561,3804.2957256484056,295
2022-09-04,15:50:00,-2155.766900620904,4641.172143499664,307
2022-09-04,15:50:00,-1343.211223105909,5802.3539571454785,316
2022-09-04,15:50:00,-2167.4886834333206,3229.745291186926,318
2022-09-04,15:50:00,-1989.63526350385,3368.764837974986,325
2022-09-04,15:50:00,-2422.1170133244377,5851.209747752188,327
2022-09-04,15:50:00,-1835.6925925054345,3814.382325491664,345
2022-09-04,15:50:00,-3731.4501325696415,7260.409661975922,351
2022-09-04,15:50:00,-1324.1812356341254,2427.622364288735,357
2022-09-04,15:50:00,-4131.41409222454,7236.525633225643,369
2022-09-04,15:50:00,-888.4039522622064,4601.370910742981,372
2022-09-04,15:50:00,-384.93224113608534,3867.234266875662,375
2022-09-04,15:50:00,-862.4203644981228,5060.750706290245,376
2022-09-04,15:50:00,-2562.2711914000574,6801.029992495848,391
2022-09-04,15:50:00,-1955.6379314112664,3408.252680080407,394
2022-09-04,15:50:00,-659.2426147121397,4441.316721383514,446
2022-09-04,15:50:00,-468.02948129574554,4846.264154979615,495
2022-09-04,15:50:00,-1459.4865131169263,4424.023668204132,496
2022-09-04,15:50:00,-1781.8398444518675,3825.2086074834833,498
2022-09-04,15:50:00,-4242.735828860157,5081.3865615235845,513
2022-09-04,15:50:00,-4037.343447192896,6600.631747931697,534
2022-09-04,15:50:00,-147.63128821823037,4169.514223280939,551
2022-09-04,15:50:00,-1292.7878857907087,3789.206803323909,563
2022-09-04,15:50:00,-3257.563509525645,5415.033051466755,570
2022-09-04,15:50:00,-1433.253711419236,5799.3885002554525,590
2022-09-04,15:50:00,-1018.4644716012324,5800.4130783329965,592
2022-09-04,15:50:00,-3532.2943050415374,6790.90660416578,623
2022-09-04,15:50:00,-3796.119851389192,6367.922072582076,627
2022-09-04,15:50:00,-1825.0259033780803,5822.75013071491,649
2022-09-04,15:50:00,-893.4136521515941,1600.3189346940626,651
2022-09-04,15:50:00,-1544.7384346356246,2662.7638336308696,667
2022-09-04,15:50:00,-229.1202296769428,4552.848751608842,688
