day,time,loc_x,loc_y,participantId
2022-03-05,08:25:00,-3577.6020038725087,6208.72610450206,542
2022-03-05,08:25:00,-153.19710474207662,4243.868026153893,545
2022-03-05,08:25:00,-684.1881068909738,3671.474859625059,550
2022-03-05,08:25:00,-598.842585434619,5325.832917585541,560
2022-03-05,08:25:00,-3209.738139187618,6487.657688065099,566
2022-03-05,08:25:00,-497.9172402093433,5662.029349780994,581
2022-03-05,08:25:00,-50.48692644120968,4010.222786045501,583
2022-03-05,08:25:00,-4539.982778325261,5000.651401023232,584
2022-03-05,08:25:00,-260.45747053139064,5026.150804179361,590
2022-03-05,08:25:00,-3590.063975354259,6402.12500736698,600
2022-03-05,08:25:00,-659.2426147121397,4441.316721383514,608
2022-03-05,08:25:00,-165.5999331295073,5260.805527774772,610
2022-03-05,08:25:00,-1995.3325075102057,2755.905572750831,614
2022-03-05,08:25:00,-154.48209949326866,4266.527499228907,622
2022-03-05,08:25:00,-433.80778426840783,3860.3446483451953,624
2022-03-05,08:25:00,-1386.570861371736,5801.03822771609,631
2022-03-05,08:25:00,-1089.4115001908374,4434.035359667518,637
2022-03-05,08:25:00,640.5955543888008,2822.458668350445,645
2022-03-05,08:25:00,-3767.240206833368,6585.251572006006,649
2022-03-05,08:25:00,-2715.1450129230593,5862.640398055356,650
2022-03-05,08:25:00,-463.8402535191969,4118.888149798354,660
2022-03-05,08:25:00,-4160.659895584335,6888.9574647644,662
2022-03-05,08:25:00,-1702.537815554119,3865.477090848479,666
2022-03-05,08:25:00,-229.44973761269708,4528.92261007084,674
2022-03-05,08:25:00,-3398.749884539411,5453.711926382687,678
2022-03-05,08:25:00,-49.86117545668921,3861.448272658947,682
2022-03-05,08:25:00,-1176.8013302032396,5846.6471242364805,685
2022-03-05,08:25:00,-1140.5652608601088,5801.613852506013,688
2022-03-05,08:25:00,345.06266211374634,5055.5261801554925,693
2022-03-05,08:25:00,-886.4344796161663,5753.468567317176,697
2022-03-05,08:25:00,-869.3337536847424,3866.7458748468152,701
2022-03-05,08:25:00,-3727.6906237657017,7214.53687996533,709
2022-03-05,08:25:00,-967.5494747310069,4532.106027131161,718
2022-03-05,08:25:00,-245.04728755599285,5047.66839910821,725
2022-03-05,08:25:00,-2386.1537768899043,5877.001177988991,729
2022-03-05,08:25:00,-4001.385257341916,6596.588333710143,732
2022-03-05,08:25:00,-305.14445063072174,5295.305530147333,735
2022-03-05,08:25:00,-3780.595964836708,5456.628503656483,736
2022-03-05,08:25:00,-1469.919336393918,5996.044905792193,740
2022-03-05,08:25:00,-598.9538347260923,5333.596596551404,746
2022-03-05,08:25:00,-1087.3891907357147,4434.312164855908,753
2022-03-05,08:25:00,-3320.9113943664197,5874.165530601956,755
2022-03-05,08:25:00,-3726.619597219575,7163.881960538807,758
2022-03-05,08:25:00,-50.08369533747808,4001.890316228009,767
2022-03-05,08:25:00,-4123.666488988295,5026.783697885753,772
2022-03-05,08:25:00,-1204.3182307560317,3671.392101145419,776
2022-03-05,08:25:00,-3032.50776732276,6027.217500725808,788
2022-03-05,08:25:00,-4140.99589150723,6746.813576898603,801
2022-03-05,08:25:00,-630.9600364458523,3665.154344685153,803
2022-03-05,08:25:00,-661.3460908057667,5385.50259673409,804
2022-03-05,08:25:00,670.1614921417797,946.1434622950406,807
2022-03-05,08:25:00,-1874.0568666507904,3808.6673534725337,811
2022-03-05,08:25:00,-52.05646620509137,4740.163809576392,823
2022-03-05,08:25:00,-4399.957944085712,7389.079070351743,826
2022-03-05,08:25:00,1295.6136963748554,4525.576087474466,829
2022-03-05,08:25:00,-1922.0091958992864,3801.524087347676,836
2022-03-05,08:25:00,950.0854777628876,3712.417253539149,837
2022-03-05,08:25:00,-3993.464227160636,6595.690478769158,844
2022-03-05,08:25:00,-1103.8047211458083,4432.065276291856,852
2022-03-05,08:25:00,-3245.4762705098437,6590.698323397724,862
2022-03-05,08:25:00,-1963.4519322135172,2990.815467537704,865
2022-03-05,08:25:00,-2386.1952309114513,5846.778939072419,870
2022-03-05,08:25:00,-1781.290370408861,2647.655118753116,871
2022-03-05,08:25:00,-1439.591104123616,2661.405848780632,873
2022-03-05,08:25:00,-3357.8337767682274,5896.235529902361,874
2022-03-05,08:25:00,1809.880173357865,4339.172426035451,882
2022-03-05,08:25:00,-3592.95122290622,7288.363262449027,888
2022-03-05,08:25:00,-3524.6755214149807,6694.87319225301,893
2022-03-05,08:25:00,-3256.3233579375387,6240.405525194825,895
2022-03-05,08:25:00,-361.7521249539433,4137.411814014491,914
2022-03-05,08:25:00,-1998.398455588451,2731.7705537424886,916
2022-03-05,08:25:00,-870.6566646299034,4790.709061122551,936
2022-03-05,08:25:00,-3903.194075780787,5967.8369837734845,937
2022-03-05,08:25:00,595.3597629369422,4477.410043659789,948
2022-03-05,08:25:00,-3731.4501325696415,7260.409661975922,954
2022-03-05,08:25:00,70.62680688656,1278.8001255113215,955
2022-03-05,08:25:00,1000.833061015787,4059.689227459819,958
2022-03-05,08:25:00,635.745710771316,2211.4916266020077,961
2022-03-05,08:25:00,-873.0802807937029,5601.620198690536,968
2022-03-05,08:25:00,827.6022596364746,3665.049294080348,970
2022-03-05,08:25:00,-3754.251414539917,5984.209170415,972
2022-03-05,08:25:00,-3795.3312923253447,5054.17064661852,974
2022-03-05,08:25:00,-4016.845131332164,5018.492162725441,977
2022-03-05,08:25:00,-3839.9956532161054,6583.026283637091,978
2022-03-05,08:25:00,770.4279044387976,932.5852003214752,982
2022-03-05,08:25:00,-2416.9796055253173,2975.28949037609,987
2022-03-05,08:25:00,-49.330318444446,3986.322344996892,992
2022-03-05,08:25:00,733.3292645996678,2093.8026404265943,993
2022-03-05,08:25:00,-885.714708761918,4533.861108715722,1005
2022-03-05,08:30:00,643.8503044845834,2666.160455010147,5
2022-03-05,08:30:00,189.6052602617233,4714.161939846367,7
2022-03-05,08:30:00,2153.7726332898287,5161.395181416559,16
2022-03-05,08:30:00,-1551.3343645385485,5650.818929732952,27
2022-03-05,08:30:00,-1097.9183712943125,5800.711298208247,28
2022-03-05,08:30:00,193.31142628583285,4359.0539462907245,30
2022-03-05,08:30:00,656.6928997555325,1320.2538610014017,35
2022-03-05,08:30:00,643.412928759853,2324.50166531893,36
2022-03-05,08:30:00,-2437.163381323313,5853.065657271431,38
2022-03-05,08:30:00,1259.7550319545578,4768.65403499302,39
2022-03-05,08:30:00,-63.96339453370246,4899.478793471086,40
2022-03-05,08:30:00,-615.3610400980101,6219.202532754804,43
2022-03-05,08:30:00,21.75570206567331,1659.4249457825504,47
2022-03-05,08:30:00,1350.3911517156644,3643.7508305016736,48
2022-03-05,08:30:00,-3349.1371016529415,7524.95449526654,53
2022-03-05,08:30:00,21.75570206567331,1659.4249457825504,55
2022-03-05,08:30:00,-214.42813176034304,4743.0657148245955,57
2022-03-05,08:30:00,781.2482650933101,1227.9835897955506,60
2022-03-05,08:30:00,110.97378413830648,1661.7701095255811,61
2022-03-05,08:30:00,2123.90626782597,5021.749305819725,63
2022-03-05,08:30:00,-1445.1024248083008,1202.521785753404,68
2022-03-05,08:30:00,1619.855337326576,4527.399823149095,69
2022-03-05,08:30:00,484.1162608685217,4476.081096789492,70
2022-03-05,08:30:00,-3211.529294081406,6243.552302654743,83
2022-03-05,08:30:00,-811.824901059456,1602.2205955346656,86
2022-03-05,08:30:00,-1176.8013302032396,5846.6471242364805,91
2022-03-05,08:30:00,602.0670325956467,2047.141989493943,95
2022-03-05,08:30:00,-1038.1247148644188,5800.403326706567,100
2022-03-05,08:30:00,-1559.330020361431,4181.232618211109,102
2022-03-05,08:30:00,2202.923141972264,4481.985594361147,105
2022-03-05,08:30:00,791.5754155513191,4053.866328936736,107
2022-03-05,08:30:00,-370.6978724182253,3643.2534009681062,111
2022-03-05,08:30:00,-846.0465405661212,1599.9042582499176,112
2022-03-05,08:30:00,662.2947111865535,1049.6749692230678,119
2022-03-05,08:30:00,-76.41740536614392,4021.5079935544286,121
2022-03-05,08:30:00,-3729.4942823332785,7236.544764666995,123
2022-03-05,08:30:00,193.5627828957581,4361.675403184985,130
2022-03-05,08:30:00,-445.582157953022,3943.074061732276,141
2022-03-05,08:30:00,-876.355948516325,3717.870134081301,143
2022-03-05,08:30:00,-3178.338111489851,6307.7636581384795,148
2022-03-05,08:30:00,-1152.6192736785297,4375.441887015505,149
2022-03-05,08:30:00,-811.824901059456,1602.2205955346656,153
2022-03-05,08:30:00,661.6296763068352,1056.0872948111578,166
2022-03-05,08:30:00,1354.109250628087,4211.11607212708,167
2022-03-05,08:30:00,962.6187696282448,4059.884768324225,168
2022-03-05,08:30:00,203.59581375200796,1664.4625490606652,169
2022-03-05,08:30:00,-3121.1091185166188,5877.208434245899,171
2022-03-05,08:30:00,597.772591890312,1935.0067871451724,172
2022-03-05,08:30:00,1441.908973794611,3293.3450424001876,175
2022-03-05,08:30:00,634.3977651502133,3027.6199910627565,183
2022-03-05,08:30:00,1300.191531615812,4736.919919969827,188
2022-03-05,08:30:00,1547.9485815780374,3291.2519670713996,190
2022-03-05,08:30:00,466.5755291433234,1106.831129432015,207
2022-03-05,08:30:00,1769.403996939719,4069.050012911854,208
2022-03-05,08:30:00,1407.7107695149243,4010.4574815269225,213
2022-03-05,08:30:00,131.2810672906894,4036.153564956029,218
2022-03-05,08:30:00,1489.1363131755288,3323.1177012933736,219
2022-03-05,08:30:00,428.3666407374226,4476.448413069928,222
2022-03-05,08:30:00,623.3350305823406,3838.9117414061966,223
2022-03-05,08:30:00,-397.09115213460416,1661.086640136248,227
2022-03-05,08:30:00,1337.3539237313723,4566.021936247473,232
2022-03-05,08:30:00,618.509025353295,3481.9297358264644,234
2022-03-05,08:30:00,529.0336503746969,4425.668816338874,235
2022-03-05,08:30:00,486.2706300233719,4476.066902345427,240
2022-03-05,08:30:00,-862.0368183788876,5097.466166448489,242
2022-03-05,08:30:00,1015.3534368708332,3662.140611776346,249
2022-03-05,08:30:00,-397.0300187799228,3869.124783969677,255
2022-03-05,08:30:00,-1373.405150320487,2606.631642651834,257
2022-03-05,08:30:00,-1874.0568666507904,3808.6673534725337,271
2022-03-05,08:30:00,-1863.614094415031,3489.744653848632,273
2022-03-05,08:30:00,-2773.7831291594,5863.80773960638,280
2022-03-05,08:30:00,-1152.8950714628745,4364.123030681359,284
2022-03-05,08:30:00,-1726.4089069438455,4083.1426139822265,291
2022-03-05,08:30:00,-2521.191949079259,4569.7115339721695,294
2022-03-05,08:30:00,-1441.8916334207163,5799.083244318547,309
2022-03-05,08:30:00,-2168.6823191398194,3214.1997724766597,314
2022-03-05,08:30:00,-957.8399334071364,3676.695910802657,317
2022-03-05,08:30:00,-1961.8899394877712,3059.2555602248704,325
2022-03-05,08:30:00,-3209.738139187618,6487.657688065099,332
2022-03-05,08:30:00,-2000.367714130039,2642.2244746201304,336
2022-03-05,08:30:00,-501.42676062779447,3551.572638649489,338
2022-03-05,08:30:00,-1963.693688784024,2638.832333563137,345
2022-03-05,08:30:00,-3518.4121273692117,6619.43566521239,351
2022-03-05,08:30:00,-1938.1555691525905,3604.168212292307,360
2022-03-05,08:30:00,-3729.4942823332785,7236.544764666995,366
2022-03-05,08:30:00,-4131.41409222454,7236.525633225643,368
2022-03-05,08:30:00,-4010.448171626687,5145.85654860726,377
2022-03-05,08:30:00,-1962.8376431459897,3017.7310863016846,385
2022-03-05,08:30:00,-225.9209866450221,3878.053697626113,387
2022-03-05,08:30:00,-982.9876274162827,4256.580646930401,393
2022-03-05,08:30:00,-878.3661214992546,4097.311828012691,395
2022-03-05,08:30:00,-1284.1412684067568,3674.731837867424,397
2022-03-05,08:30:00,-2361.3242679569444,4522.880476844184,400
2022-03-05,08:30:00,-1975.0309883270704,5027.637423600039,405
2022-03-05,08:30:00,-1399.32145300941,4670.082592855952,408
2022-03-05,08:30:00,-1932.204005397942,3784.5894820461367,411
2022-03-05,08:30:00,-2660.3015289429063,5861.515706253813,414
2022-03-05,08:30:00,-1764.217904457457,2649.487928171088,422
2022-03-05,08:30:00,-2157.022289890047,2628.4940903654074,426
2022-03-05,08:30:00,-1665.192712055535,4817.81446705774,430
2022-03-05,08:30:00,-2352.640562507578,2865.632371963492,432
2022-03-05,08:30:00,-1946.3444191583403,3485.4631427629524,434
2022-03-05,08:30:00,-1530.9266727070492,3844.931768710764,437
2022-03-05,08:30:00,-1695.1255136348232,5715.107685335772,440
2022-03-05,08:30:00,-1567.3539526608408,3953.006464351251,448
2022-03-05,08:30:00,-2375.9834059072964,2529.9591391952954,450
2022-03-05,08:30:00,-786.764737027486,4575.208944294599,452
2022-03-05,08:30:00,-1821.302557702536,4232.112209054476,460
2022-03-05,08:30:00,-680.9909887880788,4257.679262388579,470
2022-03-05,08:30:00,-727.2645436413526,5500.2328986484445,475
2022-03-05,08:30:00,-3004.8812966369305,6472.233836677023,489
2022-03-05,08:30:00,-1998.4918225603544,4552.187553862719,491
2022-03-05,08:30:00,-1941.2816590561745,3532.423327819131,492
2022-03-05,08:30:00,-3780.595964836708,5456.628503656483,511
2022-03-05,08:30:00,-241.087783157966,5297.562181565319,522
2022-03-05,08:30:00,-1919.3792123791195,5827.010838052232,526
2022-03-05,08:30:00,-3428.62198721423,5861.974147826962,527
2022-03-05,08:30:00,-508.12691044634744,6307.584421447018,530
2022-03-05,08:30:00,-3238.998933565397,5877.373615321779,531
2022-03-05,08:30:00,-3818.208354503597,6583.69266704652,534
2022-03-05,08:30:00,-3728.616630855217,6904.991548851487,536
2022-03-05,08:30:00,-1934.1359385069177,4494.207055402208,537
2022-03-05,08:30:00,-3159.908414480542,6246.420610559553,542
2022-03-05,08:30:00,-225.82810859379845,4652.151164175433,545
2022-03-05,08:30:00,-4131.41409222454,7236.525633225643,549
2022-03-05,08:30:00,-1103.51589316973,3672.1638766919104,550
2022-03-05,08:30:00,-820.9290279479601,4497.243308530136,551
2022-03-05,08:30:00,-238.75995574452708,5265.93247360025,560
2022-03-05,08:30:00,-506.5675166764355,5743.523632998128,571
2022-03-05,08:30:00,-4226.071872137537,5496.583118168994,578
2022-03-05,08:30:00,-882.2562430879715,5678.266764990859,581
2022-03-05,08:30:00,-306.10589823507604,3854.841785689893,583
2022-03-05,08:30:00,-4123.666488988295,5026.783697885753,584
2022-03-05,08:30:00,-352.50884896803706,5294.04368135506,590
2022-03-05,08:30:00,-3006.1304692527756,6136.852592082678,596
2022-03-05,08:30:00,-887.1720285777634,4641.882721556699,608
2022-03-05,08:30:00,-33.29832407010581,4992.002536489875,610
2022-03-05,08:30:00,-1967.7712482982224,3173.063748837704,614
2022-03-05,08:30:00,-3581.037298689358,7172.023379646174,619
2022-03-05,08:30:00,-164.82428468750433,4034.3689639479458,622
2022-03-05,08:30:00,-966.6769450931462,5800.294569331368,631
2022-03-05,08:30:00,-1350.567993199926,4255.653947442557,637
2022-03-05,08:30:00,-820.9290279479601,4497.243308530136,640
2022-03-05,08:30:00,613.122248465354,2437.1675050027925,645
2022-03-05,08:30:00,-3694.8384244199447,6215.850549027932,649
2022-03-05,08:30:00,-2296.4355639773416,5835.473088711991,650
2022-03-05,08:30:00,-4198.80320644447,7303.859475887706,662
2022-03-05,08:30:00,-1935.315090916544,3673.049436437234,666
2022-03-05,08:30:00,-235.60806323699737,4945.94762284899,674
2022-03-05,08:30:00,-870.7563568970724,5575.685938302714,685
2022-03-05,08:30:00,-1560.34898326659,5800.282027746731,688
2022-03-05,08:30:00,210.88611569291817,4811.425168523445,693
2022-03-05,08:30:00,-700.674636031985,5476.965336335096,697
2022-03-05,08:30:00,-641.3697482625237,3666.519785958136,701
2022-03-05,08:30:00,-3503.197034135388,7364.452457437373,709
2022-03-05,08:30:00,-1151.373424335554,4279.375596039556,718
2022-03-05,08:30:00,-2757.6747763388353,5863.512568690113,729
2022-03-05,08:30:00,-3763.523078268525,6406.957129203238,732
2022-03-05,08:30:00,-235.65341098030635,4947.372513895202,735
2022-03-05,08:30:00,-3744.754352686231,5836.568279275006,736
2022-03-05,08:30:00,-1087.7548087860996,5965.616931115755,740
2022-03-05,08:30:00,-238.27419901618825,5273.681739881048,746
2022-03-05,08:30:00,-1348.5419181612442,4255.901690418697,753
2022-03-05,08:30:00,-3650.764069404482,5927.171303922922,755
2022-03-05,08:30:00,-3736.5569065832265,6744.185816982635,758
2022-03-05,08:30:00,-314.34409742739325,3856.155072654013,767
2022-03-05,08:30:00,-3793.010707849629,5125.529870553552,772
2022-03-05,08:30:00,-784.7092731701516,3679.152624254793,776
2022-03-05,08:30:00,-1623.0740591441258,3872.0300113645017,777
2022-03-05,08:30:00,-183.39469999911827,5328.335829851048,782
2022-03-05,08:30:00,-2746.7683717021914,5863.28890777383,788
2022-03-05,08:30:00,-3850.246812992045,6582.712743032897,801
2022-03-05,08:30:00,-323.6221092579847,5294.654580977053,804
2022-03-05,08:30:00,-4507.177101861951,7503.549114210993,809
2022-03-05,08:30:00,-237.02516158422853,4990.474882624889,823
2022-03-05,08:30:00,876.7607131275288,4528.268839143666,829
2022-03-05,08:30:00,-4160.659895584335,6888.9574647644,844
2022-03-05,08:30:00,-1364.988014640876,4253.890706220199,852
2022-03-05,08:30:00,-4074.268183420264,5516.433553706558,863
2022-03-05,08:30:00,-1936.790875722566,2639.865064838291,865
2022-03-05,08:30:00,607.4422584943111,2897.21221991875,868
2022-03-05,08:30:00,-1967.300626034686,5827.753502860467,870
2022-03-05,08:30:00,-1362.0030692900027,2659.6808761589427,871
2022-03-05,08:30:00,-1153.504490519086,2773.3072986970897,873
2022-03-05,08:30:00,-3254.485930879036,6240.534604219012,874
2022-03-05,08:30:00,2091.2927564958486,4485.71932771717,882
2022-03-05,08:30:00,-3728.147107494436,7028.147110765963,888
2022-03-05,08:30:00,-3196.816749706828,6590.496082933846,893
2022-03-05,08:30:00,-3036.3342633634975,6071.050899010577,895
2022-03-05,08:30:00,-4131.41409222454,7236.525633225643,908
2022-03-05,08:30:00,-454.4456236719811,4009.153446727986,914
2022-03-05,08:30:00,-1966.8295482015808,3148.7571326862876,916
2022-03-05,08:30:00,-976.7373401530964,4442.310557009172,936
2022-03-05,08:30:00,-3761.258087824688,6340.380830873932,937
2022-03-05,08:30:00,1006.8002200809068,4529.699240477068,948
2022-03-05,08:30:00,-3729.459737309691,6840.644072065179,954
2022-03-05,08:30:00,453.5803393292031,1200.8183957700635,955
2022-03-05,08:30:00,1420.644871117311,4059.153842369719,958
2022-03-05,08:30:00,-480.6166872751588,5770.688394070507,960
2022-03-05,08:30:00,646.3243817834344,2630.6255687535613,961
2022-03-05,08:30:00,-3399.6239274729933,7315.793402301746,962
2022-03-05,08:30:00,-861.3655573135355,5182.2965472432,968
2022-03-05,08:30:00,620.0233251212022,3456.885740287757,970
2022-03-05,08:30:00,2211.1188040814286,5274.6845577950235,973
2022-03-05,08:30:00,-3782.495903790607,5472.769433403907,974
2022-03-05,08:30:00,-3780.620438097538,5231.918061898346,977
2022-03-05,08:30:00,823.1088785666428,1192.2368250973996,982
2022-03-05,08:30:00,-2048.731216510155,2751.375902452992,985
2022-03-05,08:30:00,-133.37526873220492,4111.11260730294,992
2022-03-05,08:30:00,-551.1708013631684,4436.314780339251,1005
2022-03-05,08:30:00,-2114.6474042009013,2602.884683527168,1010
2022-03-05,08:35:00,635.1781882228872,3085.8007419327114,5
2022-03-05,08:35:00,-214.62762285702684,4749.382359983001,7
2022-03-05,08:35:00,1603.441866432816,4025.56333128745,14
2022-03-05,08:35:00,2178.2857948492847,4742.991925520952,16
2022-03-05,08:35:00,-1062.3812299904594,3002.1215906661346,18
2022-03-05,08:35:00,-1863.28351687104,5825.793382962175,27
2022-03-05,08:35:00,-872.1479172213883,5591.215314220961,28
2022-03-05,08:35:00,29.961727927654252,4100.498549384,30
2022-03-05,08:35:00,670.1684549459753,901.0302182519782,35
2022-03-05,08:35:00,640.3710013191908,2743.862517979795,36
2022-03-05,08:35:00,-2401.058309657752,6214.165374816003,37
2022-03-05,08:35:00,-2856.9565336379023,5863.981915787081,38
2022-03-05,08:35:00,-225.57953294293048,4653.916377673746,40
2022-03-05,08:35:00,-684.5615136324805,5978.649632799641,43
2022-03-05,08:35:00,-397.09115213460416,1661.086640136248,47
2022-03-05,08:35:00,-397.09115213460416,1661.086640136248,55
2022-03-05,08:35:00,2202.0036008317434,4562.152559303904,63
2022-03-05,08:35:00,-1208.5216286996836,1381.3567216137642,68
2022-03-05,08:35:00,291.64981957020285,4706.034932494821,70
2022-03-05,08:35:00,-1950.1123675186411,2081.396323862277,84
2022-03-05,08:35:00,-1168.359774420459,1524.0469195318165,86
2022-03-05,08:35:00,-870.7563568970724,5575.685938302714,91
2022-03-05,08:35:00,651.0856041052489,2462.7734770901093,95
2022-03-05,08:35:00,-866.8109825544282,5531.65680048201,100
2022-03-05,08:35:00,2182.5699363042336,4092.829874593436,105
2022-03-05,08:35:00,1211.3889356293332,4060.835750378791,107
2022-03-05,08:35:00,-430.49050303807354,1653.2577200313178,112
2022-03-05,08:35:00,644.5382698132449,1468.722623286833,119
2022-03-05,08:35:00,-273.77584162219836,3849.6879115351458,121
2022-03-05,08:35:00,-3481.3201606637226,7361.452027405706,123
2022-03-05,08:35:00,32.59519741400395,4100.491142746145,130
2022-03-05,08:35:00,-381.9775800122461,4192.367000423337,141
2022-03-05,08:35:00,-3536.4748799667314,6208.63062569519,148
2022-03-05,08:35:00,-1462.3870952233096,4241.700191790778,149
2022-03-05,08:35:00,-1229.208372616523,1579.6575513518549,153
2022-03-05,08:35:00,607.6839706255785,2383.4941895708853,164
2022-03-05,08:35:00,643.8355151743074,1475.1309246808346,166
2022-03-05,08:35:00,-3539.8360247730693,5852.686780432493,171
2022-03-05,08:35:00,644.7974414831135,2350.7395724320195,172
2022-03-05,08:35:00,359.2567913319125,4138.105315267985,176
2022-03-05,08:35:00,648.0701489791295,2608.076382201704,183
2022-03-05,08:35:00,1110.696636834085,4536.732156647344,188
2022-03-05,08:35:00,497.9967937001494,1624.515148185587,203
2022-03-05,08:35:00,669.0455512104178,853.2737314061225,207
2022-03-05,08:35:00,2187.366673077496,4092.503681482765,208
2022-03-05,08:35:00,1341.6102061350086,4482.37795642228,213
2022-03-05,08:35:00,-316.5801015069158,4133.078355215762,218
2022-03-05,08:35:00,1350.3840699707798,3637.519120699225,219
2022-03-05,08:35:00,236.04218223344623,4710.0281437133135,222
2022-03-05,08:35:00,584.7573504633816,4254.468813872105,223
2022-03-05,08:35:00,-811.824901059456,1602.2205955346656,227
2022-03-05,08:35:00,1714.0087673360342,4515.628103748248,232
2022-03-05,08:35:00,626.7114304620062,3901.563922605353,234
2022-03-05,08:35:00,190.725266396641,4332.200157332221,240
2022-03-05,08:35:00,-883.4558554032027,4678.411644059202,242
2022-03-05,08:35:00,1314.7768850305797,3620.3684115523793,245
2022-03-05,08:35:00,-1822.7462443320844,2643.2046359480537,257
2022-03-05,08:35:00,-2354.6153765588983,5842.883689912384,280
2022-03-05,08:35:00,-1473.5980507198522,4240.116825129061,284
2022-03-05,08:35:00,-1442.8385738433212,4244.3713503904255,291
2022-03-05,08:35:00,-2030.0560826121252,4621.684503070239,294
2022-03-05,08:35:00,-1022.0316634132712,5800.411308979409,309
2022-03-05,08:35:00,-1291.672228039491,3765.25407998194,317
2022-03-05,08:35:00,-3927.9102395808727,5494.63962663673,319
2022-03-05,08:35:00,-567.7565018610546,4873.227525333588,320
2022-03-05,08:35:00,-1947.1700466662896,3477.8049445117285,325
2022-03-05,08:35:00,-3017.5752906829352,6249.163590680813,332
2022-03-05,08:35:00,-1961.8899394877712,3059.2555602248704,336
2022-03-05,08:35:00,-957.8399334071364,3676.695910802657,338
2022-03-05,08:35:00,-1544.7384346356246,2662.7638336308696,345
2022-03-05,08:35:00,-3166.312806873698,6546.108920156452,351
2022-03-05,08:35:00,-1734.850225357484,3860.190471806248,360
2022-03-05,08:35:00,-3481.3201606637226,7361.452027405706,366
2022-03-05,08:35:00,-4388.790597484053,7438.900167202743,368
2022-03-05,08:35:00,-4296.957747709195,5035.8057787267035,377
2022-03-05,08:35:00,-1963.693688784024,2638.832333563137,385
2022-03-05,08:35:00,-748.3500620756813,3878.175006672024,387
2022-03-05,08:35:00,-864.8066343374177,3946.97482605062,393
2022-03-05,08:35:00,-1524.9573211662105,3815.271490114369,394
2022-03-05,08:35:00,-872.2248930081264,3682.247122264247,395
2022-03-05,08:35:00,-864.5522486522802,3681.9758223211015,397
2022-03-05,08:35:00,-2007.2896639746043,4520.39003484903,400
2022-03-05,08:35:00,-1144.6955513270343,4763.803795472717,408
2022-03-05,08:35:00,-1986.4457507085508,2819.8343373115713,422
2022-03-05,08:35:00,-1971.215539874366,2901.181300014739,426
2022-03-05,08:35:00,-1531.437646869875,4519.752353844468,430
2022-03-05,08:35:00,-2181.275793545357,3133.1936716738865,432
2022-03-05,08:35:00,-1828.1140387815185,3815.743436618448,434
2022-03-05,08:35:00,-1341.9863606635845,5802.388547077502,440
2022-03-05,08:35:00,-2416.7913952857407,2973.6828963870253,450
2022-03-05,08:35:00,-514.2533687116972,4434.123928102213,452
2022-03-05,08:35:00,-1432.186695023889,2490.8868534433077,459
2022-03-05,08:35:00,-1731.2053708127553,3908.670575810076,460
2022-03-05,08:35:00,-1698.0079892149288,3783.0793495919233,462
2022-03-05,08:35:00,-456.8891128502081,4029.646143992107,470
2022-03-05,08:35:00,-492.7364146607036,5298.673808488746,475
2022-03-05,08:35:00,-3034.857581846324,6054.135170262157,489
2022-03-05,08:35:00,-1829.838664107976,4385.533308913405,491
2022-03-05,08:35:00,-1781.8398444518675,3825.2086074834833,492
2022-03-05,08:35:00,-823.7363210152198,5537.173528462925,497
2022-03-05,08:35:00,-3744.754352686231,5836.568279275006,511
2022-03-05,08:35:00,-1501.1542730335732,5797.852412251102,526
2022-03-05,08:35:00,-3526.376466663904,5631.244862708163,527
2022-03-05,08:35:00,-2819.453994530529,5863.9033804779965,531
2022-03-05,08:35:00,-3398.732988294204,6589.631246472194,534
2022-03-05,08:35:00,-3765.621840392291,6487.254193887729,536
2022-03-05,08:35:00,-1574.2053216170757,4416.6119995845365,537
2022-03-05,08:35:00,-3027.571757950329,5974.851062662367,542
2022-03-05,08:35:00,-248.15037659448944,5068.4970403577545,545
2022-03-05,08:35:00,-4439.364570655227,7388.456588507835,549
2022-03-05,08:35:00,-1344.9080953677037,3859.893999974594,550
2022-03-05,08:35:00,-485.3628417410773,4408.495089625616,551
2022-03-05,08:35:00,-543.7843891098192,6156.408746016219,571
2022-03-05,08:35:00,-1989.63526350385,3368.764837974986,573
2022-03-05,08:35:00,1407.7107695149243,4010.4574815269225,576
2022-03-05,08:35:00,-3921.4858157312383,5621.745285371076,578
2022-03-05,08:35:00,-3793.010707849629,5125.529870553552,584
2022-03-05,08:35:00,-690.2127774900986,5386.750790644787,590
2022-03-05,08:35:00,-2792.7255413272874,5863.847407539,596
2022-03-05,08:35:00,-862.4203644981228,5060.750706290245,608
2022-03-05,08:35:00,209.26245768550365,4826.367392662996,610
2022-03-05,08:35:00,-1938.6477861196308,3591.385811746221,614
2022-03-05,08:35:00,-3726.61864677592,7163.9534448578825,619
2022-03-05,08:35:00,-184.96772403563648,3841.920619598032,622
2022-03-05,08:35:00,-807.0040659702498,5512.994614502776,631
2022-03-05,08:35:00,-1568.3491292636418,4015.562035578569,637
2022-03-05,08:35:00,-3277.36068035427,6237.964126650805,649
2022-03-05,08:35:00,-1876.850521895929,5826.087830141674,650
2022-03-05,08:35:00,-1969.2007859372088,3254.780799960871,666
2022-03-05,08:35:00,-303.71972198984054,5295.3557218921505,674
2022-03-05,08:35:00,-607.1623593614866,5383.159695230111,685
2022-03-05,08:35:00,-1978.6143729603584,5827.673625575306,688
2022-03-05,08:35:00,-260.45747053139064,5026.150804179361,691
