day,time,loc_x,loc_y,participantId
2022-03-27,07:05:00,1357.874683325928,3801.7140838526498,769
2022-03-27,07:05:00,-3527.46477694248,6728.467524294292,778
2022-03-27,07:05:00,634.1241798837816,3031.2227525610133,781
2022-03-27,07:05:00,-3783.08920592543,5477.809831179603,795
2022-03-27,07:05:00,-775.5983177345078,4723.124638518701,822
2022-03-27,07:05:00,-770.3168127862226,4760.997601476713,833
2022-03-27,07:05:00,-3785.6263733090777,5841.049506529652,835
2022-03-27,07:05:00,-1702.537815554119,3865.477090848479,836
2022-03-27,07:05:00,1764.0816551141984,4192.443558607531,837
2022-03-27,07:05:00,-4131.41409222454,7236.525633225643,844
2022-03-27,07:05:00,332.4271144442423,799.1239162888926,854
2022-03-27,07:05:00,-4586.097776446638,4815.025253428146,878
2022-03-27,07:05:00,203.6824915425119,4467.216212347834,882
2022-03-27,07:05:00,-4131.41409222454,7236.525633225643,917
2022-03-27,07:05:00,-1181.9015012656423,1207.8723418935722,934
2022-03-27,07:05:00,-2221.9872291663814,5829.054380691897,935
2022-03-27,07:05:00,2202.0036008317434,4562.152559303904,952
2022-03-27,07:05:00,611.3059705264094,2089.610243322,956
2022-03-27,07:05:00,118.13184325069986,1662.1823004587063,969
2022-03-27,07:05:00,717.2534447926429,1030.9793195013349,970
2022-03-27,07:05:00,2408.901432879168,4047.7974224702016,971
2022-03-27,07:05:00,638.3817557687344,3152.926351757236,982
2022-03-27,07:05:00,-3341.1692706068143,6148.597170436643,1003
2022-03-27,07:05:00,-1969.1748456279215,3255.2968521591333,1004
2022-03-27,07:05:00,-3969.0504091036223,6563.13915343977,1007
2022-03-27,07:10:00,1771.9451920871695,4251.3557644921375,4
2022-03-27,07:10:00,419.1191975074212,1663.2806656476023,9
2022-03-27,07:10:00,-1326.6654799888954,5023.018253826548,11
2022-03-27,07:10:00,-511.5960817230892,6362.843895698503,12
2022-03-27,07:10:00,-1644.7166088256645,1623.6372525945108,24
2022-03-27,07:10:00,-3850.246812992045,6582.712743032897,33
2022-03-27,07:10:00,-1087.244210251766,5938.80953244932,49
2022-03-27,07:10:00,2182.5699363042336,4092.829874593436,50
2022-03-27,07:10:00,-2514.175452075128,6215.348693777564,59
2022-03-27,07:10:00,-1021.5011386286116,1340.518679223127,66
2022-03-27,07:10:00,-542.5335038809314,1627.769969535525,68
2022-03-27,07:10:00,-1328.614452264042,2167.516377015989,76
2022-03-27,07:10:00,2155.054171633074,4998.638494760318,77
2022-03-27,07:10:00,2152.177632272785,5087.860166719827,80
2022-03-27,07:10:00,593.9684897030291,3555.941753443666,81
2022-03-27,07:10:00,-1251.013337818846,1574.2146456975256,84
2022-03-27,07:10:00,2200.7964953066867,4582.971248026159,92
2022-03-27,07:10:00,284.54872552785855,1664.5094499151498,96
2022-03-27,07:10:00,-1533.5139274484468,4231.654673821005,109
2022-03-27,07:10:00,-1579.6968421436038,3842.597443453893,110
2022-03-27,07:10:00,1245.2414286717635,3649.3438111476935,115
2022-03-27,07:10:00,876.2149686787956,375.0620692467076,119
2022-03-27,07:10:00,-3726.544667029964,7169.5175745532415,123
2022-03-27,07:10:00,-2787.6611632189165,6461.678307465527,140
2022-03-27,07:10:00,1373.4967653748397,3390.254839252581,146
2022-03-27,07:10:00,-389.0222599771563,5271.565401557664,149
2022-03-27,07:10:00,810.2347020030995,406.6006228343067,156
2022-03-27,07:10:00,497.9967937001494,1624.515148185587,172
2022-03-27,07:10:00,2187.366673077496,4092.503681482765,177
2022-03-27,07:10:00,53.139653304594646,1093.9774101968076,179
2022-03-27,07:10:00,579.159003004695,1695.6403485424544,187
2022-03-27,07:10:00,1780.2174866687778,3286.2648681083224,190
2022-03-27,07:10:00,2163.0709629213466,4903.515205351129,206
2022-03-27,07:10:00,-1529.8761578915412,5799.031286786341,211
2022-03-27,07:10:00,2089.527666552947,4099.1570400871215,222
2022-03-27,07:10:00,-1733.9277830962144,3872.459849422028,224
2022-03-27,07:10:00,642.1874810231475,2703.295710883523,247
2022-03-27,07:10:00,628.4219029892522,4007.143564201784,251
2022-03-27,07:10:00,-1282.22533147493,5993.2862911883285,254
2022-03-27,07:10:00,-322.6647625973034,5294.688307328806,263
2022-03-27,07:10:00,-3767.240206833368,6585.251572006006,264
2022-03-27,07:10:00,-1502.1499471205514,5797.893279166081,275
2022-03-27,07:10:00,-3136.1278958093117,6671.917461867151,282
2022-03-27,07:10:00,-4347.353246479461,7602.587584324485,297
2022-03-27,07:10:00,-546.7183538958213,4791.255480725052,305
2022-03-27,07:10:00,-1989.63526350385,3368.764837974986,331
2022-03-27,07:10:00,-1586.2671714280143,2662.9173842507307,336
2022-03-27,07:10:00,-1143.7006673513288,2668.6138248307893,342
2022-03-27,07:10:00,-4266.458631132177,5036.264968656408,344
2022-03-27,07:10:00,-1986.4457507085508,2819.8343373115713,349
2022-03-27,07:10:00,-2595.972317797804,5859.780800073755,354
2022-03-27,07:10:00,-1585.6848283952213,3810.988683375015,358
2022-03-27,07:10:00,-3763.4581409174057,6532.255842599798,364
2022-03-27,07:10:00,-1968.7176651692032,3224.6747211254064,365
2022-03-27,07:10:00,-4520.133614133648,4895.949941161112,376
2022-03-27,07:10:00,-1989.63526350385,3368.764837974986,389
2022-03-27,07:10:00,-1151.262659752161,4274.7495754625415,396
2022-03-27,07:10:00,-241.19166359657868,5227.139492333485,401
2022-03-27,07:10:00,-1917.988533281008,2640.3977379224284,403
2022-03-27,07:10:00,-4151.807872263513,7409.520667070145,415
2022-03-27,07:10:00,-1344.839178901843,2659.2021792112823,422
2022-03-27,07:10:00,-653.2021646681048,6393.714859328378,429
2022-03-27,07:10:00,-1593.9602089759344,2662.5341943197163,434
2022-03-27,07:10:00,-1502.1499471205514,5797.893279166081,444
2022-03-27,07:10:00,-1555.0584159964717,2796.3338303291357,445
2022-03-27,07:10:00,-602.0069144191575,6302.006900901817,457
2022-03-27,07:10:00,-1284.1412684067568,3674.731837867424,463
2022-03-27,07:10:00,-2594.000177508347,5859.72013357138,465
2022-03-27,07:10:00,-2030.0560826121252,4621.684503070239,474
2022-03-27,07:10:00,-690.1005762976935,4258.29807409173,496
2022-03-27,07:10:00,-1623.0740591441258,3872.0300113645017,503
2022-03-27,07:10:00,-1910.2871745151504,3803.2702698497656,507
2022-03-27,07:10:00,-3094.592724997172,6435.281200986574,516
2022-03-27,07:10:00,-4130.343763234603,5027.12939493927,525
2022-03-27,07:10:00,-3481.304230754102,7361.449842606343,548
2022-03-27,07:10:00,-218.43941100386547,3694.473063780143,550
2022-03-27,07:10:00,-269.4213713390231,5296.564017994406,554
2022-03-27,07:10:00,-369.94252946578285,5263.7092311840615,583
2022-03-27,07:10:00,-1118.916899098813,5801.155699000654,597
2022-03-27,07:10:00,-3728.791969659527,6887.729046958466,631
2022-03-27,07:10:00,624.9108171921328,3404.933455292542,638
2022-03-27,07:10:00,413.840000705876,1194.128694228948,642
2022-03-27,07:10:00,110.29459020492618,509.20279882430367,644
2022-03-27,07:10:00,260.06975944481036,4793.8028444771135,654
2022-03-27,07:10:00,-397.09115213460416,1661.086640136248,656
2022-03-27,07:10:00,-4131.41409222454,7236.525633225643,662
2022-03-27,07:10:00,-1967.7712482982224,3173.063748837704,666
2022-03-27,07:10:00,-1997.3664978428037,2739.894083290732,667
2022-03-27,07:10:00,-3609.9478165908977,7352.163997449594,671
2022-03-27,07:10:00,-3651.314818742368,5921.033408828452,706
2022-03-27,07:10:00,-3078.6728418179077,6249.079494917965,709
2022-03-27,07:10:00,-544.6504402059403,5921.404114173554,721
2022-03-27,07:10:00,-3021.3203082498617,6213.422441420177,722
2022-03-27,07:10:00,533.0830191922932,1651.200421988423,728
2022-03-27,07:10:00,-4359.956232976078,4838.595589589593,735
2022-03-27,07:10:00,-1176.8013302032396,5846.6471242364805,741
2022-03-27,07:10:00,-4131.41409222454,7236.525633225643,745
2022-03-27,07:10:00,-4322.6246669923985,5063.426279452253,763
2022-03-27,07:10:00,644.3839230498601,2344.5905202047975,764
2022-03-27,07:10:00,-1200.1201094875485,1421.0251725618984,767
2022-03-27,07:10:00,-4002.933531298821,6671.996711133368,775
2022-03-27,07:10:00,-3424.5480011578525,6417.251583246142,778
2022-03-27,07:10:00,620.4614406143572,3449.640039873251,781
2022-03-27,07:10:00,-3723.551453181235,5838.8708733228605,795
2022-03-27,07:10:00,-967.6637471178908,4496.625042580979,833
2022-03-27,07:10:00,-1935.315090916544,3673.049436437234,836
2022-03-27,07:10:00,-4439.364570655227,7388.456588507835,844
2022-03-27,07:10:00,-4130.202984857153,6891.30453948321,850
2022-03-27,07:10:00,669.8071153716093,823.4455725654877,854
2022-03-27,07:10:00,-1989.63526350385,3368.764837974986,873
2022-03-27,07:10:00,-4266.458631132177,5036.264968656408,878
2022-03-27,07:10:00,138.6197677781999,4100.335232362463,882
2022-03-27,07:10:00,-1149.8430786726185,1598.1358991117786,934
2022-03-27,07:10:00,-1802.3104621302484,5820.354767653794,935
2022-03-27,07:10:00,-3225.8933312424388,6396.09664632048,951
2022-03-27,07:10:00,2197.0449035322144,4144.65661235712,952
2022-03-27,07:10:00,651.5480783621513,2506.3642473677537,956
2022-03-27,07:10:00,650.074901636317,1407.0016761093998,970
2022-03-27,07:10:00,2036.936160847116,4096.32990139245,971
2022-03-27,07:10:00,614.4975167058212,3571.3251169017535,982
2022-03-27,07:10:00,-4126.8016830274355,7363.114228635324,996
2022-03-27,07:10:00,-4240.854188191495,5326.456347742023,998
2022-03-27,07:10:00,-3172.1678582564036,6425.617340667984,1003
2022-03-27,07:15:00,-1644.4593542385112,4906.096619909034,11
2022-03-27,07:15:00,-594.7663368844959,5974.51269276272,12
2022-03-27,07:15:00,-1262.491757792136,1571.3494286978337,24
2022-03-27,07:15:00,-3430.7652090857164,6590.197555398567,33
2022-03-27,07:15:00,497.9967937001494,1624.515148185587,36
2022-03-27,07:15:00,-3136.1278958093117,6671.917461867151,45
2022-03-27,07:15:00,1764.6038707375765,4068.77821508088,50
2022-03-27,07:15:00,-2787.6611632189165,6461.678307465527,59
2022-03-27,07:15:00,-127.228089808867,1666.2906234137386,68
2022-03-27,07:15:00,-1636.5398833070856,1919.249409295415,76
2022-03-27,07:15:00,2200.8576480309985,4581.916560175317,77
2022-03-27,07:15:00,2190.875435825212,4670.526711488503,80
2022-03-27,07:15:00,627.4934719644735,3920.9929051764952,81
2022-03-27,07:15:00,-834.2420262731226,1600.622400743272,84
2022-03-27,07:15:00,-1623.0740591441258,3872.0300113645017,89
2022-03-27,07:15:00,2192.77123160377,4165.0676542734645,92
2022-03-27,07:15:00,-185.9292838076562,1520.3270983045118,97
2022-03-27,07:15:00,-1176.8013302032396,5846.6471242364805,102
2022-03-27,07:15:00,-1176.8013302032396,5846.6471242364805,103
2022-03-27,07:15:00,-1151.954166796176,4303.629978537016,109
2022-03-27,07:15:00,825.8491054246387,3665.0530706623954,115
2022-03-27,07:15:00,808.629932771173,760.5902365063466,119
2022-03-27,07:15:00,-3736.088553834819,6749.80234166773,123
2022-03-27,07:15:00,-3169.9904254488265,6458.803792463051,140
2022-03-27,07:15:00,1358.127521927693,3808.533865791056,146
2022-03-27,07:15:00,-665.356020610003,5385.675985873575,149
2022-03-27,07:15:00,809.5462827202546,888.1969645390787,156
2022-03-27,07:15:00,21.75570206567331,1659.4249457825504,172
2022-03-27,07:15:00,2203.6747213035105,4486.73430093518,177
2022-03-27,07:15:00,573.0109209108848,1804.63524963616,178
2022-03-27,07:15:00,495.35549393104606,1070.804643491182,179
2022-03-27,07:15:00,602.2652169328235,2051.201120991532,187
2022-03-27,07:15:00,1377.9831810574326,3338.7586936934854,190
2022-03-27,07:15:00,-1948.1185124843,5827.6345723134955,211
2022-03-27,07:15:00,1671.674044944508,4061.0475974830897,222
2022-03-27,07:15:00,-1958.4562490463595,3636.310043643471,224
2022-03-27,07:15:00,413.840000705876,1194.128694228948,226
2022-03-27,07:15:00,641.9345114113765,2283.921131578666,247
2022-03-27,07:15:00,572.4555794414774,4422.14780208711,251
2022-03-27,07:15:00,-3694.8384244199447,6215.850549027932,264
2022-03-27,07:15:00,-2264.2549732775105,3108.3760483403476,274
2022-03-27,07:15:00,-1989.63526350385,3368.764837974986,286
2022-03-27,07:15:00,-4199.132711016929,7338.411972854481,297
2022-03-27,07:15:00,-884.5577304526811,4667.580526563018,305
2022-03-27,07:15:00,-3663.41366974483,4812.3758241414525,310
2022-03-27,07:15:00,-3610.0936121106943,5654.560913915973,315
2022-03-27,07:15:00,-2492.5233206370804,4559.8020845243145,322
2022-03-27,07:15:00,-1962.8376431459897,3017.7310863016846,331
2022-03-27,07:15:00,-2000.367714130039,2642.2244746201304,336
2022-03-27,07:15:00,-4005.262392266007,5176.038623107462,344
2022-03-27,07:15:00,-1968.9549434241353,3237.614221482247,349
2022-03-27,07:15:00,-2177.6128510524445,5827.8803639615,354
2022-03-27,07:15:00,-3737.0666880979575,6114.3691155113775,364
2022-03-27,07:15:00,-1936.6355289923456,3642.966161146152,365
2022-03-27,07:15:00,-2209.3483931863348,3160.245994531182,374
2022-03-27,07:15:00,-4189.978291989253,5030.216804579473,376
2022-03-27,07:15:00,-1989.63526350385,3368.764837974986,387
2022-03-27,07:15:00,-1962.8376431459897,3017.7310863016846,389
2022-03-27,07:15:00,-1989.63526350385,3368.764837974986,394
2022-03-27,07:15:00,-1045.295958728885,4600.835315768544,396
2022-03-27,07:15:00,-1963.881143140035,2972.009211203067,403
2022-03-27,07:15:00,-1619.52817020084,5602.343050264481,412
2022-03-27,07:15:00,-1529.7536120168545,5663.496583772971,419
2022-03-27,07:15:00,-1764.217904457457,2649.487928171088,422
2022-03-27,07:15:00,1314.7768850305797,3620.3684115523793,423
2022-03-27,07:15:00,-548.4658961895128,6025.694820772764,429
2022-03-27,07:15:00,-2000.314955827388,2649.926868910118,434
2022-03-27,07:15:00,-1989.63526350385,3368.764837974986,442
2022-03-27,07:15:00,-1892.5491396449288,2640.7770730539587,445
2022-03-27,07:15:00,-594.7663368844959,5974.51269276272,457
2022-03-27,07:15:00,-876.0854465888041,3693.7905099617815,463
2022-03-27,07:15:00,-3010.297669576681,5876.152787986768,465
2022-03-27,07:15:00,-1845.1054225181472,6223.628607476944,466
2022-03-27,07:15:00,-457.9702665297176,4038.7134053688305,496
2022-03-27,07:15:00,-1343.386064771534,5973.348172541604,505
2022-03-27,07:15:00,-1956.389611747292,3402.9636231855093,507
2022-03-27,07:15:00,-2521.2597617842057,6775.141769759931,518
2022-03-27,07:15:00,-4258.580996603396,5064.105567084209,520
2022-03-27,07:15:00,-3793.900009662305,5118.903058341094,525
2022-03-27,07:15:00,-1664.8873845475905,6169.220169851887,533
2022-03-27,07:15:00,-3355.839161550269,7638.683494266799,548
2022-03-27,07:15:00,-444.2617000589693,3934.485939206249,550
2022-03-27,07:15:00,-665.356020610003,5385.675985873575,583
2022-03-27,07:15:00,-165.5999331295073,5260.805527774772,630
2022-03-27,07:15:00,-3765.2143019050777,6469.997312402899,631
2022-03-27,07:15:00,622.540904108459,3824.3576134658606,638
2022-03-27,07:15:00,74.52965598905448,1134.5168483833452,642
2022-03-27,07:15:00,79.48988014384867,885.5863820692506,644
2022-03-27,07:15:00,400.1652881276163,4577.92483915347,654
2022-03-27,07:15:00,-811.824901059456,1602.2205955346656,656
2022-03-27,07:15:00,-582.399123195597,6378.2793775134405,660
2022-03-27,07:15:00,-1996.5258614462557,3094.371038681449,661
2022-03-27,07:15:00,-4439.364570655227,7388.456588507835,662
2022-03-27,07:15:00,-4405.993716340956,4838.595589589593,665
2022-03-27,07:15:00,-1938.6477861196308,3591.385811746221,666
2022-03-27,07:15:00,-1967.282683542656,3156.9333994060476,667
2022-03-27,07:15:00,-3727.671225893319,7084.7873616524475,671
2022-03-27,07:15:00,-565.5506282661323,5229.883061527234,674
2022-03-27,07:15:00,-620.4288122455057,5178.080886773333,681
2022-03-27,07:15:00,-3401.8347864707885,4817.964611036156,690
2022-03-27,07:15:00,-217.91058156230235,5249.317209297349,696
2022-03-27,07:15:00,-2297.9584517280755,4779.708385897831,705
2022-03-27,07:15:00,-3013.5593164399756,5894.78873050628,709
2022-03-27,07:15:00,-3398.040038786179,6220.196644125584,722
2022-03-27,07:15:00,113.91428791874918,1661.939436011726,728
2022-03-27,07:15:00,-4098.661984200327,5025.451614116761,735
2022-03-27,07:15:00,-4449.548264617071,5116.566482675666,736
2022-03-27,07:15:00,-870.7563568970724,5575.685938302714,741
2022-03-27,07:15:00,-3927.9102395808727,5494.63962663673,742
2022-03-27,07:15:00,-4388.790597484053,7438.900167202743,745
2022-03-27,07:15:00,-3998.597776167768,6552.870791611558,759
2022-03-27,07:15:00,-4007.668465513985,5162.034887704824,763
2022-03-27,07:15:00,-919.8708959294576,1600.5505552300094,767
2022-03-27,07:15:00,624.9910139990432,3869.2613082654384,781
2022-03-27,07:15:00,-3305.3304355944374,5875.344630911267,795
2022-03-27,07:15:00,-2270.6578698439153,2491.4185864149313,813
2022-03-27,07:15:00,-4416.7989619257205,7503.549114210993,814
2022-03-27,07:15:00,-1989.63526350385,3368.764837974986,815
2022-03-27,07:15:00,-1175.2675203697677,4267.20439726812,833
2022-03-27,07:15:00,-1969.2007859372088,3254.780799960871,836
2022-03-27,07:15:00,-4131.41409222454,7236.525633225643,861
2022-03-27,07:15:00,-4228.134177787675,7056.028133578915,869
2022-03-27,07:15:00,-1962.8376431459897,3017.7310863016846,873
2022-03-27,07:15:00,-4201.0204402863965,4891.392283841669,877
2022-03-27,07:15:00,-4005.262392266007,5176.038623107462,878
2022-03-27,07:15:00,-279.3031072665877,4129.502285198213,882
2022-03-27,07:15:00,-12.938059864070794,46.52518871810904,889
2022-03-27,07:15:00,-3775.920688442221,7170.700773430399,917
2022-03-27,07:15:00,-3244.688142210003,7225.400418177696,928
2022-03-27,07:15:00,-3203.833411679996,7213.180296940709,932
2022-03-27,07:15:00,-730.4549994795345,1608.2857773318776,934
2022-03-27,07:15:00,-1383.872741688816,5801.133576696036,935
2022-03-27,07:15:00,-3319.0105229119213,7516.249751634658,936
2022-03-27,07:15:00,1844.962421162087,4073.328362053244,952
2022-03-27,07:15:00,639.9478323069977,2925.940675135395,956
2022-03-27,07:15:00,-3867.255165438025,7440.728021402516,957
2022-03-27,07:15:00,601.4354982771971,1824.0493745076403,970
2022-03-27,07:15:00,1619.027599662018,4056.76693660654,971
2022-03-27,07:15:00,2211.1188040814286,5274.6845577950235,973
2022-03-27,07:15:00,942.1671620231424,3666.346127926865,982
2022-03-27,07:15:00,-1608.766411449925,3886.4924784954583,986
2022-03-27,07:20:00,631.5130723031391,2001.4772026036535,8
2022-03-27,07:20:00,-855.1707145531941,5799.7027274381,12
2022-03-27,07:20:00,-1062.3812299904594,3002.1215906661346,18
2022-03-27,07:20:00,-846.0465405661212,1599.9042582499176,24
2022-03-27,07:20:00,1407.7107695149243,4010.4574815269225,29
2022-03-27,07:20:00,21.75570206567331,1659.4249457825504,36
2022-03-27,07:20:00,-3136.1278958093117,6671.917461867151,37
2022-03-27,07:20:00,-1845.1054225181472,6223.628607476944,38
2022-03-27,07:20:00,4.502697650541232,5359.332759482619,40
2022-03-27,07:20:00,-2749.5557431284524,6642.233746983073,45
2022-03-27,07:20:00,1345.5340933308933,4063.162008691,50
2022-03-27,07:20:00,1407.7107695149243,4010.4574815269225,57
2022-03-27,07:20:00,-3169.9904254488265,6458.803792463051,59
2022-03-27,07:20:00,2123.90626782597,5021.749305819725,63
2022-03-27,07:20:00,1749.5557672904667,5245.7527151363665,67
2022-03-27,07:20:00,292.39217131874955,1664.5199131746435,68
2022-03-27,07:20:00,-1557.7801253280318,1578.6453291111266,76
2022-03-27,07:20:00,2192.9877385087702,4164.03361806593,77
2022-03-27,07:20:00,2187.1460531794196,4252.633348576385,80
2022-03-27,07:20:00,575.469244851357,4336.054768620485,81
2022-03-27,07:20:00,-127.2664472632572,3412.3933194691285,83
2022-03-27,07:20:00,-418.9720900376375,1655.9576747512951,84
2022-03-27,07:20:00,-1628.8496403161969,797.2604866084483,86
2022-03-27,07:20:00,353.46630938349324,5036.394910300052,87
2022-03-27,07:20:00,-1288.973858577208,3711.692127221675,89
2022-03-27,07:20:00,1865.7827255941688,4074.507271387408,92
2022-03-27,07:20:00,1407.7107695149243,4010.4574815269225,94
2022-03-27,07:20:00,86.68448586835089,1660.3714303079826,97
2022-03-27,07:20:00,-4579.0797589232825,7267.629836792702,100
2022-03-27,07:20:00,-870.7563568970724,5575.685938302714,102
2022-03-27,07:20:00,-870.7563568970724,5575.685938302714,103
2022-03-27,07:20:00,-965.473124479302,4556.2728761550525,109
2022-03-27,07:20:00,620.1291376037314,3455.135778096282,115
2022-03-27,07:20:00,656.8387289537357,1044.7956466907629,119
2022-03-27,07:20:00,-876.4284383885715,5633.649413394648,149
2022-03-27,07:20:00,656.5560071691098,1176.9074647069967,156
2022-03-27,07:20:00,-397.09115213460416,1661.086640136248,172
2022-03-27,07:20:00,2163.0709629213466,4903.515205351129,177
2022-03-27,07:20:00,696.9097511324012,829.3690470005524,179
2022-03-27,07:20:00,651.1287181454646,2466.8372151138697,187
2022-03-27,07:20:00,1245.2414286717635,3649.3438111476935,190
2022-03-27,07:20:00,1407.7107695149243,4010.4574815269225,192
2022-03-27,07:20:00,579.159003004695,1695.6403485424544,204
2022-03-27,07:20:00,497.9967937001494,1624.515148185587,210
2022-03-27,07:20:00,-2367.155071247345,5844.430411270152,211
2022-03-27,07:20:00,1407.7107695149243,4010.4574815269225,250
2022-03-27,07:20:00,207.8943128189391,4468.953767043748,251
2022-03-27,07:20:00,-1989.63526350385,3368.764837974986,252
2022-03-27,07:20:00,-3277.36068035427,6237.964126650805,264
2022-03-27,07:20:00,-2074.9984960318916,3254.774645421547,274
2022-03-27,07:20:00,-1917.968290838215,5797.276162062822,275
2022-03-27,07:20:00,-4449.548264617071,5116.566482675666,278
2022-03-27,07:20:00,-2228.90222267179,2520.6679795653527,281
2022-03-27,07:20:00,-1962.8376431459897,3017.7310863016846,286
2022-03-27,07:20:00,-571.7912026399204,6029.0945634691525,290
2022-03-27,07:20:00,-1100.1979485125464,4432.558956117019,305
2022-03-27,07:20:00,-3796.1780737734703,5749.794953641581,315
2022-03-27,07:20:00,-2030.0560826121252,4621.684503070239,322
2022-03-27,07:20:00,-1989.63526350385,3368.764837974986,326
2022-03-27,07:20:00,-1963.693688784024,2638.832333563137,331
2022-03-27,07:20:00,-1961.8899394877712,3059.2555602248704,336
2022-03-27,07:20:00,-1936.0680294877875,3655.8953882988967,349
2022-03-27,07:20:00,-1758.2054238446058,5815.421100345771,354
2022-03-27,07:20:00,-1672.3593247858662,3839.978459019277,365
2022-03-27,07:20:00,-1981.4845237431616,3253.941623555489,374
2022-03-27,07:20:00,-3795.2772743198193,5059.245555407405,376
2022-03-27,07:20:00,-1962.8376431459897,3017.7310863016846,387
2022-03-27,07:20:00,-1963.693688784024,2638.832333563137,389
2022-03-27,07:20:00,-2168.6823191398194,3214.1997724766597,394
2022-03-27,07:20:00,-1958.057170746999,3391.2301588359132,403
2022-03-27,07:20:00,-1428.8760777320476,5799.543201660766,412
2022-03-27,07:20:00,-1517.728429418264,5798.532689712055,419
2022-03-27,07:20:00,-1986.4457507085508,2819.8343373115713,422
2022-03-27,07:20:00,1356.5755598685523,3968.576558182298,423
2022-03-27,07:20:00,-1671.5231308437487,4095.952163811214,424
2022-03-27,07:20:00,-793.8583221043801,5849.018090272846,429
2022-03-27,07:20:00,-1962.2955458646445,3066.9466688923067,434
2022-03-27,07:20:00,-2168.6823191398194,3214.1997724766597,442
2022-03-27,07:20:00,-1964.4616540313964,2946.5736131008325,445
2022-03-27,07:20:00,-3136.1278958093117,6671.917461867151,455
2022-03-27,07:20:00,-855.1707145531941,5799.7027274381,457
2022-03-27,07:20:00,-630.7983915918135,3879.413265274406,463
2022-03-27,07:20:00,-3059.761343376377,6249.619791639577,465
2022-03-27,07:20:00,-1553.5806280204022,6033.350797593429,466
2022-03-27,07:20:00,-223.28083172448484,3799.4981308575434,496
2022-03-27,07:20:00,-1746.4028129882463,3671.877357074413,501
2022-03-27,07:20:00,-1490.0992592254715,5831.878163702331,505
2022-03-27,07:20:00,-2171.2762861147585,3180.41680006458,507
2022-03-27,07:20:00,-2891.2952883727753,6627.4695204922255,518
2022-03-27,07:20:00,-3795.3312923253447,5054.17064661852,520
2022-03-27,07:20:00,-3789.9677364184818,5537.125849014773,525
2022-03-27,07:20:00,-4432.458431321647,4635.60733054454,528
2022-03-27,07:20:00,-1773.0981064963948,5817.274299312894,533
2022-03-27,07:20:00,-483.1264164679142,4352.466687625881,550
2022-03-27,07:20:00,-54.60842551946594,5328.444832535462,554
2022-03-27,07:20:00,-876.4284383885715,5633.649413394648,583
2022-03-27,07:20:00,-165.5999331295073,5260.805527774772,610
2022-03-27,07:20:00,-549.0111457569466,5299.518339324907,630
2022-03-27,07:20:00,812.7239612098363,4055.130214231136,638
2022-03-27,07:20:00,78.15994722615793,714.6323274969706,642
2022-03-27,07:20:00,313.7139550157024,1063.8186086475282,644
2022-03-27,07:20:00,-4602.758597842296,7604.489701961552,649
2022-03-27,07:20:00,-1168.359774420459,1524.0469195318165,656
2022-03-27,07:20:00,-4098.661984200327,5025.451614116761,665
2022-03-27,07:20:00,-1939.2688415504167,3575.257600389847,667
2022-03-27,07:20:00,-3567.0795299208135,6831.716796572133,671
2022-03-27,07:20:00,-4131.41409222454,7236.525633225643,673
2022-03-27,07:20:00,-831.8488927662894,5515.66094366182,674
2022-03-27,07:20:00,12.63182918207004,5340.500579439835,675
2022-03-27,07:20:00,-831.8488927662894,5515.66094366182,681
2022-03-27,07:20:00,-3666.837408111672,5032.690228408406,690
2022-03-27,07:20:00,-2030.127547471866,4623.016995004181,705
2022-03-27,07:20:00,-2612.9104473020325,5860.301846714962,709
2022-03-27,07:20:00,-3757.506054866731,6294.244050597764,722
2022-03-27,07:20:00,-305.5470192955067,1671.6741261043371,728
2022-03-27,07:20:00,-4016.0430179547566,5342.380090604937,735
2022-03-27,07:20:00,-4211.245985200996,5031.7916656866955,736
2022-03-27,07:20:00,-4010.448171626687,5145.85654860726,742
2022-03-27,07:20:00,-2988.093633573976,6301.231944801589,754
2022-03-27,07:20:00,-3761.812626091691,6356.225213364324,759
2022-03-27,07:20:00,-502.4228168874762,1636.6435449663252,767
2022-03-27,07:20:00,-3998.597776167768,6552.870791611558,775
2022-03-27,07:20:00,580.0752248211993,4284.46659545012,781
2022-03-27,07:20:00,-2885.8544621758065,5864.0424318962205,795
2022-03-27,07:20:00,-3319.0105229119213,7516.249751634658,804
2022-03-27,07:20:00,429.8979287597174,2384.9383099256006,807
2022-03-27,07:20:00,-2249.7800462578525,2506.043282990142,811
2022-03-27,07:20:00,-2084.222282288079,2683.9694490387824,813
2022-03-27,07:20:00,-4199.648892388058,7230.555725285007,814
2022-03-27,07:20:00,-1962.8376431459897,3017.7310863016846,815
2022-03-27,07:20:00,1236.8571929820146,3223.993525125278,830
2022-03-27,07:20:00,-1558.500411441422,4190.97076684272,833
2022-03-27,07:20:00,-1983.2858911218163,2836.7116466770053,836
2022-03-27,07:20:00,-1963.693688784024,2638.832333563137,873
2022-03-27,07:20:00,-4009.891628788265,5149.095717928495,877
2022-03-27,07:20:00,-462.198048063312,4091.5824732662977,882
2022-03-27,07:20:00,78.2119495421138,399.1838317830717,889
2022-03-27,07:20:00,-3733.882058707658,6776.41764920761,917
2022-03-27,07:20:00,-3591.0080404634145,7288.129674222379,928
2022-03-27,07:20:00,-365.0650157034815,3616.510098967291,930
2022-03-27,07:20:00,-316.1342465361331,1670.6171245250998,934
2022-03-27,07:20:00,-963.9772395530129,5800.271520515562,935
2022-03-27,07:20:00,-3563.694178823272,7284.846299299411,936
