day,time,loc_x,loc_y,participantId
2023-03-26,09:30:00,-1702.537815554119,3865.477090848479,922
2023-03-26,09:30:00,623.5416797108849,3842.6990447571247,934
2023-03-26,09:30:00,-4095.0099242924625,5237.604744039539,939
2023-03-26,09:30:00,-1291.672228039491,3765.25407998194,975
2023-03-26,09:30:00,845.7382262116873,4056.791429055306,992
2023-03-26,09:30:00,-3736.598370471221,7324.556587007064,996
2023-03-26,09:35:00,635.080178732051,3082.9679607770063,13
2023-03-26,09:35:00,1658.8877889233138,4523.3928383436505,40
2023-03-26,09:35:00,-538.6627094844116,5792.463329414387,46
2023-03-26,09:35:00,-3324.5781138055304,7755.314857560063,53
2023-03-26,09:35:00,8.2816657572778,1458.1821398962882,68
2023-03-26,09:35:00,359.9283989108209,1664.2984134500682,96
2023-03-26,09:35:00,-229.44973761269708,4528.92261007084,103
2023-03-26,09:35:00,-1644.374173414593,1589.334317315271,112
2023-03-26,09:35:00,1714.3338865616502,3363.864233591916,115
2023-03-26,09:35:00,1809.880173357865,4339.172426035451,132
2023-03-26,09:35:00,964.4380231713202,3991.603473784208,141
2023-03-26,09:35:00,770.4279044387976,932.5852003214752,144
2023-03-26,09:35:00,-2041.193512623655,5827.23180450428,148
2023-03-26,09:35:00,2119.566426939381,5333.491746286379,152
2023-03-26,09:35:00,-887.1720285777634,4641.882721556699,160
2023-03-26,09:35:00,361.8254056349728,4702.987428661796,165
2023-03-26,09:35:00,-242.7164250911118,4085.0702498412375,167
2023-03-26,09:35:00,-1352.9677515710423,2071.8671276366276,169
2023-03-26,09:35:00,614.8177858356212,3605.1178453154394,203
2023-03-26,09:35:00,949.4460610530268,4527.301273933106,206
2023-03-26,09:35:00,-381.9775800122461,4192.367000423337,218
2023-03-26,09:35:00,-838.03460904397,4261.640982577727,311
2023-03-26,09:35:00,-2619.0360347514593,5860.490280553844,316
2023-03-26,09:35:00,-1932.4440676733504,3773.34109737201,317
2023-03-26,09:35:00,-1618.379609050579,3842.57738664084,330
2023-03-26,09:35:00,-3796.119851389192,6367.922072582076,344
2023-03-26,09:35:00,-501.42676062779447,3551.572638649489,452
2023-03-26,09:35:00,-225.9209866450221,3878.053697626113,488
2023-03-26,09:35:00,-1165.4396742532404,5802.140280316832,516
2023-03-26,09:35:00,-3903.194075780787,5967.8369837734845,518
2023-03-26,09:35:00,-3797.255235439607,5739.418082857449,524
2023-03-26,09:35:00,-4068.1647193772055,6603.900799634448,560
2023-03-26,09:35:00,-3935.1969132364575,6589.060655702245,562
2023-03-26,09:35:00,-625.5778029921038,4440.121782413348,565
2023-03-26,09:35:00,-145.11056182500536,4144.762263634421,588
2023-03-26,09:35:00,-269.4213713390231,5296.564017994406,613
2023-03-26,09:35:00,-1919.3881962319867,4432.521771739737,652
2023-03-26,09:35:00,-1723.7881970787014,3835.544582604345,666
2023-03-26,09:35:00,-352.50884896803706,5294.04368135506,677
2023-03-26,09:35:00,-4543.668605909104,7381.766824001611,680
2023-03-26,09:35:00,-3263.534058665481,5877.249521522358,706
2023-03-26,09:35:00,-860.5539132512897,5220.899383310298,719
2023-03-26,09:35:00,-879.6508261724598,5658.319836675627,725
2023-03-26,09:35:00,-809.5135202082093,1602.3853819112496,728
2023-03-26,09:35:00,-3663.41366974483,4812.3758241414525,738
2023-03-26,09:35:00,-3935.1969132364575,6589.060655702245,745
2023-03-26,09:35:00,622.1925069281828,3423.099920081473,787
2023-03-26,09:35:00,-981.8489177720494,3675.0295325990232,797
2023-03-26,09:35:00,1670.3113113783324,4060.927176604979,810
2023-03-26,09:35:00,-1936.790875722566,2639.865064838291,815
2023-03-26,09:35:00,1665.1410473632304,4060.470295121901,821
2023-03-26,09:35:00,-3209.738139187618,6487.657688065099,841
2023-03-26,09:35:00,-3764.1579247823106,6430.620966242733,848
2023-03-26,09:35:00,-3769.266951831868,6831.602100053783,866
2023-03-26,09:35:00,-1100.726169572254,1199.582366610828,880
2023-03-26,09:35:00,-2805.602238621018,5863.87437305723,890
2023-03-26,09:35:00,622.1925069281828,3423.099920081473,934
2023-03-26,09:35:00,-3997.0271314659312,5515.28593467124,939
2023-03-26,09:35:00,-1618.379609050579,3842.57738664084,975
2023-03-26,09:35:00,1265.5993362392387,4062.6416051003416,992
2023-03-26,09:35:00,-3728.616630855217,6904.991548851487,996
2023-03-26,09:35:00,-2114.6474042009013,2602.884683527168,1010
2023-03-26,09:40:00,643.9770981560541,2663.3288162088006,13
2023-03-26,09:40:00,-3796.119851389192,6367.922072582076,49
2023-03-26,09:40:00,-3348.3041157358853,7377.287945242523,53
2023-03-26,09:40:00,-233.7031448520055,1671.1367517170106,68
2023-03-26,09:40:00,-225.9209866450221,3878.053697626113,75
2023-03-26,09:40:00,-260.45747053139064,5026.150804179361,91
2023-03-26,09:40:00,-59.84933391083875,1661.6444257484752,96
2023-03-26,09:40:00,-235.60806323699737,4945.94762284899,103
2023-03-26,09:40:00,1377.9831810574326,3338.7586936934854,115
2023-03-26,09:40:00,1670.3113113783324,4060.927176604979,132
2023-03-26,09:40:00,1245.728969235788,4062.134408363255,141
2023-03-26,09:40:00,533.243532438734,1067.052320700562,144
2023-03-26,09:40:00,-1622.895086093286,5802.197249388032,148
2023-03-26,09:40:00,2164.1913548419147,4878.962032866073,152
2023-03-26,09:40:00,-862.4203644981228,5060.750706290245,160
2023-03-26,09:40:00,554.3742530220767,4476.436116406113,165
2023-03-26,09:40:00,-66.13461183734579,3846.1948449574447,167
2023-03-26,09:40:00,-1640.5060632669158,1827.2322605665263,169
2023-03-26,09:40:00,951.3260551580275,3689.8698662932416,203
2023-03-26,09:40:00,537.9083954886262,4476.317155954753,206
2023-03-26,09:40:00,-10.88658609394809,4100.315455749981,218
2023-03-26,09:40:00,-4434.874589912966,7503.549114210993,306
2023-03-26,09:40:00,-1152.5680468358817,4377.544258047108,311
2023-03-26,09:40:00,-2200.679406237863,5828.490637791835,316
2023-03-26,09:40:00,-1565.35012777442,3865.3269298348873,317
2023-03-26,09:40:00,-3754.619680138808,5982.480376595213,344
2023-03-26,09:40:00,-876.8792504162421,3764.453584212384,452
2023-03-26,09:40:00,-748.3500620756813,3878.175006672024,488
2023-03-26,09:40:00,-4427.797589566513,7054.325309150965,504
2023-03-26,09:40:00,-1585.208035972693,5801.3023543844265,516
2023-03-26,09:40:00,-3628.044171808308,6208.843208679376,518
2023-03-26,09:40:00,-3774.646159858906,5320.695773785076,524
2023-03-26,09:40:00,-3765.3246904463695,6474.11203367087,560
2023-03-26,09:40:00,-4148.020976141068,6831.889890924527,562
2023-03-26,09:40:00,-465.95058366525626,4152.807621108544,565
2023-03-26,09:40:00,-449.3563117043773,4236.58276576688,588
2023-03-26,09:40:00,-165.5999331295073,5260.805527774772,610
2023-03-26,09:40:00,-2035.7169423743112,4756.47175869799,652
2023-03-26,09:40:00,-690.2127774900986,5386.750790644787,677
2023-03-26,09:40:00,-2843.989379650927,5863.954760840495,706
2023-03-26,09:40:00,-869.4048036998649,4801.0520632181715,719
2023-03-26,09:40:00,-1165.4396742532404,5802.140280316832,725
2023-03-26,09:40:00,-394.8350563866286,1661.615476562172,728
2023-03-26,09:40:00,-3794.862798937306,5098.184882045184,738
2023-03-26,09:40:00,-4148.020976141068,6831.889890924527,745
2023-03-26,09:40:00,1471.614073384596,3419.399761740284,769
2023-03-26,09:40:00,636.1384569725824,3004.6973477502765,787
2023-03-26,09:40:00,1250.9156730394975,4062.330557102797,810
2023-03-26,09:40:00,2082.984323442287,4099.602007894267,821
2023-03-26,09:40:00,-3494.9691199786844,6593.7502613957295,841
2023-03-26,09:40:00,-3763.599310486587,6409.798677114759,866
2023-03-26,09:40:00,-2386.1952309114513,5846.778939072419,890
2023-03-26,09:40:00,-1438.8897024785804,3828.5821530680487,922
2023-03-26,09:40:00,636.1384569725824,3004.6973477502765,934
2023-03-26,09:40:00,-3797.899616642538,5733.210416275223,939
2023-03-26,09:40:00,-1934.2636089216928,3697.005139392492,975
2023-03-26,09:40:00,1684.943042582123,4062.220140955132,992
2023-03-26,09:40:00,-3523.736910552514,6683.5683818258585,996
2023-03-26,09:40:00,-1963.8782159523523,2972.137468520156,1010
2023-03-26,09:45:00,-260.45747053139064,5026.150804179361,9
2023-03-26,09:45:00,640.4323043475188,2243.944829347657,13
2023-03-26,09:45:00,-574.8545408956802,6184.855099073229,46
2023-03-26,09:45:00,-3502.509550357995,6210.254258303984,49
2023-03-26,09:45:00,-3645.700941428771,7294.603940090492,53
2023-03-26,09:45:00,-648.1814797450494,1615.5210219344733,68
2023-03-26,09:45:00,-49.330318444446,3986.322344996892,75
2023-03-26,09:45:00,-476.6093720747899,1642.4473021264391,96
2023-03-26,09:45:00,-225.9209866450221,3878.053697626113,97
2023-03-26,09:45:00,-303.71972198984054,5295.3557218921505,103
2023-03-26,09:45:00,-1664.7143233539068,2058.9072198973454,112
2023-03-26,09:45:00,1245.2414286717635,3649.3438111476935,115
2023-03-26,09:45:00,1250.9156730394975,4062.330557102797,132
2023-03-26,09:45:00,1665.1410473632304,4060.470295121901,141
2023-03-26,09:45:00,244.95035715002064,1253.4817279831466,144
2023-03-26,09:45:00,-1203.1282162706905,5803.091707039801,148
2023-03-26,09:45:00,2168.674491279215,4494.8599614818095,152
2023-03-26,09:45:00,-862.7776183227625,5480.509745060236,160
2023-03-26,09:45:00,620.3108823479811,4079.478052167119,165
2023-03-26,09:45:00,-1465.5427387857774,1569.4044515907776,169
2023-03-26,09:45:00,195.66523789026712,4383.6023982294655,206
2023-03-26,09:45:00,-1524.9573211662105,3815.271490114369,290
2023-03-26,09:45:00,-4199.648892388058,7230.555725285007,306
2023-03-26,09:45:00,-1523.1037330075133,4420.204243754112,311
2023-03-26,09:45:00,-1608.766411449925,3886.4924784954583,318
2023-03-26,09:45:00,-1698.0079892149288,3783.0793495919233,330
2023-03-26,09:45:00,-3792.9095310503744,5566.940256668241,344
2023-03-26,09:45:00,-1608.766411449925,3886.4924784954583,443
2023-03-26,09:45:00,-882.5390248807071,4182.758386764306,452
2023-03-26,09:45:00,-1524.9573211662105,3815.271490114369,456
2023-03-26,09:45:00,-981.8489177720494,3675.0295325990232,488
2023-03-26,09:45:00,-260.45747053139064,5026.150804179361,489
2023-03-26,09:45:00,-4552.9435452343405,7362.031686055417,504
2023-03-26,09:45:00,-2003.493736172495,5827.4979723630695,516
2023-03-26,09:45:00,-3210.2661044291303,6243.641041571983,518
2023-03-26,09:45:00,-3928.31235465419,5025.6832178583545,524
2023-03-26,09:45:00,-225.9209866450221,3878.053697626113,555
2023-03-26,09:45:00,-3577.6020038725087,6208.72610450206,560
2023-03-26,09:45:00,-4199.25885278653,7245.22749458921,562
2023-03-26,09:45:00,-432.3916955001811,3844.535522099371,588
2023-03-26,09:45:00,-236.7831367194491,4982.870114722,610
2023-03-26,09:45:00,-879.6508261724598,5658.319836675627,677
2023-03-26,09:45:00,-4586.9431311742255,7246.790468338117,680
2023-03-26,09:45:00,-2424.293730311559,5851.478237116358,706
2023-03-26,09:45:00,-819.1696562902633,4436.7735931991865,719
2023-03-26,09:45:00,-1585.208035972693,5801.3023543844265,725
2023-03-26,09:45:00,24.07292461200209,1659.4141912391904,728
2023-03-26,09:45:00,-3787.6415607723584,5516.484357863119,738
2023-03-26,09:45:00,-4199.25885278653,7245.22749458921,745
2023-03-26,09:45:00,1200.302487607741,3650.538529759376,769
2023-03-26,09:45:00,649.8446287662705,2585.1563297162347,787
2023-03-26,09:45:00,-1219.3575332548498,3387.294219472372,797
2023-03-26,09:45:00,831.061879867088,4056.187961737148,810
2023-03-26,09:45:00,-1610.5223443543068,2813.367518665328,815
2023-03-26,09:45:00,2189.4885617725995,4383.205833689036,821
2023-03-26,09:45:00,-3696.796369313544,6829.261878089022,841
2023-03-26,09:45:00,-3787.541783095958,6026.749460152856,866
2023-03-26,09:45:00,-1967.300626034686,5827.753502860467,890
2023-03-26,09:45:00,-1248.3887763284426,3673.2359801024063,922
2023-03-26,09:45:00,649.8446287662705,2585.1563297162347,934
2023-03-26,09:45:00,-3848.746769399425,6010.928968867494,939
2023-03-26,09:45:00,-1967.9969691397332,3278.7293310971263,975
2023-03-26,09:45:00,-3185.4731459038067,6590.447278169381,996
2023-03-26,09:45:00,-1958.0391194700076,3391.3571732414484,1010
2023-03-26,09:50:00,-56.31352508268587,4740.277986216306,9
2023-03-26,09:50:00,601.0687715912763,1828.2654459183884,13
2023-03-26,09:50:00,-260.45747053139064,5026.150804179361,45
2023-03-26,09:50:00,-534.9560990750629,5742.414741965475,46
2023-03-26,09:50:00,-3084.7988272621756,6248.904477065075,49
2023-03-26,09:50:00,-3728.4831956809735,6975.030489656952,53
2023-03-26,09:50:00,-1067.3993095225526,1603.079320352066,68
2023-03-26,09:50:00,-133.37526873220492,4111.11260730294,75
2023-03-26,09:50:00,-100.94272074299435,5328.444832535462,91
2023-03-26,09:50:00,-893.4136521515941,1600.3189346940626,96
2023-03-26,09:50:00,-49.330318444446,3986.322344996892,97
2023-03-26,09:50:00,-1644.7166088256645,1623.6372525945108,112
2023-03-26,09:50:00,943.4421770734698,3792.9387165575786,115
2023-03-26,09:50:00,831.061879867088,4056.187961737148,132
2023-03-26,09:50:00,2082.984323442287,4099.602007894267,141
2023-03-26,09:50:00,8.2816657572778,1458.1821398962882,144
2023-03-26,09:50:00,-884.5337204031397,5695.7030057992915,148
2023-03-26,09:50:00,1750.4216006260122,4510.498732055199,152
2023-03-26,09:50:00,-986.817947566211,5800.428775243561,160
2023-03-26,09:50:00,-1049.6293260187583,1604.144828574189,169
2023-03-26,09:50:00,54.6226709549211,4100.429190435613,206
2023-03-26,09:50:00,131.2810672906894,4036.153564956029,218
2023-03-26,09:50:00,770.4279044387976,932.5852003214752,234
2023-03-26,09:50:00,-1522.1036582211982,4233.266190332797,290
2023-03-26,09:50:00,-225.9209866450221,3878.053697626113,293
2023-03-26,09:50:00,-4146.8131533745545,6817.262720672861,306
2023-03-26,09:50:00,-1932.607731916331,4443.0014376864065,311
2023-03-26,09:50:00,-1803.506193612398,5850.647195738124,316
2023-03-26,09:50:00,-1903.403349493561,3804.2957256484056,318
2023-03-26,09:50:00,-1317.9006642440645,3861.085232185755,330
2023-03-26,09:50:00,-3789.915280798341,5148.596070907422,344
2023-03-26,09:50:00,-1723.8622225797626,4188.042639881432,443
2023-03-26,09:50:00,-789.2655105520623,4522.078322135973,452
2023-03-26,09:50:00,-1725.5415580451458,4109.8275261797235,456
2023-03-26,09:50:00,-1292.791831074787,3789.294690319397,488
2023-03-26,09:50:00,-352.50884896803706,5294.04368135506,489
2023-03-26,09:50:00,-4199.06062122839,7330.852495967015,504
2023-03-26,09:50:00,-2422.1170133244377,5851.209747752188,516
2023-03-26,09:50:00,-3002.9511627321126,6486.245894092959,518
2023-03-26,09:50:00,-4346.839661865945,5030.900113165244,524
2023-03-26,09:50:00,-49.330318444446,3986.322344996892,555
2023-03-26,09:50:00,-3159.908414480542,6246.420610559553,560
2023-03-26,09:50:00,-4485.292328991071,7387.356672677515,562
2023-03-26,09:50:00,-228.9410362968735,4565.860293089309,610
2023-03-26,09:50:00,-2178.2066967713,4808.476104745122,652
2023-03-26,09:50:00,-1165.4396742532404,5802.140280316832,677
2023-03-26,09:50:00,-4219.829178460023,7379.3719161126755,680
2023-03-26,09:50:00,-482.8627312763179,4345.8606721719225,719
2023-03-26,09:50:00,-3684.8375386837224,5843.075129871364,738
2023-03-26,09:50:00,-4387.501227197414,7484.831800926563,745
2023-03-26,09:50:00,938.2451859385736,3837.5921269498494,769
2023-03-26,09:50:00,629.2274283518273,2166.354548365224,787
2023-03-26,09:50:00,-1295.3823187093735,3847.0016058499145,797
2023-03-26,09:50:00,623.5416797108849,3842.6990447571247,810
2023-03-26,09:50:00,-1892.5491396449288,2640.7770730539587,815
2023-03-26,09:50:00,2167.8826524245624,4799.076551905869,821
2023-03-26,09:50:00,-3727.6906237657017,7214.53687996533,841
2023-03-26,09:50:00,-1549.0444724263934,5799.818040093109,890
2023-03-26,09:50:00,-828.7908264808464,3680.711320624951,922
2023-03-26,09:50:00,629.2274283518273,2166.354548365224,934
2023-03-26,09:50:00,-3209.738139187618,6487.657688065099,954
2023-03-26,09:50:00,-3209.738139187618,6487.657688065099,967
2023-03-26,09:50:00,-1978.873133443297,2860.280882730317,975
2023-03-26,09:50:00,-3126.0560341083087,6247.575038209797,996
2023-03-26,09:50:00,-1921.8823053635151,3801.542989721762,1010
2023-03-26,09:55:00,361.8254056349728,4702.987428661796,9
2023-03-26,09:55:00,649.7380320996117,1411.2202381295594,13
2023-03-26,09:55:00,-225.9209866450221,3878.053697626113,22
2023-03-26,09:55:00,-501.42676062779447,3551.572638649489,31
2023-03-26,09:55:00,-352.50884896803706,5294.04368135506,45
2023-03-26,09:55:00,-559.2951279762093,5380.167440445745,46
2023-03-26,09:55:00,-3014.6158589064894,5900.825455357445,49
2023-03-26,09:55:00,-3762.258216211351,6557.212446199138,53
2023-03-26,09:55:00,-1206.1447750352013,1274.9552840463434,68
2023-03-26,09:55:00,188.61397305386183,4195.410110193234,75
2023-03-26,09:55:00,-236.7831367194491,4982.870114722,91
2023-03-26,09:55:00,-1309.4006750382284,1567.2320732619994,96
2023-03-26,09:55:00,-133.37526873220492,4111.11260730294,97
2023-03-26,09:55:00,-436.3311441380732,5254.480460709678,103
2023-03-26,09:55:00,-1262.491757792136,1571.3494286978337,112
2023-03-26,09:55:00,773.7466452583773,4052.800840985256,115
2023-03-26,09:55:00,623.5416797108849,3842.6990447571247,132
2023-03-26,09:55:00,2189.4885617725995,4383.205833689036,141
2023-03-26,09:55:00,-233.7031448520055,1671.1367517170106,144
2023-03-26,09:55:00,-858.6399446944474,5277.042658587143,148
2023-03-26,09:55:00,-260.45747053139064,5026.150804179361,149
2023-03-26,09:55:00,1332.2005691535478,4523.864915593861,152
2023-03-26,09:55:00,-1239.377873469076,5984.693135279914,160
2023-03-26,09:55:00,588.4497540905923,3728.438009394122,165
2023-03-26,09:55:00,-630.424336053804,1616.7825564861153,169
2023-03-26,09:55:00,1809.880173357865,4339.172426035451,197
2023-03-26,09:55:00,-362.91653964930293,4137.5235190638095,206
2023-03-26,09:55:00,-316.5801015069158,4133.078355215762,218
2023-03-26,09:55:00,533.243532438734,1067.052320700562,234
2023-03-26,09:55:00,-1152.2300044801163,4315.150184389265,290
2023-03-26,09:55:00,-468.34053784704383,4186.408745290582,293
2023-03-26,09:55:00,-3920.6159757324585,6587.384586816127,306
2023-03-26,09:55:00,-2178.0686850754037,4641.279338615389,311
2023-03-26,09:55:00,-2181.321439317378,5827.978482399532,316
2023-03-26,09:55:00,-1955.4103280562815,3409.854168154911,318
2023-03-26,09:55:00,-1076.4851761171014,3672.5647546190175,330
2023-03-26,09:55:00,-4100.42464349077,5025.580416844657,344
2023-03-26,09:55:00,-225.9209866450221,3878.053697626113,403
2023-03-26,09:55:00,-225.9209866450221,3878.053697626113,430
2023-03-26,09:55:00,-1835.8547082987632,4511.127356231515,443
2023-03-26,09:55:00,-1841.4757986224877,4425.435498290396,456
2023-03-26,09:55:00,-1642.4460242662456,3842.5573971089857,488
2023-03-26,09:55:00,-690.2127774900986,5386.750790644787,489
2023-03-26,09:55:00,-4167.768354540888,6914.998954864546,504
2023-03-26,09:55:00,-2841.796171433214,5863.950167970535,516
2023-03-26,09:55:00,-2680.4542368472785,6645.076998494175,518
2023-03-26,09:55:00,1809.880173357865,4339.172426035451,554
2023-03-26,09:55:00,-142.68624445405615,4120.956980404409,555
2023-03-26,09:55:00,-3027.571757950329,5974.851062662367,560
2023-03-26,09:55:00,-146.42895685262914,4157.708079812497,610
2023-03-26,09:55:00,-2007.8230816621328,4520.426869247956,652
2023-03-26,09:55:00,-1585.208035972693,5801.3023543844265,677
2023-03-26,09:55:00,-4186.8497547139905,6980.754895694432,680
2023-03-26,09:55:00,-2106.2859009537306,5797.207128796289,706
2023-03-26,09:55:00,-443.2569965291695,3927.951450635946,719
2023-03-26,09:55:00,-2128.4087303669476,5789.668072350837,725
2023-03-26,09:55:00,-3266.4576631521336,5877.234734510379,738
2023-03-26,09:55:00,728.822720108391,4053.2971923697137,769
2023-03-26,09:55:00,607.8621692661453,1750.165185374374,787
2023-03-26,09:55:00,622.1925069281828,3423.099920081473,810
2023-03-26,09:55:00,-1964.4616540313964,2946.5736131008325,815
2023-03-26,09:55:00,2157.689006093885,5218.258157414553,821
2023-03-26,09:55:00,-3503.197034135388,7364.452457437373,841
2023-03-26,09:55:00,-1129.253764836081,5801.374462495285,890
2023-03-26,09:55:00,-3796.119851389192,6367.922072582076,915
2023-03-26,09:55:00,607.8621692661453,1750.165185374374,934
2023-03-26,09:55:00,-3494.9691199786844,6593.7502613957295,954
2023-03-26,09:55:00,-3338.243918773334,6223.175158466308,967
2023-03-26,09:55:00,-3021.7322612083876,5941.486161375733,996
2023-03-26,10:00:00,554.3742530220767,4476.436116406113,9
2023-03-26,10:00:00,666.750324109059,992.1067443519872,13
2023-03-26,10:00:00,-49.330318444446,3986.322344996892,22
2023-03-26,10:00:00,-957.8399334071364,3676.695910802657,31
2023-03-26,10:00:00,-690.2127774900986,5386.750790644787,45
2023-03-26,10:00:00,-302.34331354011204,5295.404211365649,46
2023-03-26,10:00:00,-2619.0360347514593,5860.490280553844,49
2023-03-26,10:00:00,-1453.856014599702,1098.4863155205212,68
2023-03-26,10:00:00,349.0352898431787,4478.16622847438,75
2023-03-26,10:00:00,-228.9410362968735,4565.860293089309,91
2023-03-26,10:00:00,-1645.189454358572,1671.0038192170332,96
2023-03-26,10:00:00,188.61397305386183,4195.410110193234,97
2023-03-26,10:00:00,-246.1325411188144,5054.952868501248,103
2023-03-26,10:00:00,-846.0465405661212,1599.9042582499176,112
2023-03-26,10:00:00,576.6004067788463,4323.385460941962,115
2023-03-26,10:00:00,622.1925069281828,3423.099920081473,132
2023-03-26,10:00:00,-648.1814797450494,1615.5210219344733,144
2023-03-26,10:00:00,-867.0408219251348,4857.15299504392,148
2023-03-26,10:00:00,913.3843351595008,4527.781316643269,152
2023-03-26,10:00:00,-225.9209866450221,3878.053697626113,158
2023-03-26,10:00:00,948.016524152858,3750.020307102679,165
2023-03-26,10:00:00,-215.912171185645,1670.5131512845362,169
2023-03-26,10:00:00,1809.880173357865,4339.172426035451,174
2023-03-26,10:00:00,1670.3113113783324,4060.927176604979,197
2023-03-26,10:00:00,-454.30712592830383,4007.9919141301625,206
2023-03-26,10:00:00,-656.9262939328814,4255.808690421541,218
2023-03-26,10:00:00,244.95035715002064,1253.4817279831466,234
2023-03-26,10:00:00,-964.4241776798336,4567.748543452336,290
2023-03-26,10:00:00,-659.2426147121397,4441.316721383514,293
2023-03-26,10:00:00,-3760.7447228032015,6325.712858902276,306
2023-03-26,10:00:00,-3796.119851389192,6367.922072582076,315
2023-03-26,10:00:00,-2599.680449738292,5859.894868731234,316
2023-03-26,10:00:00,-2170.7434594688725,3187.356158989456,318
2023-03-26,10:00:00,-657.3148452007039,3668.611303364626,330
2023-03-26,10:00:00,-225.9209866450221,3878.053697626113,343
2023-03-26,10:00:00,-4516.7930135079305,5002.6176347610035,344
2023-03-26,10:00:00,-748.3500620756813,3878.175006672024,403
2023-03-26,10:00:00,-468.34053784704383,4186.408745290582,430
2023-03-26,10:00:00,-1646.5921283911018,4747.53016217536,443
2023-03-26,10:00:00,-550.3361529454938,4886.6123103088385,452
2023-03-26,10:00:00,-2077.808243938656,4636.005026990866,456
2023-03-26,10:00:00,-1702.537815554119,3865.477090848479,477
2023-03-26,10:00:00,-879.6508261724598,5658.319836675627,489
2023-03-26,10:00:00,-4020.286711577293,6598.730828270654,504
2023-03-26,10:00:00,-3031.131731994512,6121.781528191876,516
2023-03-26,10:00:00,-4568.814577541565,5046.631478745841,524
2023-03-26,10:00:00,-3209.738139187618,6487.657688065099,549
2023-03-26,10:00:00,1456.5963763830305,4531.8173119642615,554
2023-03-26,10:00:00,-229.44973761269708,4528.92261007084,555
2023-03-26,10:00:00,-2694.166467444615,5862.210184721052,560
2023-03-26,10:00:00,-4586.9431311742255,7246.790468338117,562
2023-03-26,10:00:00,-3209.738139187618,6487.657688065099,608
2023-03-26,10:00:00,-436.4394934102911,4235.005385938508,610
2023-03-26,10:00:00,-1668.423608377875,4411.6579266855315,652
2023-03-26,10:00:00,-2003.493736172495,5827.4979723630695,677
2023-03-26,10:00:00,-4088.364039239431,6606.043236215105,680
2023-03-26,10:00:00,964.4380231713202,3991.603473784208,696
2023-03-26,10:00:00,-2475.4586597948633,5855.125587902525,706
2023-03-26,10:00:00,-1638.7140720120742,5802.425065662441,725
2023-03-26,10:00:00,-2846.9130151215886,5863.960883322353,738
2023-03-26,10:00:00,-4485.176712325218,7602.587584324485,745
2023-03-26,10:00:00,572.6025796480875,4368.162164201016,769
2023-03-26,10:00:00,655.9783435229315,1333.0738405008026,787
2023-03-26,10:00:00,636.1384569725824,3004.6973477502765,810
2023-03-26,10:00:00,-1961.63704468485,3366.041051144244,815
2023-03-26,10:00:00,1826.15650576954,5287.242079129671,821
2023-03-26,10:00:00,-3353.853254096271,7616.675161588032,841
2023-03-26,10:00:00,-225.9209866450221,3878.053697626113,877
2023-03-26,10:00:00,-874.9630761294,5622.430680697582,890
2023-03-26,10:00:00,-3527.8494017174626,6594.922705048199,915
2023-03-26,10:00:00,-3796.119851389192,6367.922072582076,921
2023-03-26,10:00:00,326.0701914505251,1664.5648400949365,934
2023-03-26,10:00:00,-3696.796369313544,6829.261878089022,954
2023-03-26,10:00:00,-3427.5190744408674,5862.124763739154,967
2023-03-26,10:00:00,-1772.763515447367,2625.349838476126,975
2023-03-26,10:00:00,-2660.3015289429063,5861.515706253813,996
2023-03-26,10:05:00,620.3108823479811,4079.478052167119,9
2023-03-26,10:05:00,-133.37526873220492,4111.11260730294,22
2023-03-26,10:05:00,-1291.672228039491,3765.25407998194,31
2023-03-26,10:05:00,964.4380231713202,3991.603473784208,36
2023-03-26,10:05:00,-879.6508261724598,5658.319836675627,45
2023-03-26,10:05:00,-2200.679406237863,5828.490637791835,49
2023-03-26,10:05:00,768.6316256139761,4486.2731941717275,75
2023-03-26,10:05:00,-146.42895685262914,4157.708079812497,91
2023-03-26,10:05:00,349.0352898431787,4478.16622847438,97
2023-03-26,10:05:00,-227.73759649151555,4638.591292964616,103
2023-03-26,10:05:00,-430.49050303807354,1653.2577200313178,112
2023-03-26,10:05:00,306.39785726119413,4478.523731325508,115
2023-03-26,10:05:00,636.1384569725824,3004.6973477502765,132
2023-03-26,10:05:00,2222.694117829342,4594.880339745687,141
2023-03-26,10:05:00,-1067.3993095225526,1603.079320352066,144
2023-03-26,10:05:00,-873.8990044115075,4439.1521631730275,148
2023-03-26,10:05:00,-389.0222599771563,5271.565401557664,149
2023-03-26,10:05:00,501.8444158293596,4476.056605461747,152
2023-03-26,10:05:00,-49.330318444446,3986.322344996892,158
2023-03-26,10:05:00,-1631.9916221192786,6069.547463099791,160
2023-03-26,10:05:00,203.59581375200796,1664.4625490606652,169
2023-03-26,10:05:00,1670.3113113783324,4060.927176604979,174
2023-03-26,10:05:00,-501.4267606277945,3551.572638649489,184
2023-03-26,10:05:00,1357.2376588560628,3957.310866774638,197
2023-03-26,10:05:00,-474.3982583278212,3646.4645312963735,206
2023-03-26,10:05:00,-1076.2974909089126,4263.125985823625,218
2023-03-26,10:05:00,8.2816657572778,1458.1821398962882,234
2023-03-26,10:05:00,-501.42676062779447,3551.572638649489,253
2023-03-26,10:05:00,-1608.766411449925,3886.4924784954583,266
2023-03-26,10:05:00,-865.010267527098,4924.500943072336,290
2023-03-26,10:05:00,-887.1720285777634,4641.882721556699,293
2023-03-26,10:05:00,-2521.191949079259,4549.89263507646,311
