day,time,loc_x,loc_y,participantId
2023-01-22,14:20:00,-782.7908398403431,5509.533880537876,554
2023-01-22,14:20:00,-747.2509641203569,3878.1833881225775,559
2023-01-22,14:20:00,-3209.738139187618,6487.657688065099,578
2023-01-22,14:20:00,-1261.8002210356572,5190.078603240383,581
2023-01-22,14:20:00,775.3729499880566,3665.1571516537974,645
2023-01-22,14:20:00,-4200.449659228516,7106.68404124407,649
2023-01-22,14:20:00,643.29351598275,2678.5950182469924,651
2023-01-22,14:20:00,-4131.41409222454,7236.525633225643,676
2023-01-22,14:20:00,-859.7213838662244,5439.993099782572,682
2023-01-22,14:20:00,365.5697588709012,4702.892920489054,696
2023-01-22,14:20:00,-183.39469999911827,5328.335829851048,703
2023-01-22,14:20:00,-1146.9686361779377,5801.749369866649,719
2023-01-22,14:20:00,-352.50884896803706,5294.04368135506,725
2023-01-22,14:20:00,-862.7983476681698,5024.567766809532,733
2023-01-22,14:20:00,-861.2820856551788,5192.852872346512,734
2023-01-22,14:20:00,-888.4039522622064,4601.370910742981,746
2023-01-22,14:20:00,-2279.809728420283,5833.3300057032475,755
2023-01-22,14:20:00,644.3839230498601,2344.5905202047975,764
2023-01-22,14:20:00,-4296.957747709195,5035.8057787267035,772
2023-01-22,14:20:00,-4198.80320644447,7303.859475887706,783
2023-01-22,14:20:00,589.2652633968277,813.3461290461141,787
2023-01-22,14:20:00,-3914.270974484496,6586.6552332220135,796
2023-01-22,14:20:00,24.07292461200209,1659.4141912391904,820
2023-01-22,14:20:00,-456.7609177341304,4028.5710159629234,821
2023-01-22,14:20:00,-820.9290279479601,4497.243308530136,833
2023-01-22,14:20:00,-974.3056893173846,5800.359699960557,850
2023-01-22,14:20:00,-4010.448171626687,5145.85654860726,877
2023-01-22,14:20:00,-4100.42464349077,5025.580416844657,878
2023-01-22,14:20:00,2189.4885617725995,4383.205833689036,882
2023-01-22,14:20:00,-3688.577199119955,6214.838994296798,890
2023-01-22,14:20:00,554.3742530220767,4476.436116406113,894
2023-01-22,14:20:00,-3776.7295874505,5387.156114507095,899
2023-01-22,14:20:00,-1117.8112263202204,2920.893385477977,916
2023-01-22,14:20:00,-1406.699880965383,5800.326887334224,921
2023-01-22,14:20:00,-820.9290279479601,4497.243308530136,926
2023-01-22,14:20:00,770.4279044387976,932.5852003214752,934
2023-01-22,14:20:00,-2126.1723943111892,4285.182228265561,936
2023-01-22,14:20:00,-49.330318444446,3986.322344996892,948
2023-01-22,14:20:00,-2177.6128510524445,5827.8803639615,949
2023-01-22,14:20:00,2179.5103652880916,5037.116105993253,952
2023-01-22,14:20:00,812.9559580491202,698.8334690438858,970
2023-01-22,14:20:00,-3793.6920065901336,5773.744560031377,977
2023-01-22,14:20:00,1044.708962788913,438.75125116862,992
2023-01-22,14:25:00,-2025.813803104962,2039.3990990051875,9
2023-01-22,14:25:00,1816.3549639769624,5215.958137993539,10
2023-01-22,14:25:00,640.4323043475188,2243.944829347657,13
2023-01-22,14:25:00,-117.81446163053153,4108.646625081391,16
2023-01-22,14:25:00,-1640.3136175141435,1845.033119706714,25
2023-01-22,14:25:00,-230.4186780140786,4884.415495659691,38
2023-01-22,14:25:00,-230.4186780140786,4884.415495659691,46
2023-01-22,14:25:00,497.9967937001494,1624.515148185587,48
2023-01-22,14:25:00,-1396.3194484189332,2171.962600676111,61
2023-01-22,14:25:00,646.1084775995214,2370.234784503072,62
2023-01-22,14:25:00,-1636.5398833070856,1919.249409295415,73
2023-01-22,14:25:00,-164.20565020556788,4034.314142119649,85
2023-01-22,14:25:00,-942.2082514827072,5800.085667136794,91
2023-01-22,14:25:00,401.00364888735993,4632.191656083583,96
2023-01-22,14:25:00,-1640.5060632669158,1827.2322605665263,98
2023-01-22,14:25:00,-267.97218075312253,3848.762724854707,107
2023-01-22,14:25:00,600.8231477056783,1831.0892596238648,112
2023-01-22,14:25:00,-1547.0468829055117,2817.015853468676,118
2023-01-22,14:25:00,413.840000705876,1194.128694228948,119
2023-01-22,14:25:00,580.3965404548777,4280.8677768141115,121
2023-01-22,14:25:00,497.9967937001494,1624.515148185587,135
2023-01-22,14:25:00,1787.3850055442244,4506.150740087818,141
2023-01-22,14:25:00,630.057443387326,1593.6485457451097,146
2023-01-22,14:25:00,-389.0222599771563,5271.565401557664,149
2023-01-22,14:25:00,-352.50884896803706,5294.04368135506,155
2023-01-22,14:25:00,602.8671132943094,4159.574726846323,162
2023-01-22,14:25:00,-1577.2286421055333,1580.526101438942,172
2023-01-22,14:25:00,448.1374514405004,1517.4840817935217,179
2023-01-22,14:25:00,554.3742530220767,4476.436116406113,202
2023-01-22,14:25:00,632.5131524662587,2189.1071658299356,210
2023-01-22,14:25:00,-56.31352508268587,4740.277986216306,251
2023-01-22,14:25:00,-2841.796171433214,5863.950167970535,263
2023-01-22,14:25:00,-2084.312518818034,2681.223250769075,271
2023-01-22,14:25:00,-3927.9102395808727,5494.63962663673,278
2023-01-22,14:25:00,-690.2127774900986,5386.750790644787,302
2023-01-22,14:25:00,-3136.1278958093117,6671.917461867151,304
2023-01-22,14:25:00,-1841.4757986224877,4425.435498290396,307
2023-01-22,14:25:00,-2181.275793545357,3133.1936716738865,317
2023-01-22,14:25:00,-1166.439799946012,2652.5715071002023,336
2023-01-22,14:25:00,-876.8079483567805,3758.106395463972,338
2023-01-22,14:25:00,-1938.1555691525905,3604.168212292307,357
2023-01-22,14:25:00,-2074.9984960318916,3254.774645421547,359
2023-01-22,14:25:00,-1969.2052026106896,3254.6929353932805,374
2023-01-22,14:25:00,-3837.947274074802,7417.998499700071,413
2023-01-22,14:25:00,-1967.9969691397332,3278.7293310971263,422
2023-01-22,14:25:00,-1940.9969865666933,4762.34234638159,430
2023-01-22,14:25:00,-2181.275793545357,3133.1936716738865,432
2023-01-22,14:25:00,-1932.9290522785125,3750.616604776836,438
2023-01-22,14:25:00,-3136.1278958093117,6671.917461867151,457
2023-01-22,14:25:00,-1317.9006642440645,3861.085232185755,462
2023-01-22,14:25:00,-1231.8320891955063,3500.083956993789,467
2023-01-22,14:25:00,-2420.112131895646,3002.029257821705,481
2023-01-22,14:25:00,-4135.335495015477,6659.312249595938,499
2023-01-22,14:25:00,-3020.94768875141,5937.003380797871,516
2023-01-22,14:25:00,-3903.194075780787,5967.8369837734845,521
2023-01-22,14:25:00,-992.6442423250072,5800.425885358161,529
2023-01-22,14:25:00,-1282.22533147493,5993.2862911883285,544
2023-01-22,14:25:00,-1562.1652269315573,4147.952282964815,545
2023-01-22,14:25:00,-444.2617000589693,3934.485939206249,550
2023-01-22,14:25:00,-444.2617000589693,3934.485939206249,551
2023-01-22,14:25:00,-942.2082514827072,5800.085667136794,554
2023-01-22,14:25:00,-4233.8201965357175,7326.64230223635,560
2023-01-22,14:25:00,-3209.738139187618,6487.657688065099,569
2023-01-22,14:25:00,1417.176056636829,3332.468498865699,576
2023-01-22,14:25:00,-3338.243918773334,6223.175158466308,578
2023-01-22,14:25:00,-369.94252946578285,5263.7092311840615,588
2023-01-22,14:25:00,-4131.41409222454,7236.525633225643,623
2023-01-22,14:25:00,931.2872532449576,3908.261145593945,645
2023-01-22,14:25:00,-4346.941331569977,7385.358114978116,649
2023-01-22,14:25:00,635.6085768766358,3098.2403215853205,651
2023-01-22,14:25:00,-4439.364570655227,7388.456588507835,676
2023-01-22,14:25:00,-630.04959867448,5384.149338172356,682
2023-01-22,14:25:00,-52.56932577186615,4740.177564749568,696
2023-01-22,14:25:00,-599.2988497588982,5357.673927001152,703
2023-01-22,14:25:00,-877.2579718563044,5640.000275906302,719
2023-01-22,14:25:00,-690.2127774900986,5386.750790644787,725
2023-01-22,14:25:00,-3331.684761000044,5561.706680953195,727
2023-01-22,14:25:00,-888.5809509883412,4605.814223131449,733
2023-01-22,14:25:00,-872.7761896608343,4773.197330138214,734
2023-01-22,14:25:00,-862.8447987752158,5020.12117307666,746
2023-01-22,14:25:00,-1860.0910794562096,5825.724096911879,755
2023-01-22,14:25:00,-4556.270272910209,4833.550952708535,772
2023-01-22,14:25:00,656.0986310410901,1162.6794919003428,787
2023-01-22,14:25:00,-4146.2875604928395,6810.8976009077205,796
2023-01-22,14:25:00,-453.7821068626219,3644.344431007836,821
2023-01-22,14:25:00,-642.0163782953357,4839.943951261402,833
2023-01-22,14:25:00,-861.8364497907695,5468.032629151906,850
2023-01-22,14:25:00,-4516.7930135079305,5002.6176347610035,878
2023-01-22,14:25:00,2167.8826524245624,4799.076551905869,882
2023-01-22,14:25:00,-3271.065264382964,6238.734790636947,890
2023-01-22,14:25:00,-3790.3852366578926,5805.600432161302,899
2023-01-22,14:25:00,-1255.9884588153034,2656.5856054895225,916
2023-01-22,14:25:00,-1825.0259033780803,5822.75013071491,921
2023-01-22,14:25:00,-485.3628417410773,4408.495089625616,926
2023-01-22,14:25:00,-4520.72445028796,4799.4732453708675,933
2023-01-22,14:25:00,533.243532438734,1067.052320700562,934
2023-01-22,14:25:00,-133.37526873220492,4111.11260730294,948
2023-01-22,14:25:00,-1758.2054238446058,5815.421100345771,949
2023-01-22,14:25:00,2202.0036008317434,4562.152559303904,952
2023-01-22,14:25:00,717.2534447926429,1030.9793195013349,970
2023-01-22,14:25:00,-3775.287235996895,5355.161569052796,977
2023-01-22,14:25:00,-3473.6445011407923,6520.033588957131,990
2023-01-22,14:25:00,819.2355692963293,639.6914945936535,992
2023-01-22,14:25:00,-260.45747053139064,5026.150804179361,1003
2023-01-22,14:30:00,-1589.1272568705476,2020.4605354569248,9
2023-01-22,14:30:00,2162.077183383429,5261.446787407956,10
2023-01-22,14:30:00,601.0687715912763,1828.2654459183884,13
2023-01-22,14:30:00,-457.4694583821542,4237.573529407181,16
2023-01-22,14:30:00,21.75570206567331,1659.4249457825504,48
2023-01-22,14:30:00,-1636.5398833070856,1919.249409295415,61
2023-01-22,14:30:00,640.1995239898413,2789.6640839556408,62
2023-01-22,14:30:00,1749.5557672904667,5245.7527151363665,67
2023-01-22,14:30:00,-1557.7801253280318,1578.6453291111266,73
2023-01-22,14:30:00,-185.58878178345816,3841.921772407576,85
2023-01-22,14:30:00,-1628.8496403161969,797.2604866084483,86
2023-01-22,14:30:00,53.71315310962717,4727.81027677455,96
2023-01-22,14:30:00,-1465.5427387857774,1569.4044515907776,98
2023-01-22,14:30:00,-260.45747053139064,5026.150804179361,102
2023-01-22,14:30:00,1809.880173357865,4339.172426035451,105
2023-01-22,14:30:00,640.581153569015,2246.7733101998074,112
2023-01-22,14:30:00,-1892.5491396449288,2640.7770730539587,118
2023-01-22,14:30:00,653.0249310096121,1045.6277551766495,119
2023-01-22,14:30:00,624.7941609893063,3865.653540506299,121
2023-01-22,14:30:00,21.75570206567331,1659.4249457825504,135
2023-01-22,14:30:00,1369.3417938982436,4525.947339522023,141
2023-01-22,14:30:00,600.3299130282309,2011.5630085733385,146
2023-01-22,14:30:00,-509.2187293654184,5376.857702007237,155
2023-01-22,14:30:00,939.6413318773948,4060.0023428722934,162
2023-01-22,14:30:00,-1161.532155224081,1596.5507342985395,172
2023-01-22,14:30:00,608.6316248847204,1743.430685958068,179
2023-01-22,14:30:00,1771.0196679998585,3327.219248047262,191
2023-01-22,14:30:00,965.9108895767584,4527.082099151226,202
2023-01-22,14:30:00,605.8700695260123,1773.0673495314356,210
2023-01-22,14:30:00,-260.45747053139064,5026.150804179361,231
2023-01-22,14:30:00,361.8254056349728,4702.987428661796,251
2023-01-22,14:30:00,-3031.131731994512,6121.781528191876,263
2023-01-22,14:30:00,-4575.481963235348,7332.423051909529,265
2023-01-22,14:30:00,-1863.614094415031,3489.744653848632,273
2023-01-22,14:30:00,-4010.448171626687,5145.85654860726,278
2023-01-22,14:30:00,-879.6508261724598,5658.319836675627,302
2023-01-22,14:30:00,-2077.808243938656,4636.005026990866,307
2023-01-22,14:30:00,-1963.2201206111756,3354.9020360044447,317
2023-01-22,14:30:00,-1586.2671714280143,2662.9173842507307,336
2023-01-22,14:30:00,-566.4863744755276,3879.995271590853,338
2023-01-22,14:30:00,-1711.043599460544,3836.6433422752784,357
2023-01-22,14:30:00,-3927.9102395808727,5494.63962663673,377
2023-01-22,14:30:00,-1978.873133443297,2860.280882730317,422
2023-01-22,14:30:00,-2111.5408728908583,5049.255508005186,430
2023-01-22,14:30:00,-1963.2201206111756,3354.9020360044447,432
2023-01-22,14:30:00,-1965.3045643568523,3332.2915840158835,438
2023-01-22,14:30:00,-1076.4851761171014,3672.5647546190175,462
2023-01-22,14:30:00,-1414.9531831204192,3855.396210616441,467
2023-01-22,14:30:00,-3762.6026679993606,6585.39341514959,499
2023-01-22,14:30:00,-3903.194075780787,5967.8369837734845,513
2023-01-22,14:30:00,-2655.751565276543,5861.42239878205,516
2023-01-22,14:30:00,-3136.1278958093117,6671.917461867151,518
2023-01-22,14:30:00,-3655.902028815964,5869.910670640257,521
2023-01-22,14:30:00,-832.8236840205867,5515.765557566624,529
2023-01-22,14:30:00,-483.1264164679142,4352.466687625881,550
2023-01-22,14:30:00,-483.1264164679142,4352.466687625881,551
2023-01-22,14:30:00,-3017.5752906829352,6249.163590680813,569
2023-01-22,14:30:00,1219.8390028837468,3650.0191441696174,576
2023-01-22,14:30:00,-3427.5190744408674,5862.124763739154,578
2023-01-22,14:30:00,-236.36920936640223,4969.863924422309,588
2023-01-22,14:30:00,616.7162813472765,3516.6079533807806,651
2023-01-22,14:30:00,-260.45747053139064,5026.150804179361,656
2023-01-22,14:30:00,-237.04148115765037,4990.987666996282,696
2023-01-22,14:30:00,-867.840190482549,5543.142437528816,703
2023-01-22,14:30:00,-860.5539132512897,5220.899383310298,719
2023-01-22,14:30:00,-879.6508261724598,5658.319836675627,725
2023-01-22,14:30:00,-3574.3673288911828,5706.376535452479,727
2023-01-22,14:30:00,-623.0804743212219,4440.033139251611,733
2023-01-22,14:30:00,-791.1220747941165,4436.6909661734135,734
2023-01-22,14:30:00,-859.7213838662244,5439.993099782572,746
2023-01-22,14:30:00,-3480.17040400516,6856.274228255146,750
2023-01-22,14:30:00,-1441.8916334207163,5799.083244318547,755
2023-01-22,14:30:00,-3209.738139187618,6487.657688065099,766
2023-01-22,14:30:00,-4312.897380018021,7602.587584324485,783
2023-01-22,14:30:00,698.2411158717262,4392.416668183332,784
2023-01-22,14:30:00,631.6018425584938,1581.3927756578323,787
2023-01-22,14:30:00,-4199.818620963999,7224.171197917033,796
2023-01-22,14:30:00,-260.45747053139064,5026.150804179361,829
2023-01-22,14:30:00,-862.5510691908353,5048.23882650027,850
2023-01-22,14:30:00,2157.689006093885,5218.258157414553,882
2023-01-22,14:30:00,-3035.094936718189,6085.805153644113,890
2023-01-22,14:30:00,-1675.794761281647,2658.4580181334863,916
2023-01-22,14:30:00,-2244.8206277789714,5829.658485878773,921
2023-01-22,14:30:00,-452.16093775275687,3989.992577384487,926
2023-01-22,14:30:00,-4363.619893688153,5028.494012250252,933
2023-01-22,14:30:00,244.95035715002064,1253.4817279831466,934
2023-01-22,14:30:00,188.61397305386183,4195.410110193234,948
2023-01-22,14:30:00,-1339.5028155167684,5802.45868202069,949
2023-01-22,14:30:00,2197.0449035322144,4144.65661235712,952
2023-01-22,14:30:00,650.074901636317,1407.0016761093998,970
2023-01-22,14:30:00,-3893.980462356224,5029.193888199864,977
2023-01-22,14:30:00,964.4380231713202,3991.603473784208,983
2023-01-22,14:30:00,776.0290792119316,1022.9873861981068,992
2023-01-22,14:30:00,-260.45747053139064,5026.150804179361,1000
2023-01-22,14:30:00,-352.50884896803706,5294.04368135506,1003
2023-01-22,14:35:00,-1644.5985133422496,1611.8072210224757,9
2023-01-22,14:35:00,2165.4351095209463,4842.3562895567575,10
2023-01-22,14:35:00,649.7380320996117,1411.2202381295594,13
2023-01-22,14:35:00,-431.6624882366104,3836.39469791672,16
2023-01-22,14:35:00,-1702.1057284608669,2048.271560857532,25
2023-01-22,14:35:00,-397.09115213460416,1661.086640136248,48
2023-01-22,14:35:00,-1557.7801253280318,1578.6453291111266,61
2023-01-22,14:35:00,641.9828288297156,3209.1987614982886,62
2023-01-22,14:35:00,2162.077183383429,5261.446787407956,67
2023-01-22,14:35:00,-1142.1623880556635,1598.5964419705945,73
2023-01-22,14:35:00,698.2411158717262,4392.416668183332,80
2023-01-22,14:35:00,-1594.7054681153534,1199.71046566118,86
2023-01-22,14:35:00,-230.4186780140786,4884.415495659691,96
2023-01-22,14:35:00,-1049.6293260187583,1604.144828574189,98
2023-01-22,14:35:00,-56.31352508268587,4740.277986216306,102
2023-01-22,14:35:00,2091.2927564958486,4485.71932771717,105
2023-01-22,14:35:00,643.8503044845834,2666.160455010147,112
2023-01-22,14:35:00,964.4380231713202,3991.603473784208,113
2023-01-22,14:35:00,-1964.4616540313964,2946.5736131008325,118
2023-01-22,14:35:00,808.5912517729716,764.4935636859797,119
2023-01-22,14:35:00,620.679512600292,3446.0334925048837,121
2023-01-22,14:35:00,-382.9604832146591,1674.1342220884114,135
2023-01-22,14:35:00,950.615717913951,4527.285703817268,141
2023-01-22,14:35:00,649.9382662694971,2427.1840488094285,146
2023-01-22,14:35:00,-538.6627094844116,5792.463329414387,155
2023-01-22,14:35:00,1359.5531022757382,4062.664046924408,162
2023-01-22,14:35:00,-742.2530208168045,1607.2345745589437,172
2023-01-22,14:35:00,628.2581680295708,2159.6427221229774,179
2023-01-22,14:35:00,1377.9831810574326,3338.7586936934854,191
2023-01-22,14:35:00,349.0579376338694,1664.4853240567625,210
2023-01-22,14:35:00,-56.31352508268587,4740.277986216306,231
2023-01-22,14:35:00,554.3742530220767,4476.436116406113,251
2023-01-22,14:35:00,-3306.991088147068,6234.336870201878,263
2023-01-22,14:35:00,-4198.879224394219,7311.830867478834,265
2023-01-22,14:35:00,-1932.109606881912,3789.0126294113966,273
2023-01-22,14:35:00,-4296.957747709195,5035.8057787267035,278
2023-01-22,14:35:00,-1165.4396742532404,5802.140280316832,302
2023-01-22,14:35:00,-1932.4440676733504,3773.34109737201,317
2023-01-22,14:35:00,-3927.9102395808727,5494.63962663673,324
2023-01-22,14:35:00,-1989.63526350385,3368.764837974986,326
2023-01-22,14:35:00,-2000.367714130039,2642.2244746201304,336
2023-01-22,14:35:00,-1295.8795184947428,3858.0774610800327,357
2023-01-22,14:35:00,-1524.9573211662105,3815.271490114369,371
2023-01-22,14:35:00,-2209.3483931863348,3160.245994531182,374
2023-01-22,14:35:00,-4010.448171626687,5145.85654860726,377
2023-01-22,14:35:00,-1623.0740591441258,3872.0300113645017,400
2023-01-22,14:35:00,-1989.63526350385,3368.764837974986,409
2023-01-22,14:35:00,-4124.442934465811,7422.81158954829,413
2023-01-22,14:35:00,-4131.41409222454,7236.525633225643,415
2023-01-22,14:35:00,-1805.1321434846616,2645.0955924164487,422
2023-01-22,14:35:00,-1932.4440676733504,3773.34109737201,432
2023-01-22,14:35:00,-1969.003749742841,2912.9948206084628,438
2023-01-22,14:35:00,-657.3148452007039,3668.611303364626,462
2023-01-22,14:35:00,-3690.258107680545,6215.110559513764,499
2023-01-22,14:35:00,-3797.255235439607,5739.418082857449,513
2023-01-22,14:35:00,-2237.394400385739,5829.462009543239,516
2023-01-22,14:35:00,-2749.5557431284524,6642.233746983073,518
2023-01-22,14:35:00,-3263.534058665481,5877.249521522358,521
2023-01-22,14:35:00,-598.4819807633897,5300.667643596465,529
2023-01-22,14:35:00,-792.8195363897067,4467.33713949603,550
2023-01-22,14:35:00,-792.8195363897067,4467.33713949603,551
2023-01-22,14:35:00,-2969.7023448603613,5869.016469202176,569
2023-01-22,14:35:00,940.5044981139878,3818.179741753422,576
2023-01-22,14:35:00,-3793.6920065901336,5773.744560031377,578
2023-01-22,14:35:00,-229.1202296769428,4552.848751608842,588
2023-01-22,14:35:00,964.4380231713202,3991.603473784208,645
2023-01-22,14:35:00,-4602.758597842296,7604.489701961552,649
2023-01-22,14:35:00,628.108074245777,3936.2620398374497,651
2023-01-22,14:35:00,-56.31352508268587,4740.277986216306,656
2023-01-22,14:35:00,-631.70931394254,5235.784802795344,682
2023-01-22,14:35:00,-1049.6563710600522,5800.397606919593,703
2023-01-22,14:35:00,-3796.119851389192,6367.922072582076,708
2023-01-22,14:35:00,-508.12691044634744,6307.584421447018,717
2023-01-22,14:35:00,-869.4048036998649,4801.0520632181715,719
2023-01-22,14:35:00,-1165.4396742532404,5802.140280316832,725
2023-01-22,14:35:00,-3703.3082054025585,5949.082129918741,727
2023-01-22,14:35:00,-465.7732916860256,4150.315016917214,733
2023-01-22,14:35:00,-480.95790729475385,4317.884866497375,734
2023-01-22,14:35:00,-946.1875264598068,5800.1196403144695,746
2023-01-22,14:35:00,-3333.5226601643876,6590.233237806516,750
2023-01-22,14:35:00,-1022.0316634132712,5800.411308979409,755
2023-01-22,14:35:00,-3922.184935930726,5655.636275798803,765
2023-01-22,14:35:00,-3338.243918773334,6223.175158466308,766
2023-01-22,14:35:00,-3903.194075780787,5967.8369837734845,770
2023-01-22,14:35:00,-4199.132711016929,7338.411972854481,783
2023-01-22,14:35:00,401.00364888735993,4632.191656083583,784
2023-01-22,14:35:00,599.7275186682584,1999.2250107508728,787
2023-01-22,14:35:00,-4464.252052854557,7388.063456510547,796
2023-01-22,14:35:00,-56.31352508268587,4740.277986216306,829
2023-01-22,14:35:00,-3205.791803054025,7158.9906355191815,840
2023-01-22,14:35:00,-888.4384245820197,4629.434409994247,850
2023-01-22,14:35:00,-4586.097776446638,4815.025253428146,878
2023-01-22,14:35:00,-260.45747053139064,5026.150804179361,881
2023-01-22,14:35:00,-2805.602238621018,5863.87437305723,890
2023-01-22,14:35:00,-3136.1278958093117,6671.917461867151,906
2023-01-22,14:35:00,-1998.398455588451,2731.7705537424886,916
2023-01-22,14:35:00,-2663.17882970922,5861.574711924999,921
2023-01-22,14:35:00,-3945.216065531125,5023.95469803422,933
2023-01-22,14:35:00,8.2816657572778,1458.1821398962882,934
2023-01-22,14:35:00,770.4279044387976,932.5852003214752,947
2023-01-22,14:35:00,349.0352898431787,4478.16622847438,948
2023-01-22,14:35:00,-919.5889513137882,5799.892554193363,949
2023-01-22,14:35:00,1844.962421162087,4073.328362053244,952
2023-01-22,14:35:00,601.4354982771971,1824.0493745076403,970
2023-01-22,14:35:00,-4312.494432667523,5034.277814501036,977
2023-01-22,14:35:00,827.6022596364746,3665.049294080348,983
2023-01-22,14:35:00,654.8091085533555,1347.7159784736743,992
2023-01-22,14:35:00,-56.31352508268587,4740.277986216306,1000
2023-01-22,14:35:00,-690.2127774900986,5386.750790644787,1003
2023-01-22,14:35:00,-225.9209866450221,3878.053697626113,1009
2023-01-22,14:40:00,-1251.013337818846,1574.2146456975256,9
2023-01-22,14:40:00,2132.30051320661,4490.563324645539,10
2023-01-22,14:40:00,666.750324109059,992.1067443519872,13
2023-01-22,14:40:00,-3796.119851389192,6367.922072582076,17
2023-01-22,14:40:00,-1644.7166088256645,1623.6372525945108,25
2023-01-22,14:40:00,-1142.1623880556635,1598.5964419705945,61
2023-01-22,14:40:00,615.3464083573532,3627.693147353724,62
2023-01-22,14:40:00,2123.90626782597,5021.749305819725,63
2023-01-22,14:40:00,2165.4351095209463,4842.3562895567575,67
2023-01-22,14:40:00,-722.7908757340468,1608.9686501546207,73
2023-01-22,14:40:00,401.00364888735993,4632.191656083583,80
2023-01-22,14:40:00,-3588.8792873039974,6178.752204471673,83
2023-01-22,14:40:00,-225.9209866450221,3878.053697626113,85
2023-01-22,14:40:00,-1201.204038449618,1232.178128632413,86
2023-01-22,14:40:00,-225.9209866450221,3878.053697626113,88
2023-01-22,14:40:00,-630.424336053804,1616.7825564861153,98
2023-01-22,14:40:00,361.8254056349728,4702.987428661796,102
2023-01-22,14:40:00,2167.4963504635534,4801.159153515115,105
2023-01-22,14:40:00,635.1781882228872,3085.8007419327114,112
2023-01-22,14:40:00,827.6022596364746,3665.049294080348,113
2023-01-22,14:40:00,-1961.63704468485,3366.041051144244,118
2023-01-22,14:40:00,872.3128556502196,375.1668223044305,119
2023-01-22,14:40:00,634.3977651502133,3027.6199910627565,121
2023-01-22,14:40:00,539.0781254501154,4476.325606872289,141
2023-01-22,14:40:00,-1844.8861722131728,1645.3299966099307,144
2023-01-22,14:40:00,640.8887516017862,2846.737816544204,146
2023-01-22,14:40:00,1778.6157299391175,4069.5716094164704,162
2023-01-22,14:40:00,-327.9204126029144,1669.4404239723867,172
2023-01-22,14:40:00,-260.45747053139064,5026.150804179361,176
2023-01-22,14:40:00,650.3680850244413,2578.395111584552,179
2023-01-22,14:40:00,650.4125958509642,1744.50624697462,180
2023-01-22,14:40:00,964.4380231713202,3991.603473784208,184
2023-01-22,14:40:00,1245.2414286717635,3649.3438111476935,191
2023-01-22,14:40:00,1275.8302520779328,4437.056256727496,202
2023-01-22,14:40:00,497.9967937001494,1624.515148185587,203
2023-01-22,14:40:00,-70.69564551600625,1662.3923485467667,210
2023-01-22,14:40:00,1407.7107695149243,4010.4574815269225,215
2023-01-22,14:40:00,361.8254056349728,4702.987428661796,231
2023-01-22,14:40:00,-1662.4280260369487,3416.372256796572,255
2023-01-22,14:40:00,-3724.3079082105114,6220.611597277145,263
2023-01-22,14:40:00,-1526.4355056885704,3845.2407010439697,273
2023-01-22,14:40:00,-1585.208035972693,5801.3023543844265,302
2023-01-22,14:40:00,-2361.3242679569444,4522.880476844184,307
2023-01-22,14:40:00,-1542.0736532473395,3844.165005263237,317
2023-01-22,14:40:00,-3794.8445326652495,5762.641663843371,324
2023-01-22,14:40:00,-1962.8376431459897,3017.7310863016846,326
2023-01-22,14:40:00,-1961.8899394877712,3059.2555602248704,336
2023-01-22,14:40:00,-3903.194075780787,5967.8369837734845,337
2023-01-22,14:40:00,-3927.9102395808727,5494.63962663673,341
2023-01-22,14:40:00,-1050.648687263032,3672.947269675668,357
2023-01-22,14:40:00,-4349.886551736498,7552.880411073998,368
2023-01-22,14:40:00,-1981.4845237431616,3253.941623555489,374
2023-01-22,14:40:00,-4296.957747709195,5035.8057787267035,377
2023-01-22,14:40:00,-3736.598370471221,7324.556587007064,413
2023-01-22,14:40:00,-501.42676062779447,3551.572638649489,417
2023-01-22,14:40:00,-1385.9725169900148,2660.349378531751,422
2023-01-22,14:40:00,-2297.9045965194864,5003.11609000739,430
2023-01-22,14:40:00,-1542.0736532473395,3844.165005263237,432
2023-01-22,14:40:00,-1858.57230343092,2641.2837127883254,438
2023-01-22,14:40:00,-3136.1278958093117,6671.917461867151,440
2023-01-22,14:40:00,-1989.63526350385,3368.764837974986,459
2023-01-22,14:40:00,-3272.75535188048,6238.527895719486,499
2023-01-22,14:40:00,-1524.9573211662105,3815.271490114369,501
2023-01-22,14:40:00,-3774.646159858906,5320.695773785076,513
2023-01-22,14:40:00,-1817.6380398845135,5821.97107407586,516
2023-01-22,14:40:00,-2843.989379650927,5863.954760840495,521
2023-01-22,14:40:00,-240.33449292135197,5240.81391704632,529
2023-01-22,14:40:00,-2549.9674998358632,5858.36561099562,569
2023-01-22,14:40:00,-4059.4897139041977,5618.912279033105,578
2023-01-22,14:40:00,-145.11056182500536,4144.762263634421,588
2023-01-22,14:40:00,1245.728969235788,4062.134408363255,645
2023-01-22,14:40:00,-4317.212043032617,7382.658585690208,649
2023-01-22,14:40:00,924.659447542984,4060.036540383718,651
2023-01-22,14:40:00,361.8254056349728,4702.987428661796,656
2023-01-22,14:40:00,-831.8488927662894,5515.66094366182,682
2023-01-22,14:40:00,-217.91058156230235,5249.317209297349,696
2023-01-22,14:40:00,-3754.619680138808,5982.480376595213,708
2023-01-22,14:40:00,-819.1696562902633,4436.7735931991865,719
2023-01-22,14:40:00,-1585.208035972693,5801.3023543844265,725
2023-01-22,14:40:00,-438.99307073784746,3900.219315213308,734
2023-01-22,14:40:00,-865.426320009803,5515.623709066041,755
