day,time,loc_x,loc_y,participantId
2022-03-12,12:25:00,779.1164925985764,2071.5874466608457,60
2022-03-12,12:25:00,-1636.5398833070856,1919.249409295415,62
2022-03-12,12:25:00,600.9944116603315,2025.173000998009,64
2022-03-12,12:25:00,-1109.4242120766469,1600.5594598695986,68
2022-03-12,12:25:00,626.5021538466519,4478.576143046458,69
2022-03-12,12:25:00,-442.14957819261787,3920.748915511797,75
2022-03-12,12:25:00,1122.366302090611,4537.138477556508,80
2022-03-12,12:25:00,635.080178732051,3082.9679607770063,81
2022-03-12,12:25:00,647.2309403639342,2618.916012861868,82
2022-03-12,12:25:00,-1589.1272568705476,2020.4605354569248,84
2022-03-12,12:25:00,640.5955543888008,2822.458668350445,85
2022-03-12,12:25:00,-276.7382525652881,1672.6451970828944,86
2022-03-12,12:25:00,-435.7634373316273,5294.524406145524,88
2022-03-12,12:25:00,-56.31352508268587,4740.277986216306,95
2022-03-12,12:25:00,-156.32570054075052,1643.7478971711205,96
2022-03-12,12:25:00,620.0233251212022,3456.885740287757,98
2022-03-12,12:25:00,53.71315310962717,4727.81027677455,103
2022-03-12,12:25:00,620.0233251212022,3456.885740287757,112
2022-03-12,12:25:00,-133.37526873220492,4111.11260730294,114
2022-03-12,12:25:00,326.0701914505251,1664.5648400949365,133
2022-03-12,12:25:00,-56.31352508268587,4740.277986216306,136
2022-03-12,12:25:00,-3796.119851389192,6367.922072582076,140
2022-03-12,12:25:00,386.6974675890328,4702.359653187768,145
2022-03-12,12:25:00,1325.7567566104003,4063.033251221565,152
2022-03-12,12:25:00,648.3090753536089,2402.9578493844297,153
2022-03-12,12:25:00,629.8220673432005,1595.516401371239,156
2022-03-12,12:25:00,1764.8098567638249,4197.899114505057,162
2022-03-12,12:25:00,628.0089656039461,4013.83528971477,164
2022-03-12,12:25:00,827.6022596364746,3665.049294080348,165
2022-03-12,12:25:00,-164.20565020556788,4034.314142119649,169
2022-03-12,12:25:00,1184.3500771971244,4059.813205386664,173
2022-03-12,12:25:00,1174.1244128166866,4059.4264952032586,174
2022-03-12,12:25:00,1416.5204690832295,3291.305110441908,175
2022-03-12,12:25:00,783.8797341282093,4492.358746071119,177
2022-03-12,12:25:00,186.6397834207185,4225.114670631142,179
2022-03-12,12:25:00,335.37625579037933,4478.57194717074,184
2022-03-12,12:25:00,-217.00824708677015,4824.761957191937,190
2022-03-12,12:25:00,790.67471416348,1021.8628010760796,196
2022-03-12,12:25:00,1273.5650927422346,3620.3684115523793,197
2022-03-12,12:25:00,147.52325037347782,1256.6462159902192,203
2022-03-12,12:25:00,964.4380231713202,3991.603473784208,222
2022-03-12,12:25:00,640.5955543888008,2822.458668350445,223
2022-03-12,12:25:00,642.298468910869,2700.817057132857,227
2022-03-12,12:25:00,-93.62982464609271,1663.9738073924923,231
2022-03-12,12:25:00,-868.3248782776689,1600.0992944586806,234
2022-03-12,12:25:00,-1995.3325075102057,2755.905572750831,253
2022-03-12,12:25:00,-1662.4280260369487,3416.372256796572,255
2022-03-12,12:25:00,-876.051978437585,3690.8112317410423,266
2022-03-12,12:25:00,-3595.2926421245156,6208.76717426023,268
2022-03-12,12:25:00,-1522.1036582211982,4233.266190332797,277
2022-03-12,12:25:00,-1917.988533281008,2640.3977379224284,286
2022-03-12,12:25:00,-244.65971002957644,5170.367629132641,290
2022-03-12,12:25:00,-4381.8091129409,7602.587584324485,300
2022-03-12,12:25:00,-789.2655105520623,4522.078322135973,305
2022-03-12,12:25:00,-4198.80320644447,7303.859475887706,306
2022-03-12,12:25:00,-986.817947566211,5800.428775243561,319
2022-03-12,12:25:00,-1292.791831074787,3789.294690319397,326
2022-03-12,12:25:00,-352.50884896803706,5294.04368135506,327
2022-03-12,12:25:00,-1166.439799946012,2652.5715071002023,328
2022-03-12,12:25:00,-1164.9757865173017,5802.130462862992,332
2022-03-12,12:25:00,-2841.796171433214,5863.950167970535,334
2022-03-12,12:25:00,-4029.006843744134,5620.860027569492,335
2022-03-12,12:25:00,-1177.3940385093294,3671.057859772406,336
2022-03-12,12:25:00,-3776.138327737247,5374.0406663105505,341
2022-03-12,12:25:00,-3728.530796766475,6950.045101594099,364
2022-03-12,12:25:00,-3796.119851389192,6367.922072582076,366
2022-03-12,12:25:00,-1288.973858577208,3711.692127221675,371
2022-03-12,12:25:00,-1608.766411449925,3886.4924784954583,385
2022-03-12,12:25:00,-1485.237583922026,4422.477636019507,386
2022-03-12,12:25:00,-876.8792504162421,3764.453584212384,393
2022-03-12,12:25:00,-1822.353524869202,4258.982247019745,400
2022-03-12,12:25:00,-548.4658961895128,6025.694820772764,401
2022-03-12,12:25:00,-876.8792504162421,3764.453584212384,402
2022-03-12,12:25:00,-1935.315090916544,3673.049436437234,403
2022-03-12,12:25:00,-1932.9290522785125,3750.616604776836,411
2022-03-12,12:25:00,-352.50884896803706,5294.04368135506,412
2022-03-12,12:25:00,-3735.384513697065,6758.29465355008,413
2022-03-12,12:25:00,-1904.3112044644213,5258.686468832987,419
2022-03-12,12:25:00,-1439.591104123616,2661.405848780632,425
2022-03-12,12:25:00,-957.8399334071364,3676.695910802657,432
2022-03-12,12:25:00,-1969.2052026106896,3254.6929353932805,442
2022-03-12,12:25:00,-1410.3399583473708,4426.224178562766,447
2022-03-12,12:25:00,-1524.9573211662105,3815.271490114369,469
2022-03-12,12:25:00,-1608.766411449925,3886.4924784954583,481
2022-03-12,12:25:00,-2018.653753787891,5827.390939648084,482
2022-03-12,12:25:00,-1969.2007859372088,3254.780799960871,493
2022-03-12,12:25:00,-4554.152049634845,7344.911867473804,499
2022-03-12,12:25:00,-144.69418998725976,3636.844762753147,500
2022-03-12,12:25:00,-3019.269630366458,5927.415525055951,504
2022-03-12,12:25:00,-928.7735315229056,5799.970967818237,505
2022-03-12,12:25:00,-698.9870892380593,5446.852823007262,511
2022-03-12,12:25:00,-3789.915280798341,5148.596070907422,524
2022-03-12,12:25:00,-2443.111881559425,5853.638125967438,534
2022-03-12,12:25:00,-1469.5238232077895,6022.892897433496,538
2022-03-12,12:25:00,-245.85071809385724,5143.657462194875,543
2022-03-12,12:25:00,-1702.537815554119,3865.477090848479,550
2022-03-12,12:25:00,-4088.364039239431,6606.043236215105,562
2022-03-12,12:25:00,-2200.679406237863,5828.490637791835,569
2022-03-12,12:25:00,-3799.337592930323,5699.711826912906,578
2022-03-12,12:25:00,-607.1623593614866,5383.159695230111,587
2022-03-12,12:25:00,-886.6481926471138,4557.294952574952,600
2022-03-12,12:25:00,-3728.267484554484,7012.670181621585,623
2022-03-12,12:25:00,-3018.7560264852523,5924.480966898946,631
2022-03-12,12:25:00,-576.4686921048772,3658.0067183248952,636
2022-03-12,12:25:00,647.8716119955387,2396.4527342070833,642
2022-03-12,12:25:00,188.61397305386183,4195.410110193234,645
2022-03-12,12:25:00,-1146.9686361779377,5801.749369866649,646
2022-03-12,12:25:00,-3502.509550357995,6210.254258303984,648
2022-03-12,12:25:00,-862.7776183227625,5480.509745060236,650
2022-03-12,12:25:00,197.70697709553775,4404.8961741024395,654
2022-03-12,12:25:00,-3796.119851389192,6367.922072582076,664
2022-03-12,12:25:00,-1292.791831074787,3789.294690319397,666
2022-03-12,12:25:00,-1702.537815554119,3865.477090848479,667
2022-03-12,12:25:00,-1291.672228039491,3765.25407998194,669
2022-03-12,12:25:00,361.8254056349728,4702.987428661796,677
2022-03-12,12:25:00,-4485.292328991071,7387.356672677515,680
2022-03-12,12:25:00,-4219.829178460023,7379.3719161126755,683
2022-03-12,12:25:00,-879.6508261724598,5658.319836675627,687
2022-03-12,12:25:00,-2724.037167613938,5862.822752142899,691
2022-03-12,12:25:00,558.1197010227812,4476.463176046573,693
2022-03-12,12:25:00,-3588.856848934794,6208.752233223837,700
2022-03-12,12:25:00,-845.5457499822745,5799.728913928867,704
2022-03-12,12:25:00,-2297.9584517280755,4779.708385897831,705
2022-03-12,12:25:00,-870.3192064337977,4793.497174998266,708
2022-03-12,12:25:00,-3727.6906237657017,7214.53687996533,709
2022-03-12,12:25:00,-3342.895704663901,5989.0243509026195,719
2022-03-12,12:25:00,-3775.922666221163,5369.256816880613,742
2022-03-12,12:25:00,-501.42676062779447,3551.572638649489,746
2022-03-12,12:25:00,-1536.367018425747,3844.557545554643,751
2022-03-12,12:25:00,-2969.7023448603613,5869.016469202176,753
2022-03-12,12:25:00,639.3825685692259,2956.7430887524274,764
2022-03-12,12:25:00,349.0579376338694,1664.4853240567625,767
2022-03-12,12:25:00,-142.68624445405615,4120.956980404409,782
2022-03-12,12:25:00,-659.2426147121397,4441.316721383514,787
2022-03-12,12:25:00,-3750.5363528823914,6255.90121900467,801
2022-03-12,12:25:00,-3563.694178823272,7284.846299299411,804
2022-03-12,12:25:00,-1608.766411449925,3886.4924784954583,815
2022-03-12,12:25:00,-453.7821068626219,3644.344431007836,821
2022-03-12,12:25:00,-260.45747053139064,5026.150804179361,823
2022-03-12,12:25:00,-1406.699880965383,5800.326887334224,826
2022-03-12,12:25:00,-528.2968919760641,4692.663312867456,833
2022-03-12,12:25:00,-1142.1623880556635,1598.5964419705945,837
2022-03-12,12:25:00,-3622.6363633423503,5693.356429971683,843
2022-03-12,12:25:00,-4002.933531298821,6671.996711133368,844
2022-03-12,12:25:00,-4024.9069826129607,6599.254539591419,848
2022-03-12,12:25:00,-862.4203644981228,5060.750706290245,849
2022-03-12,12:25:00,-439.6499501912224,3904.491591713621,857
2022-03-12,12:25:00,-1623.0740591441258,3872.0300113645017,865
2022-03-12,12:25:00,-3903.194075780787,5967.8369837734845,866
2022-03-12,12:25:00,-3501.525187673101,5855.401637330118,874
2022-03-12,12:25:00,-3774.646159858906,5320.695773785076,878
2022-03-12,12:25:00,-4106.504459734156,6975.810493637413,894
2022-03-12,12:25:00,-2003.493736172495,5827.4979723630695,895
2022-03-12,12:25:00,-1202.908077992538,3011.6191473721665,903
2022-03-12,12:25:00,-3903.194075780787,5967.8369837734845,905
2022-03-12,12:25:00,-3789.915280798341,5148.596070907422,912
2022-03-12,12:25:00,-1675.794761281647,2658.4580181334863,916
2022-03-12,12:25:00,-2003.493736172495,5827.4979723630695,921
2022-03-12,12:25:00,-673.4685384587889,5386.02677068965,931
2022-03-12,12:25:00,-3729.4942823332785,7236.544764666995,937
2022-03-12,12:25:00,-501.42676062779447,3551.572638649489,944
2022-03-12,12:25:00,-2422.1170133244377,5851.209747752188,945
2022-03-12,12:25:00,-2244.8206277789714,5829.658485878773,951
2022-03-12,12:25:00,2091.2927564958486,4485.71932771717,952
2022-03-12,12:25:00,-1201.3143181160658,1233.1329357444545,955
2022-03-12,12:25:00,-3867.255165438025,7440.728021402516,957
2022-03-12,12:25:00,-3729.5373169321656,6835.173854129994,962
2022-03-12,12:25:00,-793.6583781993539,5511.354257267086,967
2022-03-12,12:25:00,-3501.525187673101,5855.401637330118,968
2022-03-12,12:25:00,-1343.2588044841468,1566.814169467513,969
2022-03-12,12:25:00,-3914.270974484496,6586.6552332220135,979
2022-03-12,12:25:00,-1932.9290522785125,3750.616604776836,988
2022-03-12,12:25:00,-3407.9154765477033,6589.546478023473,989
2022-03-12,12:25:00,-468.34053784704383,4186.408745290582,992
2022-03-12,12:25:00,-3903.194075780787,5967.8369837734845,994
2022-03-12,12:25:00,-3185.4731459038067,6590.447278169381,996
2022-03-12,12:25:00,2194.280877206807,4650.469736208575,999
2022-03-12,12:25:00,-1993.1552255758495,2773.0450478923262,1002
2022-03-12,12:25:00,-246.5948549167219,5126.969062376813,1006
2022-03-12,12:30:00,609.5262715627342,1737.4312061616286,4
2022-03-12,12:30:00,-846.0465405661212,1599.9042582499176,5
2022-03-12,12:30:00,-1025.4630206407976,1571.1658211045055,7
2022-03-12,12:30:00,-275.77768783127465,1672.6115278416946,9
2022-03-12,12:30:00,-457.4694583821542,4237.573529407181,16
2022-03-12,12:30:00,-1939.5839379164145,3567.0748512558384,18
2022-03-12,12:30:00,-1642.728952906877,1746.3229557665836,20
2022-03-12,12:30:00,620.3108823479811,4079.478052167119,24
2022-03-12,12:30:00,533.243532438734,1067.052320700562,25
2022-03-12,12:30:00,349.0579376338694,1664.4853240567625,26
2022-03-12,12:30:00,-1165.4396742532404,5802.140280316832,28
2022-03-12,12:30:00,-1439.591104123616,2661.405848780632,31
2022-03-12,12:30:00,-4131.41409222454,7236.525633225643,33
2022-03-12,12:30:00,-225.9209866450221,3878.053697626113,35
2022-03-12,12:30:00,-3993.464227160636,6595.690478769158,45
2022-03-12,12:30:00,-700.9415355869086,5906.084933209737,46
2022-03-12,12:30:00,947.9898581780476,3750.504958896833,48
2022-03-12,12:30:00,616.1141707901548,3660.481135193048,52
2022-03-12,12:30:00,2253.3211062717032,4060.927915440901,56
2022-03-12,12:30:00,643.7788703565321,2334.546261539551,60
2022-03-12,12:30:00,-1396.3194484189332,2171.962600676111,61
2022-03-12,12:30:00,-1557.7801253280318,1578.6453291111266,62
2022-03-12,12:30:00,650.8522606291691,2440.779556975051,64
2022-03-12,12:30:00,-1201.3143181160658,1233.1329357444545,68
2022-03-12,12:30:00,711.0820373323681,4482.457011490732,80
2022-03-12,12:30:00,643.9770981560541,2663.3288162088006,81
2022-03-12,12:30:00,634.0670771736393,2199.8676110787333,82
2022-03-12,12:30:00,-1644.5985133422496,1611.8072210224757,84
2022-03-12,12:30:00,648.3090753536089,2402.9578493844297,85
2022-03-12,12:30:00,142.75695317775217,1663.600317113747,86
2022-03-12,12:30:00,-699.9908271737249,5464.763480106773,88
2022-03-12,12:30:00,361.8254056349728,4702.987428661796,95
2022-03-12,12:30:00,61.86670312323876,1407.3066997477722,96
2022-03-12,12:30:00,633.574535951257,3038.4608470084177,98
2022-03-12,12:30:00,-230.4186780140786,4884.415495659691,103
2022-03-12,12:30:00,-225.9209866450221,3878.053697626113,104
2022-03-12,12:30:00,-2630.6164748890433,3064.0675917101144,110
2022-03-12,12:30:00,633.574535951257,3038.4608470084177,112
2022-03-12,12:30:00,188.61397305386183,4195.410110193234,114
2022-03-12,12:30:00,-501.42676062779447,3551.572638649489,118
2022-03-12,12:30:00,-93.62982464609271,1663.9738073924923,133
2022-03-12,12:30:00,361.8254056349728,4702.987428661796,136
2022-03-12,12:30:00,-3344.321980382972,6419.513147765411,140
2022-03-12,12:30:00,572.8747183160369,4470.246486251983,145
2022-03-12,12:30:00,925.8145783895928,4040.3272975353098,152
2022-03-12,12:30:00,599.1458241669038,1987.310979066744,153
2022-03-12,12:30:00,600.4217216772516,2013.4433962179949,156
2022-03-12,12:30:00,572.5140008057128,4428.852001858115,164
2022-03-12,12:30:00,-185.58878178345816,3841.921772407576,169
2022-03-12,12:30:00,1603.90761007539,4055.6750821536384,173
2022-03-12,12:30:00,1351.3449515110085,3669.19557687979,175
2022-03-12,12:30:00,400.53940596264835,4511.9393467349055,177
2022-03-12,12:30:00,-103.9721033221663,4106.452972189886,179
2022-03-12,12:30:00,189.01461524861548,4181.753186257573,184
2022-03-12,12:30:00,820.7864818766718,625.0848527825177,196
2022-03-12,12:30:00,1363.7881876283875,3961.58738937813,197
2022-03-12,12:30:00,466.5755291433234,1106.831129432015,203
2022-03-12,12:30:00,-225.9209866450221,3878.053697626113,220
2022-03-12,12:30:00,1245.728969235788,4062.134408363255,222
2022-03-12,12:30:00,648.3090753536089,2402.9578493844297,223
2022-03-12,12:30:00,636.3777324326023,3120.4713254009575,227
2022-03-12,12:30:00,413.840000705876,1194.128694228948,230
2022-03-12,12:30:00,-509.6505132327691,1635.044581859028,231
2022-03-12,12:30:00,-452.18175050670175,1648.1732187217274,234
2022-03-12,12:30:00,-1967.7712482982224,3173.063748837704,253
2022-03-12,12:30:00,-1938.1270468360135,3604.908909382005,255
2022-03-12,12:30:00,-633.7776216162213,3879.37575133853,266
2022-03-12,12:30:00,-3177.588822819695,6245.817676525672,268
2022-03-12,12:30:00,-3209.738139187618,6487.657688065099,275
2022-03-12,12:30:00,-1152.2300044801163,4315.150184389265,277
2022-03-12,12:30:00,-2633.517834631224,6603.307584710206,280
2022-03-12,12:30:00,-1963.881143140035,2972.009211203067,286
2022-03-12,12:30:00,-584.8389141438795,6072.416597485497,293
2022-03-12,12:30:00,-4199.132711016929,7338.411972854481,300
2022-03-12,12:30:00,-2361.3242679569444,4522.880476844184,307
2022-03-12,12:30:00,-2465.778672973931,3056.814237716957,318
2022-03-12,12:30:00,-1406.699880965383,5800.326887334224,319
2022-03-12,12:30:00,-501.42676062779447,3551.572638649489,323
2022-03-12,12:30:00,-1642.4460242662456,3842.5573971089857,326
2022-03-12,12:30:00,-690.2127774900986,5386.750790644787,327
2022-03-12,12:30:00,-1586.2671714280143,2662.9173842507307,328
2022-03-12,12:30:00,-1109.321424813182,2986.52571563263,331
2022-03-12,12:30:00,-879.590731240782,5657.859753190659,332
2022-03-12,12:30:00,-3261.34087369088,5877.260614217228,334
2022-03-12,12:30:00,-757.8329977316539,3677.444255349046,336
2022-03-12,12:30:00,-3791.740773019744,5792.541829991986,341
2022-03-12,12:30:00,-3763.4581409174057,6532.255842599798,364
2022-03-12,12:30:00,-3730.539416250964,6816.737455893637,366
2022-03-12,12:30:00,-1903.8201646753355,4431.105831118434,386
2022-03-12,12:30:00,-882.5390248807071,4182.758386764306,393
2022-03-12,12:30:00,-1641.7889067685944,4019.796752920255,400
2022-03-12,12:30:00,-793.8583221043801,5849.018090272846,401
2022-03-12,12:30:00,-882.5390248807071,4182.758386764306,402
2022-03-12,12:30:00,-1969.2007859372088,3254.780799960871,403
2022-03-12,12:30:00,-1965.3045643568523,3332.2915840158835,411
2022-03-12,12:30:00,-690.2127774900986,5386.750790644787,412
2022-03-12,12:30:00,-3726.431377316386,7178.038266958409,413
2022-03-12,12:30:00,-1153.504490519086,2773.3072986970897,425
2022-03-12,12:30:00,-1291.672228039491,3765.25407998194,432
2022-03-12,12:30:00,-1431.0835359962373,2412.5176676963006,434
2022-03-12,12:30:00,-2210.4092826494384,3037.0860256951764,442
2022-03-12,12:30:00,-1073.8673859084947,4340.908546583751,447
2022-03-12,12:30:00,-2617.6002439678923,6871.402310205484,454
2022-03-12,12:30:00,-1932.9290522785125,3750.616604776836,469
2022-03-12,12:30:00,-1608.766411449925,3886.4924784954583,477
2022-03-12,12:30:00,-1903.403349493561,3804.2957256484056,481
2022-03-12,12:30:00,-2437.163381323313,5853.065657271431,482
2022-03-12,12:30:00,-1790.0333207747117,3740.314890371082,488
2022-03-12,12:30:00,-1983.2858911218163,2836.7116466770053,493
2022-03-12,12:30:00,-2646.0200170764156,5861.22283099965,504
2022-03-12,12:30:00,-1182.4343339979453,5974.172061258389,505
2022-03-12,12:30:00,-417.8720652618186,5293.221358548747,511
2022-03-12,12:30:00,-3209.738139187618,6487.657688065099,522
2022-03-12,12:30:00,-4100.42464349077,5025.580416844657,524
2022-03-12,12:30:00,-2024.6335910844768,5827.348720817126,534
2022-03-12,12:30:00,-1087.244210251766,5938.80953244932,538
2022-03-12,12:30:00,-205.8922874756075,4735.605188767256,543
2022-03-12,12:30:00,-1292.7878857907087,3789.206803323909,550
2022-03-12,12:30:00,-826.2456539995576,5240.884421871655,556
2022-03-12,12:30:00,-3765.2777345913114,6494.4110696716325,562
2022-03-12,12:30:00,-1781.1127154406656,5818.1194468055155,569
2022-03-12,12:30:00,-4132.621314822293,5606.59557038671,578
2022-03-12,12:30:00,-225.9209866450221,3878.053697626113,583
2022-03-12,12:30:00,698.2411158717262,4392.416668183332,597
2022-03-12,12:30:00,-574.5820419732414,4437.704112293795,600
2022-03-12,12:30:00,-3759.4796843748777,6594.711956643086,623
2022-03-12,12:30:00,-3973.0979051297536,5074.196536201016,627
2022-03-12,12:30:00,-2643.041478921517,5861.161749222923,631
2022-03-12,12:30:00,640.5168263305244,2815.939335596778,642
2022-03-12,12:30:00,349.0352898431787,4478.16622847438,645
2022-03-12,12:30:00,-877.2579718563044,5640.000275906302,646
2022-03-12,12:30:00,-3084.7988272621756,6248.904477065075,648
2022-03-12,12:30:00,-986.817947566211,5800.428775243561,650
2022-03-12,12:30:00,76.0140236540336,4100.369027216139,654
2022-03-12,12:30:00,-1626.6176882627203,998.2348446235968,656
2022-03-12,12:30:00,-1524.9573211662105,3815.271490114369,660
2022-03-12,12:30:00,-4584.344494183642,7365.069828118356,662
2022-03-12,12:30:00,-3993.464227160636,6595.690478769158,664
2022-03-12,12:30:00,-1642.4460242662456,3842.5573971089857,666
2022-03-12,12:30:00,-1935.315090916544,3673.049436437234,667
2022-03-12,12:30:00,554.3742530220767,4476.436116406113,677
2022-03-12,12:30:00,-4186.8497547139905,6980.754895694432,683
2022-03-12,12:30:00,-1165.4396742532404,5802.140280316832,687
2022-03-12,12:30:00,-2305.2566075475,5836.610128022269,691
2022-03-12,12:30:00,365.5697588709012,4702.892920489054,693
2022-03-12,12:30:00,-3796.119851389192,6367.922072582076,695
2022-03-12,12:30:00,-3816.848748417111,6019.174087336582,700
2022-03-12,12:30:00,-2030.127547471866,4623.016995004181,705
2022-03-12,12:30:00,-811.5603283773753,4436.670651034765,708
2022-03-12,12:30:00,-3503.197034135388,7364.452457437373,709
2022-03-12,12:30:00,-3180.050474787273,6265.944185767894,719
2022-03-12,12:30:00,-3663.41366974483,4812.3758241414525,731
2022-03-12,12:30:00,-3663.41366974483,4812.3758241414525,738
2022-03-12,12:30:00,-3792.2352038432064,5787.778715105838,742
2022-03-12,12:30:00,-876.8792504162421,3764.453584212384,746
2022-03-12,12:30:00,-2549.9674998358632,5858.36561099562,753
2022-03-12,12:30:00,-2988.093633573976,6301.231944801589,754
2022-03-12,12:30:00,-3796.119851389192,6367.922072582076,755
2022-03-12,12:30:00,629.3067233779997,3375.555618626851,764
2022-03-12,12:30:00,-70.69564551600625,1662.3923485467667,767
2022-03-12,12:30:00,-4411.7126526365555,4644.449348411632,772
2022-03-12,12:30:00,-3300.166421375523,6148.413135904235,778
2022-03-12,12:30:00,-229.44973761269708,4528.92261007084,782
2022-03-12,12:30:00,-3727.917919628552,7057.613890895278,804
2022-03-12,12:30:00,-1903.403349493561,3804.2957256484056,815
2022-03-12,12:30:00,-56.31352508268587,4740.277986216306,823
2022-03-12,12:30:00,-1825.0259033780803,5822.75013071491,826
2022-03-12,12:30:00,-770.3168127862226,4760.997601476713,833
2022-03-12,12:30:00,-722.7908757340468,1608.9686501546207,837
2022-03-12,12:30:00,-3748.4970613393984,5942.587772058164,843
2022-03-12,12:30:00,-3764.1579247823106,6430.620966242733,848
2022-03-12,12:30:00,-862.7776183227625,5480.509745060236,849
2022-03-12,12:30:00,-3761.258087824688,6340.380830873932,866
2022-03-12,12:30:00,-501.42676062779447,3551.572638649489,871
2022-03-12,12:30:00,-3799.337592930323,5699.711826912906,874
2022-03-12,12:30:00,-3928.31235465419,5025.6832178583545,878
2022-03-12,12:30:00,-3330.5855567286076,7588.646019451729,881
2022-03-12,12:30:00,-3728.595019348893,6916.335237056288,894
2022-03-12,12:30:00,-2422.1170133244377,5851.209747752188,895
2022-03-12,12:30:00,-1166.439799946012,2652.5715071002023,903
2022-03-12,12:30:00,-1176.8013302032396,5846.6471242364805,904
2022-03-12,12:30:00,-3761.258087824688,6340.380830873932,905
2022-03-12,12:30:00,964.4380231713202,3991.603473784208,914
2022-03-12,12:30:00,-1998.398455588451,2731.7705537424886,916
2022-03-12,12:30:00,-2422.1170133244377,5851.209747752188,921
2022-03-12,12:30:00,-335.75194945054415,5294.360010603996,931
2022-03-12,12:30:00,-3481.3201606637226,7361.452027405706,937
2022-03-12,12:30:00,-3267.9265412308396,6628.086768527013,941
2022-03-12,12:30:00,-445.582157953022,3943.074061732276,944
2022-03-12,12:30:00,-2841.796171433214,5863.950167970535,945
2022-03-12,12:30:00,-1482.9006353258396,978.7361235112636,947
2022-03-12,12:30:00,-2663.17882970922,5861.574711924999,951
2022-03-12,12:30:00,2167.4963504635534,4801.159153515115,952
2022-03-12,12:30:00,-1451.260237222405,1056.4660338539318,955
2022-03-12,12:30:00,-3727.6741183806794,7084.569813259866,957
2022-03-12,12:30:00,-480.6166872751588,5770.688394070507,960
2022-03-12,12:30:00,-418.9564517321169,1758.1706991335109,961
2022-03-12,12:30:00,-3763.8047319049183,6417.455738880502,962
2022-03-12,12:30:00,-560.0300269800699,5299.555995818549,967
2022-03-12,12:30:00,-3799.337592930323,5699.711826912906,968
2022-03-12,12:30:00,-1644.6757096973,1704.8471153478752,969
2022-03-12,12:30:00,-4434.422104212888,7428.995176350701,978
2022-03-12,12:30:00,-4146.2875604928395,6810.8976009077205,979
2022-03-12,12:30:00,-1965.3045643568523,3332.2915840158835,988
2022-03-12,12:30:00,-659.2426147121397,4441.316721383514,992
2022-03-12,12:30:00,-3650.567694338233,6232.628466211,994
2022-03-12,12:30:00,-3126.0560341083087,6247.575038209797,996
2022-03-12,12:30:00,2186.8176553689295,4232.291975877838,999
2022-03-12,12:30:00,-1968.088016200547,3190.338059904825,1002
2022-03-12,12:35:00,656.6928997555325,1320.2538610014017,4
2022-03-12,12:35:00,-430.49050303807354,1653.2577200313178,5
2022-03-12,12:35:00,-519.1622596910016,1632.9403247145533,7
2022-03-12,12:35:00,-690.1233143886067,1611.8793273003582,9
2022-03-12,12:35:00,-431.6624882366104,3836.39469791672,16
2022-03-12,12:35:00,-1747.8401079213222,3832.163095190718,18
2022-03-12,12:35:00,-1384.777144927974,1566.3017172943953,20
2022-03-12,12:35:00,616.1141707901548,3660.481135193048,24
2022-03-12,12:35:00,244.95035715002064,1253.4817279831466,25
2022-03-12,12:35:00,-70.69564551600625,1662.3923485467667,26
2022-03-12,12:35:00,-1585.208035972693,5801.3023543844265,28
2022-03-12,12:35:00,2217.5168940808653,4848.952197366105,29
2022-03-12,12:35:00,-4439.364570655227,7388.456588507835,33
2022-03-12,12:35:00,-49.330318444446,3986.322344996892,35
2022-03-12,12:35:00,-878.9264069960477,5652.773723385259,46
2022-03-12,12:35:00,1287.915690156725,3650.2533075474657,48
2022-03-12,12:35:00,1407.7107695149243,4010.4574815269225,51
2022-03-12,12:35:00,641.5651457940667,3241.9334366480957,52
2022-03-12,12:35:00,1790.3143152565983,4070.2340191075623,56
2022-03-12,12:35:00,639.9213816743143,2753.9037165468203,60
2022-03-12,12:35:00,-1636.5398833070856,1919.249409295415,61
2022-03-12,12:35:00,-1142.1623880556635,1598.5964419705945,62
2022-03-12,12:35:00,641.0532908972123,2860.3630277004363,64
2022-03-12,12:35:00,-1451.260237222405,1056.4660338539318,68
2022-03-12,12:35:00,537.5487781075327,4325.595357065675,69
2022-03-12,12:35:00,291.3581646429125,4477.062572521726,80
2022-03-12,12:35:00,640.4323043475188,2243.944829347657,81
2022-03-12,12:35:00,604.9279414294497,1783.8985202252368,82
2022-03-12,12:35:00,-1251.013337818846,1574.2146456975256,84
2022-03-12,12:35:00,599.1458241669038,1987.310979066744,85
2022-03-12,12:35:00,561.5070398164587,1646.138906490968,86
2022-03-12,12:35:00,-886.2422807712642,5741.249076755974,88
2022-03-12,12:35:00,554.3742530220767,4476.436116406113,95
2022-03-12,12:35:00,343.04695960819936,1242.7019743430178,96
2022-03-12,12:35:00,647.2309403639342,2618.916012861868,98
2022-03-12,12:35:00,-49.330318444446,3986.322344996892,104
2022-03-12,12:35:00,-2192.205759206357,3097.1371160531703,110
2022-03-12,12:35:00,647.2309403639342,2618.916012861868,112
2022-03-12,12:35:00,349.0352898431787,4478.16622847438,114
2022-03-12,12:35:00,-957.8399334071364,3676.695910802657,118
2022-03-12,12:35:00,770.4279044387976,932.5852003214752,120
2022-03-12,12:35:00,-3318.2481685138528,7599.189716477424,123
2022-03-12,12:35:00,-414.19388113026463,1540.2208188358609,133
2022-03-12,12:35:00,-225.9209866450221,3878.053697626113,134
2022-03-12,12:35:00,554.3742530220767,4476.436116406113,136
