day,time,loc_x,loc_y,participantId
2022-04-02,06:35:00,2155.054171633074,4998.638494760318,882
2022-04-02,06:35:00,-1176.8013302032396,5846.6471242364805,904
2022-04-02,06:35:00,-460.2394272864724,4059.015619228825,926
2022-04-02,06:35:00,-4012.8124689960937,5079.374859975602,935
2022-04-02,06:35:00,-1173.4246347398423,1496.31330959489,955
2022-04-02,06:35:00,-1422.1340137094276,1565.840629293688,956
2022-04-02,06:35:00,21.75570206567331,1659.4249457825504,963
2022-04-02,06:35:00,413.840000705876,1194.128694228948,970
2022-04-02,06:35:00,-2026.534555465067,2779.600187452389,986
2022-04-02,06:35:00,819.2355692963293,639.6914945936535,992
2022-04-02,06:40:00,2165.4351095209463,4842.3562895567575,10
2022-04-02,06:40:00,-2140.3253106919437,5827.2673240882405,11
2022-04-02,06:40:00,-1009.0079846352936,5800.417768820647,15
2022-04-02,06:40:00,-2677.0110564434863,5861.858373553986,23
2022-04-02,06:40:00,-1968.9549434241353,3237.614221482247,31
2022-04-02,06:40:00,-768.4596921047321,1605.3122520436316,36
2022-04-02,06:40:00,2174.037242969148,4765.896393723574,57
2022-04-02,06:40:00,-1636.5398833070856,1919.249409295415,73
2022-04-02,06:40:00,12.631829182070042,5340.500579439835,74
2022-04-02,06:40:00,-1640.5060632669158,1827.2322605665263,85
2022-04-02,06:40:00,2200.7964953066867,4582.971248026159,94
2022-04-02,06:40:00,639.13354718505,2965.2559120252245,99
2022-04-02,06:40:00,-436.3311441380732,5254.480460709678,103
2022-04-02,06:40:00,210.88611569291817,4811.425168523445,104
2022-04-02,06:40:00,633.707284484272,3036.712721789781,115
2022-04-02,06:40:00,1769.403996939719,4069.050012911854,141
2022-04-02,06:40:00,2204.520147118473,4518.750228098353,168
2022-04-02,06:40:00,-327.9204126029144,1669.4404239723867,172
2022-04-02,06:40:00,1196.2588224157585,4533.910469913579,177
2022-04-02,06:40:00,576.6004067788463,4323.385460941962,190
2022-04-02,06:40:00,625.1036461070829,3403.644779845819,199
2022-04-02,06:40:00,-1180.704739876141,2615.334435880475,252
2022-04-02,06:40:00,-3775.922666221163,5369.256816880613,270
2022-04-02,06:40:00,-1917.988533281008,2640.3977379224284,286
2022-04-02,06:40:00,-1822.224088254779,3816.948198558225,287
2022-04-02,06:40:00,-1998.398455588451,2731.7705537424886,331
2022-04-02,06:40:00,-3731.4501325696415,7260.409661975922,354
2022-04-02,06:40:00,-3313.834575184353,7323.281846581784,366
2022-04-02,06:40:00,-4010.448171626687,5145.85654860726,375
2022-04-02,06:40:00,-2158.723146778084,2602.884683527168,387
2022-04-02,06:40:00,-2000.314955827388,2649.926868910118,389
2022-04-02,06:40:00,-508.12691044634744,6307.584421447018,399
2022-04-02,06:40:00,116.9000032007778,4721.339867368994,428
2022-04-02,06:40:00,-2607.270681970669,3055.5973831255787,442
2022-04-02,06:40:00,-1341.9863606635845,5802.388547077502,444
2022-04-02,06:40:00,-3645.700941428771,7294.603940090492,458
2022-04-02,06:40:00,-1070.8397643520009,5213.259880642144,465
2022-04-02,06:40:00,-1414.9531831204192,3855.396210616441,495
2022-04-02,06:40:00,-1964.9091877155197,3114.1066031229434,498
2022-04-02,06:40:00,-89.32987721731169,3506.898418268879,500
2022-04-02,06:40:00,-4020.286711577293,6598.730828270654,504
2022-04-02,06:40:00,-1343.386064771534,5973.348172541604,505
2022-04-02,06:40:00,-858.419587251486,5419.089800381392,507
2022-04-02,06:40:00,-2237.394400385739,5829.462009543239,516
2022-04-02,06:40:00,-3789.9677364184818,5537.125849014773,524
2022-04-02,06:40:00,-2610.980798607716,5860.242487328755,533
2022-04-02,06:40:00,-1414.9531831204192,3855.396210616441,559
2022-04-02,06:40:00,-1185.8927533456197,5974.246392513841,569
2022-04-02,06:40:00,-2023.6095999689524,5827.355950396405,570
2022-04-02,06:40:00,-95.17846364861066,3562.7527670847094,582
2022-04-02,06:40:00,-2168.6823191398194,3214.1997724766597,636
2022-04-02,06:40:00,1232.5600801843243,4061.636392458285,638
2022-04-02,06:40:00,110.29459020492618,509.20279882430367,642
2022-04-02,06:40:00,-1963.693688784024,2638.832333563137,666
2022-04-02,06:40:00,-3739.876836562148,6076.584980947625,680
2022-04-02,06:40:00,-991.6638537173292,5800.42637163818,681
2022-04-02,06:40:00,-3268.8986156548335,7641.3645045802,709
2022-04-02,06:40:00,-867.840190482549,5543.142437528816,715
2022-04-02,06:40:00,625.765529851476,4050.190574549103,728
2022-04-02,06:40:00,-4198.879224394219,7311.830867478834,733
2022-04-02,06:40:00,-4298.452610950827,5035.658765540712,742
2022-04-02,06:40:00,-4485.176712325218,7602.587584324485,745
2022-04-02,06:40:00,-4007.668465513985,5162.034887704824,766
2022-04-02,06:40:00,926.1579076101292,4011.6840956886385,779
2022-04-02,06:40:00,-67.09107092843972,1662.1437899943,781
2022-04-02,06:40:00,-861.8675354506887,5118.8133900271205,797
2022-04-02,06:40:00,-1892.5491396449288,2640.7770730539587,815
2022-04-02,06:40:00,-1623.0740591441258,3872.0300113645017,819
2022-04-02,06:40:00,1810.3718590599055,5143.560776617284,821
2022-04-02,06:40:00,399.914791123286,4476.654938228594,822
2022-04-02,06:40:00,2162.077183383429,5261.446787407956,829
2022-04-02,06:40:00,497.9967937001494,1624.515148185587,837
2022-04-02,06:40:00,-4399.957944085712,7389.079070351743,844
2022-04-02,06:40:00,-1544.7384346356246,2662.7638336308696,871
2022-04-02,06:40:00,2200.8576480309985,4581.916560175317,882
2022-04-02,06:40:00,-1502.1499471205514,5797.893279166081,904
2022-04-02,06:40:00,-3775.920688442221,7170.700773430399,917
2022-04-02,06:40:00,-531.7479742366899,4435.162139399634,926
2022-04-02,06:40:00,-3956.942816250055,5445.027848416878,935
2022-04-02,06:40:00,-3182.885940731813,7167.608699410916,937
2022-04-02,06:40:00,-840.004344951908,1600.2115850115042,955
2022-04-02,06:40:00,-1006.0889662654462,1603.696586186995,956
2022-04-02,06:40:00,-1504.9375535551635,1889.1871542928045,969
2022-04-02,06:40:00,653.0249310096121,1045.6277551766495,970
2022-04-02,06:40:00,-1968.7176651692032,3224.6747211254064,986
2022-04-02,06:40:00,776.0290792119316,1022.9873861981068,992
2022-04-02,06:45:00,-3136.1278958093117,6671.917461867151,0
2022-04-02,06:45:00,497.9967937001494,1624.515148185587,2
2022-04-02,06:45:00,1789.4153053376972,3245.3104881693826,6
2022-04-02,06:45:00,2194.105717000431,4426.274424310284,10
2022-04-02,06:45:00,-1721.5188925265438,5808.709974258552,11
2022-04-02,06:45:00,-849.0940004713493,5517.51167636776,15
2022-04-02,06:45:00,-3096.5446870494725,5876.849206604388,23
2022-04-02,06:45:00,-1936.0680294877875,3655.8953882988967,31
2022-04-02,06:45:00,-354.06792409182566,1666.829923573297,36
2022-04-02,06:45:00,-2401.058309657752,6214.165374816003,37
2022-04-02,06:45:00,-3927.9102395808727,5494.63962663673,42
2022-04-02,06:45:00,-2495.13905368497,6791.116922785467,45
2022-04-02,06:45:00,1352.5746952525114,3257.1881835177824,51
2022-04-02,06:45:00,2188.8482657851523,4349.465769924692,57
2022-04-02,06:45:00,-1557.7801253280318,1578.6453291111266,73
2022-04-02,06:45:00,-435.7634373316273,5294.524406145524,74
2022-04-02,06:45:00,-1465.5427387857774,1569.4044515907776,85
2022-04-02,06:45:00,1871.010817472273,4499.57436679025,94
2022-04-02,06:45:00,628.046087188448,3383.980449027139,99
2022-04-02,06:45:00,-698.7353126900374,5442.360132976245,103
2022-04-02,06:45:00,400.23098244871585,4566.337922623587,104
2022-04-02,06:45:00,-2607.270681970669,3055.5973831255787,109
2022-04-02,06:45:00,647.3662656326467,2617.1680852247223,115
2022-04-02,06:45:00,-1547.0468829055117,2817.015853468676,118
2022-04-02,06:45:00,-698.2068467228966,1573.275050194495,136
2022-04-02,06:45:00,2187.366673077496,4092.503681482765,141
2022-04-02,06:45:00,2205.954558072749,4102.1041339891335,168
2022-04-02,06:45:00,91.46685388642894,1660.6468190278808,172
2022-04-02,06:45:00,783.8797341282093,4492.358746071119,177
2022-04-02,06:45:00,306.39785726119413,4478.523731325508,190
2022-04-02,06:45:00,1585.0218870416406,4034.334999464847,195
2022-04-02,06:45:00,637.6279939865431,2985.082086029057,199
2022-04-02,06:45:00,212.2553022725848,1303.9692542544997,230
2022-04-02,06:45:00,698.2411158717262,4392.416668183332,237
2022-04-02,06:45:00,2153.389571449563,4760.551377277387,246
2022-04-02,06:45:00,-1683.973435445243,2658.050638659642,252
2022-04-02,06:45:00,-3792.2352038432064,5787.778715105838,270
2022-04-02,06:45:00,-1963.881143140035,2972.009211203067,286
2022-04-02,06:45:00,-1724.274472950993,4166.903639169549,287
2022-04-02,06:45:00,-4500.973447034674,4816.8881400610535,302
2022-04-02,06:45:00,-1966.8295482015808,3148.7571326862876,331
2022-04-02,06:45:00,-4593.803238940883,4837.0293414946,337
2022-04-02,06:45:00,-3729.459737309691,6840.644072065179,354
2022-04-02,06:45:00,-3670.528324463035,7297.4098150315185,366
2022-04-02,06:45:00,-4296.957747709195,5035.8057787267035,375
2022-04-02,06:45:00,-1963.8782159523523,2972.137468520156,387
2022-04-02,06:45:00,-1962.2955458646445,3066.9466688923067,389
2022-04-02,06:45:00,-216.9337998676401,4822.404675718767,428
2022-04-02,06:45:00,-2192.205759206357,3097.1371160531703,442
2022-04-02,06:45:00,-1175.487046953433,4477.73471232868,451
2022-04-02,06:45:00,-3728.4831956809735,6975.030489656952,458
2022-04-02,06:45:00,-858.3355611057199,5411.468460641525,465
2022-04-02,06:45:00,-370.6978724182253,3643.2534009681062,500
2022-04-02,06:45:00,-3764.0332246199737,6425.972780805377,504
2022-04-02,06:45:00,-863.0636484161887,4999.171501392303,507
2022-04-02,06:45:00,-1817.6380398845135,5821.97107407586,516
2022-04-02,06:45:00,-3136.1278958093117,6671.917461867151,517
2022-04-02,06:45:00,-3760.861504489272,5953.17862428991,524
2022-04-02,06:45:00,-3013.226490273044,5892.887074816411,533
2022-04-02,06:45:00,-1176.8013302032396,5846.6471242364805,538
2022-04-02,06:45:00,-4233.8201965357175,7326.64230223635,560
2022-04-02,06:45:00,-2442.088945905361,5853.591086418819,570
2022-04-02,06:45:00,-223.2570492661351,3799.047592140445,582
2022-04-02,06:45:00,1652.0138984535597,4059.3102864173297,638
2022-04-02,06:45:00,79.48988014384867,885.5863820692506,642
2022-04-02,06:45:00,-1544.7384346356246,2662.7638336308696,666
2022-04-02,06:45:00,-4584.368731486514,7155.9069636684535,677
2022-04-02,06:45:00,-1411.5427646426583,5800.155744437358,681
2022-04-02,06:45:00,-3440.6379179927917,7357.6462191669025,709
2022-04-02,06:45:00,-1049.6563710600522,5800.397606919593,715
2022-04-02,06:45:00,-1460.0928628397612,5982.023394905787,722
2022-04-02,06:45:00,615.4153582603167,3630.637715208705,728
2022-04-02,06:45:00,-4010.702525846675,5144.376165913897,742
2022-04-02,06:45:00,-4257.4888722799,7380.048804688805,745
2022-04-02,06:45:00,-3998.597776167768,6552.870791611558,775
2022-04-02,06:45:00,610.0425003627018,4126.005481138671,779
2022-04-02,06:45:00,352.67053792606043,1664.4232077127406,781
2022-04-02,06:45:00,-4481.2224437813875,4834.3030347512395,795
2022-04-02,06:45:00,-867.4141906731525,5538.388413527397,797
2022-04-02,06:45:00,-1964.4616540313964,2946.5736131008325,815
2022-04-02,06:45:00,2109.005764601495,5296.539293917166,821
2022-04-02,06:45:00,185.23843469100197,4246.200004753868,822
2022-04-02,06:45:00,2165.4351095209463,4842.3562895567575,829
2022-04-02,06:45:00,21.75570206567331,1659.4249457825504,837
2022-04-02,06:45:00,-1143.7006673513288,2668.6138248307893,871
2022-04-02,06:45:00,2192.9877385087702,4164.03361806593,882
2022-04-02,06:45:00,-3678.4458466951382,6830.237831726766,917
2022-04-02,06:45:00,-4520.72445028796,4799.4732453708675,933
2022-04-02,06:45:00,-424.5965818485288,1654.6392749672525,955
2022-04-02,06:45:00,-586.9407101033454,1619.8717974992528,956
2022-04-02,06:45:00,-1550.643501013279,1577.9551805677308,969
2022-04-02,06:45:00,808.5912517729716,764.4935636859797,970
2022-04-02,06:45:00,-1989.63526350385,3368.764837974986,975
2022-04-02,06:45:00,-2358.870709199079,2590.634907170782,987
2022-04-02,06:45:00,654.8091085533555,1347.7159784736743,992
2022-04-02,06:45:00,-4254.372090107446,5254.281655046432,1003
2022-04-02,06:50:00,-2749.5557431284524,6642.233746983073,0
2022-04-02,06:50:00,21.75570206567331,1659.4249457825504,2
2022-04-02,06:50:00,-1176.8013302032396,5846.6471242364805,3
2022-04-02,06:50:00,1488.4782480253098,3490.8932244227935,4
2022-04-02,06:50:00,1377.9831810574326,3338.7586936934854,6
2022-04-02,06:50:00,2126.295282585733,4096.65672714259,10
2022-04-02,06:50:00,-1302.222359279716,5803.511476524366,11
2022-04-02,06:50:00,-598.716440237897,5317.0297081676135,15
2022-04-02,06:50:00,-3515.325715020479,5854.423677575229,23
2022-04-02,06:50:00,-1659.4654791191845,3841.090085925536,31
2022-04-02,06:50:00,65.23051058195381,1659.2231733140457,36
2022-04-02,06:50:00,-2676.2671933940987,6462.080797431096,37
2022-04-02,06:50:00,-4010.448171626687,5145.85654860726,42
2022-04-02,06:50:00,-2799.296544312302,6640.222278357122,45
2022-04-02,06:50:00,1353.3614089093935,3706.411742423836,51
2022-04-02,06:50:00,2049.3886395396894,4097.601814226968,57
2022-04-02,06:50:00,967.0498054893424,343.3889251176581,65
2022-04-02,06:50:00,-1459.3383959982882,876.0742311345832,68
2022-04-02,06:50:00,-1142.1623880556635,1598.5964419705945,73
2022-04-02,06:50:00,-699.9908271737249,5464.763480106773,74
2022-04-02,06:50:00,-1049.6293260187583,1604.144828574189,85
2022-04-02,06:50:00,621.3866202281596,3803.2028027072774,99
2022-04-02,06:50:00,-857.3154362881337,5318.941096200196,103
2022-04-02,06:50:00,-322.33161360663064,1859.8642843940092,107
2022-04-02,06:50:00,-2192.205759206357,3097.1371160531703,109
2022-04-02,06:50:00,1714.3338865616502,3405.8116548795947,114
2022-04-02,06:50:00,633.8165014827114,2198.1324523608732,115
2022-04-02,06:50:00,-1892.5491396449288,2640.7770730539587,118
2022-04-02,06:50:00,860.9945667525155,1631.175142849736,120
2022-04-02,06:50:00,-238.9922656853452,1671.3221433712804,136
2022-04-02,06:50:00,1801.556721561244,4070.870598547322,168
2022-04-02,06:50:00,365.445687588886,4477.678785134359,177
2022-04-02,06:50:00,189.60664487735943,4152.737469705714,190
2022-04-02,06:50:00,413.840000705876,1194.128694228948,196
2022-04-02,06:50:00,651.3630786661925,2565.5432850059065,199
2022-04-02,06:50:00,-417.1527159269059,1687.149635267406,210
2022-04-02,06:50:00,497.9967937001494,1624.515148185587,233
2022-04-02,06:50:00,2013.8023998077915,4487.851614339999,246
2022-04-02,06:50:00,-1997.3664978428037,2739.894083290732,252
2022-04-02,06:50:00,-1631.9916221192786,6106.479357390968,259
2022-04-02,06:50:00,-4583.825739742862,7612.940521286146,264
2022-04-02,06:50:00,-3413.5392646458067,5864.033873738972,270
2022-04-02,06:50:00,-1958.057170746999,3391.2301588359132,286
2022-04-02,06:50:00,-1359.6680659058231,4254.541215163538,287
2022-04-02,06:50:00,-4363.619893688153,5028.494012250252,302
2022-04-02,06:50:00,-4266.458631132177,5036.264968656408,337
2022-04-02,06:50:00,-1989.63526350385,3368.764837974986,342
2022-04-02,06:50:00,-3518.4121273692117,6619.43566521239,354
2022-04-02,06:50:00,-3728.530796766475,6950.045101594099,366
2022-04-02,06:50:00,-1958.0391194700076,3391.3571732414484,387
2022-04-02,06:50:00,-1946.3444191583403,3485.4631427629524,389
2022-04-02,06:50:00,-694.1547645624357,6329.574564276278,399
2022-04-02,06:50:00,-713.3451653741274,6339.595899906177,401
2022-04-02,06:50:00,-240.4278488366938,5239.324612205714,428
2022-04-02,06:50:00,-1966.0549606643035,3317.3633246900285,442
2022-04-02,06:50:00,-1989.63526350385,3368.764837974986,449
2022-04-02,06:50:00,-2642.646377498224,6878.9617101747945,455
2022-04-02,06:50:00,-3529.457983141808,6753.373161547085,458
2022-04-02,06:50:00,-917.6159500449784,5799.875709636743,465
2022-04-02,06:50:00,-1300.5005974065157,2680.4859984349114,477
2022-04-02,06:50:00,-1998.4918225603544,4552.187553862719,496
2022-04-02,06:50:00,-788.5711281895318,3679.289177051795,500
2022-04-02,06:50:00,-3529.445560360839,6208.614306755636,504
2022-04-02,06:50:00,-930.1897268736424,4616.008783909979,507
2022-04-02,06:50:00,-1399.2756893292196,5800.589251195958,516
2022-04-02,06:50:00,-2749.5557431284524,6642.233746983073,517
2022-04-02,06:50:00,-3076.7430677494567,6249.134628074434,533
2022-04-02,06:50:00,-1333.8139986717683,5997.686270344027,538
2022-04-02,06:50:00,-2861.912492466032,5863.992294224585,570
2022-04-02,06:50:00,-457.91684920987205,4038.265412812117,582
2022-04-02,06:50:00,-369.94252946578285,5263.7092311840615,588
2022-04-02,06:50:00,-2264.2549732775105,3056.506102149513,636
2022-04-02,06:50:00,1783.341851454263,4388.214765397137,638
2022-04-02,06:50:00,313.7139550157024,1063.8186086475282,642
2022-04-02,06:50:00,-1359.3835055266122,2567.8791799505025,669
2022-04-02,06:50:00,-4576.104565512134,7136.203574822169,673
2022-04-02,06:50:00,-4312.591345944544,7382.239009315075,677
2022-04-02,06:50:00,-1829.845089799489,5823.258318119791,681
2022-04-02,06:50:00,-2106.2859009537306,5797.207128796289,706
2022-04-02,06:50:00,-3732.8343147013065,7277.299178266529,709
2022-04-02,06:50:00,-1677.3536821252126,5802.981531928089,722
2022-04-02,06:50:00,642.1709291678123,3212.1381240489964,728
2022-04-02,06:50:00,-3891.572803992284,5450.661751485004,742
2022-04-02,06:50:00,-3387.1360810753495,7420.454434171537,778
2022-04-02,06:50:00,506.72844707690894,4476.091890994886,779
2022-04-02,06:50:00,605.5569703713205,1776.6668923122156,781
2022-04-02,06:50:00,-4189.978291989253,5030.216804579473,795
2022-04-02,06:50:00,-1044.88329925683,5800.399974398597,797
2022-04-02,06:50:00,-1025.4630206407976,1458.394457928198,810
2022-04-02,06:50:00,-1961.63704468485,3366.041051144244,815
2022-04-02,06:50:00,-1344.716090820415,3889.931636817984,819
2022-04-02,06:50:00,2160.064829614011,4935.578820168898,821
2022-04-02,06:50:00,-83.10070991331943,4103.145400497179,822
2022-04-02,06:50:00,2194.105717000431,4426.274424310284,829
2022-04-02,06:50:00,-397.09115213460416,1661.086640136248,837
2022-04-02,06:50:00,-3182.885940731813,7167.608699410916,841
2022-04-02,06:50:00,-3867.689891699448,7163.711898319493,861
2022-04-02,06:50:00,1864.727955890451,4074.4475470998423,882
2022-04-02,06:50:00,-1616.0766221036315,5663.496583772971,904
2022-04-02,06:50:00,-3476.6207324312554,6592.734958346875,917
2022-04-02,06:50:00,-1438.8897024785804,3828.5821530680487,922
2022-04-02,06:50:00,-4363.619893688153,5028.494012250252,933
2022-04-02,06:50:00,-3311.1496739275576,7541.831722834495,937
2022-04-02,06:50:00,-3182.885940731813,7167.608699410916,949
2022-04-02,06:50:00,-6.494961469666791,1659.556060934358,955
2022-04-02,06:50:00,-172.34570252076074,1668.986080916703,956
2022-04-02,06:50:00,-1135.005325408826,1599.0255875066512,969
2022-04-02,06:50:00,-1962.8376431459897,3017.7310863016846,975
2022-04-02,06:50:00,-4131.41409222454,7236.525633225643,979
2022-04-02,06:50:00,-2382.290570190867,3016.169021121744,987
2022-04-02,06:50:00,606.589303605305,1764.798678731743,992
2022-04-02,06:50:00,-3986.4641691822208,5442.483555780005,1003
2022-04-02,06:55:00,-397.09115213460416,1661.086640136248,2
2022-04-02,06:55:00,-1502.1499471205514,5797.893279166081,3
2022-04-02,06:55:00,1357.874683325928,3801.7140838526498,4
2022-04-02,06:55:00,1356.0913169612088,3756.79550458898,6
2022-04-02,06:55:00,611.3346599759675,2266.011783648469,8
2022-04-02,06:55:00,1708.3835285447533,4064.2915098367625,10
2022-04-02,06:55:00,-887.0838025233573,5794.750788027903,11
2022-04-02,06:55:00,-239.31075366192383,5257.145606677351,15
2022-04-02,06:55:00,-3799.076513952591,5685.879155510919,23
2022-04-02,06:55:00,-3094.592724997172,6435.281200986574,37
2022-04-02,06:55:00,-4296.957747709195,5035.8057787267035,42
2022-04-02,06:55:00,-3016.8269103144703,6368.128256455375,45
2022-04-02,06:55:00,1631.512357652843,4057.6684940135465,57
2022-04-02,06:55:00,811.3565430757347,713.8969109939461,65
2022-04-02,06:55:00,-1445.1024248083008,1202.521785753404,68
2022-04-02,06:55:00,-722.7908757340468,1608.9686501546207,73
2022-04-02,06:55:00,-886.2422807712642,5741.249076755974,74
2022-04-02,06:55:00,1250.452126424467,4840.237968877947,75
2022-04-02,06:55:00,-1950.1123675186411,2081.396323862277,84
2022-04-02,06:55:00,-630.424336053804,1616.7825564861153,85
2022-04-02,06:55:00,791.5754155513191,4053.866328936736,99
2022-04-02,06:55:00,-865.7555248606802,4899.054866904023,103
2022-04-02,06:55:00,-133.09110926913144,1666.6949162351866,107
2022-04-02,06:55:00,-1966.0549606643035,3317.3633246900285,109
2022-04-02,06:55:00,1416.5204690832295,3291.305110441908,114
2022-04-02,06:55:00,605.0798628176724,1782.151956786695,115
2022-04-02,06:55:00,-1964.4616540313964,2946.5736131008325,118
2022-04-02,06:55:00,823.626746400488,1200.26951154584,120
2022-04-02,06:55:00,596.9577270734897,3757.22103720393,131
2022-04-02,06:55:00,180.5015457591832,1664.4585257434,136
2022-04-02,06:55:00,2222.694117829342,4594.880339745687,141
2022-04-02,06:55:00,-1176.8013302032396,5846.6471242364805,160
2022-04-02,06:55:00,1382.4930050274947,4061.34596835752,168
2022-04-02,06:55:00,187.52524526080697,4211.791606674772,177
2022-04-02,06:55:00,631.5130723031391,2001.4772026036535,185
2022-04-02,06:55:00,-175.65858605886314,4116.952473877704,190
2022-04-02,06:55:00,653.0249310096121,1045.6277551766495,196
2022-04-02,06:55:00,738.9197662626915,2247.5814104357723,199
2022-04-02,06:55:00,32.807428340659705,1659.3736532255996,210
2022-04-02,06:55:00,1420.1639208310576,4930.580077677792,214
2022-04-02,06:55:00,1407.7107695149243,4010.4574815269225,225
2022-04-02,06:55:00,212.2553022725848,1303.9692542544997,226
2022-04-02,06:55:00,-1967.282683542656,3156.9333994060476,252
2022-04-02,06:55:00,-1778.733786536574,5817.868586680911,259
2022-04-02,06:55:00,-4317.212043032617,7382.658585690208,264
2022-04-02,06:55:00,-2994.428581036038,5870.980853421928,270
2022-04-02,06:55:00,-1098.4946598587085,4432.792095083715,287
2022-04-02,06:55:00,-3945.216065531125,5023.95469803422,302
2022-04-02,06:55:00,-1196.5570261244095,3078.852116162034,325
2022-04-02,06:55:00,-3847.8418256230807,5032.074213501616,337
2022-04-02,06:55:00,-1962.8376431459897,3017.7310863016846,342
2022-04-02,06:55:00,-1199.851719928422,2909.326175390639,349
2022-04-02,06:55:00,-3166.312806873698,6546.108920156452,354
2022-04-02,06:55:00,-3313.834575184353,7410.998461783006,364
2022-04-02,06:55:00,-3763.4581409174057,6532.255842599798,366
2022-04-02,06:55:00,-1921.8823053635151,3801.542989721762,387
2022-04-02,06:55:00,-1828.1140387815185,3815.743436618448,389
2022-04-02,06:55:00,-1125.4321453611483,4009.136028156402,396
2022-04-02,06:55:00,-548.4658961895128,6025.694820772764,399
2022-04-02,06:55:00,-597.9560975426102,5299.685606330364,428
2022-04-02,06:55:00,-1933.2479798246927,3735.6729002047264,442
2022-04-02,06:55:00,-2799.296544312302,6640.222278357122,455
2022-04-02,06:55:00,-3255.5115319904944,6590.648416960467,458
2022-04-02,06:55:00,-1337.5305286257817,5802.514379107262,465
2022-04-02,06:55:00,-1231.8320891955063,3500.083956993789,467
2022-04-02,06:55:00,-1822.7462443320844,2643.2046359480537,477
2022-04-02,06:55:00,-511.6638983353841,6049.269942635663,490
2022-04-02,06:55:00,-1794.2479742430423,4419.948954846167,496
2022-04-02,06:55:00,-1208.1791214198902,3671.553637948694,500
2022-04-02,06:55:00,-3111.779818252473,6248.061883097619,504
2022-04-02,06:55:00,-1152.2687819163366,4389.826215417546,507
2022-04-02,06:55:00,-979.3892404892276,5800.403100928869,516
2022-04-02,06:55:00,-1647.8459816469667,6139.731908452243,538
2022-04-02,06:55:00,-3927.9102395808727,5494.63962663673,546
2022-04-02,06:55:00,-4584.368731486514,7155.9069636684535,548
2022-04-02,06:55:00,-1176.8013302032396,5846.6471242364805,554
2022-04-02,06:55:00,-3281.4566760961548,5877.151294905492,570
2022-04-02,06:55:00,-510.90099579615327,4433.924982694206,582
2022-04-02,06:55:00,-1176.8013302032396,5846.6471242364805,587
2022-04-02,06:55:00,-665.356020610003,5385.675985873575,588
2022-04-02,06:55:00,-3136.1278958093117,6671.917461867151,608
2022-04-02,06:55:00,-1623.7057594946937,3655.180302582578,609
2022-04-02,06:55:00,-1981.4845237431616,3253.941623555489,636
2022-04-02,06:55:00,444.42351961917893,1335.4168669507078,642
2022-04-02,06:55:00,-4593.207025131936,7528.30370916249,664
2022-04-02,06:55:00,-1359.3835055266122,2567.8791799505025,666
2022-04-02,06:55:00,-1700.0254301349592,2656.3792918344325,669
2022-04-02,06:55:00,-3796.119851389192,6367.922072582076,671
2022-04-02,06:55:00,-4312.591345944544,7382.239009315075,673
2022-04-02,06:55:00,-1176.8013302032396,5846.6471242364805,674
2022-04-02,06:55:00,-2249.6648394034723,5829.786649601499,681
2022-04-02,06:55:00,-1638.7140720120742,5802.425065662441,706
2022-04-02,06:55:00,-3610.0936121106943,5706.288268656919,708
2022-04-02,06:55:00,-3729.219428220931,6857.588509861877,709
2022-04-02,06:55:00,-2095.657301148639,5827.188394640165,722
2022-04-02,06:55:00,640.2350900144503,2792.609244222858,728
2022-04-02,06:55:00,-1934.0445115651764,783.8901202563607,767
2022-04-02,06:55:00,-3670.528324463035,7297.4098150315185,778
2022-04-02,06:55:00,192.68914125889287,4352.563990150116,779
2022-04-02,06:55:00,633.0295711083846,2192.6832042941296,781
2022-04-02,06:55:00,-4005.548561697117,5251.781592976016,795
2022-04-02,06:55:00,-1464.7290163114817,5798.276192957166,797
2022-04-02,06:55:00,-793.5289723233661,1603.5249759015069,810
2022-04-02,06:55:00,-1149.377720499185,3671.4772872174103,819
2022-04-02,06:55:00,2204.520147118473,4518.750228098353,821
2022-04-02,06:55:00,-422.5816851581707,4233.313094020741,822
2022-04-02,06:55:00,2126.295282585733,4096.65672714259,829
2022-04-02,06:55:00,-811.824901059456,1602.2205955346656,837
2022-04-02,06:55:00,-3349.1371016529415,7524.95449526654,841
2022-04-02,06:55:00,1445.6612409995953,4057.7164543685576,882
2022-04-02,06:55:00,-1952.176469967318,5827.722642903372,904
2022-04-02,06:55:00,-3168.484349777527,6481.755506064704,917
2022-04-02,06:55:00,-4012.8124689960937,5079.374859975602,933
2022-04-02,06:55:00,-3563.694178823272,7284.846299299411,937
2022-04-02,06:55:00,-3286.069076202844,6620.496821973378,940
2022-04-02,06:55:00,2191.451754179263,5018.857189580738,950
2022-04-02,06:55:00,247.18903659868795,1664.470143558407,956
2022-04-02,06:55:00,-715.6492505189286,1609.6049683994158,969
2022-04-02,06:55:00,-1963.693688784024,2638.832333563137,975
2022-04-02,06:55:00,-2150.217776602048,3254.0628803063105,987
2022-04-02,06:55:00,-2376.131696641821,2575.003822761773,988
2022-04-02,06:55:00,631.326864093923,2180.8924878476787,992
2022-04-02,06:55:00,-3554.4323779079987,6514.242848380338,994
2022-04-02,06:55:00,-4115.283920203475,7302.650118466236,995
2022-04-02,07:00:00,-811.824901059456,1602.2205955346656,2
2022-04-02,07:00:00,1352.7462696147077,4176.366512756236,6
2022-04-02,07:00:00,-857.9461529595259,5376.148361729923,11
2022-04-02,07:00:00,-220.2569506293021,4839.896614505668,15
