day,time,loc_x,loc_y,participantId
2023-04-08,14:25:00,-538.6627094844116,5792.463329414387,284
2023-04-08,14:25:00,-571.7912026399204,6029.0945634691525,290
2023-04-08,14:25:00,-3945.216065531125,5023.95469803422,302
2023-04-08,14:25:00,-1964.9091877155197,3114.1066031229434,303
2023-04-08,14:25:00,-3136.1278958093117,6671.917461867151,304
2023-04-08,14:25:00,-3794.8445326652495,5762.641663843371,315
2023-04-08,14:25:00,-1623.6231276171884,4781.304436867264,323
2023-04-08,14:25:00,-1608.766411449925,3886.4924784954583,338
2023-04-08,14:25:00,-879.6508261724598,5658.319836675627,344
2023-04-08,14:25:00,-1702.537815554119,3865.477090848479,348
2023-04-08,14:25:00,-2074.9984960318916,3254.774645421547,359
2023-04-08,14:25:00,-548.4658961895128,6025.694820772764,399
2023-04-08,14:25:00,-1613.0453946609057,3631.1979621903865,416
2023-04-08,14:25:00,-1431.0835359962373,2412.5176676963006,434
2023-04-08,14:25:00,-1935.315090916544,3673.049436437234,438
2023-04-08,14:25:00,-685.6030750859409,3878.723174423592,442
2023-04-08,14:25:00,-1760.8762380604887,4519.74235454836,447
2023-04-08,14:25:00,-2642.646377498224,6878.9617101747945,455
2023-04-08,14:25:00,-602.0069144191575,6302.006900901817,457
2023-04-08,14:25:00,-690.2127774900986,5386.750790644787,460
2023-04-08,14:25:00,-1963.693688784024,2638.832333563137,468
2023-04-08,14:25:00,-2420.112131895646,3002.029257821705,481
2023-04-08,14:25:00,-981.8489177720494,3675.0295325990232,501
2023-04-08,14:25:00,-4167.768354540888,6914.998954864546,504
2023-04-08,14:25:00,-2406.578759591757,5849.293166088291,524
2023-04-08,14:25:00,-2610.980798607716,5860.242487328755,533
2023-04-08,14:25:00,-3761.258087824688,6340.380830873932,534
2023-04-08,14:25:00,-879.6508261724598,5658.319836675627,536
2023-04-08,14:25:00,-1763.3761189257737,4221.931201989551,537
2023-04-08,14:25:00,-942.2082514827072,5800.085667136794,554
2023-04-08,14:25:00,-4131.41409222454,7236.525633225643,560
2023-04-08,14:25:00,-2549.9674998358632,5858.36561099562,566
2023-04-08,14:25:00,-544.6504402059403,5921.404114173554,571
2023-04-08,14:25:00,-3207.889785139166,6243.807977708951,578
2023-04-08,14:25:00,-468.34053784704383,4186.408745290582,581
2023-04-08,14:25:00,-3927.9102395808727,5494.63962663673,584
2023-04-08,14:25:00,-3338.243918773334,6223.175158466308,593
2023-04-08,14:25:00,-3011.277403991028,5881.750657711916,601
2023-04-08,14:25:00,-3210.2661044291303,6243.641041571983,607
2023-04-08,14:25:00,653.0249310096121,1045.6277551766495,651
2023-04-08,14:25:00,-4217.207667157677,7379.324797539136,664
2023-04-08,14:25:00,-4485.292328991071,7387.356672677515,673
2023-04-08,14:25:00,-4439.364570655227,7388.456588507835,676
2023-04-08,14:25:00,-3662.456737653809,5032.473083517057,690
2023-04-08,14:25:00,-3553.8666105236057,5842.150530846854,691
2023-04-08,14:25:00,-1829.1586932820417,4377.765931360789,705
2023-04-08,14:25:00,-3529.558386975454,4809.641127666926,719
2023-04-08,14:25:00,-4100.42464349077,5025.580416844657,724
2023-04-08,14:25:00,-1782.807125874992,5841.088755296831,726
2023-04-08,14:25:00,-3082.7294064158577,5876.108273839296,727
2023-04-08,14:25:00,-3529.558386975454,4809.641127666926,731
2023-04-08,14:25:00,-352.50884896803706,5294.04368135506,732
2023-04-08,14:25:00,-357.62479239340547,5293.947104864901,738
2023-04-08,14:25:00,-352.50884896803706,5294.04368135506,744
2023-04-08,14:25:00,-4159.549524131501,7383.210996470386,784
2023-04-08,14:25:00,-3788.239732898148,5521.566128642873,795
2023-04-08,14:25:00,-1495.6156717971994,5797.6250833,812
2023-04-08,14:25:00,-1955.4103280562815,3409.854168154911,813
2023-04-08,14:25:00,962.6187696282448,4059.884768324225,821
2023-04-08,14:25:00,2153.4309821755055,5145.643893834632,823
2023-04-08,14:25:00,-1525.9429317693443,2028.2117889609597,837
2023-04-08,14:25:00,-1524.9573211662105,3815.271490114369,849
2023-04-08,14:25:00,-864.5506408787775,4940.194441378394,879
2023-04-08,14:25:00,2163.0709629213466,4903.515205351129,882
2023-04-08,14:25:00,-437.1955700879741,3888.528555597833,888
2023-04-08,14:25:00,78.58135861449897,819.1323648278683,889
2023-04-08,14:25:00,-452.16093775275687,3989.992577384487,891
2023-04-08,14:25:00,-1177.3940385093294,3671.057859772406,903
2023-04-08,14:25:00,-1117.8112263202204,2920.893385477977,916
2023-04-08,14:25:00,-4520.72445028796,4799.4732453708675,933
2023-04-08,14:25:00,1828.752344763082,4072.410497934752,944
2023-04-08,14:25:00,-1296.7686878848117,1215.8689091608553,947
2023-04-08,14:25:00,-1173.4246347398423,1496.31330959489,955
2023-04-08,14:25:00,160.2732356729033,4100.35660418563,982
2023-04-08,14:25:00,-1291.672228039491,3765.25407998194,986
2023-04-08,14:25:00,-3473.6445011407923,6520.033588957131,990
2023-04-08,14:25:00,606.589303605305,1764.798678731743,992
2023-04-08,14:30:00,-3105.426523357355,6597.066073494583,0
2023-04-08,14:30:00,316.32847445962824,1664.5518445167804,7
2023-04-08,14:30:00,1831.08936976338,5326.192433295153,16
2023-04-08,14:30:00,-1675.794761281647,2658.4580181334863,18
2023-04-08,14:30:00,599.1458241669038,1987.310979066744,26
2023-04-08,14:30:00,728.822720108391,4053.2971923697137,35
2023-04-08,14:30:00,-4002.933531298821,6671.996711133368,38
2023-04-08,14:30:00,-1771.452216635636,4343.580176583138,40
2023-04-08,14:30:00,-424.5965818485288,1654.6392749672525,47
2023-04-08,14:30:00,1274.271591356552,1163.5051209752276,60
2023-04-08,14:30:00,1407.7107695149243,4010.4574815269225,67
2023-04-08,14:30:00,-1208.5216286996836,1381.3567216137642,68
2023-04-08,14:30:00,-397.09115213460416,1661.086640136248,73
2023-04-08,14:30:00,-1328.614452264042,2167.516377015989,76
2023-04-08,14:30:00,-1618.379609050579,3842.57738664084,78
2023-04-08,14:30:00,-397.09115213460416,1661.086640136248,85
2023-04-08,14:30:00,-904.2853036110214,1600.4141108113786,95
2023-04-08,14:30:00,-260.45747053139064,5026.150804179361,102
2023-04-08,14:30:00,-1664.7143233539068,2058.9072198973454,112
2023-04-08,14:30:00,604.4333856450602,4151.421139320504,113
2023-04-08,14:30:00,497.9967937001494,1624.515148185587,115
2023-04-08,14:30:00,323.3438134452366,4703.958711212589,130
2023-04-08,14:30:00,21.75570206567331,1659.4249457825504,133
2023-04-08,14:30:00,21.75570206567331,1659.4249457825504,135
2023-04-08,14:30:00,598.497485233506,1638.5089035739898,136
2023-04-08,14:30:00,-2633.490867455981,6293.853486320795,140
2023-04-08,14:30:00,639.7227359951648,2938.206648056417,173
2023-04-08,14:30:00,-133.37526873220492,4111.11260730294,176
2023-04-08,14:30:00,-103.9721033221663,4106.452972189886,179
2023-04-08,14:30:00,537.9083954886262,4476.317155954753,206
2023-04-08,14:30:00,53.71315310962717,4727.81027677455,210
2023-04-08,14:30:00,1350.3911517156644,3643.7508305016736,219
2023-04-08,14:30:00,-1229.208372616523,1579.6575513518549,234
2023-04-08,14:30:00,78.58135861449897,819.1323648278683,251
2023-04-08,14:30:00,-1983.2858911218163,2836.7116466770053,252
2023-04-08,14:30:00,-1935.315090916544,3673.049436437234,255
2023-04-08,14:30:00,-4575.481963235348,7332.423051909529,265
2023-04-08,14:30:00,-862.7776183227625,5480.509745060236,268
2023-04-08,14:30:00,-1300.5005974065157,2680.4859984349114,269
2023-04-08,14:30:00,-4010.448171626687,5145.85654860726,278
2023-04-08,14:30:00,-483.7524024140014,4368.1493007023955,283
2023-04-08,14:30:00,-3775.7870431102874,5303.742260650621,302
2023-04-08,14:30:00,-1771.3360787159952,4519.221782588678,323
2023-04-08,14:30:00,-1292.815929367252,3789.831515166244,338
2023-04-08,14:30:00,-1165.4396742532404,5802.140280316832,344
2023-04-08,14:30:00,-1935.315090916544,3673.049436437234,348
2023-04-08,14:30:00,-520.0219533890252,5606.909222580057,399
2023-04-08,14:30:00,-1908.0017778093488,3444.96627000441,416
2023-04-08,14:30:00,-1593.9602089759344,2662.5341943197163,434
2023-04-08,14:30:00,-1969.2007859372088,3254.780799960871,438
2023-04-08,14:30:00,-1769.940886244905,4222.018217879909,447
2023-04-08,14:30:00,-2799.296544312302,6640.222278357122,455
2023-04-08,14:30:00,-857.9866729457337,5379.823605647515,460
2023-04-08,14:30:00,-1544.7384346356246,2662.7638336308696,468
2023-04-08,14:30:00,-501.42676062779447,3551.572638649489,488
2023-04-08,14:30:00,-1292.791831074787,3789.294690319397,501
2023-04-08,14:30:00,-4020.286711577293,6598.730828270654,504
2023-04-08,14:30:00,-4002.933531298821,6671.996711133368,520
2023-04-08,14:30:00,-1987.838117466536,5827.608504119522,524
2023-04-08,14:30:00,-3030.588625238813,5873.311891037086,533
2023-04-08,14:30:00,-3935.1969132364575,6589.060655702245,534
2023-04-08,14:30:00,-1165.4396742532404,5802.140280316832,536
2023-04-08,14:30:00,-1736.2275515035103,3841.870696905176,537
2023-04-08,14:30:00,-2131.5940633101764,5827.251895763945,566
2023-04-08,14:30:00,-659.2426147121397,4441.316721383514,581
2023-04-08,14:30:00,-4010.448171626687,5145.85654860726,584
2023-04-08,14:30:00,-3427.5190744408674,5862.124763739154,593
2023-04-08,14:30:00,-3065.441984667912,6249.457497156358,601
2023-04-08,14:30:00,-3002.9511627321126,6486.245894092959,607
2023-04-08,14:30:00,-3922.626876156967,7282.4185261867715,632
2023-04-08,14:30:00,-4602.758597842296,7604.489701961552,649
2023-04-08,14:30:00,-4186.116125388006,6978.237688972616,664
2023-04-08,14:30:00,-3143.5730872021486,5877.315569377481,691
2023-04-08,14:30:00,345.06266211374634,5055.5261801554925,693
2023-04-08,14:30:00,-1727.3395267933388,4054.511103629018,705
2023-04-08,14:30:00,-4516.7930135079305,5002.6176347610035,724
2023-04-08,14:30:00,-1343.211223105909,5802.3539571454785,726
2023-04-08,14:30:00,-3501.525187673101,5855.401637330118,727
2023-04-08,14:30:00,-690.2127774900986,5386.750790644787,732
2023-04-08,14:30:00,-237.9146209892854,4999.7923145912955,738
2023-04-08,14:30:00,-690.2127774900986,5386.750790644787,744
2023-04-08,14:30:00,-3209.738139187618,6487.657688065099,745
2023-04-08,14:30:00,-3480.17040400516,6856.274228255146,750
2023-04-08,14:30:00,-3794.808337536782,5103.30144711424,795
2023-04-08,14:30:00,-1075.7904866966203,5800.384644204466,812
2023-04-08,14:30:00,-1963.4519322135172,2990.815467537704,813
2023-04-08,14:30:00,1898.897179931088,5286.479115750011,823
2023-04-08,14:30:00,-3796.119851389192,6367.922072582076,848
2023-04-08,14:30:00,-1522.1036582211982,4233.266190332797,849
2023-04-08,14:30:00,-884.6075625695997,4521.537920171709,879
2023-04-08,14:30:00,72.31756141171581,1238.993247646236,889
2023-04-08,14:30:00,-757.8329977316539,3677.444255349046,903
2023-04-08,14:30:00,-1255.9884588153034,2656.5856054895225,916
2023-04-08,14:30:00,-4160.0972345178025,5474.575939215436,921
2023-04-08,14:30:00,-4363.619893688153,5028.494012250252,933
2023-04-08,14:30:00,-1441.0634421695918,934.8224057505076,947
2023-04-08,14:30:00,1809.880173357865,4339.172426035451,952
2023-04-08,14:30:00,-840.004344951908,1600.2115850115042,955
2023-04-08,14:30:00,-3182.885940731813,7167.608699410916,981
2023-04-08,14:30:00,-245.00612751748784,4114.461976586432,982
2023-04-08,14:30:00,-1618.379609050579,3842.57738664084,986
2023-04-08,14:30:00,631.326864093923,2180.8924878476787,992
2023-04-08,14:35:00,-1550.046162256439,5606.726708601213,3
2023-04-08,14:35:00,609.0682353861488,1740.5027860992682,7
2023-04-08,14:35:00,2153.7726332898287,5161.395181416559,16
2023-04-08,14:35:00,-1998.398455588451,2731.7705537424886,18
2023-04-08,14:35:00,-1435.4128878299682,2057.4318747557327,20
2023-04-08,14:35:00,562.4483774340464,1645.9447371943545,26
2023-04-08,14:35:00,572.6025796480875,4368.162164201016,35
2023-04-08,14:35:00,-6.494961469666791,1659.556060934358,47
2023-04-08,14:35:00,826.5498388680599,1235.5563929556756,60
2023-04-08,14:35:00,1769.403996939719,4069.050012911854,67
2023-04-08,14:35:00,-960.92825720904,1601.7378457014115,68
2023-04-08,14:35:00,2233.214439882725,4053.359048843635,71
2023-04-08,14:35:00,-811.824901059456,1602.2205955346656,73
2023-04-08,14:35:00,-1636.5398833070856,1919.249409295415,76
2023-04-08,14:35:00,-1934.2636089216928,3697.005139392492,78
2023-04-08,14:35:00,-811.824901059456,1602.2205955346656,85
2023-04-08,14:35:00,-1320.2719150452676,1567.0978918253973,95
2023-04-08,14:35:00,-56.31352508268587,4740.277986216306,102
2023-04-08,14:35:00,-1644.7166088256645,1623.6372525945108,112
2023-04-08,14:35:00,-94.79353534814943,4741.310041069745,130
2023-04-08,14:35:00,-388.9139572439304,1652.86310145756,133
2023-04-08,14:35:00,-382.9604832146591,1674.1342220884114,135
2023-04-08,14:35:00,600.9408121875309,2024.075198258406,136
2023-04-08,14:35:00,-2787.6611632189165,6461.678307465527,140
2023-04-08,14:35:00,2222.694117829342,4594.880339745687,141
2023-04-08,14:35:00,497.9967937001494,1624.515148185587,146
2023-04-08,14:35:00,632.0503166885075,3357.220187262934,173
2023-04-08,14:35:00,188.61397305386183,4195.410110193234,176
2023-04-08,14:35:00,-50.769290991039064,4016.057638732234,179
2023-04-08,14:35:00,345.3643609412229,4703.402908494336,206
2023-04-08,14:35:00,-230.4186780140786,4884.415495659691,210
2023-04-08,14:35:00,588.1769004542509,1477.886760892753,220
2023-04-08,14:35:00,-1644.374173414593,1589.334317315271,234
2023-04-08,14:35:00,72.31756141171581,1238.993247646236,251
2023-04-08,14:35:00,-1781.290370408861,2647.655118753116,252
2023-04-08,14:35:00,-1770.1839347432308,3453.865701724265,255
2023-04-08,14:35:00,-4198.879224394219,7311.830867478834,265
2023-04-08,14:35:00,-986.817947566211,5800.428775243561,268
2023-04-08,14:35:00,-1822.7462443320844,2643.2046359480537,269
2023-04-08,14:35:00,-4296.957747709195,5035.8057787267035,278
2023-04-08,14:35:00,-446.6468559557842,3949.9987481930266,283
2023-04-08,14:35:00,-597.8866256478386,6029.0945634691525,284
2023-04-08,14:35:00,-1524.9573211662105,3815.271490114369,296
2023-04-08,14:35:00,-3799.0096330631673,5722.517038180511,302
2023-04-08,14:35:00,-1759.4690194088191,4221.879413445242,323
2023-04-08,14:35:00,-3610.0936121106943,5706.288268656919,324
2023-04-08,14:35:00,-3209.738139187618,6487.657688065099,340
2023-04-08,14:35:00,-1585.208035972693,5801.3023543844265,344
2023-04-08,14:35:00,-1969.2007859372088,3254.780799960871,348
2023-04-08,14:35:00,-1989.63526350385,3368.764837974986,350
2023-04-08,14:35:00,-585.7471328676781,5299.643882784086,399
2023-04-08,14:35:00,-1613.0453946609057,3631.1979621903865,409
2023-04-08,14:35:00,-4131.41409222454,7236.525633225643,415
2023-04-08,14:35:00,-1920.7222970856956,3801.7157915014745,416
2023-04-08,14:35:00,-2000.314955827388,2649.926868910118,434
2023-04-08,14:35:00,-1983.2858911218163,2836.7116466770053,438
2023-04-08,14:35:00,-1490.5412378949272,5089.588539738686,443
2023-04-08,14:35:00,-1735.7353417716574,3848.4175641941456,447
2023-04-08,14:35:00,-3166.428995770954,6540.587177656921,455
2023-04-08,14:35:00,-1102.480669073515,5212.65019306303,460
2023-04-08,14:35:00,-957.8399334071364,3676.695910802657,488
2023-04-08,14:35:00,-1702.537815554119,3865.477090848479,497
2023-04-08,14:35:00,-1642.4460242662456,3842.5573971089857,501
2023-04-08,14:35:00,-3764.0332246199737,6425.972780805377,504
2023-04-08,14:35:00,-3209.738139187618,6487.657688065099,505
2023-04-08,14:35:00,-1569.5651978807507,5800.660302388999,524
2023-04-08,14:35:00,-3449.4440301690975,5859.130649166785,533
2023-04-08,14:35:00,-1585.208035972693,5801.3023543844265,536
2023-04-08,14:35:00,-1712.9301555977706,5807.138822819916,566
2023-04-08,14:35:00,-887.1720285777634,4641.882721556699,581
2023-04-08,14:35:00,-4296.957747709195,5035.8057787267035,584
2023-04-08,14:35:00,-3793.6920065901336,5773.744560031377,593
2023-04-08,14:35:00,-3728.267484554484,7012.670181621585,632
2023-04-08,14:35:00,-4317.212043032617,7382.658585690208,649
2023-04-08,14:35:00,-260.45747053139064,5026.150804179361,650
2023-04-08,14:35:00,-4085.756729283333,6605.766692437138,664
2023-04-08,14:35:00,-4576.104565512134,7136.203574822169,673
2023-04-08,14:35:00,-3401.8347864707885,4817.964611036156,690
2023-04-08,14:35:00,-2724.037167613938,5862.822752142899,691
2023-04-08,14:35:00,85.15030839972447,4908.334090018902,693
2023-04-08,14:35:00,-923.2987021173208,5799.924226300444,726
2023-04-08,14:35:00,-3453.664311001739,5639.617071205765,727
2023-04-08,14:35:00,-879.6508261724598,5658.319836675627,732
2023-04-08,14:35:00,-879.6508261724598,5658.319836675627,744
2023-04-08,14:35:00,-3494.9691199786844,6593.7502613957295,745
2023-04-08,14:35:00,-3333.5226601643876,6590.233237806516,750
2023-04-08,14:35:00,-4145.978832348556,5027.938856573591,795
2023-04-08,14:35:00,429.8979287597174,2384.9383099256006,807
2023-04-08,14:35:00,-870.1726775556344,5569.172260274878,812
2023-04-08,14:35:00,-2085.196684424299,2654.315145378931,813
2023-04-08,14:35:00,-1328.614452264042,2191.428689360829,837
2023-04-08,14:35:00,-3205.791803054025,7158.9906355191815,840
2023-04-08,14:35:00,-3993.464227160636,6595.690478769158,848
2023-04-08,14:35:00,-1152.2300044801163,4315.150184389265,849
2023-04-08,14:35:00,-538.8075056897299,4435.581084845336,879
2023-04-08,14:35:00,2019.6978881201785,5313.8750965461,882
2023-04-08,14:35:00,-3136.1278958093117,6671.917461867151,906
2023-04-08,14:35:00,-3796.119851389192,6367.922072582076,912
2023-04-08,14:35:00,-1675.794761281647,2658.4580181334863,916
2023-04-08,14:35:00,-3921.4858157312383,5621.745285371076,921
2023-04-08,14:35:00,-3945.216065531125,5023.95469803422,933
2023-04-08,14:35:00,2115.8452080908246,4063.6161001643222,944
2023-04-08,14:35:00,2091.2927564958486,4485.71932771717,952
2023-04-08,14:35:00,-424.5965818485288,1654.6392749672525,955
2023-04-08,14:35:00,-3591.0080404634145,7288.129674222379,981
2023-04-08,14:35:00,-49.87879434525608,3860.9845073897977,982
2023-04-08,14:35:00,-1934.2636089216928,3697.005139392492,986
2023-04-08,14:35:00,648.7108128526374,2599.801252942551,992
2023-04-08,14:40:00,-1517.728429418264,5798.532689712055,3
2023-04-08,14:40:00,627.835061406779,2156.712840367877,7
2023-04-08,14:40:00,2178.2857948492847,4742.991925520952,16
2023-04-08,14:40:00,-1966.8295482015808,3148.7571326862876,18
2023-04-08,14:40:00,-1642.728952906877,1746.3229557665836,20
2023-04-08,14:40:00,143.71651819741092,1663.655572874371,26
2023-04-08,14:40:00,261.65370763605097,4474.176680504597,35
2023-04-08,14:40:00,-3209.738139187618,6487.657688065099,37
2023-04-08,14:40:00,410.6339534720901,1229.051827724934,60
2023-04-08,14:40:00,2187.366673077496,4092.503681482765,67
2023-04-08,14:40:00,-542.5335038809314,1627.769969535525,68
2023-04-08,14:40:00,1790.3143152565983,4070.2340191075623,71
2023-04-08,14:40:00,-1229.208372616523,1579.6575513518549,73
2023-04-08,14:40:00,-1557.7801253280318,1578.6453291111266,76
2023-04-08,14:40:00,-1967.9969691397332,3278.7293310971263,78
2023-04-08,14:40:00,964.4380231713202,3991.603473784208,82
2023-04-08,14:40:00,-3588.8792873039974,6178.752204471673,83
2023-04-08,14:40:00,-1229.208372616523,1579.6575513518549,85
2023-04-08,14:40:00,-1645.2979813862048,1681.8753455971164,95
2023-04-08,14:40:00,361.8254056349728,4702.987428661796,102
2023-04-08,14:40:00,-501.42676062779447,3551.572638649489,111
2023-04-08,14:40:00,-1262.491757792136,1571.3494286978337,112
2023-04-08,14:40:00,650.778803997164,2439.6829121508013,136
2023-04-08,14:40:00,-3169.9904254488265,6458.803792463051,140
2023-04-08,14:40:00,2199.9866371235407,4091.645484436872,141
2023-04-08,14:40:00,611.8427226577171,2550.7250184246723,144
2023-04-08,14:40:00,620.1638590898826,3776.173481780944,173
2023-04-08,14:40:00,349.0352898431787,4478.16622847438,176
2023-04-08,14:40:00,-300.3370590140527,3853.922150078977,179
2023-04-08,14:40:00,650.4125958509642,1744.50624697462,180
2023-04-08,14:40:00,-72.77389308598,4740.719462259842,206
2023-04-08,14:40:00,597.8429775144427,1865.3507705114173,220
2023-04-08,14:40:00,497.9967937001494,1624.515148185587,227
2023-04-08,14:40:00,-1362.0030692900027,2659.6808761589427,252
2023-04-08,14:40:00,-1406.699880965383,5800.326887334224,268
2023-04-08,14:40:00,-1975.6130252912085,2877.693635524325,269
2023-04-08,14:40:00,-2610.5184815063512,6618.97054327486,282
2023-04-08,14:40:00,-521.1605751657255,5617.099779493593,284
2023-04-08,14:40:00,-501.42676062779447,3551.572638649489,294
2023-04-08,14:40:00,-1932.9290522785125,3750.616604776836,296
2023-04-08,14:40:00,-3478.740935205706,5857.016219251336,302
2023-04-08,14:40:00,-1567.978915983451,3990.4251920396114,323
2023-04-08,14:40:00,-3796.1780737734703,5749.794953641581,324
2023-04-08,14:40:00,-1069.4421383111785,3492.2812374050454,338
2023-04-08,14:40:00,-3338.243918773334,6223.175158466308,340
2023-04-08,14:40:00,-2003.493736172495,5827.4979723630695,344
2023-04-08,14:40:00,-1983.2858911218163,2836.7116466770053,348
2023-04-08,14:40:00,-1962.8376431459897,3017.7310863016846,350
2023-04-08,14:40:00,-1623.0740591441258,3872.0300113645017,371
2023-04-08,14:40:00,-241.19166359657868,5227.139492333485,399
2023-04-08,14:40:00,-1771.452216635636,4343.580176583138,400
2023-04-08,14:40:00,-1908.0017778093488,3444.96627000441,409
2023-04-08,14:40:00,-1504.1689554967008,3846.772342435818,416
2023-04-08,14:40:00,-1962.2955458646445,3066.9466688923067,434
2023-04-08,14:40:00,-1781.290370408861,2647.655118753116,438
2023-04-08,14:40:00,-1518.1361302152477,5252.548743359264,460
2023-04-08,14:40:00,-1291.672228039491,3765.25407998194,488
2023-04-08,14:40:00,-1223.198442562197,3859.194653116155,497
2023-04-08,14:40:00,-3771.876720444818,6030.798623499257,504
2023-04-08,14:40:00,-3017.5752906829352,6249.163590680813,505
2023-04-08,14:40:00,-1149.787170276479,5801.80901970489,524
2023-04-08,14:40:00,-3746.5670507135337,5942.865145304714,533
2023-04-08,14:40:00,-4093.0097943044816,6481.1265029823135,534
2023-04-08,14:40:00,-2003.493736172495,5827.4979723630695,536
2023-04-08,14:40:00,-3903.194075780787,5967.8369837734845,569
2023-04-08,14:40:00,-862.4203644981228,5060.750706290245,581
2023-04-08,14:40:00,-4556.270272910209,4833.550952708535,584
2023-04-08,14:40:00,-4059.4897139041977,5618.912279033105,593
2023-04-08,14:40:00,-2610.5184815063512,6587.644626145553,607
2023-04-08,14:40:00,-3532.2943050415374,6790.90660416578,632
2023-04-08,14:40:00,631.5130723031391,2001.4772026036535,645
2023-04-08,14:40:00,-352.50884896803706,5294.04368135506,650
2023-04-08,14:40:00,-3765.4036529292184,6491.792160310757,664
2023-04-08,14:40:00,-4312.591345944544,7382.239009315075,673
2023-04-08,14:40:00,-1608.766411449925,3886.4924784954583,674
2023-04-08,14:40:00,-3666.837408111672,5032.690228408406,690
2023-04-08,14:40:00,-2305.2566075475,5836.610128022269,691
2023-04-08,14:40:00,-217.91058156230235,5249.317209297349,696
2023-04-08,14:40:00,-4584.719945687293,4739.946539702664,724
2023-04-08,14:40:00,-764.1404398470175,5506.409828612155,726
2023-04-08,14:40:00,-1165.4396742532404,5802.140280316832,732
2023-04-08,14:40:00,-1165.4396742532404,5802.140280316832,744
2023-04-08,14:40:00,-3914.270974484496,6586.6552332220135,745
2023-04-08,14:40:00,633.8447899070184,2198.3283409000564,807
2023-04-08,14:40:00,698.2411158717262,4392.416668183332,809
2023-04-08,14:40:00,-600.6286875027727,5382.877179625957,812
2023-04-08,14:40:00,1749.5557672904667,5173.115168698089,823
2023-04-08,14:40:00,-1636.5398833070856,1919.249409295415,837
2023-04-08,14:40:00,-964.4241776798336,4567.748543452336,849
2023-04-08,14:40:00,-3796.119851389192,6367.922072582076,850
2023-04-08,14:40:00,-460.6639782436864,4066.0748157913,879
2023-04-08,14:40:00,2155.054171633074,4998.638494760318,882
2023-04-08,14:40:00,-3903.194075780787,5967.8369837734845,895
2023-04-08,14:40:00,-3105.976029630407,6248.2598028299335,906
2023-04-08,14:40:00,-3754.619680138808,5982.480376595213,912
2023-04-08,14:40:00,-225.9209866450221,3878.053697626113,913
2023-04-08,14:40:00,-1998.398455588451,2731.7705537424886,916
2023-04-08,14:40:00,-3708.439589250994,5840.511992639092,921
2023-04-08,14:40:00,-3775.7870431102874,5303.742260650621,933
2023-04-08,14:40:00,1790.3143152565983,4070.2340191075623,944
2023-04-08,14:40:00,698.2411158717262,4392.416668183332,948
2023-04-08,14:40:00,2167.4963504635534,4801.159153515115,952
2023-04-08,14:40:00,-6.494961469666791,1659.556060934358,955
2023-04-08,14:40:00,-3728.1318853880666,7030.104223372108,981
2023-04-08,14:40:00,-1967.9969691397332,3278.7293310971263,986
2023-04-08,14:40:00,635.0262301085543,3019.3439264031103,992
2023-04-08,14:45:00,-1097.9183712943125,5800.711298208247,3
2023-04-08,14:45:00,650.5965869082883,2575.4436690216353,7
2023-04-08,14:45:00,2032.292007730082,4486.824336700959,16
2023-04-08,14:45:00,-1939.5839379164145,3567.0748512558384,18
2023-04-08,14:45:00,-1384.777144927974,1566.3017172943953,20
2023-04-08,14:45:00,-275.77768783127465,1672.6115278416946,26
2023-04-08,14:45:00,190.5237012129324,4107.792005149274,35
2023-04-08,14:45:00,-2829.0260847768573,6461.089968593795,37
2023-04-08,14:45:00,2203.6747213035105,4486.73430093518,67
2023-04-08,14:45:00,-127.228089808867,1666.2906234137386,68
2023-04-08,14:45:00,1371.2511323320025,4061.9919027196647,71
2023-04-08,14:45:00,-1644.374173414593,1589.334317315271,73
2023-04-08,14:45:00,-1142.1623880556635,1598.5964419705945,76
2023-04-08,14:45:00,-1978.873133443297,2860.280882730317,78
2023-04-08,14:45:00,827.6022596364746,3665.049294080348,82
2023-04-08,14:45:00,-3177.9018990947807,6318.41687187578,83
2023-04-08,14:45:00,-1644.374173414593,1589.334317315271,85
2023-04-08,14:45:00,-1226.993143660362,3218.864741533599,89
2023-04-08,14:45:00,-1525.9429317693443,2028.2117889609597,95
2023-04-08,14:45:00,554.3742530220767,4476.436116406113,102
2023-04-08,14:45:00,-1623.0740591441258,3872.0300113645017,105
2023-04-08,14:45:00,-120.87190828785856,3634.110980866268,111
2023-04-08,14:45:00,-846.0465405661212,1599.9042582499176,112
2023-04-08,14:45:00,641.0400189067765,2859.263997394742,136
2023-04-08,14:45:00,1782.0328783962086,4069.765098816466,141
2023-04-08,14:45:00,614.1204902644371,2100.6014430725413,144
2023-04-08,14:45:00,764.5651545940515,4052.2692685862658,173
2023-04-08,14:45:00,497.2067908555536,4356.908652589637,176
2023-04-08,14:45:00,641.8332406861838,2281.1413887105073,220
2023-04-08,14:45:00,21.75570206567331,1659.4249457825504,227
2023-04-08,14:45:00,-1662.4280260369487,3416.372256796572,255
2023-04-08,14:45:00,-1373.405150320487,2606.631642651834,257
2023-04-08,14:45:00,-1825.0259033780803,5822.75013071491,268
2023-04-08,14:45:00,-1967.107599443732,3296.422303899128,269
2023-04-08,14:45:00,-3110.706337358584,6596.475591855228,282
2023-04-08,14:45:00,-596.0010434289995,5299.678925027489,284
2023-04-08,14:45:00,-876.8792504162421,3764.453584212384,294
2023-04-08,14:45:00,-1965.3045643568523,3332.2915840158835,296
2023-04-08,14:45:00,-3059.9207967199404,5874.885016295851,302
