day,time,loc_x,loc_y,participantId
2023-03-31,16:50:00,-716.7399186383757,5498.469961927526,428
2023-03-31,16:50:00,-1725.4215525525203,4113.5196229111825,431
2023-03-31,16:50:00,-1963.2201206111756,3354.9020360044447,432
2023-03-31,16:50:00,-1982.7850080737496,4381.550830536558,436
2023-03-31,16:50:00,-2192.205759206357,3097.1371160531703,442
2023-03-31,16:50:00,-1176.6989055164297,4726.117600229471,448
2023-03-31,16:50:00,-2210.3837611115337,3037.170217977159,450
2023-03-31,16:50:00,-550.3361529454938,4886.6123103088385,452
2023-03-31,16:50:00,-1349.8842287593952,1610.4623628717086,454
2023-03-31,16:50:00,-2972.877180338646,6601.816964133127,455
2023-03-31,16:50:00,-2221.8590799851977,5829.050990238012,457
2023-03-31,16:50:00,-871.8371846275185,5201.992322642705,461
2023-03-31,16:50:00,-3028.860923658402,5985.442062016281,465
2023-03-31,16:50:00,-2035.6466821373424,4747.380166356886,469
2023-03-31,16:50:00,-1639.4661177005594,4962.422400557614,471
2023-03-31,16:50:00,-1460.753169034818,4423.947621237747,474
2023-03-31,16:50:00,-874.7995147540871,5620.806309415092,475
2023-03-31,16:50:00,-3230.0234415290197,6590.638951531974,480
2023-03-31,16:50:00,-3096.291579736632,6248.576132037131,483
2023-03-31,16:50:00,-1725.4215525525203,4113.5196229111825,487
2023-03-31,16:50:00,-653.6077303136719,5977.862926350836,490
2023-03-31,16:50:00,-821.6530188230832,3876.9486738729065,497
2023-03-31,16:50:00,-873.1414788976313,5602.303150298729,500
2023-03-31,16:50:00,-1726.5638667722287,4078.375109900835,502
2023-03-31,16:50:00,-1602.2454058559242,5801.89986412936,516
2023-03-31,16:50:00,-1472.1848877360776,5032.037285003111,522
2023-03-31,16:50:00,-867.847363940359,4000.014577069325,524
2023-03-31,16:50:00,-3018.508434632952,6330.895662113373,529
2023-03-31,16:50:00,-769.6207629156387,3991.942911539613,530
2023-03-31,16:50:00,-3645.700941428771,7294.603940090492,532
2023-03-31,16:50:00,-1526.8923515729464,6031.671928866228,533
2023-03-31,16:50:00,648.9957400821082,2413.168608902241,534
2023-03-31,16:50:00,-3738.339604967928,7409.691430357992,536
2023-03-31,16:50:00,-3020.482014075784,6221.422830380873,538
2023-03-31,16:50:00,-464.67070041436904,3645.464179781985,545
2023-03-31,16:50:00,-3795.836114078695,5753.0892331147725,547
2023-03-31,16:50:00,-3676.468579545715,6212.882742791545,549
2023-03-31,16:50:00,-1212.3808410822062,5013.645279449225,550
2023-03-31,16:50:00,-434.3712561773552,5294.423012116029,554
2023-03-31,16:50:00,-771.7513120915675,5507.684694572162,555
2023-03-31,16:50:00,-3172.6132589554127,5877.454067728574,557
2023-03-31,16:50:00,-4243.5046303855,7229.10887560154,561
2023-03-31,16:50:00,-643.7038073647876,5917.381045442618,566
2023-03-31,16:50:00,-1649.0061333088274,6088.013410245379,569
2023-03-31,16:50:00,1417.176056636829,3332.468498865699,576
2023-03-31,16:50:00,-2880.906583705267,5864.03207038006,583
2023-03-31,16:50:00,-3754.619680138808,5982.480376595213,586
2023-03-31,16:50:00,-236.36920936640223,4969.863924422309,587
2023-03-31,16:50:00,-716.7399186383757,5498.469961927526,588
2023-03-31,16:50:00,-698.6417645031895,5440.690863102726,590
2023-03-31,16:50:00,-3720.4525752295185,5444.634178277372,593
2023-03-31,16:50:00,-3136.1278958093117,6671.917461867151,598
2023-03-31,16:50:00,-1463.6055691057998,5798.315894511461,601
2023-03-31,16:50:00,-794.0065443323665,4263.226184849154,612
2023-03-31,16:50:00,-1310.044999697271,4259.310173591158,614
2023-03-31,16:50:00,-4616.8276422669405,4697.617539507538,616
2023-03-31,16:50:00,-3209.738139187618,6522.748316725878,619
2023-03-31,16:50:00,-1279.1060958673977,5804.164276342891,625
2023-03-31,16:50:00,-243.0200771914817,5197.970850929817,632
2023-03-31,16:50:00,-539.4802975678301,6238.018864347217,635
2023-03-31,16:50:00,-3348.3041157358853,7377.287945242523,636
2023-03-31,16:50:00,-1089.4115001908374,4434.035359667518,637
2023-03-31,16:50:00,-2178.4100404462497,5827.9014552697145,638
2023-03-31,16:50:00,1122.7448164206246,4383.066969959758,644
2023-03-31,16:50:00,-963.8490502006484,5800.270426095179,645
2023-03-31,16:50:00,-1375.2105206877668,5801.4396913364435,648
2023-03-31,16:50:00,-4269.319177936276,7380.261440478921,649
2023-03-31,16:50:00,-8.131224712829273,4735.54975876687,651
2023-03-31,16:50:00,-2031.1379461062927,4923.81327669148,652
2023-03-31,16:50:00,-118.7567402282582,4108.795951671879,661
2023-03-31,16:50:00,-3776.061479855042,5299.66413350559,665
2023-03-31,16:50:00,-862.7615187655234,5028.0932622844475,666
2023-03-31,16:50:00,-3694.7081504691378,6829.372937856636,671
2023-03-31,16:50:00,-2551.642265121931,5858.417129720099,672
2023-03-31,16:50:00,-4131.41409222454,7236.525633225643,673
2023-03-31,16:50:00,-344.87724461848586,3683.020262283885,675
2023-03-31,16:50:00,-3746.0891222254786,6399.198682598276,676
2023-03-31,16:50:00,-886.6928034464459,5769.892108298617,680
2023-03-31,16:50:00,-148.46230827738032,4177.674321506916,682
2023-03-31,16:50:00,600.6895102478506,1832.6256219530392,683
2023-03-31,16:50:00,-596.0010434289995,5299.678925027489,684
2023-03-31,16:50:00,-862.7495038231613,5029.243408552331,691
2023-03-31,16:50:00,-643.7038073647876,5917.381045442618,692
2023-03-31,16:50:00,-221.72490875498443,4846.327790118019,696
2023-03-31,16:50:00,-276.66830053571516,5125.990451518039,708
2023-03-31,16:50:00,1273.4344092361837,1252.930095226732,712
2023-03-31,16:50:00,400.87353228428674,4627.177838663682,715
2023-03-31,16:50:00,-2805.602238621018,5863.87437305723,716
2023-03-31,16:50:00,-517.608089453921,5585.305369293939,721
2023-03-31,16:50:00,-1692.1387232940856,5803.335412720601,723
2023-03-31,16:50:00,-1343.211223105909,5802.3539571454785,726
2023-03-31,16:50:00,-1112.661584948115,3805.031831293623,730
2023-03-31,16:50:00,-3732.347954331155,6794.922407852344,736
2023-03-31,16:50:00,-1113.704323967929,5972.694858114628,740
2023-03-31,16:50:00,698.2411158717262,4392.416668183332,744
2023-03-31,16:50:00,-3942.758055424807,5024.206046346293,766
2023-03-31,16:50:00,633.5588667892827,3038.997282359476,769
2023-03-31,16:50:00,-1349.310341818676,3859.6998275725664,777
2023-03-31,16:50:00,-385.4796116131714,4216.005474328366,781
2023-03-31,16:50:00,-3787.2835058194937,7444.296955675183,784
2023-03-31,16:50:00,603.2061931815506,1803.692589877536,787
2023-03-31,16:50:00,-4389.815091457758,7389.239290653656,796
2023-03-31,16:50:00,-874.9630761294,5622.430680697582,797
2023-03-31,16:50:00,-2741.4732519030968,5863.1803191614,798
2023-03-31,16:50:00,618.6188229822261,3480.113865952224,810
2023-03-31,16:50:00,-4507.177101861951,7542.97976303824,812
2023-03-31,16:50:00,-4416.7989619257205,7503.549114210993,814
2023-03-31,16:50:00,641.9144663762937,2283.370922787257,820
2023-03-31,16:50:00,-197.91243503167112,4119.912936330569,821
2023-03-31,16:50:00,814.7604339260996,1016.390640973184,822
2023-03-31,16:50:00,1229.815732411458,3649.75390907132,830
2023-03-31,16:50:00,-1812.584113046533,3818.920010575755,836
2023-03-31,16:50:00,-1985.985052430187,4683.882031145004,838
2023-03-31,16:50:00,-4351.752963166161,7385.795028912338,840
2023-03-31,16:50:00,-3622.6363633423503,5693.356429971683,843
2023-03-31,16:50:00,1535.4111740520664,4021.741043075247,845
2023-03-31,16:50:00,-3477.8508418207275,5637.87915418978,849
2023-03-31,16:50:00,-1428.8760777320476,5799.543201660766,852
2023-03-31,16:50:00,-385.21001673051467,4214.18572730012,854
2023-03-31,16:50:00,648.9957400821082,2413.168608902241,865
2023-03-31,16:50:00,-4513.966099916384,5002.857325543608,878
2023-03-31,16:50:00,-3835.618321444078,5032.7364579251125,879
2023-03-31,16:50:00,-3728.147107494436,7028.147110765963,888
2023-03-31,16:50:00,-4016.6770247680015,6598.321667459123,895
2023-03-31,16:50:00,-3267.606054814424,6452.56705940432,899
2023-03-31,16:50:00,544.1406978173152,4476.362182306799,903
2023-03-31,16:50:00,428.3666407374226,4476.448413069928,904
2023-03-31,16:50:00,-1995.369359584124,5827.555332064481,910
2023-03-31,16:50:00,-4145.934586570857,7199.489549085077,917
2023-03-31,16:50:00,-1528.8513270135545,5798.989223146335,928
2023-03-31,16:50:00,-3728.3412099323305,7003.191278842108,932
2023-03-31,16:50:00,-858.2358910137947,5402.428183647488,933
2023-03-31,16:50:00,-859.8684269602752,5241.007051953729,937
2023-03-31,16:50:00,-3789.537937393962,5151.407921557883,943
2023-03-31,16:50:00,2026.399957210436,4142.402774048681,944
2023-03-31,16:50:00,-860.7802037541768,5214.261505195371,946
2023-03-31,16:50:00,-221.3037870425689,1670.702135543811,947
2023-03-31,16:50:00,-848.9392308289454,4261.217353107187,952
2023-03-31,16:50:00,573.9359119859837,1643.5752084916865,956
2023-03-31,16:50:00,-3748.5804451741305,6665.783245337128,957
2023-03-31,16:50:00,-3433.3865437851464,7828.19605341454,962
2023-03-31,16:50:00,610.4110804872994,1731.4976981108043,963
2023-03-31,16:50:00,-96.3071605509887,4105.238278602374,965
2023-03-31,16:50:00,634.4741530841441,3026.6140615005156,966
2023-03-31,16:50:00,818.9822006099486,642.0777449181587,970
2023-03-31,16:50:00,-3774.787238439412,5889.903692055093,974
2023-03-31,16:50:00,615.830689096987,3538.4476271643935,975
2023-03-31,16:50:00,-1968.1336494080815,3276.010236572843,976
2023-03-31,16:50:00,-3788.031588169432,5519.797835279233,977
2023-03-31,16:50:00,-4003.9781592426416,6596.882241160282,978
2023-03-31,16:50:00,-3813.291398799784,5750.038441232494,980
2023-03-31,16:50:00,-374.55421376420753,4142.259785715346,982
2023-03-31,16:50:00,289.7968474893902,4476.910885092849,987
2023-03-31,16:50:00,813.0476801480482,4199.837241599387,988
2023-03-31,16:50:00,-1290.2589878535446,4260.9237266104,992
2023-03-31,16:50:00,-3792.971946161463,5567.5728193718205,996
2023-03-31,16:50:00,187.77311791513395,4208.062001312781,997
2023-03-31,16:50:00,622.798131723398,2134.4891750896045,1001
2023-03-31,16:50:00,868.902110395577,4390.34074468453,1004
2023-03-31,16:50:00,-4193.423350471243,5458.826685698136,1005
2023-03-31,16:50:00,-2194.738620303581,2551.493985248739,1008
2023-03-31,16:50:00,-2022.1461102901928,2719.7345187223277,1010
2023-03-31,16:55:00,86.23851138699402,1660.34574923512,0
2023-03-31,16:55:00,-1269.966772518958,5804.422369466199,3
2023-03-31,16:55:00,-1379.5190041425997,1566.3666174239097,5
2023-03-31,16:55:00,640.9866467228359,2854.844340229091,10
2023-03-31,16:55:00,-2805.602238621018,5863.87437305723,12
2023-03-31,16:55:00,585.7918117851856,3538.798388512636,13
2023-03-31,16:55:00,-862.188570064341,5082.939535407823,15
2023-03-31,16:55:00,2146.036719291575,5297.417718130854,16
2023-03-31,16:55:00,597.6988990700479,1905.5283031868871,20
2023-03-31,16:55:00,-1938.3158310846825,3600.0063642751456,23
2023-03-31,16:55:00,643.930439564891,2664.370826236755,24
2023-03-31,16:55:00,620.0507457199271,3772.988289027751,29
2023-03-31,16:55:00,-2551.642265121931,5858.417129720099,31
2023-03-31,16:55:00,-4554.078595197044,7345.952431867812,33
2023-03-31,16:55:00,1376.3976505541525,4861.346259046002,34
2023-03-31,16:55:00,977.783603963785,3664.7768700163706,35
2023-03-31,16:55:00,-2700.0794639400924,5862.331444316512,37
2023-03-31,16:55:00,-2412.001371876394,5849.962023699575,38
2023-03-31,16:55:00,-4151.3958841605245,5028.219309162636,42
2023-03-31,16:55:00,-230.4186780140786,4884.415495659691,45
2023-03-31,16:55:00,-1646.4192090312688,5802.5360307785695,46
2023-03-31,16:55:00,641.9331021928521,2283.88245045798,52
2023-03-31,16:55:00,651.72023102898,2560.9301296689337,57
2023-03-31,16:55:00,-1345.7212486654648,5802.283074399399,59
2023-03-31,16:55:00,603.5618372599868,2059.3680266922784,62
2023-03-31,16:55:00,190.0888042438164,4129.106558631851,65
2023-03-31,16:55:00,-793.5289723233661,1603.5249759015069,66
2023-03-31,16:55:00,1664.1397670936658,4522.65300719827,67
2023-03-31,16:55:00,-466.4628516295406,4238.671787257842,69
2023-03-31,16:55:00,-1641.5092789862542,1772.3082258031268,73
2023-03-31,16:55:00,371.6712597039229,1664.0965024934635,74
2023-03-31,16:55:00,-1461.499329201163,1568.996205981775,76
2023-03-31,16:55:00,599.2532735822783,1989.5117145666184,85
2023-03-31,16:55:00,-676.6859028659584,1613.0765996098294,86
2023-03-31,16:55:00,-1784.078473278472,4571.813634096875,90
2023-03-31,16:55:00,585.2216880077107,3622.718043590497,93
2023-03-31,16:55:00,639.6163864457487,3274.262789150851,94
2023-03-31,16:55:00,286.5152343263438,1664.5120732636633,99
2023-03-31,16:55:00,-1692.1387232940856,5803.335412720601,103
2023-03-31,16:55:00,580.2198523404501,4282.846729632821,104
2023-03-31,16:55:00,404.45626772197295,1663.5327853168867,107
2023-03-31,16:55:00,599.4877860212627,1994.3149035633785,111
2023-03-31,16:55:00,627.0100755438535,3390.904113817008,114
2023-03-31,16:55:00,-863.7085764636086,4968.94589980956,118
2023-03-31,16:55:00,-580.7885859815296,1620.3088676317363,121
2023-03-31,16:55:00,-3670.212142172487,5844.663419762865,122
2023-03-31,16:55:00,-3032.529353816981,6027.464779016097,123
2023-03-31,16:55:00,-3781.97904914836,5468.378495235596,124
2023-03-31,16:55:00,827.6022596364746,3665.049294080348,131
2023-03-31,16:55:00,371.6712597039229,1664.0965024934635,135
2023-03-31,16:55:00,-698.2068467228966,1573.275050194495,136
2023-03-31,16:55:00,615.1932391218737,4102.666786482399,137
2023-03-31,16:55:00,763.6469003520363,4485.241222714993,141
2023-03-31,16:55:00,675.3312819576593,3665.2903326533783,146
2023-03-31,16:55:00,-245.21896883002623,5048.820762969429,149
2023-03-31,16:55:00,-962.0435322634532,4593.793233960028,150
2023-03-31,16:55:00,-870.4356098430505,5572.10650197535,155
2023-03-31,16:55:00,1140.8803543372512,4059.0514028470234,156
2023-03-31,16:55:00,-2148.436841916328,5261.788712538423,159
2023-03-31,16:55:00,808.5660505276021,767.0366393713456,166
2023-03-31,16:55:00,-1985.985052430187,4683.882031145004,170
2023-03-31,16:55:00,-3035.094936718189,6085.805153644113,171
2023-03-31,16:55:00,-327.9204126029144,1669.4404239723867,172
2023-03-31,16:55:00,1637.8780862169567,4058.128180115767,177
2023-03-31,16:55:00,378.7922569308205,4477.2823476781405,179
2023-03-31,16:55:00,-867.3303323499158,5537.452580992752,183
2023-03-31,16:55:00,-2364.178807858101,5198.1957151603365,192
2023-03-31,16:55:00,1496.4456131589884,4021.741043075247,193
2023-03-31,16:55:00,960.4870633349228,4527.154299473981,194
2023-03-31,16:55:00,-319.051704547614,5294.8155916989235,198
2023-03-31,16:55:00,-3018.2684834935703,5921.695311814386,200
2023-03-31,16:55:00,-3369.579437166891,5870.037113229394,205
2023-03-31,16:55:00,-330.9476081359003,1669.1381965443452,207
2023-03-31,16:55:00,641.5842970439327,3202.9710778149424,208
2023-03-31,16:55:00,622.4340169783611,2133.067242302726,209
2023-03-31,16:55:00,-1680.5993350344895,5803.028274023796,211
2023-03-31,16:55:00,187.27100469828432,4296.437983785748,214
2023-03-31,16:55:00,597.8161670176248,1952.437639796268,216
2023-03-31,16:55:00,640.6731226755564,2886.418072796073,222
2023-03-31,16:55:00,1367.5201725034,3431.422786282193,224
2023-03-31,16:55:00,-1293.6862853277305,5803.752533975018,228
2023-03-31,16:55:00,412.9860808984934,1033.1806025214216,234
2023-03-31,16:55:00,400.3724794455417,4541.381216107569,236
2023-03-31,16:55:00,-3794.890408893345,5762.199713757351,238
2023-03-31,16:55:00,496.2476568904982,1686.1524496266943,239
2023-03-31,16:55:00,-215.74801318783096,4784.858169561696,246
2023-03-31,16:55:00,615.3098822064323,3201.003200456854,247
2023-03-31,16:55:00,-1180.704739876141,2615.334435880475,252
2023-03-31,16:55:00,-887.4276371175853,4576.86184634531,254
2023-03-31,16:55:00,-1822.7462443320844,2643.2046359480537,261
2023-03-31,16:55:00,-2297.535412896335,5835.614860084767,263
2023-03-31,16:55:00,-2796.749625448375,5863.85583450682,264
2023-03-31,16:55:00,-4199.504109728286,7236.001884534234,268
2023-03-31,16:55:00,-1969.070008320952,3257.3824681062374,269
2023-03-31,16:55:00,-3255.641621427146,6240.453417100578,276
2023-03-31,16:55:00,-2799.2301763163123,5863.86102911054,290
2023-03-31,16:55:00,-1057.808947931347,4600.533891834044,291
2023-03-31,16:55:00,-1402.523781698078,5800.474466705077,297
2023-03-31,16:55:00,-784.6236528229551,4863.66806749154,299
2023-03-31,16:55:00,-3020.5729331346483,5934.862154470939,300
2023-03-31,16:55:00,-4191.302349306186,5030.285353915066,302
2023-03-31,16:55:00,-4198.209145061298,7058.280122952478,304
2023-03-31,16:55:00,-3529.558386975454,4809.641127666926,310
2023-03-31,16:55:00,-888.4039522622064,4601.370910742981,316
2023-03-31,16:55:00,-1304.5181732491278,2658.0776356552433,325
2023-03-31,16:55:00,-1505.9197506730104,2662.4012529567917,326
2023-03-31,16:55:00,-1931.448883859322,4101.182133940885,328
2023-03-31,16:55:00,-1876.850521895929,5826.087830141674,333
2023-03-31,16:55:00,-3775.756406760455,5304.197516487399,337
2023-03-31,16:55:00,-4197.362252375626,7041.272343182677,339
2023-03-31,16:55:00,-1255.9884588153034,2656.5856054895225,342
2023-03-31,16:55:00,-1963.8274440550208,2974.362084103828,345
2023-03-31,16:55:00,-1781.290370408861,2647.655118753116,348
2023-03-31,16:55:00,-1344.839178901843,2659.2021792112823,349
2023-03-31,16:55:00,-401.2805756830877,3869.789017576963,355
2023-03-31,16:55:00,-3321.9432518777035,6590.318044855382,366
2023-03-31,16:55:00,-3729.6627809021006,6221.476722958824,369
2023-03-31,16:55:00,-883.436531462222,4678.601592888111,371
2023-03-31,16:55:00,-2481.2134094087696,5855.390219234101,375
2023-03-31,16:55:00,-551.2699877700175,4436.320666522166,376
2023-03-31,16:55:00,-3632.437197179246,5443.883524963386,379
2023-03-31,16:55:00,-1927.8777903797625,3917.825646166259,381
2023-03-31,16:55:00,-1289.7872128650506,3727.8370045454503,397
2023-03-31,16:55:00,-1920.7222970856956,3801.7157915014745,409
2023-03-31,16:55:00,-3018.2684834935703,5921.695311814386,410
2023-03-31,16:55:00,-1724.111670930865,2653.793520739622,411
2023-03-31,16:55:00,-1933.288966084143,3733.75244347379,412
2023-03-31,16:55:00,-3952.691614896013,7418.769042509729,413
2023-03-31,16:55:00,-1908.0017778093488,3444.96627000441,416
2023-03-31,16:55:00,-859.0862823255222,5263.950041993071,419
2023-03-31,16:55:00,-2366.137092149072,5844.304847605949,420
2023-03-31,16:55:00,-1927.9234139490304,3951.046691043985,422
2023-03-31,16:55:00,-1998.398455588451,2731.7705537424886,425
2023-03-31,16:55:00,-482.0933499470552,5297.8986628015755,428
2023-03-31,16:55:00,-1874.9419382736403,3808.5355079033898,431
2023-03-31,16:55:00,-1725.0365788837994,4127.825062216319,436
2023-03-31,16:55:00,-820.4751468446739,4770.301635511239,437
2023-03-31,16:55:00,-1966.0549606643035,3317.3633246900285,442
2023-03-31,16:55:00,-1403.8103454524935,4457.26433207949,443
2023-03-31,16:55:00,-1524.9573211662105,3815.271490114369,449
2023-03-31,16:55:00,-2404.2176568189525,2820.022062247765,450
2023-03-31,16:55:00,-786.764737027486,4575.208944294599,452
2023-03-31,16:55:00,-1391.7476936810656,4649.690187496199,453
2023-03-31,16:55:00,-861.4160498131074,1600.0388109644375,454
2023-03-31,16:55:00,-2570.0638249453373,6660.826264865179,455
2023-03-31,16:55:00,-1802.182974967889,5820.341324021501,457
2023-03-31,16:55:00,-1291.2430839296244,5211.69572596096,461
2023-03-31,16:55:00,-2000.3032213302697,4184.061539506543,462
2023-03-31,16:55:00,-2704.842871961941,5862.429128955794,465
2023-03-31,16:55:00,-1728.7849294530647,4627.693395951928,471
2023-03-31,16:55:00,-1879.392489898905,4428.884089925653,474
2023-03-31,16:55:00,-1084.43572849857,5845.633605116883,475
2023-03-31,16:55:00,-2982.8406437055332,6444.594829180785,480
2023-03-31,16:55:00,-3016.5980022133685,5912.150749075821,483
2023-03-31,16:55:00,-1623.0740591441258,3872.0300113645017,484
2023-03-31,16:55:00,-2625.1240507745365,6221.370149286384,486
2023-03-31,16:55:00,-1874.9419382736403,3808.5355079033898,487
2023-03-31,16:55:00,-1590.604526018032,4166.9915883892645,493
2023-03-31,16:55:00,-1055.1129629004606,3672.881175065909,497
2023-03-31,16:55:00,-861.3601355659894,5182.982213861689,500
2023-03-31,16:55:00,-1909.7212369139363,3803.3545753039302,502
2023-03-31,16:55:00,-711.2265332697073,3649.718385741581,504
2023-03-31,16:55:00,-1343.386064771534,5973.348172541604,505
2023-03-31,16:55:00,-2020.5422057985008,5827.377606804354,516
2023-03-31,16:55:00,-1252.1374906767294,5208.961837011312,522
2023-03-31,16:55:00,-872.7755540453643,4418.535961446109,524
2023-03-31,16:55:00,-2836.2920110698587,6635.19624746497,529
2023-03-31,16:55:00,-881.9548537805462,4191.862397162325,530
2023-03-31,16:55:00,-3728.4831956809735,6975.030489656952,532
2023-03-31,16:55:00,640.7191299517923,2832.691744498905,534
2023-03-31,16:55:00,-3405.967481046737,6218.831133287018,538
2023-03-31,16:55:00,-4080.213763626181,5617.5880849102405,547
2023-03-31,16:55:00,-3761.489816117541,6573.19399608318,549
2023-03-31,16:55:00,-952.8149750640008,4824.0490215029895,550
2023-03-31,16:55:00,-537.8178799956827,5299.480086880541,555
2023-03-31,16:55:00,-826.2456539995576,5240.884421871655,556
2023-03-31,16:55:00,-2753.0715650713746,5863.418169253798,557
2023-03-31,16:55:00,-4144.239218580868,6786.091440011666,561
2023-03-31,16:55:00,-543.6946650064699,6321.255907892863,566
2023-03-31,16:55:00,-1185.8927533456197,5974.246392513841,569
2023-03-31,16:55:00,1219.8390028837468,3650.0191441696174,576
2023-03-31,16:55:00,-2461.0630280239648,5854.4636068503505,583
2023-03-31,16:55:00,-3847.086109013205,5618.599059412346,586
2023-03-31,16:55:00,-229.1202296769428,4552.848751608842,587
2023-03-31,16:55:00,-482.0933499470552,5297.8986628015755,588
2023-03-31,16:55:00,-885.8630983669339,5717.141669591021,590
2023-03-31,16:55:00,-3988.050193820715,5623.158803983678,593
2023-03-31,16:55:00,-3522.074467821355,6663.545600635845,598
2023-03-31,16:55:00,-3569.215604711074,4903.19250465635,607
2023-03-31,16:55:00,829.9556783260775,2163.4803049897623,609
2023-03-31,16:55:00,-1213.384611580469,4265.826293627026,612
2023-03-31,16:55:00,-1723.3022741603136,4216.755167178908,614
2023-03-31,16:55:00,-4466.850669243726,5006.852189229719,616
2023-03-31,16:55:00,-3522.074467821355,6663.545600635845,619
2023-03-31,16:55:00,-2909.0282137217323,6510.130398749252,623
2023-03-31,16:55:00,-1698.770900489103,5804.5486475451935,625
2023-03-31,16:55:00,-3385.9171428962177,6106.353933788713,630
2023-03-31,16:55:00,-556.5214119681492,5299.544005296443,632
2023-03-31,16:55:00,-3645.700941428771,7294.603940090492,636
2023-03-31,16:55:00,-1350.567993199926,4255.653947442557,637
2023-03-31,16:55:00,-1758.9898747820598,5815.564601215473,638
2023-03-31,16:55:00,931.2368435547146,4193.291708100586,644
2023-03-31,16:55:00,-804.1922143121533,5512.692848580702,645
2023-03-31,16:55:00,-3903.194075780787,5967.8369837734845,646
2023-03-31,16:55:00,-1667.7014443073067,5702.16932421657,648
2023-03-31,16:55:00,-4556.653125708515,7528.7899911155955,649
2023-03-31,16:55:00,402.6205842085072,4694.497451720293,651
2023-03-31,16:55:00,-458.4164606623781,4237.689175711111,661
2023-03-31,16:55:00,-3949.282212861903,5023.5389067135875,665
2023-03-31,16:55:00,-901.5492324484144,4620.043832175688,666
2023-03-31,16:55:00,-3727.5198143702855,7212.4526975442,671
2023-03-31,16:55:00,-2133.269618196288,5827.254856509761,672
2023-03-31,16:55:00,-4439.364570655227,7388.456588507835,673
2023-03-31,16:55:00,-460.2394272864724,4059.015619228825,675
2023-03-31,16:55:00,-3976.352351534227,6593.750834337932,676
2023-03-31,16:55:00,-1277.3705123169054,5804.213288962559,680
2023-03-31,16:55:00,-620.4288122455057,5178.080886773333,681
2023-03-31,16:55:00,-228.6646676008185,4585.927902457651,682
2023-03-31,16:55:00,640.6372999393831,2248.314451258159,683
2023-03-31,16:55:00,-176.31237427986818,5298.416005578946,684
2023-03-31,16:55:00,-860.4075765978721,5449.0899894013655,691
2023-03-31,16:55:00,-521.1605751657255,5617.099779493593,692
2023-03-31,16:55:00,-1176.8013302032396,5846.6471242364805,697
2023-03-31,16:55:00,-3297.4064056514912,7156.152298524017,702
2023-03-31,16:55:00,-432.5205312322972,5294.28822185609,708
2023-03-31,16:55:00,864.9382009582821,1556.3972795892669,709
2023-03-31,16:55:00,826.5498388680599,1235.5563929556756,712
2023-03-31,16:55:00,572.0824415452645,4379.32800437986,715
2023-03-31,16:55:00,-2386.1952309114513,5846.778939072419,716
2023-03-31,16:55:00,-1272.3665491511483,5804.354600133324,723
2023-03-31,16:55:00,-876.9938612259106,3774.6560446611534,730
2023-03-31,16:55:00,-3762.543634954834,6377.111750364,736
2023-03-31,16:55:00,-3480.17040400516,6856.274228255146,743
2023-03-31,16:55:00,401.00364888735993,4632.191656083583,744
2023-03-31,16:55:00,-2488.0018597976323,5885.7340875007185,755
2023-03-31,16:55:00,619.9908863778189,3457.422223064676,769
2023-03-31,16:55:00,-3725.261225376805,6345.551342169127,770
2023-03-31,16:55:00,1562.957383872136,3260.773730909349,779
2023-03-31,16:55:00,-34.781477639773016,4100.040079814378,781
2023-03-31,16:55:00,-3728.4323269941874,6991.4763199484505,784
2023-03-31,16:55:00,651.7014349511159,1386.632865876678,787
2023-03-31,16:55:00,-4553.056162342397,7123.424531968845,796
2023-03-31,16:55:00,-861.1576117208359,5203.190832540868,797
2023-03-31,16:55:00,-2322.5532543732015,5838.8396791202085,798
2023-03-31,16:55:00,-3927.9102395808727,5570.155155320008,801
2023-03-31,16:55:00,-3209.738139187618,6522.748316725878,809
2023-03-31,16:55:00,634.3449232297753,3061.716774655077,810
2023-03-31,16:55:00,-4257.4888722799,7380.048804688805,812
2023-03-31,16:55:00,-4199.648892388058,7230.555725285007,814
2023-03-31,16:55:00,-3833.693528590176,5804.401063149466,815
2023-03-31,16:55:00,642.2121096568892,2702.7456882040137,820
2023-03-31,16:55:00,190.06461191737887,4130.292238625824,821
2023-03-31,16:55:00,463.5294169861123,1139.3926130944649,822
2023-03-31,16:55:00,1377.5592290051254,3354.184015410698,830
2023-03-31,16:55:00,-1944.6453233763464,3501.2232915237983,836
2023-03-31,16:55:00,-2363.1419320065197,2673.8808116595965,837
2023-03-31,16:55:00,-1907.592895071331,4431.44896777007,838
2023-03-31,16:55:00,-3235.256009014119,5877.392546292239,843
2023-03-31,16:55:00,1140.8803543372512,4059.0514028470234,845
2023-03-31,16:55:00,-3477.331876485454,5857.1160707052695,849
2023-03-31,16:55:00,-32.941990959901275,4100.061278921498,854
2023-03-31,16:55:00,640.7191299517923,2832.691744498905,865
2023-03-31,16:55:00,-3845.045732847575,5576.738358433912,874
2023-03-31,16:55:00,-4254.257181238959,5035.2764128442095,879
2023-03-31,16:55:00,-1849.997168394888,1744.6010147106394,880
2023-03-31,16:55:00,-3433.3865437851464,7828.19605341454,881
2023-03-31,16:55:00,-3533.460573567955,6806.339997963029,888
2023-03-31,16:55:00,-3209.738139187618,6557.838945386657,894
2023-03-31,16:55:00,-4166.811720169096,6911.49437184947,895
2023-03-31,16:55:00,-3342.0793297606992,6000.562824253043,899
2023-03-31,16:55:00,196.26010526211775,4389.806409230299,903
