day,time,loc_x,loc_y,participantId
2022-04-03,00:05:00,1377.9831810574326,3338.7586936934854,191
2022-04-03,00:05:00,-316.5801015069158,4133.078355215762,218
2022-04-03,00:05:00,-303.2883083670597,3854.3926215027304,223
2022-04-03,00:05:00,-1109.4242120766469,1600.5594598695986,227
2022-04-03,00:05:00,-238.9922656853452,1671.3221433712804,231
2022-04-03,00:05:00,1456.5963763830305,4531.8173119642615,232
2022-04-03,00:05:00,349.0352898431787,4478.16622847438,234
2022-04-03,00:05:00,-798.685606315629,5812.619334121008,242
2022-04-03,00:05:00,-1477.2685568313882,3849.0247065215153,258
2022-04-03,00:05:00,-1822.7462443320844,2643.2046359480537,269
2022-04-03,00:05:00,-957.8399334071364,3676.695910802657,271
2022-04-03,00:05:00,-2416.7913952857407,2973.6828963870253,295
2022-04-03,00:05:00,-2023.149421369817,2719.7006128487974,303
2022-04-03,00:05:00,-3796.1780737734703,5749.794953641581,308
2022-04-03,00:05:00,-4029.006843744134,5620.860027569492,335
2022-04-03,00:05:00,-1978.873133443297,2860.280882730317,336
2022-04-03,00:05:00,-4266.458631132177,5036.264968656408,340
2022-04-03,00:05:00,-1361.9151279818043,2659.6784234961224,348
2022-04-03,00:05:00,-3727.6741183806794,7084.569813259866,361
2022-04-03,00:05:00,-1406.699880965383,5800.326887334224,369
2022-04-03,00:05:00,-690.2127774900986,5386.750790644787,372
2022-04-03,00:05:00,-4189.978291989253,5030.216804579473,376
2022-04-03,00:05:00,-1968.7176651692032,3224.6747211254064,381
2022-04-03,00:05:00,-2030.127547471866,4623.016995004181,386
2022-04-03,00:05:00,-1152.9163823867364,4363.248421459548,395
2022-04-03,00:05:00,-1144.6955513270343,4763.803795472717,408
2022-04-03,00:05:00,-3796.119851389192,6367.922072582076,410
2022-04-03,00:05:00,-1428.8760777320476,5799.543201660766,412
2022-04-03,00:05:00,-562.0139696412994,4810.950875794059,427
2022-04-03,00:05:00,-1967.9969691397332,3278.7293310971263,432
2022-04-03,00:05:00,-1646.6362895314194,4748.586570624365,435
2022-04-03,00:05:00,-1473.4215384904735,2661.935853084445,438
2022-04-03,00:05:00,-1122.5885499861415,5008.717934628983,443
2022-04-03,00:05:00,-748.3500620756813,3878.175006672024,459
2022-04-03,00:05:00,-1953.5014858661875,4980.735145987714,460
2022-04-03,00:05:00,-1561.9412247609748,2662.9245139683503,468
2022-04-03,00:05:00,-1553.5806280204022,6033.350797593429,475
2022-04-03,00:05:00,-1290.7808880583605,3747.561206329913,478
2022-04-03,00:05:00,-1469.5238232077895,6022.892897433496,521
2022-04-03,00:05:00,-534.9560990750629,5742.414741965475,530
2022-04-03,00:05:00,-862.4203644981228,5060.750706290245,533
2022-04-03,00:05:00,-4312.591345944544,7382.239009315075,549
2022-04-03,00:05:00,-266.050567512707,3645.133115644541,551
2022-04-03,00:05:00,-1585.208035972693,5801.3023543844265,561
2022-04-03,00:05:00,-2003.493736172495,5827.4979723630695,562
2022-04-03,00:05:00,-1410.6007942284589,3855.8412254177074,564
2022-04-03,00:05:00,-986.817947566211,5800.428775243561,565
2022-04-03,00:05:00,-543.7843891098192,6156.408746016219,571
2022-04-03,00:05:00,400.07619102322553,4596.453677335358,576
2022-04-03,00:05:00,-3679.7505924083807,5843.627562439023,593
2022-04-03,00:05:00,-3798.740400119211,5668.070934216294,594
2022-04-03,00:05:00,-886.6481926471138,4557.294952574952,600
2022-04-03,00:05:00,-260.45747053139064,5026.150804179361,607
2022-04-03,00:05:00,-1908.0017778093488,3444.96627000441,612
2022-04-03,00:05:00,-1388.8039692987786,1208.97141457268,656
2022-04-03,00:05:00,-3650.701320978582,5927.870611627943,678
2022-04-03,00:05:00,-861.7498953418669,5133.690861714629,682
2022-04-03,00:05:00,-665.356020610003,5385.675985873575,688
2022-04-03,00:05:00,-3110.706337358584,6596.475591855228,695
2022-04-03,00:05:00,-539.7392539800254,6233.139778664435,718
2022-04-03,00:05:00,-3373.715569998037,5574.005313721853,719
2022-04-03,00:05:00,-1432.47940282807,3853.6042229577647,720
2022-04-03,00:05:00,-1712.9301555977706,5807.138822819916,722
2022-04-03,00:05:00,-3574.3673288911828,5706.376535452479,727
2022-04-03,00:05:00,-1919.3792123791195,5827.010838052232,729
2022-04-03,00:05:00,-3014.6158589064894,5900.825455357445,744
2022-04-03,00:05:00,-584.0195116916105,5299.637978722275,747
2022-04-03,00:05:00,-3761.812626091691,6356.225213364324,770
2022-04-03,00:05:00,-4539.982778325261,5000.651401023232,772
2022-04-03,00:05:00,-3128.9322678856615,6247.476953414441,775
2022-04-03,00:05:00,-1291.2878242639026,3757.62376205968,776
2022-04-03,00:05:00,-4148.020976141068,6831.889890924527,801
2022-04-03,00:05:00,-2003.493736172495,5827.4979723630695,804
2022-04-03,00:05:00,-1944.516019583035,3502.4226630009853,805
2022-04-03,00:05:00,-4217.207667157677,7379.324797539136,809
2022-04-03,00:05:00,640.3509782785444,2802.205748600271,838
2022-04-03,00:05:00,-926.688122437151,4616.502111388859,849
2022-04-03,00:05:00,-4024.9069826129607,6599.254539591419,850
2022-04-03,00:05:00,-862.4203644981228,5060.750706290245,863
2022-04-03,00:05:00,-3341.401037238823,6590.160508303946,870
2022-04-03,00:05:00,-1585.208035972693,5801.3023543844265,879
2022-04-03,00:05:00,-2924.7608766554868,5865.446079017155,881
2022-04-03,00:05:00,-3470.688165853637,7189.802257686612,888
2022-04-03,00:05:00,-3670.528324463035,7297.4098150315185,891
2022-04-03,00:05:00,-3017.5752906829352,6249.163590680813,906
2022-04-03,00:05:00,-3664.470592151866,6592.572612979395,915
2022-04-03,00:05:00,-1255.9884588153034,2656.5856054895225,916
2022-04-03,00:05:00,-3261.34087369088,5877.260614217228,921
2022-04-03,00:05:00,-2663.17882970922,5861.574711924999,940
2022-04-03,00:05:00,1790.3143152565983,4070.2340191075623,944
2022-04-03,00:05:00,-3997.0271314659312,5515.28593467124,967
2022-04-03,00:05:00,-3796.119851389192,6367.922072582076,972
2022-04-03,00:05:00,-4130.343763234603,5027.12939493927,981
2022-04-03,00:05:00,-3661.377168853197,6210.4445957589605,990
2022-04-03,00:05:00,-3022.2284082322376,5944.320976978165,995
2022-04-03,00:05:00,256.06446534782697,1059.2373341081018,1000
2022-04-03,00:05:00,-2229.268722193627,4640.77926467484,1009
2022-04-03,00:10:00,1351.3449515110085,3669.19557687979,19
2022-04-03,00:10:00,-1262.491757792136,1571.3494286978337,25
2022-04-03,00:10:00,-1262.491757792136,1571.3494286978337,26
2022-04-03,00:10:00,670.1684549459753,901.0302182519782,35
2022-04-03,00:10:00,-3529.457983141808,6753.373161547085,53
2022-04-03,00:10:00,804.6606939221184,1652.7706026380638,60
2022-04-03,00:10:00,-1396.3194484189332,2171.962600676111,61
2022-04-03,00:10:00,-260.45747053139064,5026.150804179361,63
2022-04-03,00:10:00,-260.45747053139064,5026.150804179361,69
2022-04-03,00:10:00,602.8671132943094,4159.574726846323,71
2022-04-03,00:10:00,2157.903115788972,5220.36543426072,77
2022-04-03,00:10:00,-2504.3540381962953,2481.628836470987,78
2022-04-03,00:10:00,456.2488100443161,1550.1852766322693,82
2022-04-03,00:10:00,-487.2045805572487,1640.0102329520496,84
2022-04-03,00:10:00,142.75695317775217,1663.600317113747,86
2022-04-03,00:10:00,209.26245768550365,4826.367392662996,91
2022-04-03,00:10:00,1179.980241547522,4536.042736336499,92
2022-04-03,00:10:00,-1465.5427387857774,1569.4044515907776,95
2022-04-03,00:10:00,-1465.5427387857774,1569.4044515907776,98
2022-04-03,00:10:00,1770.0059989776355,4507.739933866379,106
2022-04-03,00:10:00,188.61397305386183,4195.410110193234,121
2022-04-03,00:10:00,-100.03978142148856,3631.585446693285,125
2022-04-03,00:10:00,147.52605405101713,1663.8749418560485,133
2022-04-03,00:10:00,-912.2959138440236,1600.4842398789035,153
2022-04-03,00:10:00,1199.4986097423557,4060.3860866764207,162
2022-04-03,00:10:00,639.8447570414942,3175.7880392815623,164
2022-04-03,00:10:00,-1465.5427387857774,1569.4044515907776,169
2022-04-03,00:10:00,-133.37526873220492,4111.11260730294,179
2022-04-03,00:10:00,1356.0913169612088,3756.79550458898,191
2022-04-03,00:10:00,-260.45747053139064,5026.150804179361,202
2022-04-03,00:10:00,-656.9262939328814,4255.808690421541,218
2022-04-03,00:10:00,-1201.3143181160658,1233.1329357444545,227
2022-04-03,00:10:00,2.9964027220517053,1458.4563002574212,231
2022-04-03,00:10:00,1336.627856707308,4824.422950588438,232
2022-04-03,00:10:00,580.3965404548777,4280.8677768141115,234
2022-04-03,00:10:00,-547.9055341066792,5988.981633542651,242
2022-04-03,00:10:00,-1236.322879810106,3672.7311519366017,258
2022-04-03,00:10:00,-260.45747053139064,5026.150804179361,264
2022-04-03,00:10:00,-1975.6130252912085,2877.693635524325,269
2022-04-03,00:10:00,-1291.672228039491,3765.25407998194,271
2022-04-03,00:10:00,-820.9290279479601,4497.243308530136,277
2022-04-03,00:10:00,-2170.867298080035,3185.743325663175,295
2022-04-03,00:10:00,-1964.9091877155197,3114.1066031229434,303
2022-04-03,00:10:00,-2126.1723943111892,4285.182228265561,321
2022-04-03,00:10:00,-1805.1321434846616,2645.0955924164487,336
2022-04-03,00:10:00,-4005.262392266007,5176.038623107462,340
2022-04-03,00:10:00,-3566.8619953251173,6831.713005889684,361
2022-04-03,00:10:00,-1825.0259033780803,5822.75013071491,369
2022-04-03,00:10:00,-879.6508261724598,5658.319836675627,372
2022-04-03,00:10:00,-4005.548561697117,5251.781592976016,376
2022-04-03,00:10:00,-1936.6355289923456,3642.966161146152,381
2022-04-03,00:10:00,-1829.1586932820417,4377.765931360789,386
2022-04-03,00:10:00,-1474.4643224325705,4239.994478220242,395
2022-04-03,00:10:00,-1152.9371584075298,4344.684070755507,408
2022-04-03,00:10:00,-3993.464227160636,6595.690478769158,410
2022-04-03,00:10:00,-1009.0079846352936,5800.417768820647,412
2022-04-03,00:10:00,-786.764737027486,4575.208944294599,427
2022-04-03,00:10:00,-2203.4275629315293,3060.1178240690065,432
2022-04-03,00:10:00,-1533.5894592950228,4435.5048762462375,435
2022-04-03,00:10:00,-1892.4031283039096,2640.7792502768925,438
2022-04-03,00:10:00,-878.094670030918,4808.150399823929,443
2022-04-03,00:10:00,-981.8489177720494,3675.0295325990232,459
2022-04-03,00:10:00,-1935.5554109913976,4561.179259708845,460
2022-04-03,00:10:00,-1980.884567732664,2638.1724189922297,468
2022-04-03,00:10:00,-1139.5795486962304,5973.250990192849,475
2022-04-03,00:10:00,-940.1671378430274,3677.922516679762,478
2022-04-03,00:10:00,-1087.244210251766,5938.80953244932,521
2022-04-03,00:10:00,-559.2951279762093,5380.167440445745,530
2022-04-03,00:10:00,-862.7776183227625,5480.509745060236,533
2022-04-03,00:10:00,-2003.493736172495,5827.4979723630695,561
2022-04-03,00:10:00,-2422.1170133244377,5851.209747752188,562
2022-04-03,00:10:00,-1169.349361113934,3671.1782952444983,564
2022-04-03,00:10:00,-1406.699880965383,5800.326887334224,565
2022-04-03,00:10:00,89.26449889729841,4724.0682209291135,576
2022-04-03,00:10:00,-3892.642504470736,5620.914484505684,593
2022-04-03,00:10:00,-3533.092553965947,5853.164649349502,594
2022-04-03,00:10:00,-225.9209866450221,3878.053697626113,596
2022-04-03,00:10:00,-574.5820419732414,4437.704112293795,600
2022-04-03,00:10:00,-352.50884896803706,5294.04368135506,607
2022-04-03,00:10:00,-879.7894402132877,4714.451459762958,682
2022-04-03,00:10:00,-876.4284383885715,5633.649413394648,688
2022-04-03,00:10:00,-3567.689509978628,5743.828979364119,719
2022-04-03,00:10:00,-3703.3082054025585,5949.082129918741,727
2022-04-03,00:10:00,-1501.1542730335732,5797.852412251102,729
2022-04-03,00:10:00,-2619.0360347514593,5860.490280553844,744
2022-04-03,00:10:00,-241.2997466805177,5225.415245299876,747
2022-04-03,00:10:00,-3839.439604120824,6013.334719380229,770
2022-04-03,00:10:00,-4123.666488988295,5026.783697885753,772
2022-04-03,00:10:00,-3546.607934429121,6208.65415012039,775
2022-04-03,00:10:00,-4199.25885278653,7245.22749458921,801
2022-04-03,00:10:00,-2422.1170133244377,5851.209747752188,804
2022-04-03,00:10:00,-1811.402261894491,3819.161752722824,805
2022-04-03,00:10:00,-4186.116125388006,6978.237688972616,809
2022-04-03,00:10:00,646.9500543280823,2382.7490978709675,838
2022-04-03,00:10:00,-863.0267098595613,5002.707493639765,849
2022-04-03,00:10:00,-3606.2874548049863,6594.839253074698,850
2022-04-03,00:10:00,-862.7776183227625,5480.509745060236,863
2022-04-03,00:10:00,-2003.493736172495,5827.4979723630695,879
2022-04-03,00:10:00,-2504.9248860811745,5856.480588071398,881
2022-04-03,00:10:00,-3209.738139187618,6487.657688065099,890
2022-04-03,00:10:00,-3728.530796766475,6950.045101594099,891
2022-04-03,00:10:00,-1675.794761281647,2658.4580181334863,916
2022-04-03,00:10:00,-3679.7505924083807,5843.627562439023,921
2022-04-03,00:10:00,-3022.2284082322376,5944.320976978165,940
2022-04-03,00:10:00,-3797.899616642538,5733.210416275223,967
2022-04-03,00:10:00,-3754.619680138808,5982.480376595213,972
2022-04-03,00:10:00,-4014.507725037218,5310.82007627565,981
2022-04-03,00:10:00,-3128.9322678856615,6247.476953414441,995
2022-04-03,00:10:00,-1702.537815554119,3865.477090848479,997
2022-04-03,00:10:00,447.0075425564966,1277.627917209308,1000
2022-04-03,00:10:00,-2027.6893779179595,4410.367099848702,1009
2022-04-03,00:15:00,1809.880173357865,4339.172426035451,22
2022-04-03,00:15:00,-846.0465405661212,1599.9042582499176,25
2022-04-03,00:15:00,-846.0465405661212,1599.9042582499176,26
2022-04-03,00:15:00,-501.42676062779447,3551.572638649489,34
2022-04-03,00:15:00,-3255.5115319904944,6590.648416960467,53
2022-04-03,00:15:00,779.1164925985764,2071.5874466608457,60
2022-04-03,00:15:00,-1636.5398833070856,1919.249409295415,61
2022-04-03,00:15:00,-56.31352508268587,4740.277986216306,63
2022-04-03,00:15:00,-56.31352508268587,4740.277986216306,69
2022-04-03,00:15:00,939.6413318773948,4060.0023428722934,71
2022-04-03,00:15:00,-2157.022289890047,2628.4940903654074,78
2022-04-03,00:15:00,-904.2853036110214,1600.4141108113786,84
2022-04-03,00:15:00,561.5070398164587,1646.138906490968,86
2022-04-03,00:15:00,400.1456813263107,4581.383012802926,91
2022-04-03,00:15:00,1598.7880483586057,4529.246213884789,92
2022-04-03,00:15:00,-1049.6293260187583,1604.144828574189,95
2022-04-03,00:15:00,-1049.6293260187583,1604.144828574189,98
2022-04-03,00:15:00,1351.9331136872468,4524.650381240714,106
2022-04-03,00:15:00,349.0352898431787,4478.16622847438,121
2022-04-03,00:15:00,-495.026378868434,1638.2798383235524,153
2022-04-03,00:15:00,614.5626785468787,3594.22325823531,164
2022-04-03,00:15:00,-1049.6293260187583,1604.144828574189,169
2022-04-03,00:15:00,188.61397305386183,4195.410110193234,179
2022-04-03,00:15:00,-56.31352508268587,4740.277986216306,202
2022-04-03,00:15:00,-1076.2974909089126,4263.125985823625,218
2022-04-03,00:15:00,-225.9209866450221,3878.053697626113,223
2022-04-03,00:15:00,-807.5225362842134,1248.0266272926815,227
2022-04-03,00:15:00,239.6605495637803,1253.646363810656,231
2022-04-03,00:15:00,624.7941609893063,3865.653540506299,234
2022-04-03,00:15:00,-816.7219161983433,3680.284571446751,258
2022-04-03,00:15:00,-352.50884896803706,5294.04368135506,264
2022-04-03,00:15:00,-1967.107599443732,3296.422303899128,269
2022-04-03,00:15:00,-1618.379609050579,3842.57738664084,271
2022-04-03,00:15:00,-1955.6379314112664,3408.252680080407,295
2022-04-03,00:15:00,-3927.9102395808727,5494.63962663673,308
2022-04-03,00:15:00,-1608.766411449925,3886.4924784954583,323
2022-04-03,00:15:00,-1385.9725169900148,2660.349378531751,336
2022-04-03,00:15:00,-3365.05165410698,6589.942176839984,361
2022-04-03,00:15:00,-2244.8206277789714,5829.658485878773,369
2022-04-03,00:15:00,-1086.1892050000802,5883.419740909802,372
2022-04-03,00:15:00,-1672.3593247858662,3839.978459019277,381
2022-04-03,00:15:00,-1727.3395267933388,4054.511103629018,386
2022-04-03,00:15:00,-1492.851611939404,4237.397570114287,408
2022-04-03,00:15:00,-4160.659895584335,6888.9574647644,410
2022-04-03,00:15:00,-849.0940004713493,5517.51167636776,412
2022-04-03,00:15:00,-1623.0740591441258,3872.0300113645017,431
2022-04-03,00:15:00,-1151.9134552356522,4404.408970895133,435
2022-04-03,00:15:00,-1964.4649859179551,2946.4276235445695,438
2022-04-03,00:15:00,-835.8821564130471,4436.999686877268,443
2022-04-03,00:15:00,-1292.791831074787,3789.294690319397,459
2022-04-03,00:15:00,-1821.302557702536,4232.112209054476,460
2022-04-03,00:15:00,-1962.4451128564913,3034.9301480853846,468
2022-04-03,00:15:00,-302.34331354011204,5295.404211365649,530
2022-04-03,00:15:00,-986.817947566211,5800.428775243561,533
2022-04-03,00:15:00,-2422.1170133244377,5851.209747752188,561
2022-04-03,00:15:00,-2841.796171433214,5863.950167970535,562
