day,time,loc_x,loc_y,participantId
2023-03-05,13:00:00,-1702.537815554119,3865.477090848479,776
2023-03-05,13:00:00,-3136.1278958093117,6671.917461867151,778
2023-03-05,13:00:00,1562.957383872136,3260.773730909349,779
2023-03-05,13:00:00,-3119.335246913316,6247.804229258816,783
2023-03-05,13:00:00,-1961.63704468485,3366.041051144244,815
2023-03-05,13:00:00,1382.4930050274947,4061.34596835752,821
2023-03-05,13:00:00,2165.191262034143,4849.533121659608,823
2023-03-05,13:00:00,-3850.246812992045,6582.712743032897,844
2023-03-05,13:00:00,-241.48179811521683,5222.51098281213,848
2023-03-05,13:00:00,-3927.9102395808727,5570.155155320008,851
2023-03-05,13:00:00,770.4279044387976,932.5852003214752,854
2023-03-05,13:00:00,1407.7107695149243,4010.4574815269225,882
2023-03-05,13:00:00,-3271.065264382964,6238.734790636947,890
2023-03-05,13:00:00,-3799.337592930323,5699.711826912906,899
2023-03-05,13:00:00,-3036.3093544753574,6070.765561928545,904
2023-03-05,13:00:00,-2113.21763516248,5827.219424173065,905
2023-03-05,13:00:00,-861.3601355659894,5182.982213861689,932
2023-03-05,13:00:00,770.4279044387976,932.5852003214752,934
2023-03-05,13:00:00,484.1162608685217,4476.081096789492,944
2023-03-05,13:00:00,-3176.81907886086,6344.861593578791,945
2023-03-05,13:00:00,-3136.1278958093117,6671.917461867151,951
2023-03-05,13:00:00,2197.0449035322144,4144.65661235712,952
2023-03-05,13:00:00,-4067.560404648976,6647.483016330907,964
2023-03-05,13:00:00,806.4905719941455,1632.229921235908,982
2023-03-05,13:00:00,808.5912517729716,764.4935636859797,992
2023-03-05,13:00:00,-3727.6906237657017,7214.53687996533,995
2023-03-05,13:05:00,609.0682353861488,1740.5027860992682,7
2023-03-05,13:05:00,454.5897758958725,1195.1303272104185,9
2023-03-05,13:05:00,-285.0033040228328,5296.01508231178,28
2023-03-05,13:05:00,-1143.7006673513288,2668.6138248307893,31
2023-03-05,13:05:00,-4439.364570655227,7388.456588507835,33
2023-03-05,13:05:00,-1522.1036582211982,4233.266190332797,43
2023-03-05,13:05:00,948.4167715943278,3742.745844346585,51
2023-03-05,13:05:00,668.346196264275,823.53054485463,55
2023-03-05,13:05:00,-862.7776183227625,5480.509745060236,59
2023-03-05,13:05:00,-49.330318444446,3986.322344996892,68
2023-03-05,13:05:00,1371.2511323320025,4061.9919027196647,70
2023-03-05,13:05:00,-607.1623593614866,5383.159695230111,74
2023-03-05,13:05:00,770.4279044387976,932.5852003214752,76
2023-03-05,13:05:00,-1934.2636089216928,3697.005139392492,78
2023-03-05,13:05:00,1910.8047260903031,5326.192433295153,80
2023-03-05,13:05:00,533.243532438734,1067.052320700562,84
2023-03-05,13:05:00,630.8090400897966,1587.684157421287,87
2023-03-05,13:05:00,-1270.3093813019264,3561.517053158084,89
2023-03-05,13:05:00,1558.4196521675085,3290.6143464574516,115
2023-03-05,13:05:00,964.4380231713202,3991.603473784208,120
2023-03-05,13:05:00,-260.45747053139064,5026.150804179361,128
2023-03-05,13:05:00,-456.33824767475664,1395.2821634910958,132
2023-03-05,13:05:00,1352.916935797586,4184.399423991878,139
2023-03-05,13:05:00,497.9967937001494,1624.515148185587,153
2023-03-05,13:05:00,-1288.973858577208,3711.692127221675,159
2023-03-05,13:05:00,642.8149386167187,2308.087653940603,166
2023-03-05,13:05:00,550.9587651751698,1065.297854801659,169
2023-03-05,13:05:00,-1229.208372616523,1579.6575513518549,172
2023-03-05,13:05:00,631.5130723031391,2001.4772026036535,183
2023-03-05,13:05:00,579.1813083223996,4294.478692645909,184
2023-03-05,13:05:00,656.4955189778115,1175.025809132529,190
2023-03-05,13:05:00,1300.191531615812,4736.919919969827,192
2023-03-05,13:05:00,1809.880173357865,4339.172426035451,197
2023-03-05,13:05:00,1182.0437301089114,3296.908250208656,199
2023-03-05,13:05:00,669.0455512104178,853.2737314061225,203
2023-03-05,13:05:00,2205.4692250544585,4498.072520874145,206
2023-03-05,13:05:00,-1101.1108526976682,1199.62165211216,227
2023-03-05,13:05:00,143.71651819741092,1663.655572874371,234
2023-03-05,13:05:00,1350.3911517156644,3643.7508305016736,250
2023-03-05,13:05:00,-2296.2348536181366,5835.4472169921,254
2023-03-05,13:05:00,-4217.207667157677,7379.324797539136,268
2023-03-05,13:05:00,-2249.7800462578525,2506.043282990142,271
2023-03-05,13:05:00,-1934.2636089216928,3697.005139392492,273
2023-03-05,13:05:00,-1967.9969691397332,3278.7293310971263,274
2023-03-05,13:05:00,-1955.6379314112664,3408.252680080407,295
2023-03-05,13:05:00,-1418.6046446702949,3855.0228629041185,325
2023-03-05,13:05:00,-1989.63526350385,3368.764837974986,328
2023-03-05,13:05:00,-1544.7384346356246,2662.7638336308696,331
2023-03-05,13:05:00,-3754.619680138808,5982.480376595213,341
2023-03-05,13:05:00,-1524.9573211662105,3815.271490114369,348
2023-03-05,13:05:00,-1190.9491044172587,2889.1141360057463,350
2023-03-05,13:05:00,-2286.714609631474,5834.220050209601,364
2023-03-05,13:05:00,-1934.2636089216928,3697.005139392492,365
2023-03-05,13:05:00,-3729.4942823332785,7236.544764666995,367
2023-03-05,13:05:00,-2721.353174109782,6862.8612194660855,404
2023-03-05,13:05:00,-4160.659895584335,6888.9574647644,410
2023-03-05,13:05:00,1355.3693984279332,3986.8838394112713,420
2023-03-05,13:05:00,-1361.374526119649,4254.332553823771,427
2023-03-05,13:05:00,-2111.5408728908583,5049.255508005186,430
2023-03-05,13:05:00,-1671.5231308437487,4055.4745297955783,436
2023-03-05,13:05:00,-1961.6575916444915,3365.8964763385025,438
2023-03-05,13:05:00,-1724.0352025592829,4179.172729347919,464
2023-03-05,13:05:00,-225.9209866450221,3878.053697626113,467
2023-03-05,13:05:00,-1980.884567732664,2638.1724189922297,468
2023-03-05,13:05:00,-1291.672228039491,3765.25407998194,477
2023-03-05,13:05:00,-2237.394400385739,5829.462009543239,480
2023-03-05,13:05:00,-1139.5795486962304,5973.250990192849,482
2023-03-05,13:05:00,-3136.1278958093117,6671.917461867151,489
2023-03-05,13:05:00,-1969.2052026106896,3254.6929353932805,502
2023-03-05,13:05:00,-3494.9691199786844,6593.7502613957295,504
2023-03-05,13:05:00,-3136.1278958093117,6671.917461867151,517
2023-03-05,13:05:00,-468.34053784704383,4186.408745290582,524
2023-03-05,13:05:00,-4015.510881964732,5317.430611351723,528
2023-03-05,13:05:00,-690.2127774900986,5386.750790644787,529
2023-03-05,13:05:00,-2296.2348536181366,5835.4472169921,544
2023-03-05,13:05:00,-3393.9794458149913,5866.705000619235,547
2023-03-05,13:05:00,-3463.167738075059,7836.545593061912,548
2023-03-05,13:05:00,-1035.5523225427685,5211.285344317795,556
2023-03-05,13:05:00,-957.8399334071364,3676.695910802657,559
2023-03-05,13:05:00,-501.42676062779447,3551.572638649489,564
2023-03-05,13:05:00,-229.44973761269708,4528.92261007084,583
2023-03-05,13:05:00,-2200.679406237863,5828.490637791835,597
2023-03-05,13:05:00,1809.880173357865,4339.172426035451,610
2023-03-05,13:05:00,-862.4203644981228,5060.750706290245,632
2023-03-05,13:05:00,-3837.636675203619,5492.86911075103,633
2023-03-05,13:05:00,-3797.255235439607,5739.418082857449,646
2023-03-05,13:05:00,-838.03460904397,4261.640982577727,652
2023-03-05,13:05:00,-4439.364570655227,7388.456588507835,664
2023-03-05,13:05:00,-1700.0254301349592,2656.3792918344325,666
2023-03-05,13:05:00,-2420.410947630208,5850.999311349024,671
2023-03-05,13:05:00,-3650.701320978582,5927.870611627943,678
2023-03-05,13:05:00,-352.50884896803706,5294.04368135506,682
2023-03-05,13:05:00,-236.36920936640223,4969.863924422309,689
2023-03-05,13:05:00,-49.330318444446,3986.322344996892,692
2023-03-05,13:05:00,-3333.5226601643876,6590.233237806516,699
2023-03-05,13:05:00,-2126.1723943111892,4285.182228265561,705
2023-03-05,13:05:00,-1702.537815554119,3865.477090848479,720
2023-03-05,13:05:00,-3574.3673288911828,5706.376535452479,727
2023-03-05,13:05:00,-3084.7988272621756,6248.904477065075,729
2023-03-05,13:05:00,622.1925069281828,3423.099920081473,764
2023-03-05,13:05:00,-225.9209866450221,3878.053697626113,765
2023-03-05,13:05:00,-3209.738139187618,6487.657688065099,766
2023-03-05,13:05:00,-1292.7878857907087,3789.206803323909,776
2023-03-05,13:05:00,1351.585847857457,3556.6212993035224,779
2023-03-05,13:05:00,-3020.5729331346483,5934.862154470939,783
2023-03-05,13:05:00,698.2411158717262,4392.416668183332,798
2023-03-05,13:05:00,2162.803068384064,5268.590978866419,823
2023-03-05,13:05:00,533.243532438734,1067.052320700562,854
2023-03-05,13:05:00,1769.403996939719,4069.050012911854,882
2023-03-05,13:05:00,-3035.094936718189,6085.805153644113,890
2023-03-05,13:05:00,-3796.119851389192,6367.922072582076,894
2023-03-05,13:05:00,-3777.3206810721304,5280.95241664325,899
2023-03-05,13:05:00,-3256.037639839564,6240.42559685596,904
2023-03-05,13:05:00,-1694.8536654755624,5803.83206145366,905
2023-03-05,13:05:00,-3775.920688442221,7170.700773430399,917
2023-03-05,13:05:00,-1395.0105726976412,3810.919525268514,918
2023-03-05,13:05:00,-873.9622620077383,4763.397879995451,932
2023-03-05,13:05:00,533.243532438734,1067.052320700562,934
2023-03-05,13:05:00,291.64981957020285,4706.034932494821,944
2023-03-05,13:05:00,1844.962421162087,4073.328362053244,952
2023-03-05,13:05:00,427.9248691249813,4739.045298736094,953
2023-03-05,13:05:00,497.9967937001494,1624.515148185587,965
2023-03-05,13:05:00,-4588.300400643255,4984.4571367891385,981
2023-03-05,13:05:00,778.7906801175228,2050.971080321526,982
2023-03-05,13:05:00,-820.9290279479601,4497.243308530136,1006
2023-03-05,13:10:00,627.835061406779,2156.712840367877,7
2023-03-05,13:10:00,670.4381375874835,942.4158439166182,9
2023-03-05,13:10:00,-1152.2300044801163,4315.150184389265,43
2023-03-05,13:10:00,-986.817947566211,5800.428775243561,59
2023-03-05,13:10:00,-133.37526873220492,4111.11260730294,68
2023-03-05,13:10:00,951.3585026228036,4059.942386619992,70
2023-03-05,13:10:00,-269.4213713390231,5296.564017994406,74
2023-03-05,13:10:00,533.243532438734,1067.052320700562,76
2023-03-05,13:10:00,-1967.9969691397332,3278.7293310971263,78
2023-03-05,13:10:00,2152.177632272785,5087.860166719827,80
2023-03-05,13:10:00,244.95035715002064,1253.4817279831466,84
2023-03-05,13:10:00,827.6022596364746,3665.049294080348,120
2023-03-05,13:10:00,-4584.719945687293,4739.946539702664,124
2023-03-05,13:10:00,-56.31352508268587,4740.277986216306,128
2023-03-05,13:10:00,-174.81570767975293,1669.0726583190558,132
2023-03-05,13:10:00,1186.9602009739194,3164.371227730754,146
2023-03-05,13:10:00,-1608.766411449925,3886.4924784954583,150
2023-03-05,13:10:00,21.75570206567331,1659.4249457825504,153
2023-03-05,13:10:00,641.1057308996365,2727.4540587534466,166
2023-03-05,13:10:00,-1644.374173414593,1589.334317315271,172
2023-03-05,13:10:00,335.37625579037933,4478.57194717074,184
2023-03-05,13:10:00,630.057443387326,1593.6485457451097,190
2023-03-05,13:10:00,1357.051956414341,4296.458729069704,192
2023-03-05,13:10:00,1809.880173357865,4339.172426035451,196
2023-03-05,13:10:00,1670.3113113783324,4060.927176604979,197
2023-03-05,13:10:00,2198.8195720251742,4091.724848515576,206
2023-03-05,13:10:00,-1168.3001828894137,1524.4289840643512,227
2023-03-05,13:10:00,-275.77768783127465,1672.6115278416946,234
2023-03-05,13:10:00,-2714.942684530969,5862.636248846237,254
2023-03-05,13:10:00,-2084.222282288079,2683.9694490387824,271
2023-03-05,13:10:00,-1771.452216635636,4343.580176583138,272
2023-03-05,13:10:00,-2203.4275629315293,3060.1178240690065,274
2023-03-05,13:10:00,-1905.003275729875,3804.0573910551702,295
2023-03-05,13:10:00,-1177.3940385093294,3671.057859772406,325
2023-03-05,13:10:00,-1962.8376431459897,3017.7310863016846,328
2023-03-05,13:10:00,-1143.7006673513288,2668.6138248307893,331
2023-03-05,13:10:00,-3792.9095310503744,5566.940256668241,341
2023-03-05,13:10:00,-1932.9290522785125,3750.616604776836,348
2023-03-05,13:10:00,-1344.839178901843,2659.2021792112823,350
2023-03-05,13:10:00,-1867.051448985603,5825.875159078691,364
2023-03-05,13:10:00,-1967.9969691397332,3278.7293310971263,365
2023-03-05,13:10:00,-3481.3201606637226,7361.452027405706,367
2023-03-05,13:10:00,-760.5535637706074,4468.744216019293,395
2023-03-05,13:10:00,-2689.2751950121046,6644.642793057856,404
2023-03-05,13:10:00,-4198.80320644447,7303.859475887706,410
2023-03-05,13:10:00,1407.7107695149243,4010.4574815269225,423
2023-03-05,13:10:00,-1702.537815554119,3865.477090848479,424
2023-03-05,13:10:00,-1568.2169482185743,4004.677009810191,427
2023-03-05,13:10:00,-1390.8014818041354,3857.865627947546,436
2023-03-05,13:10:00,-748.3500620756813,3878.175006672024,467
2023-03-05,13:10:00,-1962.4451128564913,3034.9301480853846,468
2023-03-05,13:10:00,-1618.379609050579,3842.57738664084,477
2023-03-05,13:10:00,-1817.6380398845135,5821.97107407586,480
2023-03-05,13:10:00,-887.1406640447118,5798.365892082455,482
2023-03-05,13:10:00,-2210.4092826494384,3037.0860256951764,502
2023-03-05,13:10:00,-3914.270974484496,6586.6552332220135,504
2023-03-05,13:10:00,-2749.5557431284524,6642.233746983073,517
2023-03-05,13:10:00,-659.2426147121397,4441.316721383514,524
2023-03-05,13:10:00,-879.6508261724598,5658.319836675627,529
2023-03-05,13:10:00,-2714.942684530969,5862.636248846237,544
2023-03-05,13:10:00,-3311.6769255022523,6233.76324550241,547
2023-03-05,13:10:00,-3348.3041157358853,7377.287945242523,548
2023-03-05,13:10:00,-957.8399334071364,3676.695910802657,564
2023-03-05,13:10:00,-235.60806323699737,4945.94762284899,583
2023-03-05,13:10:00,1456.5963763830305,4531.8173119642615,610
2023-03-05,13:10:00,1809.880173357865,4339.172426035451,626
2023-03-05,13:10:00,-862.7776183227625,5480.509745060236,632
2023-03-05,13:10:00,-694.1547645624357,6329.574564276278,635
2023-03-05,13:10:00,-3653.507353340648,5443.420244549193,646
2023-03-05,13:10:00,-1152.5680468358817,4377.544258047108,652
2023-03-05,13:10:00,-1995.3325075102057,2755.905572750831,666
2023-03-05,13:10:00,-2001.7747840652837,5827.510108504045,671
2023-03-05,13:10:00,-3743.363029087054,6211.560261507707,678
2023-03-05,13:10:00,-229.1202296769428,4552.848751608842,689
2023-03-05,13:10:00,-133.37526873220492,4111.11260730294,692
2023-03-05,13:10:00,-508.12691044634744,6307.584421447018,701
2023-03-05,13:10:00,-2146.675141820131,4641.128443313305,705
2023-03-05,13:10:00,-1292.7878857907087,3789.206803323909,720
2023-03-05,13:10:00,-3348.137828161799,5951.390477110594,727
2023-03-05,13:10:00,-3014.6158589064894,5900.825455357445,729
2023-03-05,13:10:00,-3796.119851389192,6367.922072582076,738
2023-03-05,13:10:00,-3903.194075780787,5967.8369837734845,759
2023-03-05,13:10:00,636.1384569725824,3004.6973477502765,764
2023-03-05,13:10:00,-468.34053784704383,4186.408745290582,765
2023-03-05,13:10:00,-3338.243918773334,6223.175158466308,766
2023-03-05,13:10:00,-1248.2703453297345,3371.9284075577593,776
2023-03-05,13:10:00,1026.0585878706386,3661.389436156168,779
2023-03-05,13:10:00,-2653.578248554973,5861.3778299231535,783
2023-03-05,13:10:00,245.52306268598971,4472.609531861491,798
2023-03-05,13:10:00,-3769.266951831868,6737.769624697127,870
2023-03-05,13:10:00,2187.366673077496,4092.503681482765,882
2023-03-05,13:10:00,-2805.602238621018,5863.87437305723,890
2023-03-05,13:10:00,-3730.539416250964,6816.737455893637,894
2023-03-05,13:10:00,-3967.938962607136,5021.631126698694,899
2023-03-05,13:10:00,-3673.645273683864,6212.426613477368,904
2023-03-05,13:10:00,-1275.125444024724,5804.27668935507,905
2023-03-05,13:10:00,-3678.4458466951382,6830.237831726766,917
2023-03-05,13:10:00,-1248.3887763284426,3673.2359801024063,918
2023-03-05,13:10:00,-3136.1278958093117,6671.917461867151,928
2023-03-05,13:10:00,-781.2729416740165,4437.347142594148,932
2023-03-05,13:10:00,244.95035715002064,1253.4817279831466,934
2023-03-05,13:10:00,-126.5455933712922,4742.071755783108,944
2023-03-05,13:10:00,-3225.8933312424388,6396.09664632048,951
2023-03-05,13:10:00,1425.896644421833,4058.8520865207183,952
2023-03-05,13:10:00,206.6415031673652,4468.832052199015,953
2023-03-05,13:10:00,-3796.119851389192,6367.922072582076,957
2023-03-05,13:10:00,21.75570206567331,1659.4249457825504,965
2023-03-05,13:10:00,-4130.343763234603,5027.12939493927,981
2023-03-05,13:10:00,643.0280731470535,2313.9379052301897,982
2023-03-05,13:10:00,-4115.283920203475,7302.650118466236,995
2023-03-05,13:10:00,-3927.9102395808727,5494.63962663673,998
2023-03-05,13:10:00,413.840000705876,1194.128694228948,1000
2023-03-05,13:10:00,-4254.372090107446,5254.281655046432,1003
2023-03-05,13:10:00,-485.3628417410773,4408.495089625616,1006
2023-03-05,13:15:00,650.5965869082883,2575.4436690216353,7
2023-03-05,13:15:00,413.840000705876,1194.128694228948,25
2023-03-05,13:15:00,-964.4241776798336,4567.748543452336,43
2023-03-05,13:15:00,-1406.699880965383,5800.326887334224,59
2023-03-05,13:15:00,188.61397305386183,4195.410110193234,68
2023-03-05,13:15:00,698.2411158717262,4392.416668183332,69
2023-03-05,13:15:00,244.95035715002064,1253.4817279831466,76
2023-03-05,13:15:00,-1978.873133443297,2860.280882730317,78
2023-03-05,13:15:00,2190.875435825212,4670.526711488503,80
2023-03-05,13:15:00,8.2816657572778,1458.1821398962882,84
2023-03-05,13:15:00,-501.42676062779447,3551.572638649489,88
2023-03-05,13:15:00,-1226.993143660362,3218.864741533599,89
2023-03-05,13:15:00,1714.3338865616502,3363.864233591916,115
2023-03-05,13:15:00,620.0233251212022,3456.885740287757,120
2023-03-05,13:15:00,-4363.619893688153,5028.494012250252,124
2023-03-05,13:15:00,361.8254056349728,4702.987428661796,128
2023-03-05,13:15:00,59.17062917348893,1447.0465860963886,132
2023-03-05,13:15:00,1407.7107695149243,4010.4574815269225,141
2023-03-05,13:15:00,1373.4967653748397,3390.254839252581,146
2023-03-05,13:15:00,-1444.6312408856834,4244.152147912815,150
2023-03-05,13:15:00,-397.09115213460416,1661.086640136248,153
2023-03-05,13:15:00,1077.6979444315298,648.4427163702453,158
2023-03-05,13:15:00,638.0078935998613,3147.0841694973246,166
2023-03-05,13:15:00,-1176.8013302032396,5846.6471242364805,171
2023-03-05,13:15:00,-1598.6610330824462,2000.1089055325704,172
2023-03-05,13:15:00,189.01461524861548,4181.753186257573,184
2023-03-05,13:15:00,600.3299130282309,2011.5630085733385,190
2023-03-05,13:15:00,1670.3113113783324,4060.927176604979,196
2023-03-05,13:15:00,1357.2376588560628,3957.310866774638,197
2023-03-05,13:15:00,1186.9602009739194,3164.371227730754,199
2023-03-05,13:15:00,1780.8649886363405,4069.698969325244,206
2023-03-05,13:15:00,-811.4391961151817,1602.2480937810767,227
2023-03-05,13:15:00,-690.1233143886067,1611.8793273003582,234
2023-03-05,13:15:00,497.9967937001494,1624.515148185587,238
2023-03-05,13:15:00,-260.45747053139064,5026.150804179361,246
2023-03-05,13:15:00,-3029.7394447900942,5995.505725027317,254
2023-03-05,13:15:00,-1962.7749497846444,3020.478051374328,271
2023-03-05,13:15:00,-1646.472119989948,4744.659360198345,272
2023-03-05,13:15:00,-1863.614094415031,3489.744653848632,273
2023-03-05,13:15:00,-1566.7735149969778,3919.194868213833,295
2023-03-05,13:15:00,-757.8329977316539,3677.444255349046,325
2023-03-05,13:15:00,-1963.693688784024,2638.832333563137,328
2023-03-05,13:15:00,-3927.9102395808727,5494.63962663673,335
2023-03-05,13:15:00,-3789.915280798341,5148.596070907422,341
2023-03-05,13:15:00,-3927.9102395808727,5494.63962663673,347
2023-03-05,13:15:00,-1965.3045643568523,3332.2915840158835,348
2023-03-05,13:15:00,-1764.217904457457,2649.487928171088,350
2023-03-05,13:15:00,-1199.851719928422,2909.326175390639,353
2023-03-05,13:15:00,-820.9290279479601,4497.243308530136,354
2023-03-05,13:15:00,-1448.8492988432708,5798.837367048889,364
2023-03-05,13:15:00,-878.3661214992546,4097.311828012691,395
2023-03-05,13:15:00,-3004.156323948882,6477.496869933195,404
2023-03-05,13:15:00,-4543.668605909104,7381.766824001611,410
2023-03-05,13:15:00,-2297.9045965194864,5003.11609000739,430
2023-03-05,13:15:00,-1149.4490540977283,3671.476219294461,436
2023-03-05,13:15:00,-2126.1723943111892,4285.182228265561,441
2023-03-05,13:15:00,-981.8489177720494,3675.0295325990232,467
2023-03-05,13:15:00,-1934.2636089216928,3697.005139392492,477
2023-03-05,13:15:00,-1399.2756893292196,5800.589251195958,480
2023-03-05,13:15:00,-857.9860124043399,5379.763693219913,482
2023-03-05,13:15:00,-4146.2875604928395,6810.8976009077205,504
2023-03-05,13:15:00,-887.1720285777634,4641.882721556699,524
2023-03-05,13:15:00,-3182.885940731813,7167.608699410916,525
2023-03-05,13:15:00,-1165.4396742532404,5802.140280316832,529
2023-03-05,13:15:00,-3029.7394447900942,5995.505725027317,544
2023-03-05,13:15:00,-1292.4459832673117,3550.9715000949054,559
2023-03-05,13:15:00,-1291.672228039491,3765.25407998194,564
2023-03-05,13:15:00,-3927.9102395808727,5494.63962663673,592
2023-03-05,13:15:00,-1962.6146755160655,5797.276162062822,597
2023-03-05,13:15:00,1037.8595923020175,4532.253393288328,610
2023-03-05,13:15:00,-1989.63526350385,3368.764837974986,614
2023-03-05,13:15:00,1456.5963763830305,4531.8173119642615,626
2023-03-05,13:15:00,-986.817947566211,5800.428775243561,632
2023-03-05,13:15:00,-548.4658961895128,6025.694820772764,635
2023-03-05,13:15:00,-3402.4213210368457,5278.853435336183,646
2023-03-05,13:15:00,-1523.1037330075133,4420.204243754112,652
2023-03-05,13:15:00,-1967.7712482982224,3173.063748837704,666
2023-03-05,13:15:00,-1989.63526350385,3368.764837974986,669
2023-03-05,13:15:00,-1583.4904871484696,5801.231858503605,671
2023-03-05,13:15:00,-631.70931394254,5235.784802795344,682
2023-03-05,13:15:00,-145.11056182500536,4144.762263634421,689
2023-03-05,13:15:00,188.61397305386183,4195.410110193234,692
2023-03-05,13:15:00,-4002.933531298821,6671.996711133368,695
2023-03-05,13:15:00,-3198.622893641058,6244.458975693492,727
2023-03-05,13:15:00,-2619.0360347514593,5860.490280553844,729
2023-03-05,13:15:00,-1524.9573211662105,3815.271490114369,730
2023-03-05,13:15:00,-1608.766411449925,3886.4924784954583,737
2023-03-05,13:15:00,-3754.619680138808,5982.480376595213,738
2023-03-05,13:15:00,-3761.258087824688,6340.380830873932,759
2023-03-05,13:15:00,649.8446287662705,2585.1563297162347,764
2023-03-05,13:15:00,-659.2426147121397,4441.316721383514,765
2023-03-05,13:15:00,-3427.5190744408674,5862.124763739154,766
2023-03-05,13:15:00,-2235.2213871157537,5829.404517944647,783
2023-03-05,13:15:00,-3209.738139187618,6487.657688065099,814
2023-03-05,13:15:00,1749.5557672904667,5173.115168698089,823
2023-03-05,13:15:00,2203.6747213035105,4486.73430093518,882
2023-03-05,13:15:00,-2386.1952309114513,5846.778939072419,890
2023-03-05,13:15:00,-886.657481338147,5767.646422747389,905
2023-03-05,13:15:00,-3476.6207324312554,6592.734958346875,917
2023-03-05,13:15:00,-876.4874033773882,3729.572023498847,918
2023-03-05,13:15:00,-479.8522767328443,4308.07601479225,932
2023-03-05,13:15:00,8.2816657572778,1458.1821398962882,934
2023-03-05,13:15:00,1006.0934274389624,4059.6623103939746,952
2023-03-05,13:15:00,142.81053917101627,4100.3393686248655,953
2023-03-05,13:15:00,-3730.539416250964,6816.737455893637,957
2023-03-05,13:15:00,-4014.507725037218,5310.82007627565,981
2023-03-05,13:15:00,640.8438599543553,2733.302331155391,982
2023-03-05,13:15:00,-3736.598370471221,7324.556587007064,995
2023-03-05,13:15:00,653.0249310096121,1045.6277551766495,1000
2023-03-05,13:15:00,-3986.4641691822208,5442.483555780005,1003
2023-03-05,13:15:00,-452.16093775275687,3989.992577384487,1006
2023-03-05,13:20:00,636.8760970392992,2994.9835891601256,7
2023-03-05,13:20:00,698.2411158717262,4392.416668183332,13
2023-03-05,13:20:00,653.0249310096121,1045.6277551766495,25
2023-03-05,13:20:00,-865.010267527098,4924.500943072336,43
2023-03-05,13:20:00,-1825.0259033780803,5822.75013071491,59
2023-03-05,13:20:00,349.0352898431787,4478.16622847438,68
2023-03-05,13:20:00,8.2816657572778,1458.1821398962882,76
2023-03-05,13:20:00,-2188.455088787918,2614.372254210532,78
2023-03-05,13:20:00,2187.1460531794196,4252.633348576385,80
2023-03-05,13:20:00,-233.7031448520055,1671.1367517170106,84
2023-03-05,13:20:00,-445.582157953022,3943.074061732276,88
2023-03-05,13:20:00,-1284.1412684067568,3674.731837867424,89
2023-03-05,13:20:00,-4002.933531298821,6671.996711133368,109
2023-03-05,13:20:00,1377.9831810574326,3338.7586936934854,115
2023-03-05,13:20:00,633.574535951257,3038.4608470084177,120
2023-03-05,13:20:00,-3945.216065531125,5023.95469803422,124
2023-03-05,13:20:00,554.3742530220767,4476.436116406113,128
2023-03-05,13:20:00,303.5362829152294,1247.745168668753,132
2023-03-05,13:20:00,1769.403996939719,4069.050012911854,141
2023-03-05,13:20:00,1193.480430800667,3650.719896699593,146
2023-03-05,13:20:00,-1152.1826440043317,4393.3613513259925,150
2023-03-05,13:20:00,-811.824901059456,1602.2205955346656,153
2023-03-05,13:20:00,808.5660505276021,767.0366393713456,158
2023-03-05,13:20:00,614.7347051058576,3565.4757914584034,166
2023-03-05,13:20:00,-1502.1499471205514,5797.893279166081,171
2023-03-05,13:20:00,-146.89027569107867,4113.125382987481,184
2023-03-05,13:20:00,649.9382662694971,2427.1840488094285,190
2023-03-05,13:20:00,-260.45747053139064,5026.150804179361,191
2023-03-05,13:20:00,1250.9156730394975,4062.330557102797,196
2023-03-05,13:20:00,1373.4967653748397,3390.254839252581,199
2023-03-05,13:20:00,1361.8022542142307,4062.534815384245,206
2023-03-05,13:20:00,497.9967937001494,1624.515148185587,216
2023-03-05,13:20:00,-396.7146727308395,1661.1748881738145,227
2023-03-05,13:20:00,-1109.4242120766469,1600.5594598695986,234
2023-03-05,13:20:00,-56.31352508268587,4740.277986216306,246
2023-03-05,13:20:00,1407.7107695149243,4010.4574815269225,248
2023-03-05,13:20:00,-3180.676927125791,6245.712366560506,254
2023-03-05,13:20:00,-1932.109606881912,3789.0126294113966,273
2023-03-05,13:20:00,-2264.2549732775105,3108.3760483403476,274
2023-03-05,13:20:00,-1989.63526350385,3368.764837974986,286
2023-03-05,13:20:00,-508.12691044634744,6307.584421447018,309
2023-03-05,13:20:00,-1544.7384346356246,2662.7638336308696,328
2023-03-05,13:20:00,-1528.1519634264969,5948.746635966295,333
2023-03-05,13:20:00,-4147.508474265042,5603.351724756825,335
2023-03-05,13:20:00,-4100.42464349077,5025.580416844657,341
2023-03-05,13:20:00,-1202.908077992538,2978.8932789786945,342
2023-03-05,13:20:00,-1969.003749742841,2912.9948206084628,348
2023-03-05,13:20:00,-1986.4457507085508,2819.8343373115713,350
2023-03-05,13:20:00,-1344.839178901843,2659.2021792112823,353
2023-03-05,13:20:00,-485.3628417410773,4408.495089625616,354
2023-03-05,13:20:00,-1028.9936711581183,5800.407855771948,364
2023-03-05,13:20:00,-1957.8963016478324,2793.8979650545516,365
2023-03-05,13:20:00,-3323.451449057451,7432.927615583311,367
2023-03-05,13:20:00,-872.2248930081264,3682.247122264247,395
2023-03-05,13:20:00,-3219.076030918012,6243.022145322967,404
2023-03-05,13:20:00,-1671.5231308437487,4095.952163811214,424
2023-03-05,13:20:00,1407.7107695149243,4010.4574815269225,428
