day,time,loc_x,loc_y,participantId
2022-03-20,15:50:00,-2200.279972988196,3572.4693137151007,224
2022-03-20,15:50:00,-1168.3001828894137,1524.4289840643512,227
2022-03-20,15:50:00,623.6197112318782,3844.129145348489,228
2022-03-20,15:50:00,607.8621692661453,1750.165185374374,231
2022-03-20,15:50:00,-1608.766411449925,3886.4924784954583,255
2022-03-20,15:50:00,-1608.766411449925,3886.4924784954583,266
2022-03-20,15:50:00,-1622.0727431153407,4224.050030910011,287
2022-03-20,15:50:00,401.00364888735993,4632.191656083583,290
2022-03-20,15:50:00,-2146.675141820131,4641.128443313305,294
2022-03-20,15:50:00,-2235.2213871157537,5829.404517944647,297
2022-03-20,15:50:00,-1081.333750586046,5800.3818947044765,312
2022-03-20,15:50:00,-1343.211223105909,5802.3539571454785,316
2022-03-20,15:50:00,-1829.0423218477847,4376.4366083490695,322
2022-03-20,15:50:00,-1771.452216635636,4343.580176583138,323
2022-03-20,15:50:00,-3718.4655714246705,5839.42319028583,334
2022-03-20,15:50:00,-2000.367714130039,2642.2244746201304,345
2022-03-20,15:50:00,-1962.8376431459897,3017.7310863016846,348
2022-03-20,15:50:00,-3182.885940731813,7167.608699410916,351
2022-03-20,15:50:00,-1712.744221897911,2655.0138697920215,357
2022-03-20,15:50:00,-3188.351024994412,6590.459659967407,361
2022-03-20,15:50:00,-3175.3122326145885,6372.243444058251,364
2022-03-20,15:50:00,-4131.41409222454,7236.525633225643,369
2022-03-20,15:50:00,-468.34053784704383,4186.408745290582,370
2022-03-20,15:50:00,-1642.4460242662456,3842.5573971089857,387
2022-03-20,15:50:00,-1702.537815554119,3865.477090848479,394
2022-03-20,15:50:00,-468.34053784704383,4186.408745290582,399
2022-03-20,15:50:00,-2200.679406237863,5828.490637791835,412
2022-03-20,15:50:00,-1903.403349493561,3804.2957256484056,434
2022-03-20,15:50:00,-986.817947566211,5800.428775243561,440
2022-03-20,15:50:00,361.8254056349728,4702.987428661796,458
2022-03-20,15:50:00,-1995.3325075102057,2755.905572750831,459
2022-03-20,15:50:00,-1821.302557702536,4232.112209054476,460
2022-03-20,15:50:00,-1292.815929367252,3789.831515166244,467
2022-03-20,15:50:00,-3385.9171428962177,6106.353933788713,476
2022-03-20,15:50:00,-1702.537815554119,3865.477090848479,492
2022-03-20,15:50:00,-468.02948129574554,4846.264154979615,495
2022-03-20,15:50:00,-1459.4865131169263,4424.023668204132,496
2022-03-20,15:50:00,-876.8792504162421,3764.453584212384,497
2022-03-20,15:50:00,-3690.258107680545,6215.110559513764,499
2022-03-20,15:50:00,-225.9209866450221,3878.053697626113,502
2022-03-20,15:50:00,-4511.231401030014,5065.876199195559,511
2022-03-20,15:50:00,-3774.787238439412,5889.903692055093,513
2022-03-20,15:50:00,-2579.864909889739,6424.053742558379,516
2022-03-20,15:50:00,-2663.17882970922,5861.574711924999,524
2022-03-20,15:50:00,-986.817947566211,5800.428775243561,534
2022-03-20,15:50:00,-858.0369179743377,5294.731504637084,538
2022-03-20,15:50:00,404.5082258359682,4476.605608476786,543
2022-03-20,15:50:00,-1344.9080953677037,3859.893999974594,550
2022-03-20,15:50:00,192.333361938144,4914.19221267522,554
2022-03-20,15:50:00,-4543.668605909104,7381.766824001611,562
2022-03-20,15:50:00,-3257.563509525645,5415.033051466755,570
2022-03-20,15:50:00,-1433.253711419236,5799.3885002554525,590
2022-03-20,15:50:00,-3827.386941761472,6583.4119320021555,591
2022-03-20,15:50:00,-1585.208035972693,5801.3023543844265,593
2022-03-20,15:50:00,-1702.537815554119,3865.477090848479,614
2022-03-20,15:50:00,-3728.267484554484,7012.670181621585,623
2022-03-20,15:50:00,-3694.8384244199447,6215.850549027932,649
2022-03-20,15:50:00,-1938.6477861196308,3591.385811746221,666
2022-03-20,15:50:00,-1176.8013302032396,5846.6471242364805,674
2022-03-20,15:50:00,-235.60806323699737,4945.94762284899,681
2022-03-20,15:50:00,-260.45747053139064,5026.150804179361,685
2022-03-20,15:50:00,-944.4376170405202,4614.001453880885,688
2022-03-20,15:50:00,-876.8792504162421,3764.453584212384,714
2022-03-20,15:50:00,-3927.9102395808727,5494.63962663673,724
2022-03-20,15:50:00,-230.4186780140786,4884.415495659691,733
2022-03-20,15:50:00,-3427.5190744408674,5862.124763739154,735
2022-03-20,15:50:00,-659.2426147121397,4441.316721383514,737
2022-03-20,15:50:00,-2933.8784012900987,5866.1704238542825,739
2022-03-20,15:50:00,-365.0650157034815,3616.510098967291,752
2022-03-20,15:50:00,-49.330318444446,3986.322344996892,764
2022-03-20,15:50:00,-1653.4929278830427,1020.8880808562494,767
2022-03-20,15:50:00,-879.6508261724598,5658.319836675627,770
2022-03-20,15:50:00,-1288.973858577208,3711.692127221675,776
2022-03-20,15:50:00,633.574535951257,3038.4608470084177,807
2022-03-20,15:50:00,619.6657137513444,3762.146060239408,822
2022-03-20,15:50:00,1721.263585544291,4514.6061382543985,829
2022-03-20,15:50:00,-239.6524900664522,4045.740099349868,838
2022-03-20,15:50:00,-4574.579557760531,7091.464803636176,844
2022-03-20,15:50:00,-1109.4242120766469,1600.5594598695986,845
2022-03-20,15:50:00,-646.7379271435537,4440.872865091974,850
2022-03-20,15:50:00,-1590.604526018032,4166.9915883892645,852
2022-03-20,15:50:00,-1362.0030692900027,2659.6808761589427,873
2022-03-20,15:50:00,-3727.6906237657017,7214.53687996533,881
2022-03-20,15:50:00,-4131.41409222454,7236.525633225643,895
2022-03-20,15:50:00,-862.7776183227625,5480.509745060236,898
2022-03-20,15:50:00,-1860.0910794562096,5825.724096911879,906
2022-03-20,15:50:00,-1675.794761281647,2658.4580181334863,916
2022-03-20,15:50:00,-3478.740935205706,5857.016219251336,935
2022-03-20,15:50:00,-3518.586353660344,6446.776280011773,941
2022-03-20,15:50:00,558.1197010227812,4476.463176046573,953
2022-03-20,15:50:00,611.3059705264094,2089.610243322,956
2022-03-20,15:50:00,597.8960891342083,1961.7144112091648,969
2022-03-20,15:50:00,-1290.0217994186726,3732.493488425408,976
2022-03-20,15:50:00,-2376.131696641821,2575.003822761773,988
2022-03-20,15:50:00,-1934.2636089216928,3697.005139392492,1002
2022-03-20,15:50:00,-1702.537815554119,3865.477090848479,1009
2022-03-20,15:55:00,-3390.3501664728706,6418.627028134077,0
2022-03-20,15:55:00,-872.1479172213883,5591.215314220961,1
2022-03-20,15:55:00,620.0233251212022,3456.885740287757,9
2022-03-20,15:55:00,-1639.7705382615338,4959.254290343117,11
2022-03-20,15:55:00,-4002.933531298821,6671.996711133368,12
2022-03-20,15:55:00,-198.84657068929408,4736.1793979424165,15
2022-03-20,15:55:00,-1675.794761281647,2658.4580181334863,18
2022-03-20,15:55:00,-2799.585551878171,5863.861773314272,23
2022-03-20,15:55:00,2139.4319059865347,4491.405712707988,29
2022-03-20,15:55:00,-875.1372757858462,4066.29507094469,32
2022-03-20,15:55:00,-10.88658609394809,4100.315455749981,34
2022-03-20,15:55:00,-242.9276380239592,5033.44082808792,43
2022-03-20,15:55:00,-468.34053784704383,4186.408745290582,45
2022-03-20,15:55:00,623.5416797108849,3842.6990447571247,47
2022-03-20,15:55:00,-2200.679406237863,5828.490637791835,49
2022-03-20,15:55:00,53.71315310962717,4727.81027677455,60
2022-03-20,15:55:00,572.8057311221388,4462.329794548752,62
2022-03-20,15:55:00,670.1825231815563,901.6285326810776,66
2022-03-20,15:55:00,-1109.4242120766469,1600.5594598695986,68
2022-03-20,15:55:00,-1288.973858577208,3711.692127221675,72
2022-03-20,15:55:00,-1328.614452264042,2167.516377015989,76
2022-03-20,15:55:00,-1109.4242120766469,1600.5594598695986,85
2022-03-20,15:55:00,-381.9775800122461,4192.367000423337,88
2022-03-20,15:55:00,-215.912171185645,1670.5131512845362,95
2022-03-20,15:55:00,-1644.374173414593,1589.334317315271,96
2022-03-20,15:55:00,634.3977651502133,3027.6199910627565,97
2022-03-20,15:55:00,-230.4186780140786,4884.415495659691,98
2022-03-20,15:55:00,791.5754155513191,4053.866328936736,99
2022-03-20,15:55:00,-2210.4092826494384,3037.0860256951764,110
2022-03-20,15:55:00,-927.2730630528212,1600.6153576686413,112
2022-03-20,15:55:00,-1892.5491396449288,2640.7770730539587,118
2022-03-20,15:55:00,349.0352898431787,4478.16622847438,120
2022-03-20,15:55:00,638.1113266934685,1048.8816603096525,121
2022-03-20,15:55:00,-3736.088553834819,6749.80234166773,123
2022-03-20,15:55:00,620.679512600292,3446.0334925048837,132
2022-03-20,15:55:00,188.61397305386183,4195.410110193234,133
2022-03-20,15:55:00,1313.929347588717,4437.056256727496,138
2022-03-20,15:55:00,-1645.2979813862048,1681.8753455971164,144
2022-03-20,15:55:00,-242.71603154754573,5032.020477163851,148
2022-03-20,15:55:00,-389.0222599771563,5271.565401557664,149
2022-03-20,15:55:00,-1608.766411449925,3886.4924784954583,150
2022-03-20,15:55:00,341.04790125805334,1664.5848205561413,153
2022-03-20,15:55:00,-2549.9674998358632,5858.36561099562,160
2022-03-20,15:55:00,648.0701489791295,2608.076382201704,179
2022-03-20,15:55:00,631.5130723031391,2001.4772026036535,185
2022-03-20,15:55:00,1357.2760803942815,3509.3152471645494,190
2022-03-20,15:55:00,-3004.156323948882,6477.496869933195,205
2022-03-20,15:55:00,964.4380231713202,3991.603473784208,206
2022-03-20,15:55:00,2168.674491279215,4494.8599614818095,208
2022-03-20,15:55:00,-133.37526873220492,4111.11260730294,217
2022-03-20,15:55:00,497.9967937001494,1624.515148185587,220
2022-03-20,15:55:00,-1908.633541162324,3803.516604976699,224
2022-03-20,15:55:00,-811.4391961151817,1602.2480937810767,227
2022-03-20,15:55:00,583.7778478901624,4259.601349471428,228
2022-03-20,15:55:00,326.0701914505251,1664.5648400949365,231
2022-03-20,15:55:00,-1903.403349493561,3804.2957256484056,255
2022-03-20,15:55:00,-1292.815929367252,3789.831515166244,266
2022-03-20,15:55:00,-1731.6509767094794,3902.74358477304,287
2022-03-20,15:55:00,53.71315310962717,4727.81027677455,290
2022-03-20,15:55:00,-1815.4762524037012,5821.743111703436,297
2022-03-20,15:55:00,-870.6674175171694,5574.693402772406,312
2022-03-20,15:55:00,-1727.382876590465,4053.177400972769,322
2022-03-20,15:55:00,-1646.472119989948,4744.659360198345,323
2022-03-20,15:55:00,-1608.766411449925,3886.4924784954583,325
2022-03-20,15:55:00,-501.42676062779447,3551.572638649489,331
2022-03-20,15:55:00,-3351.492351685085,5932.308427963495,334
2022-03-20,15:55:00,-1961.8899394877712,3059.2555602248704,345
2022-03-20,15:55:00,-1963.693688784024,2638.832333563137,348
2022-03-20,15:55:00,-1993.7204701575413,2768.595465454745,357
2022-03-20,15:55:00,-3523.9750366914564,6686.43641901373,361
2022-03-20,15:55:00,-3366.9881341633486,6589.924300159304,364
2022-03-20,15:55:00,-838.03460904397,4261.640982577727,370
2022-03-20,15:55:00,-1935.3189486901283,3672.961545557016,387
2022-03-20,15:55:00,-501.42676062779447,3551.572638649489,397
2022-03-20,15:55:00,-659.2426147121397,4441.316721383514,399
2022-03-20,15:55:00,-1781.1127154406656,5818.1194468055155,412
2022-03-20,15:55:00,-1955.4103280562815,3409.854168154911,434
2022-03-20,15:55:00,-2266.1994348898033,5003.11609000739,435
2022-03-20,15:55:00,-1406.699880965383,5800.326887334224,440
2022-03-20,15:55:00,-2607.270681970669,3055.5973831255787,442
2022-03-20,15:55:00,-2617.6002439678923,6871.402310205484,446
2022-03-20,15:55:00,554.3742530220767,4476.436116406113,458
2022-03-20,15:55:00,-1967.7712482982224,3173.063748837704,459
2022-03-20,15:55:00,-1731.2053708127553,3908.670575810076,460
2022-03-20,15:55:00,-3172.3574702360493,6422.39878936183,476
2022-03-20,15:55:00,-820.9290279479601,4497.243308530136,483
2022-03-20,15:55:00,-1608.766411449925,3886.4924784954583,484
2022-03-20,15:55:00,-1429.353143612694,2580.035226082107,487
2022-03-20,15:55:00,-1702.537815554119,3865.477090848479,493
2022-03-20,15:55:00,-781.0056514913024,4664.013928263976,495
2022-03-20,15:55:00,-1878.1287693256984,4428.76915225437,496
2022-03-20,15:55:00,-882.5390248807071,4182.758386764306,497
2022-03-20,15:55:00,-3272.75535188048,6238.527895719486,499
2022-03-20,15:55:00,-748.3500620756813,3878.175006672024,502
2022-03-20,15:55:00,-4427.797589566513,7054.325309150965,504
2022-03-20,15:55:00,-4211.245985200996,5031.7916656866955,511
2022-03-20,15:55:00,-3082.7294064158577,5876.108273839296,524
2022-03-20,15:55:00,-1406.699880965383,5800.326887334224,534
2022-03-20,15:55:00,-2010.8517708960424,5283.76492656323,537
2022-03-20,15:55:00,-866.4979790355725,4874.843790317194,538
2022-03-20,15:55:00,590.1400852847574,4226.26360150433,543
2022-03-20,15:55:00,-20.008086309430677,5080.450892504641,554
2022-03-20,15:55:00,-3482.1587244781713,5637.2901921865,570
2022-03-20,15:55:00,-260.45747053139064,5026.150804179361,592
2022-03-20,15:55:00,-2003.493736172495,5827.4979723630695,593
2022-03-20,15:55:00,-1935.315090916544,3673.049436437234,614
2022-03-20,15:55:00,-3532.2943050415374,6790.90660416578,623
2022-03-20,15:55:00,-3277.36068035427,6237.964126650805,649
2022-03-20,15:55:00,-870.7563568970724,5575.685938302714,674
2022-03-20,15:55:00,-303.71972198984054,5295.3557218921505,681
2022-03-20,15:55:00,-501.42676062779447,3551.572638649489,686
2022-03-20,15:55:00,-1152.6192736785297,4375.441887015505,688
2022-03-20,15:55:00,-501.42676062779447,3551.572638649489,696
2022-03-20,15:55:00,-882.5390248807071,4182.758386764306,714
2022-03-20,15:55:00,-4010.448171626687,5145.85654860726,724
2022-03-20,15:55:00,-3793.6920065901336,5773.744560031377,735
2022-03-20,15:55:00,-4449.548264617071,5116.566482675666,736
2022-03-20,15:55:00,-887.1720285777634,4641.882721556699,737
2022-03-20,15:55:00,-3353.2998475435606,5871.714511013358,739
2022-03-20,15:55:00,-711.2265332697073,3649.718385741581,751
2022-03-20,15:55:00,-460.2394272864724,4059.015619228825,752
2022-03-20,15:55:00,-133.37526873220492,4111.11260730294,764
2022-03-20,15:55:00,-3922.184935930726,5655.636275798803,765
2022-03-20,15:55:00,-4322.6246669923985,5063.426279452253,766
2022-03-20,15:55:00,-1404.2888757365668,1207.1974423043278,767
2022-03-20,15:55:00,698.2411158717262,4392.416668183332,769
2022-03-20,15:55:00,-1165.4396742532404,5802.140280316832,770
2022-03-20,15:55:00,-3300.166421375523,6148.413135904235,778
2022-03-20,15:55:00,647.2309403639342,2618.916012861868,807
2022-03-20,15:55:00,-3209.738139187618,6487.657688065099,812
2022-03-20,15:55:00,-3136.1278958093117,6671.917461867151,813
2022-03-20,15:55:00,634.127485520884,3343.338470023195,822
2022-03-20,15:55:00,2139.4319059865347,4491.405712707988,829
2022-03-20,15:55:00,-105.48926627080104,3843.4636163085656,838
2022-03-20,15:55:00,-4399.957944085712,7389.079070351743,844
2022-03-20,15:55:00,-1525.1420104925917,1575.4219327449612,845
2022-03-20,15:55:00,-467.45279694431656,4173.927714256044,850
2022-03-20,15:55:00,-1164.3299217599144,2850.1572318517524,873
2022-03-20,15:55:00,-3503.197034135388,7364.452457437373,881
2022-03-20,15:55:00,413.840000705876,1194.128694228948,889
2022-03-20,15:55:00,-986.817947566211,5800.428775243561,898
2022-03-20,15:55:00,-1441.8916334207163,5799.083244318547,906
2022-03-20,15:55:00,-1998.398455588451,2731.7705537424886,916
2022-03-20,15:55:00,800.6342599068146,4103.165163999878,930
2022-03-20,15:55:00,-3340.2625837397422,6171.711956680554,935
2022-03-20,15:55:00,-3713.9335069615977,6218.935523639283,941
2022-03-20,15:55:00,-1482.9006353258396,978.7361235112636,947
2022-03-20,15:55:00,651.5480783621513,2506.3642473677537,956
2022-03-20,15:55:00,-4208.9329983659945,5557.091112268996,968
2022-03-20,15:55:00,646.5895617013538,2377.388543634385,969
2022-03-20,15:55:00,-925.1165189678122,3678.967126600101,976
2022-03-20,15:55:00,-1608.766411449925,3886.4924784954583,986
2022-03-20,15:55:00,-2358.870709199079,2590.634907170782,987
2022-03-20,15:55:00,-2382.290570190867,3016.169021121744,988
2022-03-20,15:55:00,-3903.194075780787,5967.8369837734845,990
2022-03-20,15:55:00,-1967.9969691397332,3278.7293310971263,1002
2022-03-20,15:55:00,-1724.422146288159,4159.331379694897,1009
2022-03-20,16:00:00,-622.7394029283979,5383.833245718933,1
2022-03-20,16:00:00,633.574535951257,3038.4608470084177,9
2022-03-20,16:00:00,-1273.595146628245,5017.3647731643205,11
2022-03-20,16:00:00,-246.1656157701236,5136.595402958133,15
2022-03-20,16:00:00,-1998.398455588451,2731.7705537424886,18
2022-03-20,16:00:00,-2380.2237850024057,5846.042385021165,23
2022-03-20,16:00:00,-841.0600037374813,3681.14515111908,32
2022-03-20,16:00:00,189.39160441990907,4318.392676825776,34
2022-03-20,16:00:00,-659.2426147121397,4441.316721383514,45
2022-03-20,16:00:00,622.1925069281828,3423.099920081473,47
2022-03-20,16:00:00,-1781.1127154406656,5818.1194468055155,49
2022-03-20,16:00:00,753.1769059100845,1739.395851679909,50
2022-03-20,16:00:00,-230.4186780140786,4884.415495659691,60
2022-03-20,16:00:00,394.61193924577793,4702.159890449755,62
2022-03-20,16:00:00,964.4380231713202,3991.603473784208,63
2022-03-20,16:00:00,-1201.3143181160658,1233.1329357444545,68
2022-03-20,16:00:00,-904.338763401426,3680.4092367064686,72
2022-03-20,16:00:00,-1636.5398833070856,1919.249409295415,76
2022-03-20,16:00:00,-1525.1420104925917,1575.4219327449612,85
2022-03-20,16:00:00,-153.19710474207662,4243.868026153893,88
2022-03-20,16:00:00,203.59581375200796,1664.4625490606652,95
2022-03-20,16:00:00,-1598.6610330824462,2000.1089055325704,96
2022-03-20,16:00:00,648.0701489791295,2608.076382201704,97
2022-03-20,16:00:00,1211.3889356293332,4060.835750378791,99
2022-03-20,16:00:00,-1343.2588044841468,1566.814169467513,112
2022-03-20,16:00:00,-1964.4616540313964,2946.5736131008325,118
2022-03-20,16:00:00,580.3965404548777,4280.8677768141115,120
2022-03-20,16:00:00,-3760.9600278595976,6331.864599672286,123
2022-03-20,16:00:00,-1496.971336921648,4493.171613333192,125
2022-03-20,16:00:00,634.3977651502133,3027.6199910627565,132
2022-03-20,16:00:00,349.0352898431787,4478.16622847438,133
2022-03-20,16:00:00,1756.0179195906233,4509.710394606868,138
2022-03-20,16:00:00,-490.4284848536776,5933.228355514893,143
2022-03-20,16:00:00,-236.36920936640223,4969.863924422309,149
2022-03-20,16:00:00,-1444.6312408856834,4244.152147912815,150
2022-03-20,16:00:00,606.5642622159903,1765.0865669319423,153
2022-03-20,16:00:00,-2131.5940633101764,5827.251895763945,160
2022-03-20,16:00:00,-1352.9677515710423,2071.8671276366276,169
2022-03-20,16:00:00,632.5131524662587,2189.1071658299356,179
2022-03-20,16:00:00,1576.6414292638271,3289.504757843747,190
2022-03-20,16:00:00,-3219.076030918012,6243.022145322967,205
2022-03-20,16:00:00,1245.728969235788,4062.134408363255,206
2022-03-20,16:00:00,1750.4216006260122,4510.498732055199,208
2022-03-20,16:00:00,188.61397305386183,4195.410110193234,217
2022-03-20,16:00:00,-1726.5281417756833,4079.474227450306,224
2022-03-20,16:00:00,-396.7146727308395,1661.1748881738145,227
2022-03-20,16:00:00,-93.62982464609271,1663.9738073924923,231
2022-03-20,16:00:00,-1925.1917175093604,3441.6334065191227,255
2022-03-20,16:00:00,-501.4267606277944,3551.572638649489,281
2022-03-20,16:00:00,-1936.4669047016623,3646.8078944696263,287
2022-03-20,16:00:00,-230.4186780140786,4884.415495659691,290
2022-03-20,16:00:00,-1397.103271748928,5800.666022364268,297
2022-03-20,16:00:00,-861.5793210530791,5155.262706364192,312
2022-03-20,16:00:00,-1903.403349493561,3804.2957256484056,325
2022-03-20,16:00:00,-957.8399334071364,3676.695910802657,331
2022-03-20,16:00:00,-3217.94992187765,6243.101254344131,334
2022-03-20,16:00:00,-1947.1700466662896,3477.8049445117285,345
2022-03-20,16:00:00,-1544.7384346356246,2662.7638336308696,348
2022-03-20,16:00:00,-1968.0057800245067,3185.853472686662,357
2022-03-20,16:00:00,-3728.611148003096,6907.869449354875,361
2022-03-20,16:00:00,-3568.798263939362,6831.746746635279,364
2022-03-20,16:00:00,-1152.5680468358817,4377.544258047108,370
2022-03-20,16:00:00,-1969.2052026106896,3254.6929353932805,387
2022-03-20,16:00:00,-957.8399334071364,3676.695910802657,397
2022-03-20,16:00:00,-887.1720285777634,4641.882721556699,399
2022-03-20,16:00:00,-1963.4519322135172,2990.815467537704,434
2022-03-20,16:00:00,-1849.7325580231743,4990.2931992884505,435
2022-03-20,16:00:00,-225.92098664502217,3878.053697626113,436
2022-03-20,16:00:00,-2192.205759206357,3097.1371160531703,442
2022-03-20,16:00:00,-2202.659451917056,3456.928318795747,445
2022-03-20,16:00:00,-2799.296544312302,6640.222278357122,446
2022-03-20,16:00:00,-1938.6477861196308,3591.385811746221,459
2022-03-20,16:00:00,-1231.8320891955063,3500.083956993789,467
2022-03-20,16:00:00,-2757.699518586186,6461.857662423872,476
2022-03-20,16:00:00,-485.3628417410773,4408.495089625616,483
2022-03-20,16:00:00,-1822.7462443320844,2643.2046359480537,487
2022-03-20,16:00:00,-1935.315090916544,3673.049436437234,493
2022-03-20,16:00:00,-872.3749153527118,4324.5924594791295,495
2022-03-20,16:00:00,-888.4039522622064,4601.370910742981,497
2022-03-20,16:00:00,-3034.908492482489,6087.4976192429085,499
2022-03-20,16:00:00,-981.8489177720494,3675.0295325990232,502
2022-03-20,16:00:00,-4552.9435452343405,7362.031686055417,504
2022-03-20,16:00:00,-4002.3487117332697,5230.695440008321,511
2022-03-20,16:00:00,-3903.194075780787,5967.8369837734845,513
2022-03-20,16:00:00,-2426.29869133411,6222.441129147122,516
2022-03-20,16:00:00,-3501.525187673101,5855.401637330118,524
2022-03-20,16:00:00,-1825.0259033780803,5822.75013071491,534
2022-03-20,16:00:00,-1543.717700847163,5255.561589843457,537
2022-03-20,16:00:00,-876.1803576281427,4456.703640128106,538
2022-03-20,16:00:00,871.794524287227,4057.862821345429,543
2022-03-20,16:00:00,-3463.167738075059,7836.545593061912,548
2022-03-20,16:00:00,-4586.9431311742255,7246.790468338117,562
2022-03-20,16:00:00,-3472.994795700486,5857.423413341869,570
2022-03-20,16:00:00,-3149.9034099651917,5907.34610112186,587
2022-03-20,16:00:00,-352.50884896803706,5294.04368135506,592
2022-03-20,16:00:00,-2422.1170133244377,5851.209747752188,593
2022-03-20,16:00:00,-1969.2007859372088,3254.780799960871,614
2022-03-20,16:00:00,-4616.8276422669405,4697.617539507538,616
2022-03-20,16:00:00,-3293.1515239867786,6590.4612292222555,623
2022-03-20,16:00:00,-1608.766411449925,3886.4924784954583,636
2022-03-20,16:00:00,-3034.4004495860686,6092.109427817611,649
2022-03-20,16:00:00,-1623.0740591441258,3872.0300113645017,667
2022-03-20,16:00:00,-607.1623593614866,5383.159695230111,674
2022-03-20,16:00:00,15.49164600866518,5243.946538390235,685
2022-03-20,16:00:00,-876.8792504162421,3764.453584212384,686
2022-03-20,16:00:00,-1462.3870952233096,4241.700191790778,688
2022-03-20,16:00:00,1809.880173357865,4339.172426035451,692
2022-03-20,16:00:00,-445.582157953022,3943.074061732276,696
2022-03-20,16:00:00,-225.9209866450221,3878.053697626113,705
2022-03-20,16:00:00,-3903.194075780787,5967.8369837734845,706
2022-03-20,16:00:00,-888.4039522622064,4601.370910742981,714
2022-03-20,16:00:00,-4296.957747709195,5035.8057787267035,724
2022-03-20,16:00:00,-3775.287235996895,5355.161569052796,735
2022-03-20,16:00:00,-4211.245985200996,5031.7916656866955,736
2022-03-20,16:00:00,-862.4203644981228,5060.750706290245,737
2022-03-20,16:00:00,-3650.574335367081,5956.6608263978505,739
2022-03-20,16:00:00,-531.7479742366899,4435.162139399634,752
2022-03-20,16:00:00,188.61397305386183,4195.410110193234,764
2022-03-20,16:00:00,-3765.744944393828,5930.659150510997,765
2022-03-20,16:00:00,-3862.029951616652,5031.305529891621,766
2022-03-20,16:00:00,-1200.1201094875485,1421.0251725618984,767
2022-03-20,16:00:00,401.00364888735993,4632.191656083583,769
2022-03-20,16:00:00,-1585.208035972693,5801.3023543844265,770
2022-03-20,16:00:00,-1206.5527313280495,3302.6974923643133,776
2022-03-20,16:00:00,-3477.209721020438,6410.0881254835795,778
2022-03-20,16:00:00,-3494.9691199786844,6593.7502613957295,812
2022-03-20,16:00:00,639.9802760512089,2924.172747066251,822
2022-03-20,16:00:00,2165.191262034143,4849.533121659608,829
2022-03-20,16:00:00,-4200.46713771293,7159.877861048409,844
2022-03-20,16:00:00,-1639.858495312963,1887.131041214956,845
2022-03-20,16:00:00,-3927.9102395808727,5570.155155320008,851
2022-03-20,16:00:00,-3209.738139187618,6487.657688065099,879
2022-03-20,16:00:00,74.52965598905448,1134.5168483833452,889
2022-03-20,16:00:00,-1406.699880965383,5800.326887334224,898
2022-03-20,16:00:00,-1022.0316634132712,5800.411308979409,906
2022-03-20,16:00:00,-1966.8295482015808,3148.7571326862876,916
2022-03-20,16:00:00,582.1138501241096,4268.320599430508,930
2022-03-20,16:00:00,-3170.6534113480793,6448.700274577752,935
2022-03-20,16:00:00,-1324.92710141723,1216.2892367801514,947
2022-03-20,16:00:00,427.9248691249813,4739.045298736094,953
2022-03-20,16:00:00,639.9478323069977,2925.940675135395,956
2022-03-20,16:00:00,497.9967937001494,1624.515148185587,963
2022-03-20,16:00:00,-3835.626252306897,5618.016606838622,968
2022-03-20,16:00:00,640.2861022517831,2796.8334783391597,969
2022-03-20,16:00:00,-691.4832427991129,3878.649132395039,976
2022-03-20,16:00:00,-225.9209866450221,3878.053697626113,981
2022-03-20,16:00:00,-225.9209866450221,3878.053697626113,982
2022-03-20,16:00:00,-1903.403349493561,3804.2957256484056,986
2022-03-20,16:00:00,-2382.290570190867,3016.169021121744,987
2022-03-20,16:00:00,-2150.217776602048,3254.0628803063105,988
2022-03-20,16:00:00,-3650.567694338233,6232.628466211,990
2022-03-20,16:00:00,-3796.119851389192,6367.922072582076,998
2022-03-20,16:00:00,-1978.873133443297,2860.280882730317,1002
2022-03-20,16:00:00,-1890.789520593503,4429.920670476251,1009
2022-03-20,16:05:00,-285.0033040228328,5296.01508231178,1
2022-03-20,16:05:00,647.2309403639342,2618.916012861868,9
2022-03-20,16:05:00,-1052.823199121828,5212.678388797269,11
2022-03-20,16:05:00,-495.0820758332902,5298.84464547888,15
2022-03-20,16:05:00,-1966.8295482015808,3148.7571326862876,18
2022-03-20,16:05:00,-1961.2840760488505,5827.795980890253,23
2022-03-20,16:05:00,-225.9209866450221,3878.053697626113,26
2022-03-20,16:05:00,2217.5168940808653,4848.952197366105,29
2022-03-20,16:05:00,472.3991910475412,4476.158296786445,34
2022-03-20,16:05:00,-887.1720285777634,4641.882721556699,45
2022-03-20,16:05:00,636.1384569725824,3004.6973477502765,47
2022-03-20,16:05:00,-1697.492229379612,6131.978489488713,49
2022-03-20,16:05:00,784.7239310818471,2149.507645025564,50
2022-03-20,16:05:00,-23.672662090588467,4737.494683737499,62
2022-03-20,16:05:00,1245.728969235788,4062.134408363255,63
2022-03-20,16:05:00,-1451.260237222405,1056.4660338539318,68
2022-03-20,16:05:00,-1557.7801253280318,1578.6453291111266,76
2022-03-20,16:05:00,-1639.858495312963,1887.131041214956,85
2022-03-20,16:05:00,-225.82810859379845,4652.151164175433,88
2022-03-20,16:05:00,621.1155976841596,1633.8434754606128,95
2022-03-20,16:05:00,632.5131524662587,2189.1071658299356,97
2022-03-20,16:05:00,1630.895521723507,4057.623950659049,99
2022-03-20,16:05:00,698.2411158717262,4392.416668183332,104
2022-03-20,16:05:00,-2630.6164748890433,3064.0675917101144,110
2022-03-20,16:05:00,-1644.6757096973,1704.8471153478752,112
